iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
24522,2559.5774487599924,0.010930877840383064,2.0675320736284883e-05,0,48442,1.9053641054174915,1.458399822925559e-06,458
24523,2559.6833671349927,0.01093078228651307,2.001301099414717e-05,0,48444,1.9053641054174915,1.4774890978014914e-06,459
24524,2559.7881151759925,0.010930686639944497,2.0697047847389515e-05,0,48446,1.9053641054174915,1.496037764545167e-06,460
24525,2559.8932657589926,0.010930590735132518,2.0708025872132984e-05,0,48448,1.9053641054174915,1.5141502610015212e-06,461
24526,2559.9979124679926,0.010930494545514292,2.0474115812546735e-05,0,48450,1.9053641054174915,1.532384671161302e-06,462
24527,2560.1035788009926,0.010930398247259087,2.0731288843076358e-05,0,48452,1.9053641054174915,1.5513591897455207e-06,463
24528,2560.2075023839925,0.010930301797665428,2.074354251457083e-05,0,48454,1.9053641054174915,1.5712885981629105e-06,464
24529,2560.3130103429926,0.010930205037469233,2.075589934006937e-05,0,48456,1.9053641054174915,1.5918166900784866e-06,465
24530,2560.4184190099927,0.010930108072287368,1.9857182656084153e-05,0,48458,1.9053641054174915,1.6122920430680073e-06,466
24531,2560.5233814259927,0.010930011019899787,2.0780070299875975e-05,0,48460,1.9053641054174915,1.6322508816366997e-06,467
24532,2560.6281153839927,0.010929913728321791,2.079223886928356e-05,0,48462,1.9053641054174915,1.6517433386565904e-06,468
24533,2560.733371216993,0.010929816139842567,2.080483509835976e-05,0,48464,1.9053641054174915,1.6713020554368038e-06,469
24534,2560.839177091993,0.010929718429393435,2.0817937677574493e-05,0,48466,1.9053641054174915,1.6915689604122561e-06,470
24535,2560.9446410509927,0.010929620585741592,2.0831465759796112e-05,0,48468,1.9053641054174915,1.712815965492671e-06,471
24536,2561.0504228839927,0.010929522438473711,2.0845139858641132e-05,0,48470,1.9053641054174915,1.7347320180234122e-06,472
24537,2561.1546785089927,0.01092942406630013,1.9810243954652498e-05,0,48472,1.9053641054174915,1.7566633016393244e-06,473
24538,2561.2596348009924,0.010929325608685668,2.087195973780294e-05,0,48474,1.9053641054174915,1.7780996992684421e-06,474
24539,2561.3647498009923,0.010929226931864214,2.088541434867316e-05,0,48476,1.9053641054174915,1.7990344990166126e-06,475
24540,2561.4702299259925,0.010929127949382889,2.089930204437427e-05,0,48478,1.9053641054174915,1.8199717844990338e-06,476
24541,2561.5755671339925,0.010929028829387281,2.073523082136827e-05,0,48480,1.9053641054174915,1.8415760208818334e-06,477
24542,2561.6817665089925,0.010928929591903475,2.092862524775898e-05,0,48482,1.9053641054174915,1.864180023262467e-06,478
24543,2561.7871582589923,0.010928830060937148,2.0943717683768638e-05,0,48484,1.9053641054174915,1.8875266807713727e-06,479
24544,2561.8914633839927,0.010928730286320873,1.9868027709298228e-05,0,48486,1.9053641054174915,1.9109690280212757e-06,480
24545,2561.9966683419925,0.010928630424470072,2.097341540532549e-05,0,48488,1.9053641054174915,1.933954816618665e-06,481
24546,2562.1020155919923,0.010928530363639992,2.0988273816229645e-05,0,48490,1.9053641054174915,1.956417139492162e-06,482
24547,2562.2065255079924,0.010928429991827256,2.100356486197686e-05,0,48492,1.9053641054174915,1.9788216232680357e-06,483
24548,2562.311519048992,0.010928329465382055,2.0372759686968793e-05,0,48494,1.9053641054174915,2.0018431857618853e-06,484
24549,2562.416314132992,0.010928228834397292,2.1035788236324442e-05,0,48496,1.9053641054174915,2.0258677491005934e-06,485
24550,2562.5215646329916,0.010928127922716949,2.1052397400782882e-05,0,48498,1.9053641054174915,2.0506927458334643e-06,486
24551,2562.6273922999917,0.010928026750349314,2.002150525791993e-05,0,48500,1.9053641054174915,2.0756855173658837e-06,487
24552,2562.733470674992,0.010927925485675349,2.1085179013459017e-05,0,48502,1.9053641054174915,2.1002611044919216e-06,488
24553,2562.840055757992,0.010927824041862797,2.110155011617409e-05,0,48504,1.9053641054174915,2.124299409990384e-06,489
24554,2562.946033007992,0.010927722285149917,2.1118355262963965e-05,0,48506,1.9053641054174915,2.148229674638228e-06,490
24555,2563.050851215992,0.010927620355745946,2.0090476128402325e-05,0,48508,1.9053641054174915,2.1727346388824885e-06,491
24556,2563.1560542579923,0.010927518331769906,2.1153711321251818e-05,0,48510,1.9053641054174915,2.1982492806761695e-06,492
24557,2563.2628917159923,0.01092741604199951,2.1171956853062585e-05,0,48512,1.9053641054174915,2.2246232827515548e-06,493
24558,2563.3681083819924,0.010927313476633364,2.0257951835754637e-05,0,48514,1.9053641054174915,2.2512375976020783e-06,494
24559,2563.4733521739927,0.010927210810978413,2.12080633736311e-05,0,48516,1.9053641054174915,2.277473397245592e-06,495
24560,2563.579266007993,0.01092710798508178,2.122606246124989e-05,0,48518,1.9053641054174915,2.3031547794746034e-06,496
24561,2563.6851227999928,0.010927004847628319,2.1244489889204505e-05,0,48520,1.9053641054174915,2.32867097149646e-06,497
24562,2563.789583591993,0.010926901519089696,1.9894533370343205e-05,0,48522,1.9053641054174915,2.3547096423823855e-06,498
24563,2563.895299549993,0.01092679810287341,2.128319044350835e-05,0,48524,1.9053641054174915,2.3817556919279078e-06,499
24564,2564.000660424993,0.01092669443732102,2.13031838207325e-05,0,48526,1.9053641054174915,2.409717265048318e-06,500
24565,2564.105873466993,0.010926590483702772,2.0562344347286007e-05,0,48528,1.9053641054174915,2.4379977972090458e-06,501
24566,2564.211300341993,0.010926486419332632,2.13428625564234e-05,0,48530,1.9053641054174915,2.4659511120345487e-06,502
24567,2564.3166127579934,0.01092638221220518,2.1362620591806432e-05,0,48532,1.9053641054174915,2.493346309063869e-06,503
24568,2564.422658340993,0.010926277697888731,2.1382798518714546e-05,0,48534,1.9053641054174915,2.52052721176245e-06,504
24569,2564.5277306739936,0.01092617297431473,1.9786940267608264e-05,0,48536,1.9053641054174915,2.548177193825179e-06,505
24570,2564.6340243819936,0.010926068166904286,2.142508940217951e-05,0,48538,1.9053641054174915,2.5768230226752177e-06,506
24571,2564.739352840994,0.01092596312762169,2.1446949484665385e-05,0,48540,1.9053641054174915,2.6064289534077727e-06,507
24572,2564.844884298994,0.010925857790440828,2.0918690597046737e-05,0,48542,1.9053641054174915,2.6364244137187145e-06,508
24573,2564.9494067159944,0.01092575233003273,2.102636734262068e-05,0,48544,1.9053641054174915,2.666141745959442e-06,509
24574,2565.0555620489945,0.01092564674256433,2.151208121701486e-05,0,48546,1.9053641054174915,2.6952997326674295e-06,510
24575,2565.1608622159943,0.010925540854988298,2.1534131751005973e-05,0,48548,1.9053641054174915,2.7241982992246217e-06,511
24576,2565.2150573409945,0.01092543474069648,1.976576480372981e-05,0,48549,0.19053641054174916,0,0
24577,2565.3206793409945,0.010925432694384219,1.979910634305839e-05,0,48551,0.19053641054174916,9.237823163659472e-17,1
24578,2565.425372590995,0.010925428676001707,2.021589731075662e-05,0,48553,0.19053641054174916,9.237823163659472e-17,2
24579,2565.530910215995,0.010925424665406323,2.575783584416738e-05,0,48555,0.19053641054174916,6.063166436567501e-08,3
24580,2565.583387549995,0.010925424665406323,8.133109030143859e-05,0,48556,0.3810728210834983,0,0
24581,2565.6362622159954,0.010925424665406323,8.133109030143859e-05,0,48557,0.7621456421669967,0,0
24582,2565.6894770489953,0.010925423495436043,6.907856406322577e-05,0,48558,1.5242912843339933,0,0
24583,2565.7944577989956,0.01092542168648462,2.046562463092455e-05,0,48560,1.5242912843339933,2.8497532630866843e-06,1
24584,2565.899810423996,0.010925421595842887,2.0102546545823866e-05,0,48562,1.5242912843339933,2.8497532630866843e-06,2
24585,2566.006061007996,0.010925421371174176,2.4740166906182597e-05,0,48564,1.5242912843339933,2.8497532630866843e-06,3
24586,2566.111392507996,0.010925419460914451,2.4858579404552638e-05,0,48566,1.5242912843339933,2.8497532630866843e-06,4
24587,2566.2157109249956,0.010925419110478412,2.00957056356899e-05,0,48568,1.5242912843339933,2.8497532630866843e-06,5
24588,2566.3203075909955,0.010925418488048145,2.1095986993335298e-05,0,48570,1.5242912843339933,2.8497532630866843e-06,6
24589,2566.4253528409954,0.010925415003307225,2.2023500662019105e-05,0,48572,1.5242912843339933,2.8497532630866843e-06,7
24590,2566.5301724659953,0.01092541344834382,2.0084347183850397e-05,0,48574,1.5242912843339933,2.8497532630866843e-06,8
24591,2566.6353929659954,0.010925412422845658,2.0219605178598868e-05,0,48576,1.5242912843339933,2.8497532630866843e-06,9
24592,2566.7405366319954,0.01092540830141424,2.1013549895850558e-05,0,48578,1.5242912843339933,2.8497532630866843e-06,10
24593,2566.8454508409955,0.01092540550311878,2.006923199340786e-05,0,48580,1.5242912843339933,2.8497532630866843e-06,11
24594,2566.950060340995,0.010925403972974515,1.9923920743980576e-05,0,48582,1.5242912843339933,2.8497532630866843e-06,12
24595,2567.055935132995,0.010925399338173184,2.052861914307327e-05,0,48584,1.5242912843339933,2.8497532630866843e-06,13
24596,2567.160903007995,0.010925395295467672,2.0050528517629576e-05,0,48586,1.5242912843339933,2.8497532630866843e-06,14
24597,2567.2653734239952,0.010925393138473061,1.981123015346533e-05,0,48588,1.5242912843339933,2.8497532630866843e-06,15
24598,2567.3702748829955,0.010925388093313339,2.0254639610922328e-05,0,48590,1.5242912843339933,2.8497532630866843e-06,16
24599,2567.4748236749956,0.010925382842520794,2.0029144503668875e-05,0,48592,1.5242912843339933,2.8497532630866843e-06,17
24600,2567.5800202169953,0.01092537992559917,1.976982117519163e-05,0,48594,1.5242912843339933,2.8497532630866843e-06,18
24601,2567.686581424995,0.010925374544775506,2.0083756945983216e-05,0,48596,1.5242912843339933,2.8497532630866843e-06,19
24602,2567.791708674995,0.01092536815679915,2.000541367096959e-05,0,48598,1.5242912843339933,2.8497532630866843e-06,20
24603,2567.896669633995,0.010925364346278799,1.975961330230901e-05,0,48600,1.5242912843339933,2.8497532630866843e-06,21
24604,2568.001232425995,0.010925358670515735,1.997106890334581e-05,0,48602,1.5242912843339933,2.8497532630866843e-06,22
24605,2568.1062690919953,0.010925351245221492,1.9980272021682223e-05,0,48604,1.5242912843339933,2.8497532630866843e-06,23
24606,2568.2111113829956,0.010925346417212817,1.976353185830033e-05,0,48606,1.5242912843339933,2.8497532630866843e-06,24
24607,2568.3159587579953,0.010925340450030909,1.9894314527207735e-05,0,48608,1.5242912843339933,2.8497532630866843e-06,25
24608,2568.420738174995,0.01092533210861131,1.9954138145764175e-05,0,48610,1.5242912843339933,2.8497532630866843e-06,26
24609,2568.5264566329956,0.010925326158731933,1.9773399868053313e-05,0,48612,1.5242912843339933,2.8497532630866843e-06,27
24610,2568.633084132996,0.01092531986600374,1.984173166009077e-05,0,48614,1.5242912843339933,2.8497532630866843e-06,28
24611,2568.737460840996,0.01092531074157141,1.9927916183931805e-05,0,48616,1.5242912843339933,2.8497532630866843e-06,29
24612,2568.8426335079957,0.010925303593207399,1.9785038935988166e-05,0,48618,1.5242912843339933,2.8497532630866843e-06,30
24613,2568.947506549996,0.010925296905701272,1.9806025404531143e-05,0,48620,1.5242912843339933,2.8497532630866843e-06,31
24614,2569.053103007996,0.010925287132745877,1.990204500764703e-05,0,48622,1.5242912843339933,2.8497532630866843e-06,32
24615,2569.158274132996,0.010925278743424818,1.9796069581574014e-05,0,48624,1.5242912843339933,2.8497532630866843e-06,33
24616,2569.262895299996,0.010925271562098738,1.9782696309000227e-05,0,48626,1.5242912843339933,2.8497532630866843e-06,34
24617,2569.3686402169965,0.010925261265767388,1.9877335009885443e-05,0,48628,1.5242912843339933,2.8497532630866843e-06,35
24618,2569.4751375509964,0.010925251630586028,1.9805325522448597e-05,0,48630,1.5242912843339933,2.8497532630866843e-06,36
24619,2569.5797830099964,0.010925243834581579,1.9768428093109848e-05,0,48632,1.5242912843339933,2.8497532630866843e-06,37
24620,2569.6852678429964,0.010925233120474671,1.9854149630750854e-05,0,48634,1.5242912843339933,2.8497532630866843e-06,38
24621,2569.7910518429962,0.010925222272661676,1.9812070238024157e-05,0,48636,1.5242912843339933,2.8497532630866843e-06,39
24622,2569.896069175996,0.010925213729007338,1.9760897096248067e-05,0,48638,1.5242912843339933,2.8497532630866843e-06,40
24623,2570.000076258996,0.010925202674765402,1.9833115011920077e-05,0,48640,1.5242912843339933,2.8497532630866843e-06,41
24624,2570.104730550996,0.010925190682777553,1.9816190894597067e-05,0,48642,1.5242912843339933,2.8497532630866843e-06,42
24625,2570.209714383996,0.010925181257219778,1.9758202805404373e-05,0,48644,1.5242912843339933,2.8497532630866843e-06,43
24626,2570.3154634259963,0.010925169906355142,1.9814417598727717e-05,0,48646,1.5242912843339933,2.8497532630866843e-06,44
24627,2570.4207305509963,0.010925156868305521,1.9817600405897597e-05,0,48648,1.5242912843339933,2.8497532630866843e-06,45
24628,2570.525861800996,0.01092514643599025,1.975888282152464e-05,0,48650,1.5242912843339933,2.8497532630866843e-06,46
24629,2570.6307357179962,0.010925134794732613,1.9798429131913658e-05,0,48652,1.5242912843339933,2.8497532630866843e-06,47
24630,2570.736632634996,0.010925120830330422,1.9816660443670755e-05,0,48654,1.5242912843339933,2.8497532630866843e-06,48
24631,2570.842907217996,0.010925109285583266,1.9761740171117224e-05,0,48656,1.5242912843339933,2.8497532630866843e-06,49
24632,2570.948255134996,0.010925097322668461,1.9785117325644125e-05,0,48658,1.5242912843339933,2.8497532630866843e-06,50
24633,2571.053485593996,0.010925082563746292,1.9813563617469537e-05,0,48660,1.5242912843339933,2.8497532630866843e-06,51
24634,2571.157580927996,0.010925069828200277,1.976578459976682e-05,0,48662,1.5242912843339933,2.8497532630866843e-06,52
24635,2571.262026969996,0.010925057477533367,1.9774593779406057e-05,0,48664,1.5242912843339933,2.8497532630866843e-06,53
24636,2571.366834261996,0.010925042057798548,1.9808877767469956e-05,0,48666,1.5242912843339933,2.8497532630866843e-06,54
24637,2571.472766761996,0.010925028086224553,1.9770295142368745e-05,0,48668,1.5242912843339933,2.8497532630866843e-06,55
24638,2571.5785937199958,0.01092501525217211,1.976664068803432e-05,0,48670,1.5242912843339933,2.8497532630866843e-06,56
24639,2571.6847193029957,0.010924999296865733,1.9802881766937282e-05,0,48672,1.5242912843339933,2.8497532630866843e-06,57
24640,2571.7903260949956,0.010924984080737147,1.9774605060905395e-05,0,48674,1.5242912843339933,2.8497532630866843e-06,58
24641,2571.8950389699953,0.010924970645420438,1.9761150740493207e-05,0,48676,1.5242912843339933,2.8497532630866843e-06,59
24642,2572.0005263029952,0.010924954261754107,1.9796192437570543e-05,0,48678,1.5242912843339933,2.8497532630866843e-06,60
24643,2572.106399135995,0.010924937829813365,1.9778366394601355e-05,0,48680,1.5242912843339933,2.8497532630866843e-06,61
24644,2572.210659052995,0.01092492366230069,1.9757789257828788e-05,0,48682,1.5242912843339933,2.8497532630866843e-06,62
24645,2572.315986302995,0.010924906930954345,1.9789069266176226e-05,0,48684,1.5242912843339933,2.8497532630866843e-06,63
24646,2572.420714677995,0.01092488934729837,1.9781156918364945e-05,0,48686,1.5242912843339933,2.8497532630866843e-06,64
24647,2572.527126052995,0.010924874313717725,1.975628265764917e-05,0,48688,1.5242912843339933,2.8497532630866843e-06,65
24648,2572.631874635995,0.010924857282480537,1.9782075388237738e-05,0,48690,1.5242912843339933,2.8497532630866843e-06,66
24649,2572.736518260995,0.010924838641518626,1.978293552197631e-05,0,48692,1.5242912843339933,2.8497532630866843e-06,67
24650,2572.8425845529955,0.010924822615731722,1.975625438218902e-05,0,48694,1.5242912843339933,2.8497532630866843e-06,68
24651,2572.9480000949957,0.010924805295510416,1.9775388765451695e-05,0,48696,1.5242912843339933,2.8497532630866843e-06,69
24652,2573.0524940949954,0.010924785714637805,1.9783474742820038e-05,0,48698,1.5242912843339933,2.8497532630866843e-06,70
24653,2573.1579323449955,0.010924768588352389,1.9757325316472244e-05,0,48700,1.5242912843339933,2.8497532630866843e-06,71
24654,2573.2640989699958,0.010924750952275748,1.9769440776094108e-05,0,48702,1.5242912843339933,2.8497532630866843e-06,72
24655,2573.369803386996,0.010924730562431022,1.9782978683874696e-05,0,48704,1.5242912843339933,2.8497532630866843e-06,73
24656,2573.475114594996,0.01092471225382421,1.9759158406410586e-05,0,48706,1.5242912843339933,2.8497532630866843e-06,74
24657,2573.581193844996,0.010924694239526342,1.9764290811195545e-05,0,48708,1.5242912843339933,2.8497532630866843e-06,75
24658,2573.687013386996,0.010924673174638137,1.9781363263751103e-05,0,48710,1.5242912843339933,2.8497532630866843e-06,76
24659,2573.7933301789963,0.01092465363490827,1.9761341213527528e-05,0,48712,1.5242912843339933,2.8497532630866843e-06,77
24660,2573.8981330949964,0.010924635149631295,1.976018957427134e-05,0,48714,1.5242912843339933,2.8497532630866843e-06,78
24661,2574.002953594996,0.010924613536038434,1.9778997298061123e-05,0,48716,1.5242912843339933,2.8497532630866843e-06,79
24662,2574.108426011996,0.010924592752866162,1.976365407704509e-05,0,48718,1.5242912843339933,2.8497532630866843e-06,80
24663,2574.213938970996,0.010924573681149909,1.9757078109275386e-05,0,48720,1.5242912843339933,2.8497532630866843e-06,81
24664,2574.319890970996,0.010924551627650983,1.9775873163126905e-05,0,48722,1.5242912843339933,2.8497532630866843e-06,82
24665,2574.425270928996,0.010924529626013953,1.9765713343632842e-05,0,48724,1.5242912843339933,2.8497532630866843e-06,83
24666,2574.530203678996,0.01092450983878644,1.9755021512172194e-05,0,48726,1.5242912843339933,2.8497532630866843e-06,84
24667,2574.635340553996,0.010924487428493964,1.9772431394424235e-05,0,48728,1.5242912843339933,2.8497532630866843e-06,85
24668,2574.7412901789958,0.010924464268262634,1.9767465418453762e-05,0,48730,1.5242912843339933,2.8497532630866843e-06,86
24669,2574.8462484709958,0.010924443632959854,1.9753883531248874e-05,0,48732,1.5242912843339933,2.8497532630866843e-06,87
24670,2574.9514280129956,0.010924420917057105,1.9768676245639914e-05,0,48734,1.5242912843339933,2.8497532630866843e-06,88
24671,2575.0561394299957,0.010924396688324782,1.9768583993331874e-05,0,48736,1.5242912843339933,2.8497532630866843e-06,89
24672,2575.1616018469954,0.010924375078976001,1.9753570664897734e-05,0,48738,1.5242912843339933,2.8497532630866843e-06,90
24673,2575.2669721809957,0.010924352073024066,1.9765037788291954e-05,0,48740,1.5242912843339933,2.8497532630866843e-06,91
24674,2575.3724705559957,0.010924326889097734,1.976919187050962e-05,0,48742,1.5242912843339933,2.8497532630866843e-06,92
24675,2575.4783805969955,0.010924304195888617,1.9753931352750556e-05,0,48744,1.5242912843339933,2.8497532630866843e-06,93
24676,2575.5838436799954,0.010924280878691855,1.9761492120305243e-05,0,48746,1.5242912843339933,2.8497532630866843e-06,94
24677,2575.6895129299955,0.010924254867476854,1.9769020727137864e-05,0,48748,1.5242912843339933,2.8497532630866843e-06,95
24678,2575.7965612639955,0.0109242310052289,1.9754749405385123e-05,0,48750,1.5242912843339933,2.8497532630866843e-06,96
24679,2575.9011148469954,0.01092420732036115,1.9758396473557967e-05,0,48752,1.5242912843339933,2.8497532630866843e-06,97
24680,2576.006480637995,0.010924180614604491,1.9768352506652667e-05,0,48754,1.5242912843339933,2.8497532630866843e-06,98
24681,2576.112726845995,0.0109241555293373,1.9755920798632587e-05,0,48756,1.5242912843339933,2.8497532630866843e-06,99
24682,2576.216693970995,0.01092413138947998,1.97556837056493e-05,0,48758,1.5242912843339933,2.8497532630866843e-06,100
24683,2576.3213893869947,0.01092410411640845,1.9766963414481273e-05,0,48760,1.5242912843339933,2.8497532630866843e-06,101
24684,2576.4266967619947,0.010924077789786437,1.975714143075037e-05,0,48762,1.5242912843339933,2.8497532630866843e-06,102
24685,2576.532066761995,0.010924053083402475,1.9753591220970176e-05,0,48764,1.5242912843339933,2.8497532630866843e-06,103
24686,2576.6378533029947,0.010924025354806953,1.9765257805952538e-05,0,48766,1.5242912843339933,2.8497532630866843e-06,104
24687,2576.7435074279947,0.01092399780552946,1.9758414084191096e-05,0,48768,1.5242912843339933,2.8497532630866843e-06,105
24688,2576.848160052995,0.010923972405746076,1.9752017354043034e-05,0,48770,1.5242912843339933,2.8497532630866843e-06,106
24689,2576.9528351779945,0.010923944309074661,1.9763035189882865e-05,0,48772,1.5242912843339933,2.8497532630866843e-06,107
24690,2577.0579288439944,0.010923915591481466,1.975937855187146e-05,0,48774,1.5242912843339933,2.8497532630866843e-06,108
24691,2577.163087093995,0.01092388936609798,1.9751048047596464e-05,0,48776,1.5242912843339933,2.8497532630866843e-06,109
24692,2577.268818843995,0.010923860957723805,1.9760764149349324e-05,0,48778,1.5242912843339933,2.8497532630866843e-06,110
24693,2577.374087384995,0.010923831157241652,1.9760190509294708e-05,0,48780,1.5242912843339933,2.8497532630866843e-06,111
24694,2577.4796802599953,0.010923803979238492,1.9750583113256593e-05,0,48782,1.5242912843339933,2.8497532630866843e-06,112
24695,2577.5855951349954,0.010923775280208792,1.9758245504507324e-05,0,48784,1.5242912843339933,2.8497532630866843e-06,113
24696,2577.6910608009953,0.010923744506507484,1.9760456333857834e-05,0,48786,1.5242912843339933,2.8497532630866843e-06,114
24697,2577.7957209679953,0.010923716263882666,1.975054609396152e-05,0,48788,1.5242912843339933,2.8497532630866843e-06,115
24698,2577.9003288849954,0.01092368725866929,1.9755940301987792e-05,0,48790,1.5242912843339933,2.8497532630866843e-06,116
24699,2578.0049862189953,0.010923655636916907,1.9760502148438327e-05,0,48792,1.5242912843339933,2.8497532630866843e-06,117
24700,2578.1094541779953,0.01092362624113863,1.9750897634313636e-05,0,48794,1.5242912843339933,2.8497532630866843e-06,118
24701,2578.2159275109952,0.010923596879221138,1.975364479186558e-05,0,48796,1.5242912843339933,2.8497532630866843e-06,119
24702,2578.3210346359956,0.010923564540415901,1.975991121885969e-05,0,48798,1.5242912843339933,2.8497532630866843e-06,120
24703,2578.426173468996,0.010923533932966254,1.9751403873021714e-05,0,48800,1.5242912843339933,2.8497532630866843e-06,121
24704,2578.532273343996,0.010923504132939691,1.9751741154785606e-05,0,48802,1.5242912843339933,2.8497532630866843e-06,122
24705,2578.6376255939963,0.010923471204062715,1.975915882563309e-05,0,48804,1.5242912843339933,2.8497532630866843e-06,123
24706,2578.7426762189966,0.010923439360510559,1.9752144971734683e-05,0,48806,1.5242912843339933,2.8497532630866843e-06,124
24707,2578.8482258439963,0.010923409016467637,1.975003894756983e-05,0,48808,1.5242912843339933,2.8497532630866843e-06,125
24708,2578.953891593996,0.010923375610952376,1.9757811930796743e-05,0,48810,1.5242912843339933,2.8497532630866843e-06,126
24709,2579.058806926996,0.010923342542783014,1.9752745502863235e-05,0,48812,1.5242912843339933,2.8497532630866843e-06,127
24710,2579.164846467996,0.010923311532207169,1.9748787107003942e-05,0,48814,1.5242912843339933,2.8497532630866843e-06,128
24711,2579.269275384996,0.01092327774159958,1.9756449182929396e-05,0,48816,1.5242912843339933,2.8497532630866843e-06,129
24712,2579.375494884996,0.010923243495187921,1.9753446843334387e-05,0,48818,1.5242912843339933,2.8497532630866843e-06,130
24713,2579.4808880099963,0.010923211688273838,1.9747840847462712e-05,0,48820,1.5242912843339933,2.8497532630866843e-06,131
24714,2579.585885509996,0.010923177575212759,1.975462758592576e-05,0,48822,1.5242912843339933,2.8497532630866843e-06,132
24715,2579.690668009996,0.010923142228539566,1.9753749116076908e-05,0,48824,1.5242912843339933,2.8497532630866843e-06,133
24716,2579.7954385929957,0.010923109497954147,1.9747277420006667e-05,0,48826,1.5242912843339933,2.8497532630866843e-06,134
24717,2579.9023834259956,0.010923075091433265,1.9752972976195052e-05,0,48828,1.5242912843339933,2.8497532630866843e-06,135
24718,2580.008144258996,0.010923038748090648,1.975408148674587e-05,0,48830,1.5242912843339933,2.8497532630866843e-06,136
24719,2580.112752341996,0.010923004978817813,1.9747040994801655e-05,0,48832,1.5242912843339933,2.8497532630866843e-06,137
24720,2580.2180484259957,0.010922970271861497,1.9751040760653683e-05,0,48834,1.5242912843339933,2.8497532630866843e-06,138
24721,2580.3225456339956,0.01092293305315152,1.975383349887045e-05,0,48836,1.5242912843339933,2.8497532630866843e-06,139
24722,2580.4279659669955,0.010922898151425579,1.97470094811381e-05,0,48838,1.5242912843339933,2.8497532630866843e-06,140
24723,2580.5337862589954,0.010922863101671789,1.9749440116463646e-05,0,48840,1.5242912843339933,2.8497532630866843e-06,141
24724,2580.6406769249957,0.010922825137167745,1.9753634933335145e-05,0,48842,1.5242912843339933,2.8497532630866843e-06,142
24725,2580.7449090499954,0.010922789037623568,1.9747274660147618e-05,0,48844,1.5242912843339933,2.8497532630866843e-06,143
24726,2580.850177507996,0.010922753570846338,1.9747742431815132e-05,0,48846,1.5242912843339933,2.8497532630866843e-06,144
24727,2580.9551450499957,0.010922714988263162,1.9752770169678426e-05,0,48848,1.5242912843339933,2.8497532630866843e-06,145
24728,2581.0598224249957,0.01092267765892942,1.9747489550908267e-05,0,48850,1.5242912843339933,2.8497532630866843e-06,146
24729,2581.165846382996,0.010922641674931705,1.9746463914327726e-05,0,48852,1.5242912843339933,2.8497532630866843e-06,147
24730,2581.2713452999956,0.010922602590454952,1.9752057624576575e-05,0,48854,1.5242912843339933,2.8497532630866843e-06,148
24731,2581.377350757996,0.010922564034718142,1.9747967316437632e-05,0,48856,1.5242912843339933,2.8497532630866843e-06,149
24732,2581.482801590996,0.01092252741537584,1.974524138229554e-05,0,48858,1.5242912843339933,2.8497532630866843e-06,150
24733,2581.587628632996,0.010922487924891795,1.975068891334681e-05,0,48860,1.5242912843339933,2.8497532630866843e-06,151
24734,2581.692340340996,0.01092244818099568,1.9748115003898743e-05,0,48862,1.5242912843339933,2.8497532630866843e-06,152
24735,2581.796904090996,0.010922410799225972,1.9744412204527977e-05,0,48864,1.5242912843339933,2.8497532630866843e-06,153
24736,2581.902478340996,0.010922370971536251,1.9749618664612443e-05,0,48866,1.5242912843339933,2.8497532630866843e-06,154
24737,2582.007821215996,0.010922330109228879,1.97485276133628e-05,0,48868,1.5242912843339933,2.8497532630866843e-06,155
24738,2582.1125657579964,0.010922291838569223,1.974375786680048e-05,0,48870,1.5242912843339933,2.8497532630866843e-06,156
24739,2582.2171147579966,0.010922251710547521,1.9747978866906533e-05,0,48872,1.5242912843339933,2.8497532630866843e-06,157
24740,2582.3217272159964,0.01092220982577287,1.9748354889014756e-05,0,48874,1.5242912843339933,2.8497532630866843e-06,158
24741,2582.4266089239964,0.010922170549601769,1.9743351945597652e-05,0,48876,1.5242912843339933,2.8497532630866843e-06,159
24742,2582.531554215996,0.010922130123777829,1.9746773451434068e-05,0,48878,1.5242912843339933,2.8497532630866843e-06,160
24743,2582.636523673996,0.010922087331509886,1.9748503130283222e-05,0,48880,1.5242912843339933,2.8497532630866843e-06,161
24744,2582.7418803409964,0.010922046951500005,1.9743218024510776e-05,0,48882,1.5242912843339933,2.8497532630866843e-06,162
24745,2582.8481629239964,0.010922006196030919,1.974514042869722e-05,0,48884,1.5242912843339933,2.8497532630866843e-06,163
24746,2582.954485214996,0.010921962621825475,1.9747873524072255e-05,0,48886,1.5242912843339933,2.8497532630866843e-06,164
24747,2583.059919923996,0.010921921065186302,1.9743088259563717e-05,0,48888,1.5242912843339933,2.8497532630866843e-06,165
24748,2583.164375756996,0.010921879916170989,1.974401727656265e-05,0,48890,1.5242912843339933,2.8497532630866843e-06,166
24749,2583.2692818819955,0.010921835687000763,1.9747669118509246e-05,0,48892,1.5242912843339933,2.8497532630866843e-06,167
24750,2583.373772172996,0.010921792911805105,1.9743322254801773e-05,0,48894,1.5242912843339933,2.8497532630866843e-06,168
24751,2583.478385547996,0.010921751278085133,1.9742643226657876e-05,0,48896,1.5242912843339933,2.8497532630866843e-06,169
24752,2583.5835607559957,0.01092170651282251,1.9746581536613495e-05,0,48898,1.5242912843339933,2.8497532630866843e-06,170
24753,2583.6884530889956,0.010921662511292032,1.9743252496252002e-05,0,48900,1.5242912843339933,2.8497532630866843e-06,171
