iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
29723,2660.303067473058,0.013573746908316671,0.00027187212188130674,10824,29723,1e-08,0.0,0,500,0.04,0.998
29724,2660.413689640058,0.013573746908316671,0.00027187212188130674,10825,29724,1e-08,0.0,0,500,0.04,0.998
29725,2660.5259543900574,0.013573746908316671,0.00027187212188130674,10826,29725,1e-08,0.0,0,500,0.04,0.998
29726,2660.6384384730572,0.013573746908316671,0.00027187212188130674,10827,29726,1e-08,0.0,0,500,0.04,0.998
29727,2660.749883306058,0.013573746908316671,0.00027187212188130674,10828,29727,1e-08,0.0,0,500,0.04,0.998
29728,2660.859958348059,0.013573746908316671,0.00027187212188130674,10829,29728,1e-08,0.0,0,500,0.04,0.998
29729,2660.972172015059,0.013573746908316671,0.00027187212188130674,10830,29729,1e-08,0.0,0,500,0.04,0.998
29730,2661.0842366810593,0.013573746908316671,0.00027187212188130674,10831,29730,1e-08,0.0,0,500,0.04,0.998
29731,2661.1962752640593,0.013573746908316671,0.00027187212188130674,10832,29731,1e-08,0.0,0,500,0.04,0.998
29732,2661.3081284310592,0.013573746908316671,0.00027187212188130674,10833,29732,1e-08,0.0,0,500,0.04,0.998
29733,2661.41958876406,0.013573746908316671,0.00027187212188130674,10834,29733,1e-08,0.0,0,500,0.04,0.998
29734,2661.532996305059,0.013573746908316671,0.00027187212188130674,10835,29734,1e-08,0.0,0,500,0.04,0.998
29735,2661.6414945140586,0.013573746908316671,0.00027187212188130674,10836,29735,1e-08,0.0,0,500,0.04,0.998
29736,2661.751224097059,0.013573746908316671,0.00027187212188130674,10837,29736,1e-08,0.0,0,500,0.04,0.998
29737,2661.8615397220583,0.013573746908316671,0.00027187212188130674,10838,29737,1e-08,0.0,0,500,0.04,0.998
29738,2661.970368222059,0.013573746908316671,0.00027187212188130674,10839,29738,1e-08,0.0,0,500,0.04,0.998
29739,2662.0796388890594,0.013573746908316671,0.00027187212188130674,10840,29739,1e-08,0.0,0,500,0.04,0.998
29740,2662.1889903480587,0.013573746908316671,0.00027187212188130674,10841,29740,1e-08,0.0,0,500,0.04,0.998
29741,2662.299301806059,0.013573746908316671,0.00027187212188130674,10842,29741,1e-08,0.0,0,500,0.04,0.998
29742,2662.4094807640595,0.013573746908316671,0.00027187212188130674,10843,29742,1e-08,0.0,0,500,0.04,0.998
29743,2662.518554347058,0.013573746908316671,0.00027187212188130674,10844,29743,1e-08,0.0,0,500,0.04,0.998
29744,2662.6273648890583,0.013573746908316671,0.00027187212188130674,10845,29744,1e-08,0.0,0,500,0.04,0.998
29745,2662.737469555059,0.013573746908316671,0.00027187212188130674,10846,29745,1e-08,0.0,0,500,0.04,0.998
29746,2662.8472758890584,0.013573746908316671,0.00027187212188130674,10847,29746,1e-08,0.0,0,500,0.04,0.998
29747,2662.956138764057,0.013573746908316671,0.00027187212188130674,10848,29747,1e-08,0.0,0,500,0.04,0.998
29748,2663.065038223056,0.013573746908316671,0.00027187212188130674,10849,29748,1e-08,0.0,0,500,0.04,0.998
29749,2663.1741747230553,0.013573746908316671,0.00027187212188130674,10850,29749,1e-08,0.0,0,500,0.04,0.998
29750,2663.284009181054,0.013573746908316671,0.00027187212188130674,10851,29750,1e-08,0.0,0,500,0.04,0.998
29751,2663.393444848054,0.013573746908316671,0.00027187212188130674,10852,29751,1e-08,0.0,0,500,0.04,0.998
29752,2663.5040340560536,0.013573746908316671,0.00027187212188130674,10853,29752,1e-08,0.0,0,500,0.04,0.998
29753,2663.6137548480547,0.013573746908316671,0.00027187212188130674,10854,29753,1e-08,0.0,0,500,0.04,0.998
29754,2663.7227883480537,0.013573746908316671,0.00027187212188130674,10855,29754,1e-08,0.0,0,500,0.04,0.998
29755,2663.8324045980535,0.013573746908316671,0.00027187212188130674,10856,29755,1e-08,0.0,0,500,0.04,0.998
29756,2663.9430769730534,0.013573746908316671,0.00027187212188130674,10857,29756,1e-08,0.0,0,500,0.04,0.998
29757,2664.052265723052,0.013573746908316671,0.00027187212188130674,10858,29757,1e-08,0.0,0,500,0.04,0.998
29758,2664.161948889052,0.013573746908316671,0.00027187212188130674,10859,29758,1e-08,0.0,0,500,0.04,0.998
29759,2664.2715139310512,0.013573746908316671,0.00027187212188130674,10860,29759,1e-08,0.0,0,500,0.04,0.998
29760,2664.3811279310503,0.013573746908316671,0.00027187212188130674,10861,29760,1e-08,0.0,0,500,0.04,0.998
29761,2664.490014723051,0.013573746908316671,0.00027187212188130674,10862,29761,1e-08,0.0,0,500,0.04,0.998
29762,2664.5999066820514,0.013573746908316671,0.00027187212188130674,10863,29762,1e-08,0.0,0,500,0.04,0.998
29763,2664.7089433070505,0.013573746908316671,0.00027187212188130674,10864,29763,1e-08,0.0,0,500,0.04,0.998
29764,2664.81883780705,0.013573746908316671,0.00027187212188130674,10865,29764,1e-08,0.0,0,500,0.04,0.998
29765,2664.9288946820507,0.013573746908316671,0.00027187212188130674,10866,29765,1e-08,0.0,0,500,0.04,0.998
29766,2665.0390454730514,0.013573746908316671,0.00027187212188130674,10867,29766,1e-08,0.0,0,500,0.04,0.998
29767,2665.1476030560516,0.013573746908316671,0.00027187212188130674,10868,29767,1e-08,0.0,0,500,0.04,0.998
29768,2665.258039556051,0.013573746908316671,0.00027187212188130674,10869,29768,1e-08,0.0,0,500,0.04,0.998
29769,2665.3683632640495,0.013573746908316671,0.00027187212188130674,10870,29769,1e-08,0.0,0,500,0.04,0.998
29770,2665.4778013470495,0.013573746908316671,0.00027187212188130674,10871,29770,1e-08,0.0,0,500,0.04,0.998
29771,2665.58665251405,0.013573746908316671,0.00027187212188130674,10872,29771,1e-08,0.0,0,500,0.04,0.998
29772,2665.6961687640487,0.013573746908316671,0.00027187212188130674,10873,29772,1e-08,0.0,0,500,0.04,0.998
29773,2665.805314014049,0.013573746908316671,0.00027187212188130674,10874,29773,1e-08,0.0,0,500,0.04,0.998
29774,2665.914888931049,0.013573746908316671,0.00027187212188130674,10875,29774,1e-08,0.0,0,500,0.04,0.998
29775,2666.0255291390495,0.013573746908316671,0.00027187212188130674,10876,29775,1e-08,0.0,0,500,0.04,0.998
29776,2666.1354250550503,0.013573746908316671,0.00027187212188130674,10877,29776,1e-08,0.0,0,500,0.04,0.998
29777,2666.245080097051,0.013573746908316671,0.00027187212188130674,10878,29777,1e-08,0.0,0,500,0.04,0.998
29778,2666.3544737640495,0.013573746908316671,0.00027187212188130674,10879,29778,1e-08,0.0,0,500,0.04,0.998
29779,2666.465382222048,0.013573746908316671,0.00027187212188130674,10880,29779,1e-08,0.0,0,500,0.04,0.998
29780,2666.5752191390475,0.013573746908316671,0.00027187212188130674,10881,29780,1e-08,0.0,0,500,0.04,0.998
29781,2666.6845831800474,0.013573746908316671,0.00027187212188130674,10882,29781,1e-08,0.0,0,500,0.04,0.998
29782,2666.794035264047,0.013573746908316671,0.00027187212188130674,10883,29782,1e-08,0.0,0,500,0.04,0.998
29783,2666.9037543470477,0.013573746908316671,0.00027187212188130674,10884,29783,1e-08,0.0,0,500,0.04,0.998
29784,2667.0122525550487,0.013573746908316671,0.00027187212188130674,10885,29784,1e-08,0.0,0,500,0.04,0.998
29785,2667.123468221049,0.013573746908316671,0.00027187212188130674,10886,29785,1e-08,0.0,0,500,0.04,0.998
29786,2667.2312158880486,0.013573746908316671,0.00027187212188130674,10887,29786,1e-08,0.0,0,500,0.04,0.998
29787,2667.34138109605,0.013573746908316671,0.00027187212188130674,10888,29787,1e-08,0.0,0,500,0.04,0.998
29788,2667.45107455405,0.013573746908316671,0.00027187212188130674,10889,29788,1e-08,0.0,0,500,0.04,0.998
29789,2667.5601469290505,0.013573746908316671,0.00027187212188130674,10890,29789,1e-08,0.0,0,500,0.04,0.998
29790,2667.6701959290494,0.013573746908316671,0.00027187212188130674,10891,29790,1e-08,0.0,0,500,0.04,0.998
29791,2667.7798619710484,0.013573746908316671,0.00027187212188130674,10892,29791,1e-08,0.0,0,500,0.04,0.998
29792,2667.8892841380475,0.013573746908316671,0.00027187212188130674,10893,29792,1e-08,0.0,0,500,0.04,0.998
29793,2667.998074763047,0.013573746908316671,0.00027187212188130674,10894,29793,1e-08,0.0,0,500,0.04,0.998
29794,2668.107218222047,0.013573746908316671,0.00027187212188130674,10895,29794,1e-08,0.0,0,500,0.04,0.998
29795,2668.216482722046,0.013573746908316671,0.00027187212188130674,10896,29795,1e-08,0.0,0,500,0.04,0.998
29796,2668.325061139045,0.013573746908316671,0.00027187212188130674,10897,29796,1e-08,0.0,0,500,0.04,0.998
29797,2668.433603014044,0.013573746908316671,0.00027187212188130674,10898,29797,1e-08,0.0,0,500,0.04,0.998
29798,2668.5439828060425,0.013573746908316671,0.00027187212188130674,10899,29798,1e-08,0.0,0,500,0.04,0.998
29799,2668.6534404310423,0.013573746908316671,0.00027187212188130674,10900,29799,1e-08,0.0,0,500,0.04,0.998
29800,2668.763195681042,0.013573746908316671,0.00027187212188130674,10901,29800,1e-08,0.0,0,500,0.04,0.998
29801,2668.8762603900414,0.013573746908316671,0.00027187212188130674,10902,29801,1e-08,0.0,0,500,0.04,0.998
29802,2668.9853026400415,0.013573746908316671,0.00027187212188130674,10903,29802,1e-08,0.0,0,500,0.04,0.998
29803,2669.093922223041,0.013573746908316671,0.00027187212188130674,10904,29803,1e-08,0.0,0,500,0.04,0.998
29804,2669.2034911810406,0.013573746908316671,0.00027187212188130674,10905,29804,1e-08,0.0,0,500,0.04,0.998
29805,2669.312565223041,0.013573746908316671,0.00027187212188130674,10906,29805,1e-08,0.0,0,500,0.04,0.998
29806,2669.4227418070423,0.013573746908316671,0.00027187212188130674,10907,29806,1e-08,0.0,0,500,0.04,0.998
29807,2669.531584182041,0.013573746908316671,0.00027187212188130674,10908,29807,1e-08,0.0,0,500,0.04,0.998
29808,2669.641063973042,0.013573746908316671,0.00027187212188130674,10909,29808,1e-08,0.0,0,500,0.04,0.998
29809,2669.750720307042,0.013573746908316671,0.00027187212188130674,10910,29809,1e-08,0.0,0,500,0.04,0.998
29810,2669.8605099740416,0.013573746908316671,0.00027187212188130674,10911,29810,1e-08,0.0,0,500,0.04,0.998
29811,2669.9697898070426,0.013573746908316671,0.00027187212188130674,10912,29811,1e-08,0.0,0,500,0.04,0.998
29812,2670.0793505990423,0.013573746908316671,0.00027187212188130674,10913,29812,1e-08,0.0,0,500,0.04,0.998
29813,2670.1895581830413,0.013573746908316671,0.00027187212188130674,10914,29813,1e-08,0.0,0,500,0.04,0.998
29814,2670.29967330804,0.013573746908316671,0.00027187212188130674,10915,29814,1e-08,0.0,0,500,0.04,0.998
29815,2670.4094093500407,0.013573746908316671,0.00027187212188130674,10916,29815,1e-08,0.0,0,500,0.04,0.998
29816,2670.51857760004,0.013573746908316671,0.00027187212188130674,10917,29816,1e-08,0.0,0,500,0.04,0.998
29817,2670.6274129330395,0.013573746908316671,0.00027187212188130674,10918,29817,1e-08,0.0,0,500,0.04,0.998
29818,2670.7380584330385,0.013573746908316671,0.00027187212188130674,10919,29818,1e-08,0.0,0,500,0.04,0.998
29819,2670.847926766037,0.013573746908316671,0.00027187212188130674,10920,29819,1e-08,0.0,0,500,0.04,0.998
29820,2670.957882725037,0.013573746908316671,0.00027187212188130674,10921,29820,1e-08,0.0,0,500,0.04,0.998
29821,2671.066767017037,0.013573746908316671,0.00027187212188130674,10922,29821,1e-08,0.0,0,500,0.04,0.998
29822,2671.175658851038,0.013573746908316671,0.00027187212188130674,10923,29822,1e-08,0.0,0,500,0.04,0.998
29823,2671.2854892670384,0.013573746908316671,0.00027187212188130674,10924,29823,1e-08,0.0,0,500,0.04,0.998
29824,2671.394631308038,0.013573746908316671,0.00027187212188130674,10925,29824,1e-08,0.0,0,500,0.04,0.998
29825,2671.5034382670383,0.013573746908316671,0.00027187212188130674,10926,29825,1e-08,0.0,0,500,0.04,0.998
29826,2671.612334267038,0.013573746908316671,0.00027187212188130674,10927,29826,1e-08,0.0,0,500,0.04,0.998
29827,2671.7224528500374,0.013573746908316671,0.00027187212188130674,10928,29827,1e-08,0.0,0,500,0.04,0.998
29828,2671.833093767038,0.013573746908316671,0.00027187212188130674,10929,29828,1e-08,0.0,0,500,0.04,0.998
29829,2671.943039850037,0.013573746908316671,0.00027187212188130674,10930,29829,1e-08,0.0,0,500,0.04,0.998
29830,2672.0525064750364,0.013573746908316671,0.00027187212188130674,10931,29830,1e-08,0.0,0,500,0.04,0.998
29831,2672.160984058035,0.013573746908316671,0.00027187212188130674,10932,29831,1e-08,0.0,0,500,0.04,0.998
29832,2672.2710945170347,0.013573746908316671,0.00027187212188130674,10933,29832,1e-08,0.0,0,500,0.04,0.998
29833,2672.3852434330347,0.013573746908316671,0.00027187212188130674,10934,29833,1e-08,0.0,0,500,0.04,0.998
29834,2672.494905891035,0.013573746908316671,0.00027187212188130674,10935,29834,1e-08,0.0,0,500,0.04,0.998
29835,2672.6055108490345,0.013573746908316671,0.00027187212188130674,10936,29835,1e-08,0.0,0,500,0.04,0.998
29836,2672.7154042240345,0.013573746908316671,0.00027187212188130674,10937,29836,1e-08,0.0,0,500,0.04,0.998
29837,2672.825719932034,0.013573746908316671,0.00027187212188130674,10938,29837,1e-08,0.0,0,500,0.04,0.998
29838,2672.935201099035,0.013573746908316671,0.00027187212188130674,10939,29838,1e-08,0.0,0,500,0.04,0.998
29839,2673.0449311830344,0.013573746908316671,0.00027187212188130674,10940,29839,1e-08,0.0,0,500,0.04,0.998
29840,2673.154029725036,0.013573746908316671,0.00027187212188130674,10941,29840,1e-08,0.0,0,500,0.04,0.998
29841,2673.2631370580366,0.013573746908316671,0.00027187212188130674,10942,29841,1e-08,0.0,0,500,0.04,0.998
29842,2673.3726744750365,0.013573746908316671,0.00027187212188130674,10943,29842,1e-08,0.0,0,500,0.04,0.998
29843,2673.4817810160366,0.013573746908316671,0.00027187212188130674,10944,29843,1e-08,0.0,0,500,0.04,0.998
29844,2673.591112349037,0.013573746908316671,0.00027187212188130674,10945,29844,1e-08,0.0,0,500,0.04,0.998
29845,2673.7001379740377,0.013573746908316671,0.00027187212188130674,10946,29845,1e-08,0.0,0,500,0.04,0.998
29846,2673.8102032240386,0.013573746908316671,0.00027187212188130674,10947,29846,1e-08,0.0,0,500,0.04,0.998
29847,2673.92126214004,0.013573746908316671,0.00027187212188130674,10948,29847,1e-08,0.0,0,500,0.04,0.998
29848,2674.0306680990398,0.013573746908316671,0.00027187212188130674,10949,29848,1e-08,0.0,0,500,0.04,0.998
29849,2674.140062599039,0.013573746908316671,0.00027187212188130674,10950,29849,1e-08,0.0,0,500,0.04,0.998
29850,2674.2497568910385,0.013573746908316671,0.00027187212188130674,10951,29850,1e-08,0.0,0,500,0.04,0.998
29851,2674.360339682038,0.013573746908316671,0.00027187212188130674,10952,29851,1e-08,0.0,0,500,0.04,0.998
29852,2674.4693040570382,0.013573746908316671,0.00027187212188130674,10953,29852,1e-08,0.0,0,500,0.04,0.998
29853,2674.5788439320386,0.013573746908316671,0.00027187212188130674,10954,29853,1e-08,0.0,0,500,0.04,0.998
29854,2674.6880220570383,0.013573746908316671,0.00027187212188130674,10955,29854,1e-08,0.0,0,500,0.04,0.998
29855,2674.797145973038,0.013573746908316671,0.00027187212188130674,10956,29855,1e-08,0.0,0,500,0.04,0.998
29856,2674.9071710150383,0.013573746908316671,0.00027187212188130674,10957,29856,1e-08,0.0,0,500,0.04,0.998
29857,2675.0178397230375,0.013573746908316671,0.00027187212188130674,10958,29857,1e-08,0.0,0,500,0.04,0.998
29858,2675.1270057650363,0.013573746908316671,0.00027187212188130674,10959,29858,1e-08,0.0,0,500,0.04,0.998
29859,2675.2370656400362,0.013573746908316671,0.00027187212188130674,10960,29859,1e-08,0.0,0,500,0.04,0.998
29860,2675.346975557035,0.013573746908316671,0.00027187212188130674,10961,29860,1e-08,0.0,0,500,0.04,0.998
29861,2675.455670891035,0.013573746908316671,0.00027187212188130674,10962,29861,1e-08,0.0,0,500,0.04,0.998
29862,2675.564810849035,0.013573746908316671,0.00027187212188130674,10963,29862,1e-08,0.0,0,500,0.04,0.998
29863,2675.6738876820345,0.013573746908316671,0.00027187212188130674,10964,29863,1e-08,0.0,0,500,0.04,0.998
29864,2675.7830607240357,0.013573746908316671,0.00027187212188130674,10965,29864,1e-08,0.0,0,500,0.04,0.998
29865,2675.8935156820353,0.013573746908316671,0.00027187212188130674,10966,29865,1e-08,0.0,0,500,0.04,0.998
29866,2676.002922682037,0.013573746908316671,0.00027187212188130674,10967,29866,1e-08,0.0,0,500,0.04,0.998
29867,2676.1130273070376,0.013573746908316671,0.00027187212188130674,10968,29867,1e-08,0.0,0,500,0.04,0.998
29868,2676.2224991820367,0.013573746908316671,0.00027187212188130674,10969,29868,1e-08,0.0,0,500,0.04,0.998
29869,2676.332355807037,0.013573746908316671,0.00027187212188130674,10970,29869,1e-08,0.0,0,500,0.04,0.998
29870,2676.4425275570375,0.013573746908316671,0.00027187212188130674,10971,29870,1e-08,0.0,0,500,0.04,0.998
29871,2676.5521721400382,0.013573746908316671,0.00027187212188130674,10972,29871,1e-08,0.0,0,500,0.04,0.998
29872,2676.660351056038,0.013573746908316671,0.00027187212188130674,10973,29872,1e-08,0.0,0,500,0.04,0.998
29873,2676.770413306038,0.013573746908316671,0.00027187212188130674,10974,29873,1e-08,0.0,0,500,0.04,0.998
29874,2676.8795237220384,0.013573746908316671,0.00027187212188130674,10975,29874,1e-08,0.0,0,500,0.04,0.998
29875,2676.989104306038,0.013573746908316671,0.00027187212188130674,10976,29875,1e-08,0.0,0,500,0.04,0.998
29876,2677.099108472037,0.013573746908316671,0.00027187212188130674,10977,29876,1e-08,0.0,0,500,0.04,0.998
29877,2677.2087047220375,0.013573746908316671,0.00027187212188130674,10978,29877,1e-08,0.0,0,500,0.04,0.998
29878,2677.321956930038,0.013573746908316671,0.00027187212188130674,10979,29878,1e-08,0.0,0,500,0.04,0.998
29879,2677.433284930039,0.013573746908316671,0.00027187212188130674,10980,29879,1e-08,0.0,0,500,0.04,0.998
29880,2677.5461561800385,0.013573746908316671,0.00027187212188130674,10981,29880,1e-08,0.0,0,500,0.04,0.998
29881,2677.6581082640387,0.013573746908316671,0.00027187212188130674,10982,29881,1e-08,0.0,0,500,0.04,0.998
29882,2677.7693733480373,0.013573746908316671,0.00027187212188130674,10983,29882,1e-08,0.0,0,500,0.04,0.998
29883,2677.8805384730367,0.013573746908316671,0.00027187212188130674,10984,29883,1e-08,0.0,0,500,0.04,0.998
29884,2677.992876181037,0.013573746908316671,0.00027187212188130674,10985,29884,1e-08,0.0,0,500,0.04,0.998
29885,2678.1044647640356,0.013573746908316671,0.00027187212188130674,10986,29885,1e-08,0.0,0,500,0.04,0.998
29886,2678.2159840140357,0.013573746908316671,0.00027187212188130674,10987,29886,1e-08,0.0,0,500,0.04,0.998
29887,2678.329207389037,0.013573746908316671,0.00027187212188130674,10988,29887,1e-08,0.0,0,500,0.04,0.998
29888,2678.441772972037,0.013573746908316671,0.00027187212188130674,10989,29888,1e-08,0.0,0,500,0.04,0.998
29889,2678.554861056038,0.013573746908316671,0.00027187212188130674,10990,29889,1e-08,0.0,0,500,0.04,0.998
29890,2678.6663251810387,0.013573746908316671,0.00027187212188130674,10991,29890,1e-08,0.0,0,500,0.04,0.998
29891,2678.77830609804,0.013573746908316671,0.00027187212188130674,10992,29891,1e-08,0.0,0,500,0.04,0.998
29892,2678.8900603060392,0.013573746908316671,0.00027187212188130674,10993,29892,1e-08,0.0,0,500,0.04,0.998
29893,2679.0016074730393,0.013573746908316671,0.00027187212188130674,10994,29893,1e-08,0.0,0,500,0.04,0.998
29894,2679.1141445980393,0.013573746908316671,0.00027187212188130674,10995,29894,1e-08,0.0,0,500,0.04,0.998
29895,2679.2256036810395,0.013573746908316671,0.00027187212188130674,10996,29895,1e-08,0.0,0,500,0.04,0.998
29896,2679.335764515039,0.013573746908316671,0.00027187212188130674,10997,29896,1e-08,0.0,0,500,0.04,0.998
29897,2679.445284140038,0.013573746908316671,0.00027187212188130674,10998,29897,1e-08,0.0,0,500,0.04,0.998
29898,2679.555831307038,0.013573746908316671,0.00027187212188130674,10999,29898,1e-08,0.0,0,500,0.04,0.998
29899,2679.665591807039,0.013573746908316671,0.00027187212188130674,11000,29899,1e-08,0.0,0,500,0.04,0.998
29900,2679.7756581820395,0.013573746908316671,0.00027187212188130674,11001,29900,1e-08,0.0,0,500,0.04,0.998
29901,2679.8890723900404,0.013573746908316671,0.00027187212188130674,11002,29901,1e-08,0.0,0,500,0.04,0.998
29902,2679.999255265042,0.013573746908316671,0.00027187212188130674,11003,29902,1e-08,0.0,0,500,0.04,0.998
29903,2680.1098748060413,0.013573746908316671,0.00027187212188130674,11004,29903,1e-08,0.0,0,500,0.04,0.998
29904,2680.219438014041,0.013573746908316671,0.00027187212188130674,11005,29904,1e-08,0.0,0,500,0.04,0.998
29905,2680.3293893890404,0.013573746908316671,0.00027187212188130674,11006,29905,1e-08,0.0,0,500,0.04,0.998
29906,2680.4393215970413,0.013573746908316671,0.00027187212188130674,11007,29906,1e-08,0.0,0,500,0.04,0.998
29907,2680.549446514042,0.013573746908316671,0.00027187212188130674,11008,29907,1e-08,0.0,0,500,0.04,0.998
29908,2680.659579889041,0.013573746908316671,0.00027187212188130674,11009,29908,1e-08,0.0,0,500,0.04,0.998
29909,2680.769084722042,0.013573746908316671,0.00027187212188130674,11010,29909,1e-08,0.0,0,500,0.04,0.998
29910,2680.8788096800436,0.013573746908316671,0.00027187212188130674,11011,29910,1e-08,0.0,0,500,0.04,0.998
29911,2680.9877361800445,0.013573746908316671,0.00027187212188130674,11012,29911,1e-08,0.0,0,500,0.04,0.998
29912,2681.0983891380456,0.013573746908316671,0.00027187212188130674,11013,29912,1e-08,0.0,0,500,0.04,0.998
29913,2681.207249013045,0.013573746908316671,0.00027187212188130674,11014,29913,1e-08,0.0,0,500,0.04,0.998
29914,2681.3169135130447,0.013573746908316671,0.00027187212188130674,11015,29914,1e-08,0.0,0,500,0.04,0.998
29915,2681.4275700970447,0.013573746908316671,0.00027187212188130674,11016,29915,1e-08,0.0,0,500,0.04,0.998
29916,2681.536693388043,0.013573746908316671,0.00027187212188130674,11017,29916,1e-08,0.0,0,500,0.04,0.998
29917,2681.645989263043,0.013573746908316671,0.00027187212188130674,11018,29917,1e-08,0.0,0,500,0.04,0.998
29918,2681.754875763043,0.013573746908316671,0.00027187212188130674,11019,29918,1e-08,0.0,0,500,0.04,0.998
29919,2681.8650040130433,0.013573746908316671,0.00027187212188130674,11020,29919,1e-08,0.0,0,500,0.04,0.998
29920,2681.976067888043,0.013573746908316671,0.00027187212188130674,11021,29920,1e-08,0.0,0,500,0.04,0.998
29921,2682.0850087630424,0.013573746908316671,0.00027187212188130674,11022,29921,1e-08,0.0,0,500,0.04,0.998
29922,2682.1949230960417,0.013573746908316671,0.00027187212188130674,11023,29922,1e-08,0.0,0,500,0.04,0.998
29923,2682.303864554042,0.013573746908316671,0.00027187212188130674,11024,29923,1e-08,0.0,0,500,0.04,0.998
29924,2682.413186429043,0.013573746908316671,0.00027187212188130674,11025,29924,1e-08,0.0,0,500,0.04,0.998
29925,2682.5222842210424,0.013573746908316671,0.00027187212188130674,11026,29925,1e-08,0.0,0,500,0.04,0.998
29926,2682.631815638042,0.013573746908316671,0.00027187212188130674,11027,29926,1e-08,0.0,0,500,0.04,0.998
29927,2682.7408320130417,0.013573746908316671,0.00027187212188130674,11028,29927,1e-08,0.0,0,500,0.04,0.998
29928,2682.8506625550417,0.013573746908316671,0.00027187212188130674,11029,29928,1e-08,0.0,0,500,0.04,0.998
29929,2682.9608180130417,0.013573746908316671,0.00027187212188130674,11030,29929,1e-08,0.0,0,500,0.04,0.998
29930,2683.070492013043,0.013573746908316671,0.00027187212188130674,11031,29930,1e-08,0.0,0,500,0.04,0.998
29931,2683.180062929043,0.013573746908316671,0.00027187212188130674,11032,29931,1e-08,0.0,0,500,0.04,0.998
29932,2683.289145804043,0.013573746908316671,0.00027187212188130674,11033,29932,1e-08,0.0,0,500,0.04,0.998
29933,2683.4038383450425,0.013573746908316671,0.00027187212188130674,11034,29933,1e-08,0.0,0,500,0.04,0.998
29934,2683.513927429043,0.013573746908316671,0.00027187212188130674,11035,29934,1e-08,0.0,0,500,0.04,0.998
29935,2683.624118929043,0.013573746908316671,0.00027187212188130674,11036,29935,1e-08,0.0,0,500,0.04,0.998
29936,2683.733692304042,0.013573746908316671,0.00027187212188130674,11037,29936,1e-08,0.0,0,500,0.04,0.998
29937,2683.843595137043,0.013573746908316671,0.00027187212188130674,11038,29937,1e-08,0.0,0,500,0.04,0.998
29938,2683.952254220043,0.013573746908316671,0.00027187212188130674,11039,29938,1e-08,0.0,0,500,0.04,0.998
29939,2684.062572720042,0.013573746908316671,0.00027187212188130674,11040,29939,1e-08,0.0,0,500,0.04,0.998
29940,2684.1725836370424,0.013573746908316671,0.00027187212188130674,11041,29940,1e-08,0.0,0,500,0.04,0.998
29941,2684.2825618450424,0.013573746908316671,0.00027187212188130674,11042,29941,1e-08,0.0,0,500,0.04,0.998
29942,2684.3918018860422,0.013573746908316671,0.00027187212188130674,11043,29942,1e-08,0.0,0,500,0.04,0.998
29943,2684.5018969700413,0.013573746908316671,0.00027187212188130674,11044,29943,1e-08,0.0,0,500,0.04,0.998
29944,2684.6102069280405,0.013573746908316671,0.00027187212188130674,11045,29944,1e-08,0.0,0,500,0.04,0.998
29945,2684.7199843030394,0.013573746908316671,0.00027187212188130674,11046,29945,1e-08,0.0,0,500,0.04,0.998
29946,2684.8299612620394,0.013573746908316671,0.00027187212188130674,11047,29946,1e-08,0.0,0,500,0.04,0.998
29947,2684.939051720039,0.013573746908316671,0.00027187212188130674,11048,29947,1e-08,0.0,0,500,0.04,0.998
29948,2685.0499876370395,0.013573746908316671,0.00027187212188130674,11049,29948,1e-08,0.0,0,500,0.04,0.998
29949,2685.15937226204,0.013573746908316671,0.00027187212188130674,11050,29949,1e-08,0.0,0,500,0.04,0.998
29950,2685.26824580404,0.013573746908316671,0.00027187212188130674,11051,29950,1e-08,0.0,0,500,0.04,0.998
29951,2685.3782239290395,0.013573746908316671,0.00027187212188130674,11052,29951,1e-08,0.0,0,500,0.04,0.998
29952,2685.48662313804,0.013573746908316671,0.00027187212188130674,11053,29952,1e-08,0.0,0,500,0.04,0.998
29953,2685.595382638039,0.013573746908316671,0.00027187212188130674,11054,29953,1e-08,0.0,0,500,0.04,0.998
29954,2685.7054241380392,0.013573746908316671,0.00027187212188130674,11055,29954,1e-08,0.0,0,500,0.04,0.998
29955,2685.8141915550386,0.013573746908316671,0.00027187212188130674,11056,29955,1e-08,0.0,0,500,0.04,0.998
29956,2685.9238735970375,0.013573746908316671,0.00027187212188130674,11057,29956,1e-08,0.0,0,500,0.04,0.998
29957,2686.033960555038,0.013573746908316671,0.00027187212188130674,11058,29957,1e-08,0.0,0,500,0.04,0.998
29958,2686.1426076380394,0.013573746908316671,0.00027187212188130674,11059,29958,1e-08,0.0,0,500,0.04,0.998
29959,2686.25198417904,0.013573746908316671,0.00027187212188130674,11060,29959,1e-08,0.0,0,500,0.04,0.998
29960,2686.361593470039,0.013573746908316671,0.00027187212188130674,11061,29960,1e-08,0.0,0,500,0.04,0.998
29961,2686.4714790110393,0.013573746908316671,0.00027187212188130674,11062,29961,1e-08,0.0,0,500,0.04,0.998
29962,2686.580732511038,0.013573746908316671,0.00027187212188130674,11063,29962,1e-08,0.0,0,500,0.04,0.998
29963,2686.689695053037,0.013573746908316671,0.00027187212188130674,11064,29963,1e-08,0.0,0,500,0.04,0.998
29964,2686.7985923440374,0.013573746908316671,0.00027187212188130674,11065,29964,1e-08,0.0,0,500,0.04,0.998
