iter,elapsed_time,obj,gradnorm,eval,grad,L,M,iter_inner
7686,391.8774186472583,1.4148257140115116e-08,5.303689984521254e-09,0,15355,8.20940100147866e-06,2.7094588188746315e-09,55
7687,391.9434590222663,1.404028293638445e-08,5.263846298900476e-09,0,15357,8.20940100147866e-06,2.7094588188746315e-09,56
7688,392.0113822722633,1.3931668143694944e-08,5.223761022995842e-09,0,15359,8.20940100147866e-06,2.7094588188746315e-09,57
7689,392.07615768926917,1.3822458225117647e-08,5.183450801394431e-09,0,15361,8.20940100147866e-06,2.7094588188746315e-09,58
7690,392.1327802722517,1.3712698112482018e-08,5.142932087452061e-09,0,15363,8.20940100147866e-06,2.7094588188746315e-09,59
7691,392.20229393825866,1.3602432199559502e-08,5.102221142520213e-09,0,15365,8.20940100147866e-06,2.7094588188746315e-09,60
7692,392.264352188271,1.3491704301606445e-08,5.0613340211793354e-09,0,15367,7.3884609013307935e-06,1e-16,0
7693,392.32181393826613,1.3488237561284482e-08,5.0600542314097355e-09,0,15369,7.3884609013307935e-06,5.624722523636687e-07,1
7694,392.38399402127834,1.3483040411132948e-08,5.058135630408881e-09,0,15371,7.3884609013307935e-06,5.624722523636687e-07,2
7695,392.45670881227124,1.3476116132038027e-08,5.0555794175243646e-09,0,15373,7.3884609013307935e-06,5.624722523636687e-07,3
7696,392.51979722926626,1.3467468979084093e-08,5.0523871468962625e-09,0,15375,7.3884609013307935e-06,5.624722523636687e-07,4
7697,392.5868065202667,1.3457104182864046e-08,5.048560729428217e-09,0,15377,7.3884609013307935e-06,5.624722523636687e-07,5
7698,392.6393364362593,1.3445027935889954e-08,5.044102426038438e-09,0,15379,7.3884609013307935e-06,5.624722523636687e-07,6
7699,392.68931043625344,1.3431247396301216e-08,5.039014851951061e-09,0,15381,7.3884609013307935e-06,5.624722523636687e-07,7
7700,392.73856156124384,1.3415770653425738e-08,5.03330095959359e-09,0,15383,7.3884609013307935e-06,5.624722523636687e-07,8
7701,392.7874891862448,1.3398606744610582e-08,5.026964049221952e-09,0,15385,7.3884609013307935e-06,5.624722523636687e-07,9
7702,392.83610585227143,1.3379765631174574e-08,5.020007757933673e-09,0,15387,7.3884609013307935e-06,5.624722523636687e-07,10
7703,392.8849148522713,1.3359258186884395e-08,5.01243605407563e-09,0,15389,7.3884609013307935e-06,5.624722523636687e-07,11
7704,392.9413449772692,1.3337096185408964e-08,5.004253237939456e-09,0,15391,7.3884609013307935e-06,5.624722523636687e-07,12
7705,393.00267876827274,1.33132922840212e-08,4.995463929567665e-09,0,15393,7.3884609013307935e-06,5.624722523636687e-07,13
7706,393.05868864327203,1.3287860010986199e-08,4.986073067775311e-09,0,15395,7.3884609013307935e-06,5.624722523636687e-07,14
7707,393.1089413932641,1.3260813745021911e-08,4.976085902351166e-09,0,15397,6.649614811197714e-06,1e-16,0
7708,393.15913964327774,1.3257090519754157e-08,4.974711053257165e-09,0,15399,6.649614811197714e-06,4.4533283260514783e-08,1
7709,393.2164736012928,1.3251509152797616e-08,4.9726500488978995e-09,0,15401,6.649614811197714e-06,4.4533283260514783e-08,2
7710,393.2667318932945,1.3244073494649397e-08,4.969904297330394e-09,0,15403,6.649614811197714e-06,4.4533283260514783e-08,3
7711,393.3221596852818,1.3234788542800048e-08,4.966475623990202e-09,0,15405,6.649614811197714e-06,4.4533283260514783e-08,4
7712,393.37145568526466,1.3223660424680293e-08,4.96236626628518e-09,0,15407,6.649614811197714e-06,4.4533283260514783e-08,5
7713,393.4198696432868,1.3210696411050639e-08,4.957578881661183e-09,0,15409,6.649614811197714e-06,4.4533283260514783e-08,6
7714,393.4704296432901,1.3195904876699438e-08,4.952116526422294e-09,0,15411,6.649614811197714e-06,4.4533283260514783e-08,7
7715,393.52160764328437,1.3179295319250091e-08,4.945982670274538e-09,0,15413,6.649614811197714e-06,4.4533283260514783e-08,8
7716,393.57090268528555,1.3160878320369388e-08,4.9391811774185296e-09,0,15415,6.649614811197714e-06,4.4533283260514783e-08,9
7717,393.61905564329936,1.3140665542126735e-08,4.931716305316674e-09,0,15417,6.649614811197714e-06,4.4533283260514783e-08,10
7718,393.6676678513177,1.3118669714625917e-08,4.9235927035262254e-09,0,15419,6.649614811197714e-06,4.4533283260514783e-08,11
7719,393.7174244763446,1.309490461466628e-08,4.9148154027795845e-09,0,15421,6.649614811197714e-06,4.4533283260514783e-08,12
7720,393.7684211853484,1.3069385039453337e-08,4.905389805523413e-09,0,15423,6.649614811197714e-06,4.4533283260514783e-08,13
7721,393.8259686433594,1.3042126804977334e-08,4.895321688224366e-09,0,15425,6.649614811197714e-06,4.4533283260514783e-08,14
7722,393.88336814337526,1.301314670380275e-08,4.884617182833784e-09,0,15427,6.649614811197714e-06,4.4533283260514783e-08,15
7723,393.9337233513943,1.2982462496808013e-08,4.87328277559272e-09,0,15429,6.649614811197714e-06,4.4533283260514783e-08,16
7724,393.9946230603964,1.2950092888961056e-08,4.861325297999347e-09,0,15431,6.649614811197714e-06,4.4533283260514783e-08,17
7725,394.05290060240077,1.2916057497188891e-08,4.848751914327498e-09,0,15433,6.649614811197714e-06,4.4533283260514783e-08,18
7726,394.11186626940616,1.2880376827107348e-08,4.835570114410744e-09,0,15435,6.649614811197714e-06,4.4533283260514783e-08,19
7727,394.16328247840283,1.2843072255879673e-08,4.821787706352472e-09,0,15437,6.649614811197714e-06,4.4533283260514783e-08,20
7728,394.21281906141667,1.2804165985142653e-08,4.8074128006561425e-09,0,15439,6.649614811197714e-06,4.4533283260514783e-08,21
7729,394.2623054784199,1.2763681041450747e-08,4.792453808721198e-09,0,15441,6.649614811197714e-06,4.4533283260514783e-08,22
7730,394.31170385342557,1.2721641213260365e-08,4.776919421156294e-09,0,15443,6.649614811197714e-06,4.4533283260514783e-08,23
7731,394.3615423114388,1.2678071051506302e-08,4.760818609086499e-09,0,15445,6.649614811197714e-06,4.4533283260514783e-08,24
7732,394.4113466864219,1.2632995820908216e-08,4.744160603365235e-09,0,15447,6.649614811197714e-06,4.4533283260514783e-08,25
7733,394.46754197741393,1.258644147090448e-08,4.726954886772626e-09,0,15449,6.649614811197714e-06,4.4533283260514783e-08,26
7734,394.5261673523928,1.2538434612204386e-08,4.709211185008783e-09,0,15451,6.649614811197714e-06,4.4533283260514783e-08,27
7735,394.57886868639616,1.2489002480395063e-08,4.690939452175227e-09,0,15453,5.984653330077943e-06,1e-16,0
7736,394.62689818639774,1.2485326120655769e-08,4.689580589115927e-09,0,15455,5.984653330077943e-06,3.8942635491711086e-07,1
7737,394.67645372840343,1.2479815179700813e-08,4.687543613015692e-09,0,15457,5.984653330077943e-06,3.8942635491711086e-07,2
7738,394.7260520204145,1.2472473635125834e-08,4.684829977402489e-09,0,15459,5.984653330077943e-06,3.8942635491711086e-07,3
7739,394.7810249374015,1.2463306659037054e-08,4.681441573780268e-09,0,15461,5.984653330077943e-06,3.8942635491711086e-07,4
7740,394.8398410624068,1.2452320607682355e-08,4.677380726249908e-09,0,15463,5.984653330077943e-06,3.8942635491711086e-07,5
7741,394.8946166464011,1.2439522985701832e-08,4.6726501773963146e-09,0,15465,5.984653330077943e-06,3.8942635491711086e-07,6
7742,394.94570510441554,1.2424922473728013e-08,4.667253099826809e-09,0,15467,5.984653330077943e-06,3.8942635491711086e-07,7
7743,394.99483118741773,1.2408528884221345e-08,4.661193079798934e-09,0,15469,5.984653330077943e-06,3.8942635491711086e-07,8
7744,395.04867056242074,1.2390353166465961e-08,4.654474119297542e-09,0,15471,5.984653330077943e-06,3.8942635491711086e-07,9
7745,395.19164122841903,1.2370407378947392e-08,4.647100624535212e-09,0,15473,5.984653330077943e-06,3.8942635491711086e-07,10
7746,395.32735110342037,1.2348704684223542e-08,4.63907740574641e-09,0,15475,5.984653330077943e-06,3.8942635491711086e-07,11
7747,395.4000221034221,1.2325259312797587e-08,4.630409664411123e-09,0,15477,5.984653330077943e-06,3.8942635491711086e-07,12
7748,395.4577266864071,1.2300086566293856e-08,4.621102991927123e-09,0,15479,5.984653330077943e-06,3.8942635491711086e-07,13
7749,395.50918739440385,1.2273202765187896e-08,4.611163352964077e-09,0,15481,5.984653330077943e-06,3.8942635491711086e-07,14
7750,395.5614358104067,1.2244625255623694e-08,4.600597087717507e-09,0,15483,5.3861879970701485e-06,1e-16,0
7751,395.61297626938904,1.2240696289210758e-08,4.599144384546619e-09,0,15485,5.3861879970701485e-06,3.548346813321678e-07,1
7752,395.66755931140506,1.2234807027218694e-08,4.596966863699344e-09,0,15487,5.3861879970701485e-06,3.548346813321678e-07,2
7753,395.7234968114062,1.2226962107248248e-08,4.594066221534837e-09,0,15489,5.3861879970701485e-06,3.548346813321678e-07,3
7754,395.78490260240505,1.2217167553435151e-08,4.590444661964825e-09,0,15491,5.3861879970701485e-06,3.548346813321678e-07,4
7755,395.8443837274099,1.2205430759375095e-08,4.586104887536488e-09,0,15493,5.3861879970701485e-06,3.548346813321678e-07,5
7756,395.89667522741365,1.2191760463343498e-08,4.581050093389107e-09,0,15495,5.3861879970701485e-06,3.548346813321678e-07,6
7757,395.9499168524053,1.2176166766525269e-08,4.575283972587695e-09,0,15497,5.3861879970701485e-06,3.548346813321678e-07,7
7758,396.0060931854241,1.2158661085053324e-08,4.568810698369627e-09,0,15499,5.3861879970701485e-06,3.548346813321678e-07,8
7759,396.0580149774323,1.2139256149453272e-08,4.561634924880099e-09,0,15501,5.3861879970701485e-06,3.548346813321678e-07,9
7760,396.108006852417,1.2117965972869227e-08,4.5537617749880145e-09,0,15503,5.3861879970701485e-06,3.548346813321678e-07,10
7761,396.15765535240644,1.2094805845156914e-08,4.545196837626997e-09,0,15505,5.3861879970701485e-06,3.548346813321678e-07,11
7762,396.2129870194185,1.2069792291850282e-08,4.535946153437027e-09,0,15507,5.3861879970701485e-06,3.548346813321678e-07,12
7763,396.2673018944042,1.2042943060683047e-08,4.526016211945268e-09,0,15509,5.3861879970701485e-06,3.548346813321678e-07,13
7764,396.3213366443815,1.2014277088237933e-08,4.51541393412996e-09,0,15511,5.3861879970701485e-06,3.548346813321678e-07,14
7765,396.3743428114103,1.1983814471879941e-08,4.5041466688298325e-09,0,15513,4.847569197363134e-06,1e-16,0
7766,396.4255283944076,1.1979630137645264e-08,4.5025989962855995e-09,0,15515,4.847569197363134e-06,2.993277760109971e-07,1
7767,396.47699176939204,1.1973358487844952e-08,4.500279263598179e-09,0,15517,4.847569197363134e-06,2.993277760109971e-07,2
7768,396.5260545614001,1.1965004898688816e-08,4.497189439397914e-09,0,15519,4.847569197363134e-06,2.993277760109971e-07,3
7769,396.5743945194117,1.1954576349082086e-08,4.493332076698037e-09,0,15521,4.847569197363134e-06,2.993277760109971e-07,4
7770,396.6244307694142,1.1942081391892978e-08,4.488710303533551e-09,0,15523,4.847569197363134e-06,2.993277760109971e-07,5
7771,396.675396852399,1.1927530163500604e-08,4.483327827712645e-09,0,15525,4.847569197363134e-06,2.993277760109971e-07,6
7772,396.7253067273996,1.1910934341739481e-08,4.477188918888842e-09,0,15527,4.847569197363134e-06,2.993277760109971e-07,7
7773,396.77407939339173,1.189230714034888e-08,4.4702984101677674e-09,0,15529,4.847569197363134e-06,2.993277760109971e-07,8
7774,396.82291822638945,1.1871663282726757e-08,4.4626616853909635e-09,0,15531,4.847569197363134e-06,2.993277760109971e-07,9
7775,396.8714650593756,1.1849018965292481e-08,4.4542846660324124e-09,0,15533,4.847569197363134e-06,2.993277760109971e-07,10
7776,396.92099101736676,1.1824391859685331e-08,4.445173816115437e-09,0,15535,4.847569197363134e-06,2.993277760109971e-07,11
7777,396.9697500173643,1.1797801044729706e-08,4.435336110603608e-09,0,15537,4.847569197363134e-06,2.993277760109971e-07,12
7778,397.01808668335434,1.1769267002838226e-08,4.4247790405019555e-09,0,15539,4.847569197363134e-06,2.993277760109971e-07,13
7779,397.0664963913441,1.1738811579333064e-08,4.413510594565779e-09,0,15541,4.847569197363134e-06,2.993277760109971e-07,14
7780,397.11546730835107,1.1706457934240044e-08,4.401539243459946e-09,0,15543,4.362812277626821e-06,1e-16,0
7781,397.16381922434084,1.1702018152445734e-08,4.399896449065452e-09,0,15545,4.362812277626821e-06,4.546222549003274e-10,1
7782,397.2119589323411,1.1695364069137868e-08,4.3974343042823594e-09,0,15547,4.362812277626821e-06,1.9902891485813866e-08,2
7783,397.2615268903319,1.1686501886465579e-08,4.394155082085444e-09,0,15549,4.362812277626821e-06,1.9902891485813866e-08,3
7784,397.3109139733424,1.1675439633893462e-08,4.390061718754752e-09,0,15551,4.362812277626821e-06,1.9902891485813866e-08,4
7785,397.3594973073341,1.166218717493023e-08,4.385157824422762e-09,0,15553,4.362812277626821e-06,1.9902891485813866e-08,5
7786,397.40864380734274,1.1646756172044897e-08,4.379447665477561e-09,0,15555,4.362812277626821e-06,1.9902891485813866e-08,6
7787,397.45826155733084,1.162916006648365e-08,4.3729361591122034e-09,0,15557,4.362812277626821e-06,1.9902891485813866e-08,7
7788,397.5074114323361,1.1609414063370194e-08,4.365628867756135e-09,0,15559,4.362812277626821e-06,1.9902891485813866e-08,8
7789,397.5555460983305,1.1587535092981338e-08,4.3575319847627886e-09,0,15561,4.362812277626821e-06,1.9902891485813866e-08,9
7790,397.60391268134117,1.1563541770512521e-08,4.3486523179954836e-09,0,15563,4.362812277626821e-06,1.9902891485813866e-08,10
7791,397.6531080143468,1.1537454400785182e-08,4.338997296959979e-09,0,15565,4.362812277626821e-06,1.9902891485813866e-08,11
7792,397.70186005634605,1.1509294890872145e-08,4.328574934235035e-09,0,15567,4.362812277626821e-06,1.9902891485813866e-08,12
7793,397.750835973362,1.147908674319202e-08,4.31739382890539e-09,0,15569,4.362812277626821e-06,1.9902891485813866e-08,13
7794,397.79942097337334,1.144685499189372e-08,4.30546313753904e-09,0,15571,4.362812277626821e-06,1.9902891485813866e-08,14
7795,397.84792459837627,1.1412626196194657e-08,4.2927925790807256e-09,0,15573,4.362812277626821e-06,1.9902891485813866e-08,15
7796,397.8961696403567,1.1376428336353173e-08,4.279392389809206e-09,0,15575,4.362812277626821e-06,1.9902891485813866e-08,16
7797,397.94514139034436,1.1338290813379943e-08,4.2652733270949395e-09,0,15577,4.362812277626821e-06,1.9902891485813866e-08,17
7798,397.9958345153427,1.1298244377872505e-08,4.250446644759035e-09,0,15579,4.362812277626821e-06,1.9902891485813866e-08,18
7799,398.04326001534355,1.1256321072061626e-08,4.2349240680350885e-09,0,15581,4.362812277626821e-06,1.9902891485813866e-08,19
7800,398.09122259836295,1.1212554191086874e-08,4.218717783200842e-09,0,15583,4.362812277626821e-06,1.9902891485813866e-08,20
7801,398.1404322233575,1.1166978208278574e-08,4.201840408032611e-09,0,15585,4.362812277626821e-06,1.9902891485813866e-08,21
7802,398.1890100153396,1.111962873572264e-08,4.184304979089171e-09,0,15587,4.362812277626821e-06,1.9902891485813866e-08,22
7803,398.2374439743289,1.1070542448077107e-08,4.166124923201988e-09,0,15589,4.362812277626821e-06,1.9902891485813866e-08,23
7804,398.2866459323559,1.1019757037363855e-08,4.14731404059518e-09,0,15591,4.362812277626821e-06,1.9902891485813866e-08,24
7805,398.33526514135883,1.0967311146910594e-08,4.127886482842948e-09,0,15593,4.362812277626821e-06,1.9902891485813866e-08,25
7806,398.3842098073801,1.0913244309843906e-08,4.107856727514671e-09,0,15595,4.362812277626821e-06,1.9902891485813866e-08,26
7807,398.4331387653947,1.085759687825772e-08,4.087239555982757e-09,0,15597,4.362812277626821e-06,1.9902891485813866e-08,27
7808,398.48120426540845,1.0800409975673243e-08,4.0660500323873594e-09,0,15599,4.362812277626821e-06,1.9902891485813866e-08,28
7809,398.52979151540785,1.0741725429248674e-08,4.04430348257718e-09,0,15601,3.926531049864139e-06,1e-16,0
7810,398.57872701541055,1.0737560613934988e-08,4.042760203486753e-09,0,15603,3.926531049864139e-06,4.0894251007732146e-08,1
7811,398.627340848383,1.0731318755261668e-08,4.0404472540228e-09,0,15605,3.926531049864139e-06,4.0894251007732146e-08,2
7812,398.6753753483936,1.0723005794364337e-08,4.037366810863622e-09,0,15607,3.926531049864139e-06,4.0894251007732146e-08,3
7813,398.7239907234034,1.0712629438654364e-08,4.03352169826367e-09,0,15609,3.926531049864139e-06,4.0894251007732146e-08,4
7814,398.77331205640803,1.0700199141723977e-08,4.02891538006755e-09,0,15611,3.926531049864139e-06,4.0894251007732146e-08,5
7815,398.82457222338417,1.06857260857601e-08,4.02355195156215e-09,0,15613,3.926531049864139e-06,4.0894251007732146e-08,6
7816,398.87315505737206,1.0669223156275801e-08,4.017436132517067e-09,0,15615,3.926531049864139e-06,4.0894251007732146e-08,7
7817,398.92254805736593,1.0650704932096005e-08,4.010573263488841e-09,0,15617,3.926531049864139e-06,4.0894251007732146e-08,8
7818,398.9720764743688,1.063018764081563e-08,4.0029692866192084e-09,0,15619,3.926531049864139e-06,4.0894251007732146e-08,9
7819,399.02369164137053,1.0607689127690718e-08,3.994630738404104e-09,0,15621,3.926531049864139e-06,4.0894251007732146e-08,10
7820,399.07317739134305,1.0583228834588865e-08,3.985564738898301e-09,0,15623,3.926531049864139e-06,4.0894251007732146e-08,11
7821,399.1240673083521,1.0556827762086247e-08,3.9757789804699185e-09,0,15625,3.926531049864139e-06,4.0894251007732146e-08,12
7822,399.1755018083495,1.052850841595477e-08,3.965281705839039e-09,0,15627,3.926531049864139e-06,4.0894251007732146e-08,13
7823,399.22447097534314,1.0498294785868091e-08,3.954081703359878e-09,0,15629,3.926531049864139e-06,4.0894251007732146e-08,14
7824,399.27395210036775,1.0466212276700818e-08,3.9421882771670534e-09,0,15631,3.926531049864139e-06,4.0894251007732146e-08,15
7825,399.32265526635456,1.0432287694317932e-08,3.929611248393379e-09,0,15633,3.926531049864139e-06,4.0894251007732146e-08,16
7826,399.371613932366,1.039654917163383e-08,3.916360924182621e-09,0,15635,3.926531049864139e-06,4.0894251007732146e-08,17
7827,399.42074684935506,1.0359026131442198e-08,3.9024480839705365e-09,0,15637,3.926531049864139e-06,4.0894251007732146e-08,18
7828,399.4696751823649,1.031974922712968e-08,3.887883960302068e-09,0,15639,3.926531049864139e-06,4.0894251007732146e-08,19
7829,399.51836126536364,1.0278750293826551e-08,3.8726802197803766e-09,0,15641,3.926531049864139e-06,4.0894251007732146e-08,20
7830,399.56754155736417,1.0236062296226157e-08,3.856848942226917e-09,0,15643,3.926531049864139e-06,4.0894251007732146e-08,21
7831,399.6162475993624,1.0191719269032295e-08,3.840402604356515e-09,0,15645,3.926531049864139e-06,4.0894251007732146e-08,22
7832,399.664267932385,1.0145756251878376e-08,3.82335404929781e-09,0,15647,3.533877944877725e-06,1e-16,0
7833,399.71336089039687,1.014162054277097e-08,3.821820059867526e-09,0,15649,3.533877944877725e-06,3.9736771162038367e-10,1
7834,399.76213214040035,1.0135422568937851e-08,3.819521127555499e-09,0,15651,3.533877944877725e-06,1.4240620551718111e-08,2
7835,399.81505126538104,1.0127168544185432e-08,3.816459532897549e-09,0,15653,3.533877944877725e-06,1.4240620551718111e-08,3
7836,399.8659692653746,1.0116866507881743e-08,3.812638223777086e-09,0,15655,3.533877944877725e-06,1.4240620551718111e-08,4
7837,399.91627593239537,1.0104526329863787e-08,3.808060818841363e-09,0,15657,3.533877944877725e-06,1.4240620551718111e-08,5
7838,399.96596980738104,1.0090159673888912e-08,3.802731594454443e-09,0,15659,3.533877944877725e-06,1.4240620551718111e-08,6
7839,400.0158720573818,1.007377998615503e-08,3.79665547860795e-09,0,15661,3.533877944877725e-06,1.4240620551718111e-08,7
7840,400.0753248903784,1.0055402468721946e-08,3.789838045882804e-09,0,15663,3.533877944877725e-06,1.4240620551718111e-08,8
7841,400.13440759837977,1.003504403170528e-08,3.782285493332465e-09,0,15665,3.533877944877725e-06,1.4240620551718111e-08,9
7842,400.19381105637876,1.0012723293142877e-08,3.774004646722663e-09,0,15667,3.533877944877725e-06,1.4240620551718111e-08,10
7843,400.24322509838385,9.988460492664337e-09,3.765002923642407e-09,0,15669,3.533877944877725e-06,1.4240620551718111e-08,11
7844,400.2905065143714,9.96227750536854e-09,3.755288344707934e-09,0,15671,3.533877944877725e-06,1.4240620551718111e-08,12
7845,400.3408568063751,9.9341977619542e-09,3.744869498404831e-09,0,15673,3.533877944877725e-06,1.4240620551718111e-08,13
7846,400.3892203483847,9.90424622269642e-09,3.73375553646443e-09,0,15675,3.533877944877725e-06,1.4240620551718111e-08,14
7847,400.43852772339596,9.872449313253394e-09,3.7219561462874764e-09,0,15677,3.533877944877725e-06,1.4240620551718111e-08,15
7848,400.4923342233815,9.838834897466071e-09,3.709481545393823e-09,0,15679,3.533877944877725e-06,1.4240620551718111e-08,16
7849,400.5488020563789,9.803432201263539e-09,3.696342450511867e-09,0,15681,3.533877944877725e-06,1.4240620551718111e-08,17
7850,400.60841430636356,9.766271771984342e-09,3.6825500635304756e-09,0,15683,3.533877944877725e-06,1.4240620551718111e-08,18
7851,400.66296522234916,9.72738542382009e-09,3.6681160529138607e-09,0,15685,3.533877944877725e-06,1.4240620551718111e-08,19
7852,400.7132068473438,9.686806167738373e-09,3.6530525269916415e-09,0,15687,3.533877944877725e-06,1.4240620551718111e-08,20
7853,400.76766751433024,9.644568169161077e-09,3.6373720191499513e-09,0,15689,3.533877944877725e-06,1.4240620551718111e-08,21
7854,400.91640172331245,9.600706665319047e-09,3.6210874566503683e-09,0,15691,3.533877944877725e-06,1.4240620551718111e-08,22
7855,401.0378153893107,9.555257928060089e-09,3.604212149047657e-09,0,15693,3.533877944877725e-06,1.4240620551718111e-08,23
7856,401.09480213932693,9.508259181025962e-09,3.58675975660981e-09,0,15695,3.533877944877725e-06,1.4240620551718111e-08,24
7857,401.1469226393383,9.459748545384941e-09,3.5687442700216184e-09,0,15697,3.533877944877725e-06,1.4240620551718111e-08,25
7858,401.1958544313384,9.409764976127166e-09,3.550179991237659e-09,0,15699,3.533877944877725e-06,1.4240620551718111e-08,26
7859,401.2449130973255,9.358348186658197e-09,3.531081497963621e-09,0,15701,3.533877944877725e-06,1.4240620551718111e-08,27
7860,401.30142626332236,9.305538602658306e-09,3.5114636359745684e-09,0,15703,3.533877944877725e-06,1.4240620551718111e-08,28
7861,401.35325997232576,9.251377275773618e-09,3.491341482680174e-09,0,15705,3.1804901503899527e-06,1e-16,0
7862,401.40239813833614,9.247545482417836e-09,3.48991794332684e-09,0,15707,3.1804901503899527e-06,2.9662177650006143e-08,1
7863,401.45089980433113,9.241803064122236e-09,3.487784572228138e-09,0,15709,3.1804901503899527e-06,2.9662177650006143e-08,2
7864,401.501467388327,9.234155860348222e-09,3.4849435155245163e-09,0,15711,3.1804901503899527e-06,2.9662177650006143e-08,3
7865,401.55166567931883,9.224611447256913e-09,3.4813975553060717e-09,0,15713,3.1804901503899527e-06,2.9662177650006143e-08,4
7866,401.6021215963119,9.213179110708136e-09,3.4771501012366976e-09,0,15715,3.1804901503899527e-06,2.9662177650006143e-08,5
7867,401.65265001231455,9.199869833781664e-09,3.47220518578681e-09,0,15717,3.1804901503899527e-06,2.9662177650006143e-08,6
7868,401.70187742830603,9.184696273151732e-09,3.466567454219382e-09,0,15719,3.1804901503899527e-06,2.9662177650006143e-08,7
7869,401.75060167833,9.167672735905357e-09,3.4602421597814044e-09,0,15721,3.1804901503899527e-06,2.9662177650006143e-08,8
7870,401.7988050953427,9.148815140351879e-09,3.4532351457052134e-09,0,15723,3.1804901503899527e-06,2.9662177650006143e-08,9
7871,401.8471096783469,9.128140999213686e-09,3.445552840837091e-09,0,15725,3.1804901503899527e-06,2.9662177650006143e-08,10
7872,401.8948395123589,9.105669364381986e-09,3.43720223821059e-09,0,15727,3.1804901503899527e-06,2.9662177650006143e-08,11
7873,401.94291663734475,9.081420810396313e-09,3.4281908915607487e-09,0,15729,3.1804901503899527e-06,2.9662177650006143e-08,12
7874,401.9997102203488,9.05541737946654e-09,3.4185268930169305e-09,0,15731,3.1804901503899527e-06,2.9662177650006143e-08,13
7875,402.056445178343,9.027682541571496e-09,3.4082188597170934e-09,0,15733,3.1804901503899527e-06,2.9662177650006143e-08,14
7876,402.114325762348,8.998241154757108e-09,3.397275918043501e-09,0,15735,3.1804901503899527e-06,2.9662177650006143e-08,15
7877,402.1654557203583,8.96711941357797e-09,3.3857076887136077e-09,0,15737,3.1804901503899527e-06,2.9662177650006143e-08,16
7878,402.21797980336123,8.934344784459928e-09,3.373524255243554e-09,0,15739,3.1804901503899527e-06,2.9662177650006143e-08,17
7879,402.27164876137977,8.899945988802796e-09,3.3607361681582123e-09,0,15741,3.1804901503899527e-06,2.9662177650006143e-08,18
7880,402.3251344693708,8.863952910853697e-09,3.347354403433786e-09,0,15743,3.1804901503899527e-06,2.9662177650006143e-08,19
7881,402.37362992737326,8.826396573748629e-09,3.3333903581999943e-09,0,15745,3.1804901503899527e-06,2.9662177650006143e-08,20
7882,402.4220169693872,8.787309054625034e-09,3.3188558162726996e-09,0,15747,3.1804901503899527e-06,2.9662177650006143e-08,21
7883,402.4791515103716,8.74672345335742e-09,3.3037629404493204e-09,0,15749,3.1804901503899527e-06,2.9662177650006143e-08,22
7884,402.5296416353667,8.70467381639651e-09,3.288124242109892e-09,0,15751,3.1804901503899527e-06,2.9662177650006143e-08,23
7885,402.57937309436966,8.661195076972567e-09,3.2719525605461368e-09,0,15753,2.8624411353509577e-06,1e-16,0
7886,402.6284658033692,8.657455823323685e-09,3.270561790024947e-09,0,15755,2.8624411353509577e-06,3.410067865888773e-10,1
7887,402.6803948873712,8.651852301063671e-09,3.268477606215985e-09,0,15757,2.8624411353509577e-06,3.793258587774307e-10,2
7888,402.7335061793856,8.644390458100703e-09,3.26570219722235e-09,0,15759,2.8624411353509577e-06,3.937706973878186e-10,3
7889,402.7898341373948,8.63507798967837e-09,3.2622383920234647e-09,0,15761,2.8624411353509577e-06,2.0497879923846692e-09,4
7890,402.8470712203998,8.623924346258179e-09,3.2580896642964497e-09,0,15763,2.8624411353509577e-06,2.0497879923846692e-09,5
7891,402.90626434539445,8.610940695949799e-09,3.2532601182633915e-09,0,15765,2.8624411353509577e-06,2.0497879923846692e-09,6
7892,402.9615849283873,8.596139904105039e-09,3.247754483187516e-09,0,15767,2.8624411353509577e-06,2.0497879923846692e-09,7
7893,403.0123335534008,8.579536503652622e-09,3.241578098561395e-09,0,15769,2.8624411353509577e-06,2.0497879923846692e-09,8
7894,403.06510209440603,8.56114667364887e-09,3.2347369102488217e-09,0,15771,2.8624411353509577e-06,2.0497879923846692e-09,9
7895,403.1205807614024,8.540988200908181e-09,3.227237455273132e-09,0,15773,2.8624411353509577e-06,2.0497879923846692e-09,10
7896,403.1703555944259,8.519080435727573e-09,3.2190868455616877e-09,0,15775,2.8624411353509577e-06,2.0497879923846692e-09,11
7897,403.2190600534377,8.4954442524292e-09,3.210292750431064e-09,0,15777,2.8624411353509577e-06,2.0497879923846692e-09,12
7898,403.2682388454268,8.470102023159155e-09,3.2008633943931228e-09,0,15779,2.8624411353509577e-06,2.0497879923846692e-09,13
7899,403.3317134284007,8.443077556825165e-09,3.1908075288312228e-09,0,15781,2.8624411353509577e-06,2.0497879923846692e-09,14
7900,403.38556284541846,8.414396049647368e-09,3.1801344143912565e-09,0,15783,2.8624411353509577e-06,2.0497879923846692e-09,15
7901,403.4383217623981,8.384084043991159e-09,3.168853809856397e-09,0,15785,2.8624411353509577e-06,2.0497879923846692e-09,16
7902,403.48872363741975,8.352169370169325e-09,3.156975946724935e-09,0,15787,2.8624411353509577e-06,2.0497879923846692e-09,17
7903,403.5497228454042,8.318681088888068e-09,3.144511509501396e-09,0,15789,2.8624411353509577e-06,2.0497879923846692e-09,18
7904,403.61060942840413,8.283649456386152e-09,3.131471625979017e-09,0,15791,2.8624411353509577e-06,2.0497879923846692e-09,19
