iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
19257,478.1876454418525,3.153024665227964e-06,8.107887529773689e-07,8,19257,1e-08,100,911,5000,4.0,0.9998
19258,478.2118206078594,3.1529568734503563e-06,8.115156455243139e-07,8,19258,1e-08,100,912,5000,4.0,0.9998
19259,478.23728419086547,3.1528889835178042e-06,8.122305656599681e-07,8,19259,1e-08,100,913,5000,4.0,0.9998
19260,478.26253164888476,3.1528209948394853e-06,8.129332229554729e-07,8,19260,1e-08,100,914,5000,4.0,0.9998
19261,478.28740273290896,3.1527529068349006e-06,8.136233310392936e-07,8,19261,1e-08,100,915,5000,4.0,0.9998
19262,478.31198248290457,3.1526847189347154e-06,8.143006076042517e-07,8,19262,1e-08,100,916,5000,4.0,0.9998
19263,478.33649931589025,3.1526164305800623e-06,8.149647744919979e-07,8,19263,1e-08,100,917,5000,4.0,0.9998
19264,478.3609586908715,3.1525480412228713e-06,8.156155577219259e-07,8,19264,1e-08,100,918,5000,4.0,0.9998
19265,478.385763524886,3.152479550323043e-06,8.162526875442598e-07,8,19265,1e-08,100,919,5000,4.0,0.9998
19266,478.4099253578752,3.1524109573532453e-06,8.168758984772831e-07,8,19266,1e-08,100,920,5000,4.0,0.9998
19267,478.43475460787886,3.1523422618023767e-06,8.174849293665254e-07,8,19267,1e-08,100,921,5000,4.0,0.9998
19268,478.45881119088153,3.1522734631632413e-06,8.18079523407665e-07,8,19268,1e-08,100,922,5000,4.0,0.9998
19269,478.48342989888624,3.152204560941906e-06,8.186594281994203e-07,8,19269,1e-08,100,923,5000,4.0,0.9998
19270,478.5082243158831,3.152135554663099e-06,8.192243957692278e-07,8,19270,1e-08,100,924,5000,4.0,0.9998
19271,478.5329055238981,3.1520664438583482e-06,8.197741826423583e-07,8,19271,1e-08,100,925,5000,4.0,0.9998
19272,478.55660702390014,3.151997228068505e-06,8.203085498388948e-07,8,19272,1e-08,100,926,5000,4.0,0.9998
19273,478.5811650659016,3.1519279068551294e-06,8.208272629298215e-07,8,19273,1e-08,100,927,5000,4.0,0.9998
19274,478.60556698188884,3.1518584797891223e-06,8.213300920767409e-07,8,19274,1e-08,100,928,5000,4.0,0.9998
19275,478.63071285688784,3.1517889464507803e-06,8.21816812054372e-07,8,19275,1e-08,100,929,5000,4.0,0.9998
19276,478.6553178569011,3.1517193064399703e-06,8.222872022939764e-07,8,19276,1e-08,100,930,5000,4.0,0.9998
19277,478.6792085648922,3.151649559365788e-06,8.227410468814014e-07,8,19277,1e-08,100,931,5000,4.0,0.9998
19278,478.7034918149002,3.1515797048511784e-06,8.23178134644164e-07,8,19278,1e-08,100,932,5000,4.0,0.9998
19279,478.72807048188406,3.1515097425358244e-06,8.23598259128724e-07,8,19279,1e-08,100,933,5000,4.0,0.9998
19280,478.75255560688674,3.151439672071805e-06,8.24001218659043e-07,8,19280,1e-08,100,934,5000,4.0,0.9998
19281,478.7773734398943,3.151369493126165e-06,8.24386816344597e-07,8,19281,1e-08,100,935,5000,4.0,0.9998
19282,478.80203043989604,3.1512992053771395e-06,8.247548601198426e-07,8,19282,1e-08,100,936,5000,4.0,0.9998
19283,478.82671493987436,3.151228808521759e-06,8.251051627594605e-07,8,19283,1e-08,100,937,5000,4.0,0.9998
19284,478.8510126058827,3.1511583022680264e-06,8.254375419197469e-07,8,19284,1e-08,100,938,5000,4.0,0.9998
19285,478.8752759808849,3.151087686343987e-06,8.257518201302064e-07,8,19285,1e-08,100,939,5000,4.0,0.9998
19286,478.9003296478768,3.1510169604893865e-06,8.260478248516949e-07,8,19286,1e-08,100,940,5000,4.0,0.9998
19287,478.925470272894,3.150946124458118e-06,8.263253884902826e-07,8,19287,1e-08,100,941,5000,4.0,0.9998
19288,478.94975068990607,3.150875178021838e-06,8.265843483719319e-07,8,19288,1e-08,100,942,5000,4.0,0.9998
19289,478.97387281490956,3.1508041209643535e-06,8.268245468491181e-07,8,19289,1e-08,100,943,5000,4.0,0.9998
19290,478.99858464789577,3.1507329530910274e-06,8.270458312273643e-07,8,19290,1e-08,100,944,5000,4.0,0.9998
19291,479.02300493989605,3.150661674217353e-06,8.272480538673889e-07,8,19291,1e-08,100,945,5000,4.0,0.9998
19292,479.0466438148869,3.1505902841782986e-06,8.274310721313891e-07,8,19292,1e-08,100,946,5000,4.0,0.9998
19293,479.0707549818908,3.1505187828210874e-06,8.275947484614498e-07,8,19293,1e-08,100,947,5000,4.0,0.9998
19294,479.09555618988816,3.150447170012958e-06,8.277389503412501e-07,8,19294,1e-08,100,948,5000,4.0,0.9998
19295,479.1202993988991,3.1503754456332623e-06,8.278635503558427e-07,8,19295,1e-08,100,949,5000,4.0,0.9998
19296,479.1453226909216,3.1503036095850376e-06,8.279684261809925e-07,8,19296,1e-08,100,950,5000,4.0,0.9998
19297,479.1701877739106,3.150231661778339e-06,8.280534606037418e-07,8,19297,1e-08,100,951,5000,4.0,0.9998
19298,479.1946293989022,3.1501596021473385e-06,8.281185415407423e-07,8,19298,1e-08,100,952,5000,4.0,0.9998
19299,479.2193636079028,3.150087430637568e-06,8.281635620609716e-07,8,19299,1e-08,100,953,5000,4.0,0.9998
19300,479.2436654829071,3.150015147213768e-06,8.281884203650914e-07,8,19300,1e-08,100,954,5000,4.0,0.9998
19301,479.26816481590504,3.1499427518580307e-06,8.281930198347982e-07,8,19301,1e-08,100,955,5000,4.0,0.9998
19302,479.29215289891,3.1498702445676385e-06,8.281772690287739e-07,8,19302,1e-08,100,956,5000,4.0,0.9998
19303,479.31626510689966,3.1497976253595893e-06,8.281410816750951e-07,8,19303,1e-08,100,957,5000,4.0,0.9998
19304,479.3411911899166,3.1497248942620796e-06,8.280843767266721e-07,8,19304,1e-08,100,958,5000,4.0,0.9998
19305,479.3654945649323,3.1496520513289634e-06,8.280070783327658e-07,8,19305,1e-08,100,959,5000,4.0,0.9998
19306,479.39000306493836,3.149579096622297e-06,8.279091158563182e-07,8,19306,1e-08,100,960,5000,4.0,0.9998
19307,479.4137693149387,3.1495060302269355e-06,8.27790423898649e-07,8,19307,1e-08,100,961,5000,4.0,0.9998
19308,479.437732480932,3.149432852242104e-06,8.276509422899825e-07,8,19308,1e-08,100,962,5000,4.0,0.9998
19309,479.4623636469478,3.1493595627889302e-06,8.274906161019517e-07,8,19309,1e-08,100,963,5000,4.0,0.9998
19310,479.4865424389718,3.149286161995538e-06,8.27309395668494e-07,8,19310,1e-08,100,964,5000,4.0,0.9998
19311,479.5110323969857,3.1492126500190877e-06,8.271072365822175e-07,8,19311,1e-08,100,965,5000,4.0,0.9998
19312,479.5357882719836,3.14913902702782e-06,8.268840996881688e-07,8,19312,1e-08,100,966,5000,4.0,0.9998
19313,479.56044089698116,3.1490652932091094e-06,8.266399511138086e-07,8,19313,1e-08,100,967,5000,4.0,0.9998
19314,479.58448610498453,3.1489914487639874e-06,8.263747622623093e-07,8,19314,1e-08,100,968,5000,4.0,0.9998
19315,479.6089218549896,3.1489174939137887e-06,8.260885098321557e-07,8,19315,1e-08,100,969,5000,4.0,0.9998
19316,479.6329813970078,3.148843428898096e-06,8.257811757968918e-07,8,19316,1e-08,100,970,5000,4.0,0.9998
19317,479.65724798000883,3.148769253972872e-06,8.254527474188127e-07,8,19317,1e-08,100,971,5000,4.0,0.9998
19318,479.6813756470219,3.1486949694106664e-06,8.251032172754804e-07,8,19318,1e-08,100,972,5000,4.0,0.9998
19319,479.705524606019,3.1486205755009027e-06,8.247325832426393e-07,8,19319,1e-08,100,973,5000,4.0,0.9998
19320,479.72999460602296,3.1485460725510257e-06,8.243408484955662e-07,8,19320,1e-08,100,974,5000,4.0,0.9998
19321,479.75422527300543,3.1484714608828055e-06,8.239280215164665e-07,8,19321,1e-08,100,975,5000,4.0,0.9998
19322,479.77859652301413,3.1483967408416927e-06,8.234941161136932e-07,8,19322,1e-08,100,976,5000,4.0,0.9998
19323,479.8030683560355,3.1483219127841105e-06,8.23039151401311e-07,8,19323,1e-08,100,977,5000,4.0,0.9998
19324,479.8286820650392,3.1482469770838387e-06,8.225631518076784e-07,8,19324,1e-08,100,978,5000,4.0,0.9998
19325,479.85287527303444,3.1481719341356797e-06,8.220661470820641e-07,8,19325,1e-08,100,979,5000,4.0,0.9998
19326,479.87658431503223,3.1480967843465133e-06,8.21548172296148e-07,8,19326,1e-08,100,980,5000,4.0,0.9998
19327,479.90031348200864,3.1480215281455803e-06,8.210092678373883e-07,8,19327,1e-08,100,981,5000,4.0,0.9998
19328,479.92399164801463,3.1479461659721944e-06,8.204494794299041e-07,8,19328,1e-08,100,982,5000,4.0,0.9998
19329,479.9482061060262,3.14787069828921e-06,8.198688581013397e-07,8,19329,1e-08,100,983,5000,4.0,0.9998
19330,479.97262464801315,3.14779512556818e-06,8.192674602084412e-07,8,19330,1e-08,100,984,5000,4.0,0.9998
19331,479.9964423979982,3.147719448303317e-06,8.186453474375359e-07,8,19331,1e-08,100,985,5000,4.0,0.9998
19332,480.0203185650171,3.147643667004418e-06,8.180025867946551e-07,8,19332,1e-08,100,986,5000,4.0,0.9998
19333,480.0454121900257,3.1475677821951348e-06,8.173392505953004e-07,8,19333,1e-08,100,987,5000,4.0,0.9998
19334,480.0702973570151,3.1474917944167208e-06,8.166554164851858e-07,8,19334,1e-08,100,988,5000,4.0,0.9998
19335,480.0947278570093,3.147415704227105e-06,8.159511674295239e-07,8,19335,1e-08,100,989,5000,4.0,0.9998
19336,480.11914214800345,3.1473395121977145e-06,8.152265916989275e-07,8,19336,1e-08,100,990,5000,4.0,0.9998
19337,480.1429173980141,3.1472632189210455e-06,8.144817828847251e-07,8,19337,1e-08,100,991,5000,4.0,0.9998
19338,480.16658764801105,3.1471868249978533e-06,8.137168398949322e-07,8,19338,1e-08,100,992,5000,4.0,0.9998
19339,480.19078939803876,3.1471103310491468e-06,8.129318669245997e-07,8,19339,1e-08,100,993,5000,4.0,0.9998
19340,480.21449831401696,3.1470337377125597e-06,8.121269735004769e-07,8,19340,1e-08,100,994,5000,4.0,0.9998
19341,480.23875248103286,3.1469570456344353e-06,8.113022744256394e-07,8,19341,1e-08,100,995,5000,4.0,0.9998
19342,480.2631192310364,3.146880255486262e-06,8.104578898030452e-07,8,19342,1e-08,100,996,5000,4.0,0.9998
19343,480.2872850220301,3.1468033679453253e-06,8.095939450562373e-07,8,19343,1e-08,100,997,5000,4.0,0.9998
19344,480.31177243901766,3.1467263837079353e-06,8.087105708527902e-07,8,19344,1e-08,100,998,5000,4.0,0.9998
19345,480.3362845220254,3.1466493034846154e-06,8.078079031619515e-07,8,19345,1e-08,100,999,5000,4.0,0.9998
19346,480.36082010602695,3.146572127999354e-06,8.068860832308242e-07,8,19346,1e-08,100,1000,5000,4.0,0.9998
19347,480.38526577304583,3.1464948579916208e-06,8.059452575680184e-07,8,19347,1e-08,100,1001,5000,4.0,0.9998
19348,480.4097407310328,3.1464174942152313e-06,8.04985577945816e-07,8,19348,1e-08,100,1002,5000,4.0,0.9998
19349,480.4335622730432,3.146340037435966e-06,8.040072013959833e-07,8,19349,1e-08,100,1003,5000,4.0,0.9998
19350,480.45775852305815,3.146262488435454e-06,8.03010290192732e-07,8,19350,1e-08,100,1004,5000,4.0,0.9998
19351,480.4814962320379,3.1461848480079966e-06,8.019950118561012e-07,8,19351,1e-08,100,1005,5000,4.0,0.9998
19352,480.5056513150339,3.1461071169579365e-06,8.009615391174385e-07,8,19352,1e-08,100,1006,5000,4.0,0.9998
19353,480.5302143570443,3.146029296112139e-06,7.999100499488754e-07,8,19353,1e-08,100,1007,5000,4.0,0.9998
19354,480.5545183160284,3.145951386301536e-06,7.988407275297714e-07,8,19354,1e-08,100,1008,5000,4.0,0.9998
19355,480.5783129830088,3.14587338837294e-06,7.977537602386942e-07,8,19355,1e-08,100,1009,5000,4.0,0.9998
19356,480.6025449830049,3.1457953031829765e-06,7.966493416371487e-07,8,19356,1e-08,100,1010,5000,4.0,0.9998
19357,480.626672650018,3.1457171316044073e-06,7.955276704794201e-07,8,19357,1e-08,100,1011,5000,4.0,0.9998
19358,480.650447025022,3.1456388745221816e-06,7.943889506821452e-07,8,19358,1e-08,100,1012,5000,4.0,0.9998
19359,480.6754301090259,3.1455605328292677e-06,7.932333912974957e-07,8,19359,1e-08,100,1013,5000,4.0,0.9998
19360,480.6988300670346,3.145482107433144e-06,7.920612065498754e-07,8,19360,1e-08,100,1014,5000,4.0,0.9998
19361,480.7227899840218,3.145403599254118e-06,7.908726157723395e-07,8,19361,1e-08,100,1015,5000,4.0,0.9998
19362,480.74791085900506,3.1453250092192813e-06,7.89667843413898e-07,8,19362,1e-08,100,1016,5000,4.0,0.9998
19363,480.77256044201204,3.1452463382703726e-06,7.884471190110944e-07,8,19363,1e-08,100,1017,5000,4.0,0.9998
19364,480.79660677499487,3.1451675873563e-06,7.872106771982327e-07,8,19364,1e-08,100,1018,5000,4.0,0.9998
19365,480.82127856698935,3.145088757441245e-06,7.859587576589353e-07,8,19365,1e-08,100,1019,5000,4.0,0.9998
19366,480.8459416079859,3.1450098494954812e-06,7.846916051317316e-07,8,19366,1e-08,100,1020,5000,4.0,0.9998
19367,480.86999881701195,3.144930864499638e-06,7.834094693708647e-07,8,19367,1e-08,100,1021,5000,4.0,0.9998
19368,480.893595734,3.14485180344581e-06,7.82112605152793e-07,8,19368,1e-08,100,1022,5000,4.0,0.9998
19369,480.917592651007,3.144772667336101e-06,7.808012722271506e-07,8,19369,1e-08,100,1023,5000,4.0,0.9998
19370,480.94162423399393,3.1446934571758665e-06,7.79475735317411e-07,8,19370,1e-08,100,1024,5000,4.0,0.9998
19371,480.96595181699377,3.1446141739879724e-06,7.781362640871856e-07,8,19371,1e-08,100,1025,5000,4.0,0.9998
19372,480.99015948397573,3.144534818797327e-06,7.767831331231949e-07,8,19372,1e-08,100,1026,5000,4.0,0.9998
19373,481.01452952597174,3.1444553926409576e-06,7.754166218943122e-07,8,19373,1e-08,100,1027,5000,4.0,0.9998
19374,481.0381198179675,3.1443758965607923e-06,7.740370147545386e-07,8,19374,1e-08,100,1028,5000,4.0,0.9998
19375,481.06255860996316,3.1442963316083798e-06,7.726446009010685e-07,8,19375,1e-08,100,1029,5000,4.0,0.9998
19376,481.08644552595797,3.144216698844475e-06,7.712396743221071e-07,8,19376,1e-08,100,1030,5000,4.0,0.9998
19377,481.11071681795875,3.1441369993311113e-06,7.698225338234229e-07,8,19377,1e-08,100,1031,5000,4.0,0.9998
19378,481.1350540269632,3.1440572341456204e-06,7.683934829400865e-07,8,19378,1e-08,100,1032,5000,4.0,0.9998
19379,481.1585629439505,3.143977404363655e-06,7.669528299409832e-07,8,19379,1e-08,100,1033,5000,4.0,0.9998
19380,481.1824567769363,3.143897511074584e-06,7.655008877802301e-07,8,19380,1e-08,100,1034,5000,4.0,0.9998
19381,481.20621048493194,3.143817555369048e-06,7.64037974070465e-07,8,19381,1e-08,100,1035,5000,4.0,0.9998
19382,481.2299489849247,3.143737538343075e-06,7.625644110438683e-07,8,19382,1e-08,100,1036,5000,4.0,0.9998
19383,481.25393531791633,3.143657461103816e-06,7.610805255097472e-07,8,19383,1e-08,100,1037,5000,4.0,0.9998
19384,481.27845777591574,3.1435773247548857e-06,7.59586648819043e-07,8,19384,1e-08,100,1038,5000,4.0,0.9998
19385,481.3022044849058,3.1434971304121154e-06,7.580831168189314e-07,8,19385,1e-08,100,1039,5000,4.0,0.9998
19386,481.32600848490256,3.1434168791928925e-06,7.565702698232362e-07,8,19386,1e-08,100,1040,5000,4.0,0.9998
19387,481.34967340089497,3.1433365722184775e-06,7.550484525474849e-07,8,19387,1e-08,100,1041,5000,4.0,0.9998
19388,481.3740964848839,3.143256210616762e-06,7.53518014086856e-07,8,19388,1e-08,100,1042,5000,4.0,0.9998
19389,481.3980211938615,3.1431757955157857e-06,7.519793078429398e-07,8,19389,1e-08,100,1043,5000,4.0,0.9998
19390,481.4214497768844,3.1430953280482436e-06,7.504326914838659e-07,8,19390,1e-08,100,1044,5000,4.0,0.9998
19391,481.4461492768896,3.1430148093517186e-06,7.488785269043086e-07,8,19391,1e-08,100,1045,5000,4.0,0.9998
19392,481.4702962768788,3.1429342405633368e-06,7.473171801513089e-07,8,19392,1e-08,100,1046,5000,4.0,0.9998
19393,481.4950471938646,3.1428536228262126e-06,7.457490213745303e-07,8,19393,1e-08,100,1047,5000,4.0,0.9998
19394,481.5193361098645,3.1427729572818835e-06,7.441744247740855e-07,8,19394,1e-08,100,1048,5000,4.0,0.9998
19395,481.54345085984096,3.142692245077622e-06,7.425937685376472e-07,8,19395,1e-08,100,1049,5000,4.0,0.9998
19396,481.56766173485084,3.1426114873585004e-06,7.410074347576478e-07,8,19396,1e-08,100,1050,5000,4.0,0.9998
19397,481.59220019285567,3.142530685272131e-06,7.394158093935847e-07,8,19397,1e-08,100,1051,5000,4.0,0.9998
19398,481.616877900844,3.1424498399669383e-06,7.378192821916589e-07,8,19398,1e-08,100,1052,5000,4.0,0.9998
19399,481.6410364008625,3.1423689525935814e-06,7.362182466004469e-07,8,19399,1e-08,100,1053,5000,4.0,0.9998
19400,481.6654220678611,3.14228802430135e-06,7.346130997262828e-07,8,19400,1e-08,100,1054,5000,4.0,0.9998
19401,481.68946540087927,3.142207056239243e-06,7.330042422189711e-07,8,19401,1e-08,100,1055,5000,4.0,0.9998
19402,481.7137962758716,3.142126049557409e-06,7.313920782278161e-07,8,19402,1e-08,100,1056,5000,4.0,0.9998
19403,481.7378647758451,3.142045005402765e-06,7.297770153027687e-07,8,19403,1e-08,100,1057,5000,4.0,0.9998
19404,481.7623110678396,3.141963924923217e-06,7.281594643081829e-07,8,19404,1e-08,100,1058,5000,4.0,0.9998
19405,481.78712790083955,3.141882809266549e-06,7.265398393277021e-07,8,19405,1e-08,100,1059,5000,4.0,0.9998
19406,481.8110751508211,3.1418016595749612e-06,7.249185575940965e-07,8,19406,1e-08,100,1060,5000,4.0,0.9998
19407,481.8351641508052,3.1417204769918134e-06,7.232960393785357e-07,8,19407,1e-08,100,1061,5000,4.0,0.9998
19408,481.8595840258058,3.1416392626569596e-06,7.216727078945793e-07,8,19408,1e-08,100,1062,5000,4.0,0.9998
19409,481.88373677578056,3.1415580177112347e-06,7.200489892012994e-07,8,19409,1e-08,100,1063,5000,4.0,0.9998
19410,481.90789994277293,3.141476743284802e-06,7.184253120921509e-07,8,19410,1e-08,100,1064,5000,4.0,0.9998
19411,481.931543109793,3.141395440513362e-06,7.168021079857785e-07,8,19411,1e-08,100,1065,5000,4.0,0.9998
19412,481.955281317787,3.141314110524696e-06,7.151798108313446e-07,8,19412,1e-08,100,1066,5000,4.0,0.9998
19413,481.97918448378914,3.1412327544405843e-06,7.135588569659945e-07,8,19413,1e-08,100,1067,5000,4.0,0.9998
19414,482.0034540258057,3.141151373384659e-06,7.119396850166586e-07,8,19414,1e-08,100,1068,5000,4.0,0.9998
19415,482.028044067818,3.141069968472389e-06,7.103227357711046e-07,8,19415,1e-08,100,1069,5000,4.0,0.9998
19416,482.0524255258206,3.1409885408163128e-06,7.087084520610022e-07,8,19416,1e-08,100,1070,5000,4.0,0.9998
19417,482.0759450258047,3.1409070915195445e-06,7.070972785935597e-07,8,19417,1e-08,100,1071,5000,4.0,0.9998
19418,482.09934860881185,3.1408256216855988e-06,7.054896618647354e-07,8,19418,1e-08,100,1072,5000,4.0,0.9998
19419,482.1240832337935,3.1407441324106452e-06,7.0388604999257e-07,8,19419,1e-08,100,1073,5000,4.0,0.9998
19420,482.14823023378267,3.140662624785526e-06,7.022868925925674e-07,8,19420,1e-08,100,1074,5000,4.0,0.9998
19421,482.17292235878995,3.1405810998913952e-06,7.006926406073001e-07,8,19421,1e-08,100,1075,5000,4.0,0.9998
19422,482.19778044277336,3.1404995588042274e-06,6.991037461824972e-07,8,19422,1e-08,100,1076,5000,4.0,0.9998
19423,482.2219336927519,3.1404180025992922e-06,6.975206624913187e-07,8,19423,1e-08,100,1077,5000,4.0,0.9998
19424,482.24573115076055,3.140336432337582e-06,6.95943843580959e-07,8,19424,1e-08,100,1078,5000,4.0,0.9998
19425,482.2697963597602,3.140254849073038e-06,6.943737442173114e-07,8,19425,1e-08,100,1079,5000,4.0,0.9998
19426,482.2942292347434,3.1401732538590535e-06,6.92810819719302e-07,8,19426,1e-08,100,1080,5000,4.0,0.9998
19427,482.3190459847392,3.14009164773382e-06,6.912555257603575e-07,8,19427,1e-08,100,1081,5000,4.0,0.9998
19428,482.3433041937242,3.1400100317305592e-06,6.897083182337312e-07,8,19428,1e-08,100,1082,5000,4.0,0.9998
19429,482.370353026723,3.1399284068718863e-06,6.88169653042603e-07,8,19429,1e-08,100,1083,5000,4.0,0.9998
19430,482.39398294273997,3.1398467741748984e-06,6.86639985921704e-07,8,19430,1e-08,100,1084,5000,4.0,0.9998
19431,482.4178977337142,3.1397651346475604e-06,6.85119772262675e-07,8,19431,1e-08,100,1085,5000,4.0,0.9998
19432,482.4416620247066,3.1396834892871636e-06,6.836094668984942e-07,8,19432,1e-08,100,1086,5000,4.0,0.9998
19433,482.4660615657049,3.139601839078364e-06,6.821095239342935e-07,8,19433,1e-08,100,1087,5000,4.0,0.9998
19434,482.49070969072636,3.1395201850024327e-06,6.806203965289722e-07,8,19434,1e-08,100,1088,5000,4.0,0.9998
19435,482.5148435237352,3.139438528026427e-06,6.79142536686801e-07,8,19435,1e-08,100,1089,5000,4.0,0.9998
19436,482.5387466067332,3.1393568691104574e-06,6.776763950684078e-07,8,19436,1e-08,100,1090,5000,4.0,0.9998
19437,482.56272552371956,3.1392752091988278e-06,6.762224207597831e-07,8,19437,1e-08,100,1091,5000,4.0,0.9998
19438,482.586815732735,3.13919354923278e-06,6.747810610612638e-07,8,19438,1e-08,100,1092,5000,4.0,0.9998
19439,482.6112373577198,3.139111890133669e-06,6.733527612802343e-07,8,19439,1e-08,100,1093,5000,4.0,0.9998
19440,482.6351656487095,3.1390302328180084e-06,6.719379644901261e-07,8,19440,1e-08,100,1094,5000,4.0,0.9998
19441,482.65937935671536,3.138948578188937e-06,6.705371113170409e-07,8,19441,1e-08,100,1095,5000,4.0,0.9998
19442,482.68332685672794,3.138866927140707e-06,6.69150639695952e-07,8,19442,1e-08,100,1096,5000,4.0,0.9998
19443,482.7078326897172,3.138785280550028e-06,6.677789846607782e-07,8,19443,1e-08,100,1097,5000,4.0,0.9998
19444,482.7313926056959,3.1387036392837085e-06,6.664225780750751e-07,8,19444,1e-08,100,1098,5000,4.0,0.9998
19445,482.75486964770244,3.13862200419947e-06,6.650818484269382e-07,8,19445,1e-08,100,1099,5000,4.0,0.9998
19446,482.77804723070585,3.1385403761389333e-06,6.637572205634632e-07,8,19446,1e-08,100,1100,5000,4.0,0.9998
19447,482.8028101056989,3.1384587559326355e-06,6.624491154663921e-07,8,19447,1e-08,100,1101,5000,4.0,0.9998
19448,482.82680264668306,3.1383771443955385e-06,6.611579499746506e-07,8,19448,1e-08,100,1102,5000,4.0,0.9998
19449,482.85122173067066,3.138295542333225e-06,6.598841365797123e-07,8,19449,1e-08,100,1103,5000,4.0,0.9998
19450,482.8754468136758,3.138213950537041e-06,6.586280831334003e-07,8,19450,1e-08,100,1104,5000,4.0,0.9998
19451,482.89902956367587,3.1381323697814947e-06,6.573901926291704e-07,8,19451,1e-08,100,1105,5000,4.0,0.9998
19452,482.92373498066445,3.1380508008294785e-06,6.561708629179541e-07,8,19452,1e-08,100,1106,5000,4.0,0.9998
19453,482.94800439768005,3.137969244431891e-06,6.549704864873659e-07,8,19453,1e-08,100,1107,5000,4.0,0.9998
19454,482.9718712726899,3.1378877013237773e-06,6.537894501786049e-07,8,19454,1e-08,100,1108,5000,4.0,0.9998
19455,482.9962987306935,3.137806172223426e-06,6.526281349478398e-07,8,19455,1e-08,100,1109,5000,4.0,0.9998
19456,483.02020118868677,3.1377246578383043e-06,6.514869155987318e-07,8,19456,1e-08,100,1110,5000,4.0,0.9998
19457,483.044457646698,3.1376431588615315e-06,6.503661605392196e-07,8,19457,1e-08,100,1111,5000,4.0,0.9998
19458,483.0690207716834,3.137561675967994e-06,6.492662315150587e-07,8,19458,1e-08,100,1112,5000,4.0,0.9998
19459,483.0930193136737,3.137480209819741e-06,6.48187483366106e-07,8,19459,1e-08,100,1113,5000,4.0,0.9998
19460,483.1178340216866,3.1373987610630136e-06,6.471302637720991e-07,8,19460,1e-08,100,1114,5000,4.0,0.9998
19461,483.14189152169274,3.1373173303300773e-06,6.460949129779992e-07,8,19461,1e-08,100,1115,5000,4.0,0.9998
19462,483.1661079376936,3.137235918236295e-06,6.450817635731106e-07,8,19462,1e-08,100,1116,5000,4.0,0.9998
19463,483.1898693536932,3.13715452538333e-06,6.440911402334413e-07,8,19463,1e-08,100,1117,5000,4.0,0.9998
19464,483.2139503126964,3.13707315235478e-06,6.431233594748804e-07,8,19464,1e-08,100,1118,5000,4.0,0.9998
19465,483.2374920627044,3.136991799716879e-06,6.421787294034523e-07,8,19465,1e-08,100,1119,5000,4.0,0.9998
19466,483.2613891037181,3.1369104680262134e-06,6.412575494966742e-07,8,19466,1e-08,100,1120,5000,4.0,0.9998
19467,483.284753770713,3.136829157818237e-06,6.403601103358172e-07,8,19467,1e-08,100,1121,5000,4.0,0.9998
19468,483.30844360470655,3.1367478696164887e-06,6.394866934077729e-07,8,19468,1e-08,100,1122,5000,4.0,0.9998
19469,483.3324867297197,3.1366666039204725e-06,6.386375708539627e-07,8,19469,1e-08,100,1123,5000,4.0,0.9998
19470,483.3568839377258,3.1365853612222897e-06,6.378130052626277e-07,8,19470,1e-08,100,1124,5000,4.0,0.9998
19471,483.3816909797024,3.136504141988871e-06,6.370132494378599e-07,8,19471,1e-08,100,1125,5000,4.0,0.9998
19472,483.40583189669997,3.136422946680223e-06,6.362385462055777e-07,8,19472,1e-08,100,1126,5000,4.0,0.9998
19473,483.4296391887183,3.1363417757334577e-06,6.354891281837288e-07,8,19473,1e-08,100,1127,5000,4.0,0.9998
19474,483.45376098074485,3.1362606295681073e-06,6.34765217613595e-07,8,19474,1e-08,100,1128,5000,4.0,0.9998
19475,483.47813781374134,3.1361795085902633e-06,6.340670261270595e-07,8,19475,1e-08,100,1129,5000,4.0,0.9998
19476,483.50278314674506,3.136098413186397e-06,6.333947546033626e-07,8,19476,1e-08,100,1130,5000,4.0,0.9998
19477,483.52720877173124,3.1360173437302487e-06,6.327485929635011e-07,8,19477,1e-08,100,1131,5000,4.0,0.9998
19478,483.55155802171794,3.135936300572568e-06,6.321287200001612e-07,8,19478,1e-08,100,1132,5000,4.0,0.9998
19479,483.57537689671153,3.135855284052371e-06,6.315353032283739e-07,8,19479,1e-08,100,1133,5000,4.0,0.9998
19480,483.59986743872287,3.135774294488293e-06,6.309684987214164e-07,8,19480,1e-08,100,1134,5000,4.0,0.9998
19481,483.62391602271236,3.135693332183449e-06,6.304284509657444e-07,8,19481,1e-08,100,1135,5000,4.0,0.9998
19482,483.6484590636974,3.1356123974237347e-06,6.299152927273119e-07,8,19482,1e-08,100,1136,5000,4.0,0.9998
19483,483.6720260216971,3.135531490474188e-06,6.294291449198396e-07,8,19483,1e-08,100,1137,5000,4.0,0.9998
19484,483.69594302168116,3.135450611588847e-06,6.289701164953879e-07,8,19484,1e-08,100,1138,5000,4.0,0.9998
19485,483.72013431368396,3.1353697610017796e-06,6.285383043265991e-07,8,19485,1e-08,100,1139,5000,4.0,0.9998
19486,483.74457572968095,3.135288938926695e-06,6.281337931043277e-07,8,19486,1e-08,100,1140,5000,4.0,0.9998
19487,483.76909781369613,3.135208145563102e-06,6.277566552763744e-07,8,19487,1e-08,100,1141,5000,4.0,0.9998
19488,483.79264393867925,3.135127381092709e-06,6.274069509329489e-07,8,19488,1e-08,100,1142,5000,4.0,0.9998
