iter,elapsed_time,obj,gradnorm,eval,grad,L
6647,83.84577119677851,2939.2173267351154,29.985585717513995,0,7678,814.4337774469321
6648,83.85559065478446,2938.373495464303,32.463274006964,0,7679,732.990399702239
6649,83.8662889047846,2937.4132387958334,38.37046088115071,0,7680,659.691359732015
6650,83.88817590477993,2936.6178410929438,31.19909527008504,0,7682,1187.4444475176272
6651,83.89798319576948,2935.838710370958,31.29803850387844,0,7683,1068.7000027658644
6652,83.90832082077395,2934.9202249764535,32.49697120073174,0,7684,961.830002489278
6653,83.91845819576702,2933.8038521554445,34.19987070922222,0,7685,865.6470022403502
6654,83.9292919037689,2932.4199504493454,36.41305059079415,0,7686,779.0823020163151
6655,83.93957198677526,2930.6684217125194,39.279854972606465,0,7687,701.1740718146837
6656,83.94950907077873,2928.401092858768,43.08022976162347,0,7688,631.0566646332153
6657,83.95964744577941,2925.403465399035,48.5253359440083,0,7689,567.9509981698938
6658,83.96944761178747,2921.4234113159164,58.497517249910615,0,7690,511.1558983529044
6659,83.97986673678679,2916.686706470403,87.70254304666686,0,7691,460.04030851761394
6660,84.00911931978771,2913.6038327158058,60.61862084547415,0,7694,1656.1451106634102
6661,84.01899402779236,2911.3508581728465,62.47659968215298,0,7695,1490.530599597069
6662,84.02978423578315,2908.691243431378,64.38246404342135,0,7696,1341.4775396373623
6663,84.0404389857722,2905.5559633943844,66.20457571894224,0,7697,1207.329785673626
6664,84.0500785697659,2901.8804927746914,67.75048078227933,0,7698,1086.5968071062634
6665,84.05994094476046,2897.6213025075544,68.72507844939135,0,7699,977.9371263956372
6666,84.07089431976783,2892.785018147318,68.71103547386558,0,7700,880.1434137560734
6667,84.08172540376836,2887.4701049445694,67.18337522976816,0,7701,792.1290723804661
6668,84.09255590375687,2881.9101188647323,63.60516050427598,0,7702,712.9161651424196
6669,84.10292648775794,2876.4858855921148,57.65856025919989,0,7703,641.6245486281776
6670,84.1135025297699,2871.6555363776524,49.61182074941826,0,7704,577.4620937653599
6671,84.12437040476652,2867.779398771985,40.65964259933132,0,7705,519.715884388824
6672,84.13366573776875,2864.923262521006,32.85254441169967,0,7706,467.74429594994155
6673,84.14350132175605,2862.812151926132,28.168868092603457,0,7707,420.9698663549474
6674,84.15344319675933,2860.992294676673,27.060171364006187,0,7708,378.87287971945267
6675,84.16398786376521,2859.025137450927,28.554353860057933,0,7709,340.9855917475074
6676,84.17412369676458,2856.5282222960086,32.48090155606143,0,7710,306.88703257275665
6677,84.18415140577417,2853.2699492773345,49.588036063048,0,7711,276.198329315481
6678,84.21366778077208,2851.8144478510008,44.20839848575582,0,7714,994.3139855357315
6679,84.2241799467738,2850.1966492856204,44.73963844521411,0,7715,894.8825869821584
6680,84.23433257176657,2848.213092510266,47.59397776525397,0,7716,805.3943282839425
6681,84.24383044676506,2845.7079649742927,52.53992193489342,0,7717,724.8548954555483
6682,84.2530079047574,2842.522145460768,61.280559869945435,0,7718,652.3694059099935
6683,84.26294719576254,2838.6492105132643,80.25007666004082,0,7719,587.1324653189942
6684,84.28353911175509,2835.09969210954,67.95035126053102,0,7721,1056.8384375741896
6685,84.29425677774998,2831.3383139331418,67.94402038595099,0,7722,951.1545938167707
6686,84.30428756875335,2826.791184542287,70.89662138882629,0,7723,856.0391344350936
6687,84.31346656875394,2821.196683557258,75.00431607573591,0,7724,770.4352209915843
6688,84.32505806874542,2814.383084302262,80.25860015236925,0,7725,693.3916988924259
6689,84.33532769374142,2806.402505921139,89.15915278567124,0,7726,624.0525290031833
6690,84.34600836074969,2798.1706979098467,113.97536488276991,0,7727,561.647276102865
6691,84.36623356874043,2791.612992430948,91.9258802733903,0,7729,1010.9650969851571
6692,84.3756484437472,2785.5467209604144,85.31403409436498,0,7730,909.8685872866414
6693,84.38633585974458,2779.3116597247563,83.63171500392603,0,7731,818.8817285579772
6694,84.3968261097325,2772.8581836558906,86.33934225861283,0,7732,736.9935557021795
6695,84.40805998472206,2766.384261253615,98.4328887636355,0,7733,663.2942001319616
6696,84.42940227672807,2761.3925533840193,75.86229999629523,0,7735,1193.929560237531
6697,84.43943902672618,2756.938956335274,73.00862455470164,0,7736,1074.536604213778
6698,84.45001748473442,2752.1005431549092,72.30319911475567,0,7737,967.0829437924002
6699,84.45993777672993,2746.78467978763,71.47427331049155,0,7738,870.3746494131602
6700,84.46980256872484,2741.044274020058,69.6979147634672,0,7739,783.3371844718442
6701,84.4796931517194,2735.077353599152,66.40380325141278,0,7740,705.0034660246598
6702,84.49040319371852,2729.2633667167347,61.71479242483152,0,7741,634.5031194221939
6703,84.50101056871063,2724.170755413247,58.94205415338464,0,7742,571.0528074799745
6704,84.51107502770901,2720.759364115748,74.60655534028453,0,7743,513.9475267319771
6705,84.54243740270613,2718.880505370994,40.80831008346515,0,7746,1850.2110962351176
6706,84.55223006970482,2718.019573772784,37.91177726635395,0,7747,1665.189986611606
6707,84.56256011170626,2717.181933682401,35.71378993903659,0,7748,1498.6709879504454
6708,84.5734309036925,2716.3570034568684,33.582101053259315,0,7749,1348.8038891554008
6709,84.5833544456982,2715.546454390131,31.614649156403633,0,7750,1213.9235002398607
6710,84.59404852968873,2714.74660508997,29.92190393004018,0,7751,1092.5311502158747
6711,84.60486298768956,2713.9468831626323,28.612841172408313,0,7752,983.2780351942873
6712,84.61467461269058,2713.12857618684,27.77705271019761,0,7753,884.9502316748586
6713,84.62508694569988,2712.263829667555,27.470132557622744,0,7754,796.4552085073727
6714,84.63478548670537,2711.3144913088995,27.71300754909996,0,7755,716.8096876566354
6715,84.64513723670098,2710.2298513370547,28.511039021289037,0,7756,645.1287188909719
6716,84.65531315370754,2708.9415700522513,29.888423038506133,0,7757,580.6158470018747
6717,84.66651148670644,2707.3529126459657,31.9279816957906,0,7758,522.5542623016872
6718,84.67656598670874,2705.317180305239,34.810693582609936,0,7759,470.2988360715185
6719,84.68781265371945,2702.5954193636953,38.85668882420647,0,7760,423.2689524643667
6720,84.69851511172601,2698.7731252108083,44.568551663080896,0,7761,380.94205721793
6721,84.71007877872034,2693.0955702704114,52.649715369562024,0,7762,342.847851496137
6722,84.72034198671463,2684.156628484184,63.85802209218106,0,7763,308.5630663465233
6723,84.73113865271444,2669.4376958491102,78.22785310762224,0,7764,277.70675971187103
6724,84.74352131871274,2645.452243357766,93.94960512921918,0,7765,249.93608374068393
6725,84.754795943707,2615.7142577313207,156.80167250551486,0,7766,224.94247536661553
6726,84.80173286070931,2606.6618195233236,88.38653672272159,0,7770,1619.5858226396317
6727,84.81419277671375,2601.917945881355,85.35972300275573,0,7771,1457.6272403756686
6728,84.82434906771232,2597.032521790301,81.36662597484789,0,7772,1311.8645163381018
6729,84.83544860871916,2592.1391632847576,76.28662026550754,0,7773,1180.6780647042917
6730,84.84682435872674,2587.4063540760335,70.06955785261489,0,7774,1062.6102582338626
6731,84.85790815073415,2583.0216694365276,62.78621821714812,0,7775,956.3492324104764
6732,84.86831031774636,2579.162461305434,54.6795535384487,0,7776,860.7143091694287
6733,84.87953848473262,2575.957111184163,46.19676469641518,0,7777,774.6428782524858
6734,84.8926366927335,2573.4493724143395,37.97562810435889,0,7778,697.1785904272373
6735,84.90427760973398,2571.5833357200477,30.758616578367345,0,7779,627.4607313845136
6736,84.91498115174181,2570.2206926618655,25.211826055799957,0,7780,564.7146582460622
6737,84.92631969373906,2569.1847009330004,21.65309482964083,0,7781,508.243192421456
6738,84.93643444373447,2568.3086888830344,19.851410758679297,0,7782,457.4188731793104
6739,84.94826781873417,2567.466147577011,19.198468741040667,0,7783,411.67698586137936
6740,84.95928086072672,2566.5747366929118,19.131875210625974,0,7784,370.50928727524143
6741,84.96885031972488,2565.582550464334,19.355563468465252,0,7785,333.4583585477173
6742,84.97862165272818,2564.4500112786086,19.899130909564644,0,7786,300.11252269294556
6743,84.98952727772121,2563.1597710789706,23.333754802224856,0,7787,270.101270423651
6744,85.01137036072032,2562.529652704132,33.56042548383833,0,7789,486.1822867625718
6745,85.04575611071778,2562.1126853874753,21.27803979875248,0,7792,1750.2562323452585
6746,85.05556694371626,2561.8538120543612,21.405658696679055,0,7793,1575.2306091107328
6747,85.06660686070973,2561.5612151752216,21.662559698476414,0,7794,1417.7075481996594
6748,85.07922956871334,2561.22787977062,21.973124967759702,0,7795,1275.9367933796934
6749,85.0903406937141,2560.846275750722,22.35208779928763,0,7796,1148.3431140417242
6750,85.10060623571917,2560.406746283393,22.81946945743152,0,7797,1033.5088026375518
6751,85.11261273572745,2559.896608249817,23.402726432935577,0,7798,930.1579223737966
6752,85.12373186073091,2559.298749045249,24.14003251485472,0,7799,837.142130136417
6753,85.13468519473099,2558.5893723791696,25.085167095610917,0,7800,753.4279171227753
6754,85.14621781973983,2557.7342678833706,26.314777626320268,0,7801,678.0851254104978
6755,85.15787394474319,2556.682448683044,27.939004834706818,0,7802,610.2766128694481
6756,85.16905898675031,2555.354977615543,30.11637732636635,0,7803,549.2489515825033
6757,85.18051844475849,2553.624842135236,33.07248136631138,0,7804,494.324056424253
6758,85.19146794476546,2551.2801842374133,37.11590238752855,0,7805,444.8916507818277
6759,85.20265065376589,2547.9579913538882,42.624139262906425,0,7806,400.40248570364497
6760,85.21372756976052,2543.0345305776423,49.90738377055403,0,7807,360.3622371332805
6761,85.224849986771,2535.5006251669806,58.68322618527835,0,7808,324.32601341995246
6762,85.23567623677081,2524.0921359166264,66.60753998648227,0,7809,291.89341207795724
6763,85.24690911178186,2508.7035536035673,67.51866142673488,0,7810,262.7040708701615
6764,85.25933565277955,2494.8747123733706,83.10311292930763,0,7811,236.43366378314536
6765,85.31472873578605,2492.3839217586064,46.79235558646312,0,7815,1702.3223792386466
6766,85.32664815279713,2491.140883429764,43.757108539995386,0,7816,1532.090141314782
6767,85.33734656979505,2489.9360975268473,40.61506761204775,0,7817,1378.8811271833038
6768,85.34860573679907,2488.788302709988,37.344278936889765,0,7818,1240.9930144649734
6769,85.36055294479593,2487.7145757081607,34.0722443777139,0,7819,1116.893713018476
6770,85.3710324857966,2486.7239215182426,30.970577320956266,0,7820,1005.2043417166285
6771,85.38246094479109,2485.8139664623086,28.24194468076781,0,7821,904.6839075449657
6772,85.39347269479185,2484.9689183100704,26.088358388278255,0,7822,814.2155167904691
6773,85.40488352779357,2484.159366101966,24.66231933166462,0,7823,732.7939651114223
6774,85.41500119378907,2483.3436985606436,24.023369398016776,0,7824,659.5145686002801
6775,85.42673686078342,2482.4698195041083,24.13780942943264,0,7825,593.5631117402521
6776,85.4385800267919,2481.474825602715,24.935107280998764,0,7826,534.2068005662269
6777,85.45043786079623,2480.279557658486,26.388404316193935,0,7827,480.7861205096042
6778,85.46161306979775,2478.7738836917556,28.58015958277342,0,7828,432.70750845864376
6779,85.47358986179461,2476.7855653240777,31.747776122028302,0,7829,389.4367576127794
6780,85.48589631979121,2474.0176039852536,36.33343947267207,0,7830,350.4930818515015
6781,85.4977827367984,2469.923888847531,43.16428297024935,0,7831,315.4437736663513
6782,85.50909877879894,2463.539995784594,56.11410872978206,0,7832,283.8993962997162
6783,85.520324737794,2455.681854655479,124.72559515698543,0,7833,255.5094566697446
6784,85.57668452979124,2450.4775411621868,68.36616301169657,0,7837,1839.668088022161
6785,85.58844602978206,2447.9383270363496,69.41271936940069,0,7838,1655.701279219945
6786,85.5988166967727,2444.9776640187097,71.80185859037641,0,7839,1490.1311512979505
6787,85.61002065477078,2441.45625817929,74.32013450090504,0,7840,1341.1180361681554
6788,85.62169840476417,2437.2650799247513,76.88307059590038,0,7841,1207.00623255134
6789,85.63269082175975,2432.2866672943087,79.35128798889515,0,7842,1086.305609296206
6790,85.64366961276392,2426.407322355756,81.51692335930122,0,7843,977.6750483665854
6791,85.65531061276852,2419.538980225617,83.10505736058842,0,7844,879.9075435299269
6792,85.66824802977499,2411.6502436790433,83.80977407737404,0,7845,791.9167891769342
6793,85.68004936278157,2402.7977105945947,83.38048907576857,0,7846,712.7251102592409
6794,85.69099611278216,2393.138494887941,81.72117555417344,0,7847,641.4525992333168
6795,85.70296748778492,2382.9131998720068,78.83603850178747,0,7848,577.3073393099852
6796,85.71514090479468,2372.44673179175,74.40318137902972,0,7849,519.5766053789866
6797,85.72578182080179,2362.2789723536575,67.24529311497909,0,7850,467.61894484108797
6798,85.73670286280685,2353.377681942613,55.889442752027776,0,7851,420.8570503569792
6799,85.74887911281257,2346.9156485492204,40.911998928880884,0,7852,378.7713453212813
6800,85.75911682081642,2343.279993922173,26.72417827195753,0,7853,340.89421078915314
6801,85.77052232080314,2341.5547324592753,18.671490606442024,0,7854,306.80478971023786
6802,85.78079061280005,2340.529320645397,17.632878604609893,0,7855,276.1243107392141
6803,85.79268602980301,2339.8965850049585,38.86297559316106,0,7856,248.51187966529267
6804,85.84846248780377,2339.4209373581148,16.593645934574074,0,7860,1789.2855335901072
6805,85.86196786281653,2339.270057431009,16.27648465415237,0,7861,1610.3569802310965
6806,85.87466336281796,2339.105451257998,16.29538853424006,0,7862,1449.3212822079868
6807,85.88572915481927,2338.92211035225,16.31787200643257,0,7863,1304.3891539871881
6808,85.89560690482904,2338.71781082567,16.34438820497349,0,7864,1173.9502385884693
6809,85.90730994583282,2338.490041510058,16.37550708817683,0,7865,1056.5552147296225
6810,85.91807898784464,2338.235959740677,16.411914084357978,0,7866,950.8996932566603
6811,85.92919452984643,2337.952338365405,16.454452136029115,0,7867,855.8097239309942
6812,85.93980323783762,2337.6355007227967,16.504182871945765,0,7868,770.2287515378948
6813,85.95028902882768,2337.2812392901633,16.56247332167965,0,7869,693.2058763841054
6814,85.96316998681868,2336.884711599278,16.631121189521803,0,7870,623.8852887456949
6815,85.97442911182588,2336.4403035268742,16.712541786400195,0,7871,561.4967598711254
6816,85.9859782368294,2335.9414440673477,16.81005776000207,0,7872,505.3470838840129
6817,85.99706565283122,2335.3803449562715,16.92836575353585,0,7873,454.8123754956116
6818,86.0100796528277,2334.747618511751,17.074316455841238,0,7874,409.33113794605043
6819,86.02090811083326,2334.0316883047576,17.25827232821183,0,7875,368.3980241514454
6820,86.03207911083882,2333.2178297433306,17.496680993548487,0,7876,331.5582217363009
6821,86.0440320688358,2332.286537147724,17.819802618658652,0,7877,298.4023995626708
6822,86.05658644383948,2331.211299129231,18.364406275706422,0,7878,268.5621596064037
6823,86.06784702683217,2329.981645222245,21.91924440765984,0,7879,241.70594364576337
6824,86.09139902683091,2329.4511666685216,35.8924566454562,0,7881,435.07069856237405
6825,86.12662731882301,2328.981274565285,19.59061399483082,0,7884,1566.2545148245465
6826,86.13842160982313,2328.735506580867,19.74862294401512,0,7885,1409.629063342092
6827,86.15087206782482,2328.4573109349644,19.970079141601296,0,7886,1268.6661570078827
6828,86.16334790083056,2328.1408983764973,20.236642891452938,0,7887,1141.7995413070944
6829,86.17363998384099,2327.7794218010763,20.559920735102065,0,7888,1027.619587176385
6830,86.18775498383911,2327.364186228777,20.956376647817862,0,7889,924.8576284587466
6831,86.20576185882965,2326.883880288561,21.448807467605985,0,7890,832.3718656128719
6832,86.21644910883333,2326.323383606489,22.069286175875177,0,7891,749.1346790515847
6833,86.22770664983545,2325.661843552689,22.863746741721798,0,7892,674.2212111464263
6834,86.23833844183537,2324.8694647144566,23.899144729900016,0,7893,606.7990900317836
6835,86.24848548384034,2323.9019511292067,25.274671877239808,0,7894,546.1191810286053
6836,86.26020981783222,2322.690516686469,27.139159330888223,0,7895,491.50726292574484
6837,86.27184040083375,2321.1232567207016,29.717315614593062,0,7896,442.3565366331704
6838,86.28186848483165,2319.009346402595,33.348531615923626,0,7897,398.12088296985337
6839,86.2934835688211,2316.0101764953706,38.57657634156837,0,7898,358.30879467286803
6840,86.30689281882951,2311.531279882096,47.03387809100074,0,7899,322.4779152055812
6841,86.31893065181794,2305.090063111416,75.48190775827265,0,7900,290.2301236850231
6842,86.35181819382706,2301.888921422937,64.66344895441007,0,7903,1044.8284452660832
6843,86.36474327782344,2298.467619476718,64.55910135157202,0,7904,940.3456007394749
6844,86.37551956983225,2294.364628975779,66.99769289604012,0,7905,846.3110406655275
6845,86.38701156982279,2289.4009378011497,70.29559451369362,0,7906,761.6799365989747
6846,86.39893840282457,2283.536349166907,74.55224507697082,0,7907,685.5119429390772
6847,86.41076765282196,2277.056647378463,83.11847058086934,0,7908,616.9607486451696
6848,86.42227511081728,2271.360177955286,111.80161580252587,0,7909,555.2646737806526
6849,86.4540361528052,2267.2720069532197,65.51549340211974,0,7912,1998.9528256103495
6850,86.46572536081658,2265.2201854260743,61.38551869753608,0,7913,1799.0575430493145
6851,86.47729861081461,2263.1647356722433,59.075881405430785,0,7914,1619.151788744383
6852,86.48774244381639,2261.05879056902,56.324096609414674,0,7915,1457.236609869945
6853,86.49818165281613,2258.943350132088,53.10878505555542,0,7916,1311.5129488829505
6854,86.50883848582453,2256.86585820941,49.49015589774295,0,7917,1180.3616539946554
6855,86.51950902682438,2254.872811334778,45.61391366275701,0,7918,1062.3254885951899
6856,86.52967881882796,2252.9997000438893,41.7364504724758,0,7919,956.0929397356709
6857,86.54046065182774,2251.2586239014104,38.23367074942564,0,7920,860.4836457621038
6858,86.55130198583356,2249.6260686295473,35.56811236455419,0,7921,774.4352811858935
6859,86.56305927783251,2248.033582085722,34.18942384858793,0,7922,696.9917530673041
6860,86.57521048582566,2246.3619331697664,34.39458668035182,0,7923,627.2925777605737
6861,86.58818206883734,2244.434598398767,36.26459338685413,0,7924,564.5633199845164
6862,86.60061656883045,2242.0008709766685,39.75913763767391,0,7925,508.1069879860648
6863,86.6124934858235,2238.6958971759955,44.853682265375966,0,7926,457.2962891874583
6864,86.62400398582395,2233.971155532554,51.50391991100315,0,7927,411.56666026871244
6865,86.63544740181533,2227.0292094203924,59.23058842244242,0,7928,370.4099942418412
6866,86.64761540181644,2216.955968674528,66.04522014335318,0,7929,333.3689948176571
6867,86.65834315182292,2203.6354685036613,66.80447756792536,0,7930,300.03209533589137
6868,86.66884552683041,2189.894370851364,54.23939829604013,0,7931,270.0288858023022
6869,86.68121765182877,2181.2621833413064,30.899639532025002,0,7932,243.02599722207202
6870,86.69292502682947,2178.3851311082663,19.215964913660425,0,7933,218.72339749986483
6871,86.71439615183044,2177.7724192549526,27.150724746318314,0,7935,393.7021154997567
6872,86.74780531783472,2177.462701563372,17.557759436841383,0,7938,1417.3276157991243
6873,86.75939790083794,2177.2493709575506,17.298584839075286,0,7939,1275.5948542192118
6874,86.77201948384754,2177.0151760462268,17.283371291136255,0,7940,1148.0353687972906
6875,86.78377765085315,2176.7549300478313,17.30262166055101,0,7941,1033.2318319175615
6876,86.7957521508506,2176.4648863399107,17.344991891628766,0,7942,929.9086487258054
6877,86.80704394185159,2176.1408115952495,17.410027795705563,0,7943,836.9177838532248
6878,86.81697344184795,2175.7777757183644,17.498979405195836,0,7944,753.2260054679024
6879,86.82726048285258,2175.369982995229,17.61449664781034,0,7945,677.9034049211122
6880,86.83824777485279,2174.9105461735953,17.761769817640943,0,7946,610.1130644290009
6881,86.84914310785825,2174.3911840765786,17.953119818114452,0,7947,549.1017579861009
6882,86.86156223286525,2173.801979863803,18.23569029131435,0,7948,494.19158218749084
6883,86.87232864987163,2173.1329704230625,18.91830828044999,0,7949,444.77242396874175
6884,86.88409719186893,2172.399103351151,22.689430131911433,0,7950,400.2951815718676
6885,86.908635024869,2171.978388656919,24.784452092511,0,7952,720.5313268293617
6886,86.93102539987012,2171.6598458390927,19.622665038770933,0,7954,1296.956388292851
6887,86.94267119186406,2171.370117304183,19.450664335454153,0,7955,1167.2607494635658
6888,86.95517106687475,2171.045913092956,19.610052220173806,0,7956,1050.5346745172094
6889,86.966597191873,2170.678204918244,19.843572124209878,0,7957,945.4812070654884
6890,86.97791081687319,2170.259075576505,20.13454488992894,0,7958,850.9330863589396
6891,86.99057523386728,2169.7788762783375,20.493709474813734,0,7959,765.8397777230457
6892,87.00319498385943,2169.2252440191646,20.94321389292004,0,7960,689.2557999507411
6893,87.01519731785811,2168.581922591416,21.523744220258333,0,7961,620.330219955667
6894,87.02520319285395,2167.827251931344,22.33656834455844,0,7962,558.2971979601003
6895,87.03686752685462,2166.93417877099,23.794550571060253,0,7963,502.4674781640903
6896,87.04866281885188,2165.892860456425,28.371334374664176,0,7964,452.2207303476813
6897,87.06075631885324,2165.0018609312838,50.64157747323191,0,7965,406.99865731291317
6898,87.09537356885266,2164.063257550089,27.01433300272235,0,7968,1465.1951663264874
6899,87.10526973585365,2163.5681535916196,27.30906047945003,0,7969,1318.6756496938387
6900,87.11604111085762,2162.994894613506,28.1021465263066,0,7970,1186.8080847244548
6901,87.12727202786482,2162.3180813565345,29.083310631609617,0,7971,1068.1272762520093
6902,87.13768556986179,2161.510071771402,30.28633917811512,0,7972,961.3145486268085
6903,87.14863402784977,2160.5328150861887,31.775088748174614,0,7973,865.1830937641276
6904,87.1595067368471,2159.332174376296,33.63824540876168,0,7974,778.6647843877149
6905,87.1708657368581,2157.8288972632545,35.99776532912932,0,7975,700.7983059489435
6906,87.18087419486255,2155.9034818168293,39.021215881984,0,7976,630.7184753540491
6907,87.19306969486934,2153.3702910190896,42.93658233670408,0,7977,567.6466278186442
6908,87.20424406985694,2149.9329563534952,48.04593071485042,0,7978,510.88196503677983
6909,87.21475331984402,2145.109402388354,54.73788580469889,0,7979,459.79376853310185
6910,87.22660761083534,2138.1226676872884,63.644083341842595,0,7980,413.8143916797917
6911,87.23823598583112,2127.8912908051793,78.15592953759383,0,7981,372.4329525118125
6912,87.24987911083736,2115.206562779247,133.72956933278581,0,7982,335.1896572606313
6913,87.29229748583748,2107.2433532823065,93.30693079258577,0,7985,1206.6827661382727
6914,87.30345369383576,2100.742174023565,90.1139511131422,0,7986,1086.0144895244455
6915,87.31545206884039,2093.428075510586,90.85766456575618,0,7987,977.4130405720009
6916,87.32714360984392,2085.0602065765625,91.57868469043459,0,7988,879.6717365148008
6917,87.3371180678514,2075.642715292584,91.3936830653916,0,7989,791.7045628633208
6918,87.34817006785306,2065.339057690217,89.96611981080396,0,7990,712.5341065769887
6919,87.36069252585003,2054.5102700668986,87.59640542143366,0,7991,641.2806959192899
6920,87.37141456783866,2043.8178195840817,87.26887354121382,0,7992,577.152626327361
6921,87.3817394018406,2034.766416735321,105.1137914893358,0,7993,519.4373636946249
6922,87.40144269383745,2029.2737671724794,87.73249194121749,0,7995,934.9872546503248
6923,87.41229548583215,2024.5314771372678,81.68192464520277,0,7996,841.4885291852924
6924,87.42295731883496,2020.289575755935,83.92541248721689,0,7997,757.3396762667631
6925,87.44357944383228,2017.086372332892,58.39064619029726,0,7999,1363.2114172801737
6926,87.4546625688381,2014.669184729105,56.57883698298514,0,8000,1226.8902755521563
6927,87.464785485834,2012.075337306493,56.39959341210797,0,8001,1104.2012479969408
6928,87.47517506884469,2009.181141406067,57.25523152209175,0,8002,993.7811231972468
6929,87.48716665284883,2005.8323752250994,59.288968539344594,0,8003,894.4030108775221
6930,87.49887044385832,2001.7996176313534,62.63887724226756,0,8004,804.9627097897699
6931,87.51001065186574,1996.748949300189,67.36806253026407,0,8005,724.4664388107929
6932,87.52151990187122,1990.2083032639025,73.43318532854565,0,8006,652.0197949297136
6933,87.53323615186673,1981.538379890254,80.61299335763688,0,8007,586.8178154367423
6934,87.54457444386207,1969.9483033213553,88.37759512323322,0,8008,528.1360338930681
6935,87.55656731886847,1954.6737855319996,96.03506675147281,0,8009,475.32243050376127
6936,87.56784373585833,1935.675964214985,106.63719784816122,0,8010,427.79018745338516
6937,87.57869365185616,1917.3485590566067,162.3732558364747,0,8011,385.0111687080466
6938,87.60955311085854,1906.7336068263785,97.9233391352136,0,8014,1386.040207348968
6939,87.62167461085483,1900.1074524343085,93.81834057413303,0,8015,1247.4361866140712
6940,87.6322737778537,1893.1637786791437,91.33183743751175,0,8016,1122.6925679526641
6941,87.64302094485902,1885.854101472722,88.55544856344326,0,8017,1010.4233111573977
6942,87.65325373585802,1878.2348947346397,85.49505030885736,0,8018,909.380980041658
6943,87.66417323585483,1870.3566572120508,82.33930249041856,0,8019,818.4428820374922
6944,87.67426940285077,1862.2435458046793,79.23165942989992,0,8020,736.5985938337429
6945,87.68385640285851,1853.908824380613,76.00692651180798,0,8021,662.9387344503687
6946,87.69530594485695,1845.4410215849962,71.95020490978969,0,8022,596.6448610053318
6947,87.70557644485962,1837.1681687192759,66.05321237306885,0,8023,536.9803749047986
6948,87.71698302787263,1829.8092966773174,59.36230505750702,0,8024,483.28233741431876
6949,87.72698598686839,1824.6765867216025,69.19276345141154,0,8025,434.9541036728869
6950,87.75818144486402,1822.8079996931438,41.30411567160516,0,8028,1565.8347732223929
6951,87.76927619487105,1821.7580048368532,38.38953243315483,0,8029,1409.2512959001535
6952,87.7803238198685,1820.7521538485016,35.51360159979904,0,8030,1268.3261663101382
6953,87.79141731986601,1819.797348245899,32.77467042621179,0,8031,1141.4935496791245
6954,87.80329215286474,1818.893078008446,30.346980895946732,0,8032,1027.3441947112121
6955,87.81351715285564,1818.02769717314,28.424842241556192,0,8033,924.6097752400909
6956,87.82401869384921,1817.1761746649581,27.18919465498461,0,8034,832.1487977160818
6957,87.83398502784257,1816.2984352488636,26.767930848616416,0,8035,748.9339179444737
6958,87.84352636084077,1815.337470025297,27.216417000890985,0,8036,674.0405261500264
6959,87.85435886084451,1814.2152453896629,28.54349101476513,0,8037,606.6364735350238
6960,87.86522019383847,1812.8229396354234,30.77516106503383,0,8038,545.9728261815214
6961,87.87525915184233,1810.9999561901893,34.02019196534008,0,8039,491.3755435633693
6962,87.88515123583784,1808.4928788651555,38.50601621392107,0,8040,442.2379892070324
6963,87.89548794482835,1804.8814553545533,44.56282303897446,0,8041,398.01419028632915
6964,87.90621306982939,1799.4656416745486,52.58653483204728,0,8042,358.21277125769626
6965,87.9159704028425,1791.2381606914673,64.64671763637492,0,8043,322.39149413192666
6966,87.92652323583025,1781.0145305778963,115.51585003114016,0,8044,290.152344718734
6967,87.95802244382503,1775.2452593216149,86.52260922532112,0,8047,1044.5484409874425
6968,87.9689795688173,1770.242461605983,79.01575747915149,0,8048,940.0935968886982
6969,87.97961777681485,1765.0479142414963,76.50435763028707,0,8049,846.0842371998284
6970,87.9905091098044,1759.699099914957,76.0849384185351,0,8050,761.4758134798456
6971,88.00243623480492,1754.5933348670837,80.52711206140631,0,8051,685.328232131861
6972,88.02405219280627,1751.2527952319804,60.43099917874734,0,8053,1233.5908178373497
6973,88.03520390180347,1748.5305768569576,55.45166695882835,0,8054,1110.231736053615
6974,88.04690590179234,1745.888055169224,51.824122978521345,0,8055,999.2085624482535
6975,88.05836919379362,1743.304947844964,48.69646778335995,0,8056,899.2877062034281
6976,88.06901760979963,1740.754798818839,46.43686223011182,0,8057,809.3589355830853
6977,88.08005202680943,1738.1494768184716,45.6288580251149,0,8058,728.4230420247768
6978,88.09098902680853,1735.314944368554,46.84388208398514,0,8059,655.5807378222992
6979,88.1015159018134,1731.9783989297366,50.757193501422236,0,8060,590.0226640400692
6980,88.11290365181048,1727.7979608194478,59.6214932203671,0,8061,531.0203976360623
6981,88.1246825268172,1722.7523635097095,85.02904058484846,0,8062,477.91835787245606
6982,88.14645119382476,1718.5600060511354,83.38045645814927,0,8064,860.2530441704209
6983,88.15738515282283,1713.701200857957,89.78033756828574,0,8065,774.2277397533788
6984,88.16854869482631,1708.105771488858,105.7311190172779,0,8066,696.8049657780409
6985,88.19129298682674,1702.7540749689285,78.1002432666983,0,8068,1254.2489384004737
6986,88.20116731982853,1698.1261798546143,77.13428142879675,0,8069,1128.8240445604263
6987,88.21277065284085,1692.8764217475086,78.01378813421304,0,8070,1015.9416401043836
6988,88.22527115284174,1686.8867323145514,78.56926030489605,0,8071,914.3474760939453
6989,88.23705094485194,1680.161072296833,78.39047768437995,0,8072,822.9127284845507
