iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
2877,70.85917401800022,1.36338613752999e-05,5.107097349839172e-06,0,5670,0.1475739525896766,9.380169850580167e-10,44
2878,70.88340172700022,1.3625069099984914e-05,5.112077730564577e-06,0,5672,0.1475739525896766,9.380169850580167e-10,45
2879,70.90815747700022,1.3617639199058463e-05,5.09515750811066e-06,0,5674,0.1475739525896766,9.380169850580167e-10,46
2880,70.93272560200022,1.3610120043547517e-05,5.098748575818491e-06,0,5676,0.1475739525896766,9.380169850580167e-10,47
2881,70.95767256000022,1.3600891707154454e-05,5.101226375313335e-06,0,5678,0.1475739525896766,9.380169850580167e-10,48
2882,70.98276735200021,1.3593118866803084e-05,5.085578735026483e-06,0,5680,0.1475739525896766,9.380169850580167e-10,49
2883,71.0073110600002,1.358506901335283e-05,5.089185095642032e-06,0,5682,0.1475739525896766,9.380169850580167e-10,50
2884,71.03136006000021,1.3575393899735249e-05,5.090043953788004e-06,0,5684,0.1475739525896766,9.380169850580167e-10,51
2885,71.05631835200022,1.356723312645994e-05,5.076133168611389e-06,0,5686,0.1475739525896766,9.380169850580167e-10,52
2886,71.08168593500022,1.3558599970919835e-05,5.080198702535827e-06,0,5688,0.1475739525896766,9.380169850580167e-10,53
2887,71.10636339300024,1.3548442636654917e-05,5.080130249462317e-06,0,5690,0.1475739525896766,9.380169850580167e-10,54
2888,71.13133918500024,1.3539855427858526e-05,5.067973142108101e-06,0,5692,0.1475739525896766,9.380169850580167e-10,55
2889,71.15588122700025,1.353062490735542e-05,5.072285838467656e-06,0,5694,0.1475739525896766,9.380169850580167e-10,56
2890,71.18044885200025,1.3520009430361922e-05,5.071211069809389e-06,0,5696,0.1475739525896766,9.380169850580167e-10,57
2891,71.20529514400025,1.3511025443422783e-05,5.060245441549888e-06,0,5698,0.1475739525896766,9.380169850580167e-10,58
2892,71.22971372800025,1.3501247916331427e-05,5.064243990569375e-06,0,5700,0.1475739525896766,9.380169850580167e-10,59
2893,71.25447389500025,1.3490242696250986e-05,5.05508669647746e-06,0,5702,0.1475739525896766,9.380169850580167e-10,60
2894,71.27911481200024,1.3480907440883642e-05,5.051718814640338e-06,0,5704,0.1475739525896766,9.380169850580167e-10,61
2895,71.30346297900024,1.3470619685703864e-05,5.055206986070585e-06,0,5706,0.1475739525896766,9.380169850580167e-10,62
2896,71.32867960400024,1.3459250663865987e-05,5.051875414522083e-06,0,5708,0.1475739525896766,9.380169850580167e-10,63
2897,71.35388785400023,1.3449548853278198e-05,5.042596082308401e-06,0,5710,0.1475739525896766,9.380169850580167e-10,64
2898,71.37752752100023,1.3438723517033497e-05,5.045882713532246e-06,0,5712,0.1475739525896766,9.380169850580167e-10,65
2899,71.40223489600024,1.3426959997886101e-05,5.042034133419275e-06,0,5714,0.1475739525896766,9.380169850580167e-10,66
2900,71.42674047900024,1.3416840314680686e-05,5.0338624627281635e-06,0,5716,0.1475739525896766,9.380169850580167e-10,67
2901,71.45292177100023,1.3405443248862349e-05,5.03706916130121e-06,0,5718,0.1475739525896766,9.380169850580167e-10,68
2902,71.48068818800023,1.3393274716358115e-05,5.032868171004676e-06,0,5720,0.1475739525896766,9.380169850580167e-10,69
2903,71.50591231300024,1.3382729283541778e-05,5.025663303440652e-06,0,5722,0.1475739525896766,9.380169850580167e-10,70
2904,71.53027852100024,1.33707840528414e-05,5.028596249748097e-06,0,5724,0.1475739525896766,9.380169850580167e-10,71
2905,71.55451477100024,1.3358255911506777e-05,5.023895987703373e-06,0,5726,0.1475739525896766,9.380169850580167e-10,72
2906,71.57910931300023,1.3347320183004394e-05,5.0173112033784606e-06,0,5728,0.1475739525896766,9.380169850580167e-10,73
2907,71.60404027100023,1.333487248640618e-05,5.019741568362442e-06,0,5730,0.1475739525896766,9.380169850580167e-10,74
2908,71.62867931300023,1.3322023480631966e-05,5.014557567975415e-06,0,5732,0.1475739525896766,9.380169850580167e-10,75
2909,71.65303702100023,1.3310701130020317e-05,5.0085992508762355e-06,0,5734,0.1475739525896766,9.380169850580167e-10,76
2910,71.67785027100022,1.3297747726358711e-05,5.010682905257284e-06,0,5736,0.1475739525896766,9.380169850580167e-10,77
2911,71.70237502100022,1.3284558740492992e-05,5.005286128901625e-06,0,5738,0.1475739525896766,9.380169850580167e-10,78
2912,71.72726660400022,1.3272801764150638e-05,5.000069649008985e-06,0,5740,0.1475739525896766,9.380169850580167e-10,79
2913,71.75168356200021,1.3259305834222391e-05,5.001957231969667e-06,0,5742,0.1475739525896766,9.380169850580167e-10,80
2914,71.7765281040002,1.3245747059933818e-05,4.996557148355663e-06,0,5744,0.1475739525896766,9.380169850580167e-10,81
2915,71.80175056300021,1.3233524409670665e-05,4.992115468467628e-06,0,5746,0.1475739525896766,9.380169850580167e-10,82
2916,71.82670377200022,1.3219490207237289e-05,4.993785598658548e-06,0,5748,0.1475739525896766,9.380169850580167e-10,83
2917,71.85133489700021,1.320558555154258e-05,4.988290218044054e-06,0,5750,0.1475739525896766,9.380169850580167e-10,84
2918,71.87583881400022,1.3192923410280755e-05,4.98432725762361e-06,0,5752,0.1475739525896766,9.380169850580167e-10,85
2919,71.90098518900021,1.3178403445182815e-05,4.985547280879447e-06,0,5754,0.1475739525896766,9.380169850580167e-10,86
2920,71.9257461470002,1.3164203393581857e-05,4.979871439598442e-06,0,5756,0.1475739525896766,9.380169850580167e-10,87
2921,71.9499468140002,1.3151129973304416e-05,4.976306863208177e-06,0,5758,0.1475739525896766,9.380169850580167e-10,88
2922,71.97462206400019,1.313615365588573e-05,4.977106597631647e-06,0,5760,0.1475739525896766,9.380169850580167e-10,89
2923,71.99962589700019,1.3121663547902825e-05,4.971328904849876e-06,0,5762,0.1475739525896766,9.380169850580167e-10,90
2924,72.02472135500018,1.3108152639129996e-05,4.9681597316271956e-06,0,5764,0.1475739525896766,9.380169850580167e-10,91
2925,72.04994610500019,1.309269687738947e-05,4.9686473839942166e-06,0,5766,0.1475739525896766,9.380169850580167e-10,92
2926,72.07512368900018,1.3077880776437489e-05,4.962985653860265e-06,0,5768,0.1475739525896766,9.380169850580167e-10,93
2927,72.09992414700018,1.3063887652358384e-05,4.960359339110707e-06,0,5770,0.1475739525896766,9.380169850580167e-10,94
2928,72.12436668800018,1.3047936187582769e-05,4.960644013428726e-06,0,5772,0.1475739525896766,9.380169850580167e-10,95
2929,72.14953598000018,1.3032786468426267e-05,4.955084334944441e-06,0,5774,0.1475739525896766,9.380169850580167e-10,96
2930,72.17452789600019,1.301831225409817e-05,4.952801970994592e-06,0,5776,0.1475739525896766,9.380169850580167e-10,97
2931,72.19899656200018,1.3001900342197765e-05,4.952740655164371e-06,0,5778,0.1475739525896766,9.380169850580167e-10,98
2932,72.22373443700018,1.2986453215873987e-05,4.947244245423905e-06,0,5780,0.1475739525896766,9.380169850580167e-10,99
2933,72.24810864500017,1.2971528134238303e-05,4.945262390058722e-06,0,5782,0.1475739525896766,9.380169850580167e-10,100
2934,72.27279785400017,1.295469732145966e-05,4.944849976460383e-06,0,5784,0.1475739525896766,9.380169850580167e-10,101
2935,72.29741572900018,1.2938969769436233e-05,4.939374046322898e-06,0,5786,0.1475739525896766,9.380169850580167e-10,102
2936,72.32317214600018,1.2923586538091482e-05,4.937589624225625e-06,0,5788,0.1475739525896766,9.380169850580167e-10,103
2937,72.34793481200018,1.2906329345110574e-05,4.936877609582277e-06,0,5790,0.1475739525896766,9.380169850580167e-10,104
2938,72.37276422900018,1.2890287877867727e-05,4.931620752457929e-06,0,5792,0.1475739525896766,9.380169850580167e-10,105
2939,72.39738956200019,1.2874401649398803e-05,4.9302225065146055e-06,0,5794,0.1475739525896766,9.380169850580167e-10,106
2940,72.42250931200019,1.2856692652373046e-05,4.929352566595712e-06,0,5796,0.1475739525896766,1.0118247846264165e-09,107
2941,72.44657856200018,1.2840309028051276e-05,4.9242962030177855e-06,0,5798,0.1475739525896766,1.2701256761388378e-09,108
2942,72.4718427700002,1.2823905389386416e-05,4.923114577219335e-06,0,5800,0.1475739525896766,1.2701256761388378e-09,109
2943,72.4967880200002,1.2805766236824153e-05,4.922000334082734e-06,0,5802,0.1475739525896766,1.2701256761388378e-09,110
2944,72.52225335400018,1.2789065333973899e-05,4.917157039614931e-06,0,5804,0.1475739525896766,1.2701256761388378e-09,111
2945,72.54722497900018,1.2772180245843512e-05,4.916187479216742e-06,0,5806,0.1475739525896766,1.3862970432966271e-09,112
2946,72.57151197900018,1.2753666919290253e-05,4.914784185392317e-06,0,5808,0.1475739525896766,1.9637513899925212e-09,113
2947,72.59703218700018,1.2736684229303958e-05,4.9099923662414815e-06,0,5810,0.1475739525896766,2.2376982805149427e-09,114
2948,72.62189585300018,1.271934081508911e-05,4.9090310640420475e-06,0,5812,0.1475739525896766,2.2376982805149427e-09,115
2949,72.6469545200002,1.2700473326373737e-05,4.907335008379325e-06,0,5814,0.1475739525896766,2.2376982805149427e-09,116
2950,72.6721472280002,1.2683193214610962e-05,4.902776787408648e-06,0,5816,0.1475739525896766,2.2376982805149427e-09,117
2951,72.6965866870002,1.2665361943654862e-05,4.90203117977393e-06,0,5818,0.1475739525896766,2.60976324158793e-09,118
2952,72.7209993540002,1.2646114991113837e-05,4.900177724486336e-06,0,5820,0.1475739525896766,3.256736214864505e-09,119
2953,72.7458695630002,1.262849408392216e-05,4.895805224151014e-06,0,5822,0.1475739525896766,3.554508807694582e-09,120
2954,72.7712036880002,1.2610143478499194e-05,4.895133665900478e-06,0,5824,0.1475739525896766,3.554508807694582e-09,121
2955,72.7962900210002,1.2590513116891853e-05,4.893124745049941e-06,0,5826,0.1475739525896766,3.554508807694582e-09,122
2956,72.8217702290002,1.2572548462983086e-05,4.8890607482049666e-06,0,5828,0.1475739525896766,3.554508807694582e-09,123
2957,72.8465301040002,1.255369947519254e-05,4.888549858404111e-06,0,5830,0.1475739525896766,4.207604604355375e-09,124
2958,72.8711049370002,1.2533731580604368e-05,4.86489404138584e-06,0,5832,0.1475739525896766,4.91530905891837e-09,125
2959,72.8960276460002,1.2515457160693036e-05,4.882348479029776e-06,0,5834,0.1475739525896766,5.228086307969521e-09,126
2960,72.92061693800021,1.2496148280935599e-05,4.881738616365759e-06,0,5836,0.1475739525896766,5.228086307969521e-09,127
2961,72.9454499800002,1.2475879971083737e-05,4.87931435629473e-06,0,5838,0.1475739525896766,5.228086307969521e-09,128
2962,72.97000635500021,1.2457297780950217e-05,4.875586620608103e-06,0,5840,0.1475739525896766,5.385939248296305e-09,129
2963,72.99511139600021,1.2437520999498002e-05,4.87508852888356e-06,0,5842,0.1475739525896766,6.1732991870826734e-09,130
2964,73.01997410400021,1.2416935886817392e-05,4.872528143033221e-06,0,5844,0.1475739525896766,6.940486463124288e-09,131
2965,73.04476539600022,1.2398000965585519e-05,4.868938549319481e-06,0,5846,0.1475739525896766,7.273964444019907e-09,132
2966,73.06957389600022,1.2377720000847888e-05,4.868404593833219e-06,0,5848,0.1475739525896766,7.273964444019907e-09,133
2967,73.09437597900022,1.235679595602592e-05,4.865784434649443e-06,0,5850,0.1475739525896766,7.273964444019907e-09,134
2968,73.11912152000022,1.2337483684396279e-05,4.862561045279333e-06,0,5852,0.1475739525896766,7.684186644184166e-09,135
2969,73.14390368600021,1.2316705887184144e-05,4.862150113834601e-06,0,5854,0.1475739525896766,8.59878828927668e-09,136
2970,73.16852872800021,1.2295475747771302e-05,4.859401922689378e-06,0,5856,0.1475739525896766,9.444862939542231e-09,137
2971,73.19308964400021,1.2275818061824267e-05,4.856228276719437e-06,0,5858,0.1475739525896766,9.824278405653434e-09,138
2972,73.2176610190002,1.2254597596591124e-05,4.855642761471775e-06,0,5860,0.1475739525896766,9.824278405653434e-09,139
2973,73.2423043940002,1.2233118302268285e-05,4.85276526948305e-06,0,5862,0.1475739525896766,9.93670734160952e-09,140
2974,73.2670038110002,1.22131453741999e-05,4.84985850514959e-06,0,5864,0.1475739525896766,1.05902121791989e-08,141
2975,73.2913431440002,1.2191509589634664e-05,4.849288740758327e-06,0,5866,0.1475739525896766,1.1657187452121749e-08,142
2976,73.31662985200019,1.2169789165092835e-05,4.846260904143218e-06,0,5868,0.1475739525896766,1.2601663208461974e-08,143
2977,73.34133693600019,1.2149472958608684e-05,4.843384393428823e-06,0,5870,0.1475739525896766,1.3045923249265177e-08,144
2978,73.36605147800019,1.212739446789715e-05,4.842669392199424e-06,0,5872,0.1475739525896766,1.3128337889462027e-08,145
2979,73.3905657700002,1.2105398842324309e-05,4.839652729785464e-06,0,5874,0.1475739525896766,1.3386672876461645e-08,146
2980,73.4157594780002,1.2084693404525616e-05,4.8371528227686e-06,0,5876,0.1475739525896766,1.4222012738509027e-08,147
2981,73.4403795200002,1.2062154829769866e-05,4.836522598162624e-06,0,5878,0.1475739525896766,1.544516668642606e-08,148
2982,73.4652367280002,1.2039883078621667e-05,4.8334256055347994e-06,0,5880,0.1475739525896766,1.648647082056969e-08,149
2983,73.49072222800021,1.2018793987618868e-05,4.830936865807313e-06,0,5882,0.1475739525896766,1.6996164004375628e-08,150
2984,73.51585039400021,1.1995836133594422e-05,4.830115519292291e-06,0,5884,0.1475739525896766,1.717044375224784e-08,151
2985,73.54103626900022,1.1973337001212698e-05,4.827019961427261e-06,0,5886,0.1475739525896766,1.7584297587533584e-08,152
2986,73.5668914360002,1.195190272934376e-05,4.824830619304455e-06,0,5888,0.1475739525896766,1.861125668944379e-08,153
2987,73.5913940610002,1.192857456912975e-05,4.823991420589558e-06,0,5890,0.1475739525896766,1.999515754554416e-08,154
2988,73.6162356020002,1.1905876211367948e-05,4.820752793616053e-06,0,5892,0.1475739525896766,2.1139052402096653e-08,155
2989,73.6413401850002,1.1884093124507122e-05,4.8185005715551735e-06,0,5894,0.1475739525896766,2.1728702640700817e-08,156
2990,73.6659670180002,1.1860388293805617e-05,4.817467616640404e-06,0,5896,0.1475739525896766,2.2020215254118514e-08,157
2991,73.6909775180002,1.1837460567667363e-05,4.81433218921939e-06,0,5898,0.1475739525896766,2.262075406502006e-08,158
2992,73.7158883100002,1.1815279584085271e-05,4.812461402448316e-06,0,5900,0.1475739525896766,2.3867388038254287e-08,159
2993,73.7416068510002,1.1791168159718229e-05,4.811487147305801e-06,0,5902,0.1475739525896766,2.5435058897791702e-08,160
2994,73.7669588510002,1.1767983081684213e-05,4.808293611242144e-06,0,5904,0.1475739525896766,2.670712045137256e-08,161
2995,73.7920459760002,1.1745385858142587e-05,4.8063817462477604e-06,0,5906,0.1475739525896766,2.741127380485876e-08,162
2996,73.8173466850002,1.1720889528881595e-05,4.8052411640189405e-06,0,5908,0.1475739525896766,2.7863704853468653e-08,163
2997,73.8423146440002,1.1697479344997594e-05,4.802193498894783e-06,0,5910,0.1475739525896766,2.8697668077466186e-08,164
2998,73.86751214400019,1.1674506548976544e-05,4.800616168004006e-06,0,5912,0.1475739525896766,3.020524180237509e-08,165
2999,73.89286243600019,1.164969052162124e-05,4.799446097243461e-06,0,5914,0.1475739525896766,3.199157561723901e-08,166
3000,73.91786943600019,1.1626105001169641e-05,4.796249440582221e-06,0,5916,0.1475739525896766,3.342728239312745e-08,167
3001,73.9439192700002,1.1602787912422132e-05,4.794515487384095e-06,0,5918,0.1475739525896766,3.428638005934667e-08,168
3002,73.97173306200018,1.1577681100525834e-05,4.793139873342823e-06,0,5920,0.1475739525896766,3.4944224531014726e-08,169
3003,73.99888260400019,1.1553913597802839e-05,4.790131840103841e-06,0,5922,0.1475739525896766,3.6054077341918456e-08,170
3004,74.02533514600019,1.1530221753495527e-05,4.788758170201547e-06,0,5924,0.1475739525896766,3.7854680772657923e-08,171
3005,74.05070573000019,1.1504796903753295e-05,4.787397224147157e-06,0,5926,0.1475739525896766,3.9880886570772974e-08,172
3006,74.07494227200019,1.1480801348521484e-05,4.784303938616471e-06,0,5928,0.1475739525896766,4.149778930324226e-08,173
3007,74.09945623000019,1.1456692478500128e-05,4.782815857722272e-06,0,5930,0.1475739525896766,4.253082000565231e-08,174
3008,74.1246016880002,1.143093798273401e-05,4.781339795900929e-06,0,5932,0.1475739525896766,4.341537026819647e-08,175
3009,74.1500388550002,1.140670735703673e-05,4.778538306031478e-06,0,5934,0.1475739525896766,4.4819878816963484e-08,176
3010,74.17518152100021,1.138219556127354e-05,4.7774244284363764e-06,0,5936,0.1475739525896766,4.692242765268901e-08,177
3011,74.20019802100022,1.1356158601926593e-05,4.775930892039807e-06,0,5938,0.1475739525896766,4.918980049340566e-08,178
3012,74.22559343800022,1.1331734231924133e-05,4.772979638185876e-06,0,5940,0.1475739525896766,5.099155701709043e-08,179
3013,74.25102652100021,1.1306863511264925e-05,4.771656197425585e-06,0,5942,0.1475739525896766,5.2210912991728034e-08,180
3014,74.27618168800022,1.1280593668008217e-05,4.770020364595544e-06,0,5944,0.1475739525896766,5.334401901939778e-08,181
3015,74.30134581300022,1.1255991641458069e-05,4.767376888198312e-06,0,5946,0.1475739525896766,5.506807682359132e-08,182
3016,74.32614293800023,1.123076106479318e-05,4.766411373752407e-06,0,5948,0.1475739525896766,5.749306989093051e-08,183
3017,74.35082414700024,1.1204250396183968e-05,4.764759800547367e-06,0,5950,0.1475739525896766,6.002225262965399e-08,184
3018,74.37599660500024,1.1179429822351536e-05,4.761987381125896e-06,0,5952,0.1475739525896766,6.204023582336184e-08,185
3019,74.40079735500024,1.1153796607457392e-05,4.760847971873826e-06,0,5954,0.1475739525896766,6.349235121895906e-08,186
3020,74.42583848000022,1.1127016763662761e-05,4.759170257579398e-06,0,5956,0.1475739525896766,6.493322764233603e-08,187
3021,74.45050256300023,1.1101943189463227e-05,4.756833870467664e-06,0,5958,0.1475739525896766,6.703961434034893e-08,188
3022,74.47605427100024,1.1075898557978268e-05,4.75610290588043e-06,0,5960,0.1475739525896766,6.984533560144765e-08,189
3023,74.50160448000024,1.1048872701175512e-05,4.6382490932744675e-06,0,5962,0.1475739525896766,7.269487974703268e-08,190
3024,74.52614652200025,1.1023570939700913e-05,4.751923383619386e-06,0,5964,0.1475739525896766,7.499607047994e-08,191
3025,74.55154402200026,1.0997162326605828e-05,4.750965120380847e-06,0,5966,0.1475739525896766,7.67570211739615e-08,192
3026,74.57680502200026,1.0969952000462782e-05,4.72367890866458e-06,0,5968,0.1475739525896766,7.858607946818872e-08,193
3027,74.60155131400026,1.0944460830089768e-05,4.747203099513926e-06,0,5970,0.1475739525896766,8.114911019612857e-08,194
3028,74.62644652200026,1.0917723901405695e-05,4.746603401072644e-06,0,5972,0.1475739525896766,8.439579087130032e-08,195
3029,74.65153943900027,1.0890352828838084e-05,4.744846106756876e-06,0,5974,0.1475739525896766,8.761650061633967e-08,196
3030,74.67713577200028,1.08646568915465e-05,4.742593256186883e-06,0,5976,0.1475739525896766,9.024891316843171e-08,197
3031,74.70266698000027,1.0837569474957292e-05,4.741771858288133e-06,0,5978,0.1475739525896766,9.236450308731546e-08,198
3032,74.72760543900027,1.0810008949882207e-05,4.7400955050754264e-06,0,5980,0.1475739525896766,9.462300608529703e-08,199
3033,74.75337502200027,1.0784058502282952e-05,4.738396716398897e-06,0,5982,0.1475739525896766,9.767165399807871e-08,200
3034,74.77842293800026,1.0756589773074182e-05,4.73798794894049e-06,0,5984,0.1475739525896766,1.0137105970196163e-07,201
3035,74.80373568800026,1.0728826487969656e-05,4.736288925056114e-06,0,5986,0.1475739525896766,1.0496561149137867e-07,202
3036,74.82885018800026,1.070260942444113e-05,4.734391758505951e-06,0,5988,0.1475739525896766,1.079321070217063e-07,203
3037,74.85564910400026,1.0674780520774064e-05,4.733764958717403e-06,0,5990,0.1475739525896766,1.1040934708676318e-07,204
3038,74.88287889600026,1.064685324939567e-05,4.732205451131188e-06,0,5992,0.1475739525896766,1.1310915989212503e-07,205
3039,74.90774393800027,1.0620400780326501e-05,4.730890871276864e-06,0,5994,0.1475739525896766,1.1665336770882598e-07,206
3040,74.93287414700026,1.0592258649111463e-05,4.730633956393017e-06,0,5996,0.1475739525896766,1.2081083070810017e-07,207
3041,74.95731893900026,1.056420661235753e-05,4.728993250951672e-06,0,5998,0.1475739525896766,1.247909863705055e-07,208
3042,74.98272685600026,1.0537527890459363e-05,4.727422482549719e-06,0,6000,0.1475739525896766,1.2811935300236703e-07,209
3043,75.00834598100025,1.0509080205437183e-05,4.726948396769053e-06,0,6002,0.1475739525896766,1.3100483670121592e-07,210
3044,75.03402839800025,1.048089248131946e-05,4.725544508256951e-06,0,6004,0.1475739525896766,1.3420879076308186e-07,211
3045,75.05961981500023,1.0453949409399988e-05,4.724649859771752e-06,0,6006,0.1475739525896766,1.3831659865691633e-07,212
3046,75.08445623100023,1.0425169610219728e-05,4.724589494832455e-06,0,6008,0.1475739525896766,1.4300130414146148e-07,213
3047,75.10938789700023,1.0396819101109983e-05,4.723135373273205e-06,0,6010,0.1475739525896766,1.4744713510652527e-07,214
3048,75.13513048000023,1.036958168242079e-05,4.722005539040502e-06,0,6012,0.1475739525896766,1.512337153854084e-07,215
3049,75.16047235500022,1.0340473275887914e-05,4.721788322200847e-06,0,6014,0.1475739525896766,1.5463789176192372e-07,216
3050,75.18506060500022,1.0311976291422792e-05,4.7206839575821044e-06,0,6016,0.1475739525896766,1.584628332973396e-07,217
3051,75.21052177200022,1.0284464956739041e-05,4.720288594839255e-06,0,6018,0.1475739525896766,1.632427772120657e-07,218
3052,75.23546635500021,1.0255077506542148e-05,4.720460464088422e-06,0,6020,0.1475739525896766,1.6855055869998924e-07,219
3053,75.26072693800022,1.022648053116586e-05,4.7192493103844e-06,0,6022,0.1475739525896766,1.735542176273771e-07,220
3054,75.28557702100022,1.0198726883460552e-05,4.718556610476685e-06,0,6024,0.1475739525896766,1.7789034843988078e-07,221
3055,75.31085327100021,1.016909904495096e-05,4.7185743367717005e-06,0,6026,0.1475739525896766,1.8190064604196923e-07,222
3056,75.33648631200022,1.0140416513572177e-05,4.717789966678176e-06,0,6028,0.1475739525896766,1.864231611880704e-07,223
3057,75.36168893700022,1.0112409005261346e-05,4.717878003833081e-06,0,6030,0.1475739525896766,1.919287591273533e-07,224
3058,75.38638893700022,1.0082533007514948e-05,4.7182805912098454e-06,0,6032,0.1475739525896766,1.9789058036968186e-07,225
3059,75.41138943700021,1.0053737776613077e-05,4.717378508618183e-06,0,6034,0.1475739525896766,2.0347336742539225e-07,226
3060,75.43619439500021,1.0025439457204604e-05,4.717173042014951e-06,0,6036,0.1475739525896766,2.0837638306469492e-07,227
3061,75.4613769780002,9.99530138434244e-06,4.717498659248231e-06,0,6038,0.1475739525896766,2.1300816392543522e-07,228
3062,75.4865114370002,9.966378730937798e-06,4.717153184332607e-06,0,6040,0.1475739525896766,2.1823955004911418e-07,229
3063,75.5117285620002,9.937783233635546e-06,4.717794146250989e-06,0,6042,0.1475739525896766,2.24469983080597e-07,230
3064,75.5370221450002,9.907408940136437e-06,4.7184923400958735e-06,0,6044,0.1475739525896766,2.3107897673020582e-07,231
3065,75.6163400200002,9.878383309590314e-06,4.717986849496319e-06,0,6046,0.1475739525896766,2.3724390513393494e-07,232
3066,75.64178493600019,9.849517350629262e-06,4.71829993868263e-06,0,6048,0.1475739525896766,2.427329211173495e-07,233
3067,75.66623756100019,9.81895081259694e-06,4.718964512028969e-06,0,6050,0.1475739525896766,2.480237108992418e-07,234
3068,75.69151526900018,9.789845837226612e-06,4.719110383316285e-06,0,6052,0.1475739525896766,2.540149755304903e-07,235
3069,75.71646435300018,9.760720144226319e-06,4.720308770911136e-06,0,6054,0.1475739525896766,2.6102343519580253e-07,236
3070,75.74174081100018,9.729976081010605e-06,4.721330555396807e-06,0,6056,0.1475739525896766,2.683400048862072e-07,237
3071,75.76725122800018,9.700779458521528e-06,4.721297714368612e-06,0,6058,0.1475739525896766,2.751668522558648e-07,238
3072,75.79257539500018,9.671373117093274e-06,4.722187833762824e-06,0,6060,0.1475739525896766,2.813417480514498e-07,239
3073,75.81796135400019,9.640443548736111e-06,4.7232913079399525e-06,0,6062,0.1475739525896766,2.874090257001957e-07,240
3074,75.8430351880002,9.61113416756983e-06,4.724065726583102e-06,0,6064,0.1475739525896766,2.942847904616367e-07,241
3075,75.8675459790002,9.581435829263931e-06,4.725921222231848e-06,0,6066,0.1475739525896766,3.021893012591056e-07,242
3076,75.89203722900021,9.550335928048352e-06,4.727389208843334e-06,0,6068,0.1475739525896766,3.103307139345309e-07,243
3077,75.91711822900021,9.520924550913696e-06,4.727968944813482e-06,0,6070,0.1475739525896766,3.1794645404281816e-07,244
3078,75.94244185400021,9.490959013412298e-06,4.729526432604074e-06,0,6072,0.1475739525896766,3.2494209702889444e-07,245
3079,75.9676870210002,9.459733948653862e-06,4.590734847923467e-06,0,6074,0.1475739525896766,3.3192469947941935e-07,246
3080,75.9927497290002,9.43024953979225e-06,4.732665224966559e-06,0,6076,0.1475739525896766,3.398153743682679e-07,247
3081,76.0178542290002,9.400046742433025e-06,4.735212396014135e-06,0,6078,0.1475739525896766,3.4872451349876675e-07,248
3082,76.0430010620002,9.368730227535155e-06,4.336815694799505e-06,0,6080,0.1475739525896766,3.577846848311213e-07,249
3083,76.0683237700002,9.339177353304304e-06,4.738435662952682e-06,0,6082,0.1475739525896766,3.6627679151963775e-07,250
3084,76.0934685620002,9.308737419017298e-06,4.740693677642893e-06,0,6084,0.1475739525896766,3.7417075570439896e-07,251
3085,76.1179127700002,9.277331457817142e-06,4.32798452629262e-06,0,6086,0.1475739525896766,3.821336102372943e-07,252
3086,76.1431760200002,9.247688837533236e-06,4.745241811655156e-06,0,6088,0.1475739525896766,3.910806669579178e-07,253
3087,76.1680737280002,9.216998863350862e-06,4.748525919735794e-06,0,6090,0.1475739525896766,4.0100399964844343e-07,254
3088,76.1932393110002,9.185504457534326e-06,4.459077206830002e-06,0,6092,0.1475739525896766,4.1097485468230824e-07,255
3089,76.2182376030002,9.155762687176955e-06,4.7530959025782745e-06,0,6094,0.1475739525896766,4.203309037052708e-07,256
3090,76.2435220190002,9.12483279455327e-06,4.756113433528129e-06,0,6096,0.1475739525896766,4.291103058631672e-07,257
3091,76.2687916860002,9.093276588828458e-06,4.730803158517256e-06,0,6098,0.1475739525896766,4.3804611516955617e-07,258
3092,76.2937329780002,9.063450318977936e-06,4.762235102451128e-06,0,6100,0.1475739525896766,4.480429268211486e-07,259
3093,76.31868572800019,9.032309165662725e-06,4.766294971549845e-06,0,6102,0.1475739525896766,4.589731135356965e-07,260
3094,76.34379514500019,9.000724100185628e-06,4.769494743158978e-06,0,6104,0.1475739525896766,4.698664424625441e-07,261
3095,76.36885631200018,8.970823067471687e-06,4.772370104172909e-06,0,6106,0.1475739525896766,4.801296415163772e-07,262
3096,76.39320447900018,8.93948595557831e-06,4.7762187783081856e-06,0,6108,0.1475739525896766,4.898700907852723e-07,263
3097,76.41823852100016,8.90788393705395e-06,4.779977466919604e-06,0,6110,0.1475739525896766,4.998864987620695e-07,264
3098,76.44340764600017,8.877896628884107e-06,4.784159317454187e-06,0,6112,0.1475739525896766,5.110571496869352e-07,265
3099,76.46882860400017,8.84636338643028e-06,4.7891072275702875e-06,0,6114,0.1475739525896766,5.231255160812831e-07,266
3100,76.49465472900017,8.814747586517648e-06,4.793123931860092e-06,0,6116,0.1475739525896766,5.350914406700634e-07,267
3101,76.52139481200017,8.784664942951152e-06,4.797017546989193e-06,0,6118,0.1475739525896766,5.464312717228892e-07,268
3102,76.54852247900016,8.752948969072431e-06,4.801848339688588e-06,0,6120,0.1475739525896766,5.573131296242456e-07,269
3103,76.57415522900016,8.721341469171873e-06,4.806599881050827e-06,0,6122,0.1475739525896766,5.685924943423725e-07,270
3104,76.59999677100015,8.691176921056309e-06,4.811932861702065e-06,0,6124,0.1475739525896766,5.810995038848765e-07,271
