iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
4368,70.80642580313724,2.790811813426002e-06,2.7680378642085574e-05,7,4368,1e-08,100,866,1581,0.4,0.9993675444679663
4369,70.8217532611452,2.790811813426002e-06,2.7680378642085574e-05,7,4369,1e-08,100,867,1581,0.4,0.9993675444679663
4370,70.83658934413688,2.790811813426002e-06,2.7680378642085574e-05,7,4370,1e-08,100,868,1581,0.4,0.9993675444679663
4371,70.85181405313779,2.790811813426002e-06,2.7680378642085574e-05,7,4371,1e-08,100,869,1581,0.4,0.9993675444679663
4372,70.86719076213194,2.790811813426002e-06,2.7680378642085574e-05,7,4372,1e-08,100,870,1581,0.4,0.9993675444679663
4373,70.88256347115384,2.790811813426002e-06,2.7680378642085574e-05,7,4373,1e-08,100,871,1581,0.4,0.9993675444679663
4374,70.89813084615162,2.790811813426002e-06,2.7680378642085574e-05,7,4374,1e-08,100,872,1581,0.4,0.9993675444679663
4375,70.91303980414523,2.790811813426002e-06,2.7680378642085574e-05,7,4375,1e-08,100,873,1581,0.4,0.9993675444679663
4376,70.92871388714411,2.790811813426002e-06,2.7680378642085574e-05,7,4376,1e-08,100,874,1581,0.4,0.9993675444679663
4377,70.94340322114294,2.790811813426002e-06,2.7680378642085574e-05,7,4377,1e-08,100,875,1581,0.4,0.9993675444679663
4378,70.95897618014715,2.790811813426002e-06,2.7680378642085574e-05,7,4378,1e-08,100,876,1581,0.4,0.9993675444679663
4379,70.97422918013763,2.790811813426002e-06,2.7680378642085574e-05,7,4379,1e-08,100,877,1581,0.4,0.9993675444679663
4380,70.98898409711546,2.790811813426002e-06,2.7680378642085574e-05,7,4380,1e-08,100,878,1581,0.4,0.9993675444679663
4381,71.00436359713785,2.790811813426002e-06,2.7680378642085574e-05,7,4381,1e-08,100,879,1581,0.4,0.9993675444679663
4382,71.02041918114992,2.790811813426002e-06,2.7680378642085574e-05,7,4382,1e-08,100,880,1581,0.4,0.9993675444679663
4383,71.03629472313332,2.790811813426002e-06,2.7680378642085574e-05,7,4383,1e-08,100,881,1581,0.4,0.9993675444679663
4384,71.05205830614432,2.790811813426002e-06,2.7680378642085574e-05,7,4384,1e-08,100,882,1581,0.4,0.9993675444679663
4385,71.06701638916275,2.790811813426002e-06,2.7680378642085574e-05,7,4385,1e-08,100,883,1581,0.4,0.9993675444679663
4386,71.08214588914416,2.790811813426002e-06,2.7680378642085574e-05,7,4386,1e-08,100,884,1581,0.4,0.9993675444679663
4387,71.09778259813902,2.790811813426002e-06,2.7680378642085574e-05,7,4387,1e-08,100,885,1581,0.4,0.9993675444679663
4388,71.11313084812718,2.790811813426002e-06,2.7680378642085574e-05,7,4388,1e-08,100,886,1581,0.4,0.9993675444679663
4389,71.12903809812269,2.790811813426002e-06,2.7680378642085574e-05,7,4389,1e-08,100,887,1581,0.4,0.9993675444679663
4390,71.14420134812826,2.790811813426002e-06,2.7680378642085574e-05,7,4390,1e-08,100,888,1581,0.4,0.9993675444679663
4391,71.15955664010835,2.790811813426002e-06,2.7680378642085574e-05,7,4391,1e-08,100,889,1581,0.4,0.9993675444679663
4392,71.17525376510457,2.790811813426002e-06,2.7680378642085574e-05,7,4392,1e-08,100,890,1581,0.4,0.9993675444679663
4393,71.19115509910625,2.790811813426002e-06,2.7680378642085574e-05,7,4393,1e-08,100,891,1581,0.4,0.9993675444679663
4394,71.2063441821083,2.790811813426002e-06,2.7680378642085574e-05,7,4394,1e-08,100,892,1581,0.4,0.9993675444679663
4395,71.22209693209152,2.790811813426002e-06,2.7680378642085574e-05,7,4395,1e-08,100,893,1581,0.4,0.9993675444679663
4396,71.23733584908769,2.790811813426002e-06,2.7680378642085574e-05,7,4396,1e-08,100,894,1581,0.4,0.9993675444679663
4397,71.25297843306907,2.790811813426002e-06,2.7680378642085574e-05,7,4397,1e-08,100,895,1581,0.4,0.9993675444679663
4398,71.26879501604708,2.790811813426002e-06,2.7680378642085574e-05,7,4398,1e-08,100,896,1581,0.4,0.9993675444679663
4399,71.28418643205077,2.790811813426002e-06,2.7680378642085574e-05,7,4399,1e-08,100,897,1581,0.4,0.9993675444679663
4400,71.29899518206366,2.790811813426002e-06,2.7680378642085574e-05,7,4400,1e-08,100,898,1581,0.4,0.9993675444679663
4401,71.31436443206621,2.790811813426002e-06,2.7680378642085574e-05,7,4401,1e-08,100,899,1581,0.4,0.9993675444679663
4402,71.33031755706179,2.790811813426002e-06,2.7680378642085574e-05,7,4402,1e-08,100,900,1581,0.4,0.9993675444679663
4403,71.3461232240661,2.790811813426002e-06,2.7680378642085574e-05,7,4403,1e-08,100,901,1581,0.4,0.9993675444679663
4404,71.36204122405616,2.790811813426002e-06,2.7680378642085574e-05,7,4404,1e-08,100,902,1581,0.4,0.9993675444679663
4405,71.37685701504233,2.790811813426002e-06,2.7680378642085574e-05,7,4405,1e-08,100,903,1581,0.4,0.9993675444679663
4406,71.39272355704452,2.790811813426002e-06,2.7680378642085574e-05,7,4406,1e-08,100,904,1581,0.4,0.9993675444679663
4407,71.40837905704393,2.790811813426002e-06,2.7680378642085574e-05,7,4407,1e-08,100,905,1581,0.4,0.9993675444679663
4408,71.4230216400174,2.790811813426002e-06,2.7680378642085574e-05,7,4408,1e-08,100,906,1581,0.4,0.9993675444679663
4409,71.43806730702636,2.790811813426002e-06,2.7680378642085574e-05,7,4409,1e-08,100,907,1581,0.4,0.9993675444679663
4410,71.45338180701947,2.790811813426002e-06,2.7680378642085574e-05,7,4410,1e-08,100,908,1581,0.4,0.9993675444679663
4411,71.4683140150155,2.790811813426002e-06,2.7680378642085574e-05,7,4411,1e-08,100,909,1581,0.4,0.9993675444679663
4412,71.4844012230169,2.790811813426002e-06,2.7680378642085574e-05,7,4412,1e-08,100,910,1581,0.4,0.9993675444679663
4413,71.500113015034,2.790811813426002e-06,2.7680378642085574e-05,7,4413,1e-08,100,911,1581,0.4,0.9993675444679663
4414,71.51532926503569,2.790811813426002e-06,2.7680378642085574e-05,7,4414,1e-08,100,912,1581,0.4,0.9993675444679663
4415,71.53012226504507,2.790811813426002e-06,2.7680378642085574e-05,7,4415,1e-08,100,913,1581,0.4,0.9993675444679663
4416,71.5454343900492,2.790811813426002e-06,2.7680378642085574e-05,7,4416,1e-08,100,914,1581,0.4,0.9993675444679663
4417,71.56129289005185,2.790811813426002e-06,2.7680378642085574e-05,7,4417,1e-08,100,915,1581,0.4,0.9993675444679663
4418,71.57644539003377,2.790811813426002e-06,2.7680378642085574e-05,7,4418,1e-08,100,916,1581,0.4,0.9993675444679663
4419,71.59145093103871,2.790811813426002e-06,2.7680378642085574e-05,7,4419,1e-08,100,917,1581,0.4,0.9993675444679663
4420,71.60613018105505,2.790811813426002e-06,2.7680378642085574e-05,7,4420,1e-08,100,918,1581,0.4,0.9993675444679663
4421,71.62130751405493,2.790811813426002e-06,2.7680378642085574e-05,7,4421,1e-08,100,919,1581,0.4,0.9993675444679663
4422,71.63649655604968,2.790811813426002e-06,2.7680378642085574e-05,7,4422,1e-08,100,920,1581,0.4,0.9993675444679663
4423,71.65170438904897,2.790811813426002e-06,2.7680378642085574e-05,7,4423,1e-08,100,921,1581,0.4,0.9993675444679663
4424,71.66704813906108,2.790811813426002e-06,2.7680378642085574e-05,7,4424,1e-08,100,922,1581,0.4,0.9993675444679663
4425,71.68352884807973,2.790811813426002e-06,2.7680378642085574e-05,7,4425,1e-08,100,923,1581,0.4,0.9993675444679663
4426,71.69947847307776,2.790811813426002e-06,2.7680378642085574e-05,7,4426,1e-08,100,924,1581,0.4,0.9993675444679663
4427,71.71524443107774,2.790811813426002e-06,2.7680378642085574e-05,7,4427,1e-08,100,925,1581,0.4,0.9993675444679663
4428,71.73112263908843,2.790811813426002e-06,2.7680378642085574e-05,7,4428,1e-08,100,926,1581,0.4,0.9993675444679663
4429,71.74655272308155,2.790811813426002e-06,2.7680378642085574e-05,7,4429,1e-08,100,927,1581,0.4,0.9993675444679663
4430,71.76194043108262,2.790811813426002e-06,2.7680378642085574e-05,7,4430,1e-08,100,928,1581,0.4,0.9993675444679663
4431,71.77748318106751,2.790811813426002e-06,2.7680378642085574e-05,7,4431,1e-08,100,929,1581,0.4,0.9993675444679663
4432,71.79310676406021,2.790811813426002e-06,2.7680378642085574e-05,7,4432,1e-08,100,930,1581,0.4,0.9993675444679663
4433,71.80839326404384,2.790811813426002e-06,2.7680378642085574e-05,7,4433,1e-08,100,931,1581,0.4,0.9993675444679663
4434,71.8241966390342,2.2623644813295385e-06,2.8718609461750868e-05,7,4434,1e-08,100,932,1581,0.4,0.9993675444679663
4435,71.84009297302691,2.256460781911011e-06,2.873133579901681e-05,7,4435,1e-08,100,933,1581,0.4,0.9993675444679663
4436,71.85589414002607,2.250566893283947e-06,2.8744059690571155e-05,7,4436,1e-08,100,934,1581,0.4,0.9993675444679663
4437,71.87236189004034,2.244682759840703e-06,2.875678086999753e-05,7,4437,1e-08,100,935,1581,0.4,0.9993675444679663
4438,71.88820014003431,2.2388083290337404e-06,2.8769499061896492e-05,7,4438,1e-08,100,936,1581,0.4,0.9993675444679663
4439,71.90343051502714,2.2329435514186045e-06,2.8782213981359832e-05,7,4439,1e-08,100,937,1581,0.4,0.9993675444679663
4440,71.9190694730205,2.227088380699229e-06,2.879492533509778e-05,7,4440,1e-08,100,938,1581,0.4,0.9993675444679663
4441,71.93491518101655,2.2212427737751966e-06,2.880763282158205e-05,7,4441,1e-08,100,939,1581,0.4,0.9993675444679663
4442,71.95058380602859,2.215406690790928e-06,2.882033613080473e-05,7,4442,1e-08,100,940,1581,0.4,0.9993675444679663
4443,71.96630814002128,2.209580095186988e-06,2.8833034945823602e-05,7,4443,1e-08,100,941,1581,0.4,0.9993675444679663
4444,71.98296426501474,2.203762953752806e-06,2.884572894228934e-05,7,4444,1e-08,100,942,1581,0.4,0.9993675444679663
4445,71.99893513999996,2.1979552366812603e-06,2.885841778925573e-05,7,4445,1e-08,100,943,1581,0.4,0.9993675444679663
4446,72.01501159797772,2.1921569176246146e-06,2.8871101149787383e-05,7,4446,1e-08,100,944,1581,0.4,0.9993675444679663
4447,72.03056309797103,2.1863679737518147e-06,2.888377868140479e-05,7,4447,1e-08,100,945,1581,0.4,0.9993675444679663
4448,72.04685009797686,2.180588385806958e-06,2.8896450036628453e-05,7,4448,1e-08,100,946,1581,0.4,0.9993675444679663
4449,72.06292659798055,2.174818138168703e-06,2.8909114863860614e-05,7,4449,1e-08,100,947,1581,0.4,0.9993675444679663
4450,72.07897930697072,2.1690572189105686e-06,2.892177280769288e-05,7,4450,1e-08,100,948,1581,0.4,0.9993675444679663
4451,72.09465589097817,2.163305619861903e-06,2.893442350963682e-05,7,4451,1e-08,100,949,1581,0.4,0.9993675444679663
4452,72.11047418296221,2.1575633366691203e-06,2.894706660918579e-05,7,4452,1e-08,100,950,1581,0.4,0.9993675444679663
4453,72.12650451695663,2.1518303688573976e-06,2.8959701743969684e-05,7,4453,1e-08,100,951,1581,0.4,0.9993675444679663
4454,72.14231135096634,2.1461067198922764e-06,2.8972328551134856e-05,7,4454,1e-08,100,952,1581,0.4,0.9993675444679663
4455,72.15834255894879,2.140392397241205e-06,2.8984946667549624e-05,7,4455,1e-08,100,953,1581,0.4,0.9993675444679663
4456,72.17432339294464,2.1346874124345196e-06,2.8997555731064906e-05,7,4456,1e-08,100,954,1581,0.4,0.9993675444679663
4457,72.19069705993752,2.1289917811259928e-06,2.90101553810639e-05,7,4457,1e-08,100,955,1581,0.4,0.9993675444679663
4458,72.20691626792541,2.1233055231523697e-06,2.9022745259422602e-05,7,4458,1e-08,100,956,1581,0.4,0.9993675444679663
4459,72.2227040179423,2.117628662591942e-06,2.9035325011453662e-05,7,4459,1e-08,100,957,1581,0.4,0.9993675444679663
4460,72.23784980893834,2.1119612278216333e-06,2.9047894286546947e-05,7,4460,1e-08,100,958,1581,0.4,0.9993675444679663
4461,72.25325205893023,2.1063032515727193e-06,2.906045273949346e-05,7,4461,1e-08,100,959,1581,0.4,0.9993675444679663
4462,72.2692653509439,2.1006547709844248e-06,2.9073000030916385e-05,7,4462,1e-08,100,960,1581,0.4,0.9993675444679663
4463,72.2851091849443,2.095015827655683e-06,2.9085535828673502e-05,7,4463,1e-08,100,961,1581,0.4,0.9993675444679663
4464,72.30178939295001,2.08938646769438e-06,2.909805980839338e-05,7,4464,1e-08,100,962,1581,0.4,0.9993675444679663
4465,72.31770110095385,2.0837667417640066e-06,2.9110571654774137e-05,7,4465,1e-08,100,963,1581,0.4,0.9993675444679663
4466,72.3333020589489,2.0781567051275177e-06,2.9123071062330945e-05,7,4466,1e-08,100,964,1581,0.4,0.9993675444679663
4467,72.34923789193272,2.0725564176878946e-06,2.9135557736535133e-05,7,4467,1e-08,100,965,1581,0.4,0.9993675444679663
4468,72.36535005792393,2.0669659440254114e-06,2.9148031394560467e-05,7,4468,1e-08,100,966,1581,0.4,0.9993675444679663
4469,72.3824937659374,2.0613853534311533e-06,2.9160491766340606e-05,7,4469,1e-08,100,967,1581,0.4,0.9993675444679663
4470,72.39789584992104,2.055814719936559e-06,2.9172938595736402e-05,7,4470,1e-08,100,968,1581,0.4,0.9993675444679663
4471,72.41424180890317,2.0502541223389613e-06,2.9185371641244437e-05,7,4471,1e-08,100,969,1581,0.4,0.9993675444679663
4472,72.42985718388809,2.0447036442222333e-06,2.919779067701554e-05,7,4472,1e-08,100,970,1581,0.4,0.9993675444679663
4473,72.44548914290499,2.03916337397322e-06,2.921019549377069e-05,7,4473,1e-08,100,971,1581,0.4,0.9993675444679663
4474,72.4630252259085,2.0336334047927982e-06,2.9222585899793633e-05,7,4474,1e-08,100,972,1581,0.4,0.9993675444679663
4475,72.47979468392441,2.028113834701836e-06,2.923496172174794e-05,7,4475,1e-08,100,973,1581,0.4,0.9993675444679663
4476,72.49628139191191,2.0226047665417793e-06,2.9247322805794142e-05,7,4476,1e-08,100,974,1581,0.4,0.9993675444679663
4477,72.51210093390546,2.017106307969357e-06,2.9259669017878256e-05,7,4477,1e-08,100,975,1581,0.4,0.9993675444679663
4478,72.52781205889187,2.011618571445505e-06,2.9272000245067936e-05,7,4478,1e-08,100,976,1581,0.4,0.9993675444679663
4479,72.54373397590825,2.006141674218098e-06,2.9284316396472213e-05,7,4479,1e-08,100,977,1581,0.4,0.9993675444679663
4480,72.55919639291824,2.0006757382982683e-06,2.9296617403262357e-05,7,4480,1e-08,100,978,1581,0.4,0.9993675444679663
4481,72.57556339292205,1.995220890430241e-06,2.9308903220078626e-05,7,4481,1e-08,100,979,1581,0.4,0.9993675444679663
4482,72.59171572694322,1.989777262054567e-06,2.9321173825485997e-05,7,4482,1e-08,100,980,1581,0.4,0.9993675444679663
4483,72.60732310195453,1.98434498926411e-06,2.933342922230094e-05,7,4483,1e-08,100,981,1581,0.4,0.9993675444679663
4484,72.6226474349678,1.978924212753371e-06,2.9345669438697806e-05,7,4484,1e-08,100,982,1581,0.4,0.9993675444679663
4485,72.63814564296626,1.9735150777604257e-06,2.9357894528370295e-05,7,4485,1e-08,100,983,1581,0.4,0.9993675444679663
4486,72.65429376796237,1.9681177340014683e-06,2.9370104570919993e-05,7,4486,1e-08,100,984,1581,0.4,0.9993675444679663
4487,72.67027105996385,1.9627323355981674e-06,2.9382299672570342e-05,7,4487,1e-08,100,985,1581,0.4,0.9993675444679663
4488,72.68662197695812,1.9573590409973078e-06,2.9394479966474612e-05,7,4488,1e-08,100,986,1581,0.4,0.9993675444679663
4489,72.7033366439573,1.951998012882856e-06,2.9406645612464825e-05,7,4489,1e-08,100,987,1581,0.4,0.9993675444679663
4490,72.71987551896018,1.9466494180805465e-06,2.94187967979591e-05,7,4490,1e-08,100,988,1581,0.4,0.9993675444679663
4491,72.73592731094686,1.9413134274546712e-06,2.9430933737746158e-05,7,4491,1e-08,100,989,1581,0.4,0.9993675444679663
4492,72.75218076896272,1.9359902157970978e-06,2.9443056673877572e-05,7,4492,1e-08,100,990,1581,0.4,0.9993675444679663
4493,72.76816014395445,1.9306799617088874e-06,2.9455165876109582e-05,7,4493,1e-08,100,991,1581,0.4,0.9993675444679663
4494,72.78362876895699,1.925382847474002e-06,2.9467261641417737e-05,7,4494,1e-08,100,992,1581,0.4,0.9993675444679663
4495,72.79896689395537,1.9200990589255557e-06,2.9479344294151437e-05,7,4495,1e-08,100,993,1581,0.4,0.9993675444679663
4496,72.81536793595296,1.9148287853045155e-06,2.949141418522565e-05,7,4496,1e-08,100,994,1581,0.4,0.9993675444679663
4497,72.83121847794973,1.9095722191110422e-06,2.9503471692585495e-05,7,4497,1e-08,100,995,1581,0.4,0.9993675444679663
4498,72.84670001993072,1.9043295559484123e-06,2.951551722004365e-05,7,4498,1e-08,100,996,1581,0.4,0.9993675444679663
4499,72.86244306093431,1.899100994359899e-06,2.95275511972603e-05,7,4499,1e-08,100,997,1581,0.4,0.9993675444679663
4500,72.87729997796123,1.8938867356586861e-06,2.9539574079072985e-05,7,4500,1e-08,100,998,1581,0.4,0.9993675444679663
4501,72.89407910295995,1.8886869837508612e-06,2.9551586344603864e-05,7,4501,1e-08,100,999,1581,0.4,0.9993675444679663
4502,72.91056460293476,1.883501944951978e-06,2.9563588496834256e-05,7,4502,1e-08,100,1000,1581,0.4,0.9993675444679663
4503,72.92680976892007,1.8783318277971768e-06,2.9575581061517926e-05,7,4503,1e-08,100,1001,1581,0.4,0.9993675444679663
4504,72.9422745599295,1.8731768428452923e-06,2.9587564586649177e-05,7,4504,1e-08,100,1002,1581,0.4,0.9993675444679663
4505,72.95818530992256,1.8680372024770136e-06,2.9599539640769857e-05,7,4505,1e-08,100,1003,1581,0.4,0.9993675444679663
4506,72.97417185091763,1.8629131206878305e-06,2.961150681298337e-05,7,4506,1e-08,100,1004,1581,0.4,0.9993675444679663
4507,72.99028810090385,1.857804812875443e-06,2.9623466710633506e-05,7,4507,1e-08,100,1005,1581,0.4,0.9993675444679663
4508,73.0067427259055,1.8527124956226518e-06,2.9635419958971393e-05,7,4508,1e-08,100,1006,1581,0.4,0.9993675444679663
4509,73.02245314291213,1.8476363864755382e-06,2.9647367199730464e-05,7,4509,1e-08,100,1007,1581,0.4,0.9993675444679663
4510,73.0371899768943,1.842576703717701e-06,2.965930908932773e-05,7,4510,1e-08,100,1008,1581,0.4,0.9993675444679663
4511,73.0533862269076,1.8375336661407393e-06,2.967124629800632e-05,7,4511,1e-08,100,1009,1581,0.4,0.9993675444679663
4512,73.06907514389604,1.8325074928114261e-06,2.96831795081473e-05,7,4512,1e-08,100,1010,1581,0.4,0.9993675444679663
4513,73.08455181089812,1.8274984028360628e-06,2.969510941272714e-05,7,4513,1e-08,100,1011,1581,0.4,0.9993675444679663
4514,73.10099793592235,1.8225066151224467e-06,2.9707036713705825e-05,7,4514,1e-08,100,1012,1581,0.4,0.9993675444679663
4515,73.11777614391758,1.817532348139791e-06,2.9718962120910942e-05,7,4515,1e-08,100,1013,1581,0.4,0.9993675444679663
4516,73.13326181092998,1.812575819677259e-06,2.9730886349644123e-05,7,4516,1e-08,100,1014,1581,0.4,0.9993675444679663
4517,73.14932860192494,1.8076372466013213e-06,2.9742810119428444e-05,7,4517,1e-08,100,1015,1581,0.4,0.9993675444679663
4518,73.1646916019381,1.8027168446127922e-06,2.9754734152385474e-05,7,4518,1e-08,100,1016,1581,0.4,0.9993675444679663
4519,73.18003555992618,1.797814828003544e-06,2.9766659171165164e-05,7,4519,1e-08,100,1017,1581,0.4,0.9993675444679663
4520,73.19568172693835,1.7929314094139633e-06,2.9778585897619065e-05,7,4520,1e-08,100,1018,1581,0.4,0.9993675444679663
4521,73.2115721439477,1.7880667995910808e-06,2.9790515050597472e-05,7,4521,1e-08,100,1019,1581,0.4,0.9993675444679663
4522,73.22742256094352,1.7832212071483213e-06,2.9802447344590096e-05,7,4522,1e-08,100,1020,1581,0.4,0.9993675444679663
4523,73.24344726893469,1.7783948383269915e-06,2.9814383487616282e-05,7,4523,1e-08,100,1021,1581,0.4,0.9993675444679663
4524,73.25903697792091,1.7735878967604488e-06,2.9826324179656903e-05,7,4524,1e-08,100,1022,1581,0.4,0.9993675444679663
4525,73.27584181193379,1.768800583240935e-06,2.9838270110907546e-05,7,4525,1e-08,100,1023,1581,0.4,0.9993675444679663
4526,73.2914272279304,1.7640330954899675e-06,2.9850221959829996e-05,7,4526,1e-08,100,1024,1581,0.4,0.9993675444679663
4527,73.3074028949195,1.7592856279325222e-06,2.9862180391828736e-05,7,4527,1e-08,100,1025,1581,0.4,0.9993675444679663
4528,73.32341426992207,1.7545583714756755e-06,2.98741460572664e-05,7,4528,1e-08,100,1026,1581,0.4,0.9993675444679663
4529,73.3389911869308,1.7498515132917649e-06,2.9886119589750657e-05,7,4529,1e-08,100,1027,1581,0.4,0.9993675444679663
4530,73.35474960293504,1.7451652366072813e-06,2.989810160493678e-05,7,4530,1e-08,100,1028,1581,0.4,0.9993675444679663
4531,73.37065218694624,1.7404997204968697e-06,2.991009269859484e-05,7,4531,1e-08,100,1029,1581,0.4,0.9993675444679663
4532,73.38635089495801,1.7358551396838177e-06,2.9922093445149624e-05,7,4532,1e-08,100,1030,1581,0.4,0.9993675444679663
4533,73.40218918697792,1.7312316643469325e-06,2.993410439646936e-05,7,4533,1e-08,100,1031,1581,0.4,0.9993675444679663
4534,73.4176591039577,1.7266294599341807e-06,2.994612608032708e-05,7,4534,1e-08,100,1032,1581,0.4,0.9993675444679663
4535,73.4338887699414,1.7220486869836378e-06,2.9958158999074672e-05,7,4535,1e-08,100,1033,1581,0.4,0.9993675444679663
4536,73.45005018694792,1.7174895009519984e-06,2.997020362840054e-05,7,4536,1e-08,100,1034,1581,0.4,0.9993675444679663
4537,73.46581789496122,1.7129520520508905e-06,2.998226041622143e-05,7,4537,1e-08,100,1035,1581,0.4,0.9993675444679663
4538,73.48267731195665,1.7084364850914382e-06,2.99943297815041e-05,7,4538,1e-08,100,1036,1581,0.4,0.9993675444679663
4539,73.49944797894568,1.7039429393372277e-06,3.0006412113593523e-05,7,4539,1e-08,100,1037,1581,0.4,0.9993675444679663
4540,73.51476606194046,1.6994715483658248e-06,3.001850777070367e-05,7,4540,1e-08,100,1038,1581,0.4,0.9993675444679663
4541,73.53078006193391,1.6950224399393632e-06,3.0030617079585715e-05,7,4541,1e-08,100,1039,1581,0.4,0.9993675444679663
4542,73.546829269937,1.6905957358841091e-06,3.0042740334795748e-05,7,4542,1e-08,100,1040,1581,0.4,0.9993675444679663
4543,73.56254818692105,1.6861915519791487e-06,3.0054877797650275e-05,7,4543,1e-08,100,1041,1581,0.4,0.9993675444679663
4544,73.57855027093319,1.681809997854724e-06,3.006702969621751e-05,7,4544,1e-08,100,1042,1581,0.4,0.9993675444679663
4545,73.59470239593065,1.6774511768996184e-06,3.007919622448118e-05,7,4545,1e-08,100,1043,1581,0.4,0.9993675444679663
4546,73.61094802091247,1.6731151861784764e-06,3.009137754212882e-05,7,4546,1e-08,100,1044,1581,0.4,0.9993675444679663
4547,73.6262342709233,1.66880211635846e-06,3.010357377440728e-05,7,4547,1e-08,100,1045,1581,0.4,0.9993675444679663
4548,73.64137172992923,1.6645120516455663e-06,3.011578501189535e-05,7,4548,1e-08,100,1046,1581,0.4,0.9993675444679663
4549,73.65731252191472,1.660245069730502e-06,3.0128011310394563e-05,7,4549,1e-08,100,1047,1581,0.4,0.9993675444679663
4550,73.6738443969225,1.656001241744215e-06,3.014025269108733e-05,7,4550,1e-08,100,1048,1581,0.4,0.9993675444679663
4551,73.68937164693489,1.6517806322226973e-06,3.015250914062668e-05,7,4551,1e-08,100,1049,1581,0.4,0.9993675444679663
4552,73.70520056394162,1.6475832990813876e-06,3.0164780611440987e-05,7,4552,1e-08,100,1050,1581,0.4,0.9993675444679663
4553,73.72021664693602,1.6434092935987008e-06,3.0177067022173814e-05,7,4553,1e-08,100,1051,1581,0.4,0.9993675444679663
4554,73.73558947994024,1.6392586604086357e-06,3.0189368257767452e-05,7,4554,1e-08,100,1052,1581,0.4,0.9993675444679663
4555,73.75121014693286,1.635131437502441e-06,3.020168417025152e-05,7,4555,1e-08,100,1053,1581,0.4,0.9993675444679663
4556,73.7662693139282,1.6310276562389343e-06,3.0214014579493384e-05,7,4556,1e-08,100,1054,1581,0.4,0.9993675444679663
4557,73.78236739791464,1.626947341363366e-06,3.0226359273472638e-05,7,4557,1e-08,100,1055,1581,0.4,0.9993675444679663
4558,73.79768852289999,1.6228905110345125e-06,3.0238718009291777e-05,7,4558,1e-08,100,1056,1581,0.4,0.9993675444679663
4559,73.81313202288584,1.618857176859879e-06,3.0251090514093225e-05,7,4559,1e-08,100,1057,1581,0.4,0.9993675444679663
4560,73.8284978978918,1.6148473439385242e-06,3.026347648583635e-05,7,4560,1e-08,100,1058,1581,0.4,0.9993675444679663
4561,73.84389260687749,1.6108610109113741e-06,3.027587559415471e-05,7,4561,1e-08,100,1059,1581,0.4,0.9993675444679663
4562,73.85996377287665,1.6068981700186588e-06,3.028828748165212e-05,7,4562,1e-08,100,1060,1581,0.4,0.9993675444679663
4563,73.87578518886585,1.6029588071640588e-06,3.030071176479094e-05,7,4563,1e-08,100,1061,1581,0.4,0.9993675444679663
4564,73.89118289688486,1.5990429019853743e-06,3.0313148035240613e-05,7,4564,1e-08,100,1062,1581,0.4,0.9993675444679663
4565,73.9066998969065,1.5951504279311787e-06,3.0325595860640446e-05,7,4565,1e-08,100,1063,1581,0.4,0.9993675444679663
4566,73.92259222990833,1.5912813523432654e-06,3.0338054786415862e-05,7,4566,1e-08,100,1064,1581,0.4,0.9993675444679663
4567,73.93811747990549,1.58743563654437e-06,3.035052433653792e-05,7,4567,1e-08,100,1065,1581,0.4,0.9993675444679663
4568,73.95325106292148,1.5836132359307927e-06,3.036300401486239e-05,7,4568,1e-08,100,1066,1581,0.4,0.9993675444679663
4569,73.96859631294501,1.5798141000697826e-06,3.0375493306765154e-05,7,4569,1e-08,100,1067,1581,0.4,0.9993675444679663
4570,73.98417743796017,1.576038172800797e-06,3.0387991680317225e-05,7,4570,1e-08,100,1068,1581,0.4,0.9993675444679663
4571,73.99981739697978,1.5722853923407297e-06,3.040049858718436e-05,7,4571,1e-08,100,1069,1581,0.4,0.9993675444679663
4572,74.01470968796639,1.5685556913925108e-06,3.0413013464824828e-05,7,4572,1e-08,100,1070,1581,0.4,0.9993675444679663
4573,74.029925979994,1.56484899725654e-06,3.0425535736851648e-05,7,4573,1e-08,100,1071,1581,0.4,0.9993675444679663
4574,74.04575468800613,1.5611652319449027e-06,3.0438064815297114e-05,7,4574,1e-08,100,1072,1581,0.4,0.9993675444679663
4575,74.06176256301114,1.5575043122976104e-06,3.0450600101133284e-05,7,4575,1e-08,100,1073,1581,0.4,0.9993675444679663
4576,74.07731597902603,1.5538661501008688e-06,3.0463140986232017e-05,7,4576,1e-08,100,1074,1581,0.4,0.9993675444679663
4577,74.09315414502635,1.5502506522065697e-06,3.0475686854128473e-05,7,4577,1e-08,100,1075,1581,0.4,0.9993675444679663
4578,74.10811131203081,1.5466577206530456e-06,3.048823708171807e-05,7,4578,1e-08,100,1076,1581,0.4,0.9993675444679663
4579,74.12390339502599,1.5430872527864799e-06,3.0500791040152346e-05,7,4579,1e-08,100,1077,1581,0.4,0.9993675444679663
4580,74.13971068701358,1.539539141382821e-06,3.0513348096345847e-05,7,4580,1e-08,100,1078,1581,0.4,0.9993675444679663
4581,74.15508197800955,1.5360132747694734e-06,3.052590761386682e-05,7,4581,1e-08,100,1079,1581,0.4,0.9993675444679663
4582,74.17055752000306,1.5325095369471353e-06,3.053846895414712e-05,7,4582,1e-08,100,1080,1581,0.4,0.9993675444679663
