iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
3425,71.38521617354127,0.19434314774725112,0.019353644993334893,3425,3425,3425,2.5e-09,4.0,0.999975
3426,71.40561975754099,0.194302453354568,0.019354514091921605,3426,3426,3426,2.5e-09,4.0,0.999975
3427,71.42506788254832,0.1942617588958602,0.019355412498121526,3427,3427,3427,2.5e-09,4.0,0.999975
3428,71.44815696554724,0.194220999966133,0.019356313896472337,3428,3428,3428,2.5e-09,4.0,0.999975
3429,71.47033684054622,0.19418011240273375,0.019357191719948433,3429,3429,3429,2.5e-09,4.0,0.999975
3430,71.49295659054769,0.19413903280147232,0.019358019356668293,3430,3430,3430,2.5e-09,4.0,0.999975
3431,71.51649779855506,0.19409769903174726,0.019358770356653187,3431,3431,3431,2.5e-09,4.0,0.999975
3432,71.53778817356215,0.19405605074666962,0.019359418636926716,3432,3432,3432,2.5e-09,4.0,0.999975
3433,71.55925400656997,0.1940140298842193,0.01935993868326814,3433,3433,3433,2.5e-09,4.0,0.999975
3434,71.58020475655212,0.1939715811555397,0.019360305746993284,3434,3434,3434,2.5e-09,4.0,0.999975
3435,71.59949429854169,0.1939286525165833,0.01936049603518662,3435,3435,3435,2.5e-09,4.0,0.999975
3436,71.61941609054338,0.19388519561945552,0.01936048689288862,3436,3436,3436,2.5e-09,4.0,0.999975
3437,71.6390695485461,0.19384116623996972,0.019360256975832546,3437,3437,3437,2.5e-09,4.0,0.999975
3438,71.65922079855227,0.19379652467812136,0.0193597864124138,3438,3438,3438,2.5e-09,4.0,0.999975
3439,71.67847746555344,0.19375123612840778,0.01935905695369843,3439,3439,3439,2.5e-09,4.0,0.999975
3440,71.69750371554983,0.19370527101716295,0.019358052110377444,3440,3440,3440,2.5e-09,4.0,0.999975
3441,71.71711271553067,0.19365860530434412,0.019356757275712823,3441,3441,3441,2.5e-09,4.0,0.999975
3442,71.73645621552714,0.1936112207474892,0.019355159833642374,3442,3442,3442,2.5e-09,4.0,0.999975
3443,71.75678367452929,0.1935631051258664,0.019353249251347716,3443,3443,3443,2.5e-09,4.0,0.999975
3444,71.77638413352543,0.19351425242314993,0.01935101715573321,3444,3444,3444,2.5e-09,4.0,0.999975
3445,71.79626596652088,0.19346466296728249,0.019348457393391832,3445,3445,3445,2.5e-09,4.0,0.999975
3446,71.81608925852925,0.19341434352651687,0.01934556607379191,3446,3446,3446,2.5e-09,4.0,0.999975
3447,71.83595763353514,0.19336330736096596,0.019342341595544616,3447,3447,3447,2.5e-09,4.0,0.999975
3448,71.85558129954734,0.19331157422933032,0.0193387846557538,3448,3448,3448,2.5e-09,4.0,0.999975
3449,71.8749465495639,0.1932591703508097,0.019334898242599225,3449,3449,3449,2.5e-09,4.0,0.999975
3450,71.8951019665692,0.19320612832253747,0.019330687611413613,3450,3450,3450,2.5e-09,4.0,0.999975
3451,71.91446967457887,0.19315248699320448,0.01932616024466248,3451,3451,3451,2.5e-09,4.0,0.999975
3452,71.93415446658037,0.1930982912938533,0.019321325796340844,3452,3452,3452,2.5e-09,4.0,0.999975
3453,71.9544221755641,0.1930435920271309,0.019316196021430605,3453,3453,3453,2.5e-09,4.0,0.999975
3454,71.97407330054557,0.1929884456165715,0.019310784691150315,3454,3454,3454,2.5e-09,4.0,0.999975
3455,71.99341334152268,0.19293291381776032,0.019305107494849257,3455,3455,3455,2.5e-09,4.0,0.999975
3456,72.01314709152211,0.1928770633934749,0.019299181929467692,3456,3456,3456,2.5e-09,4.0,0.999975
3457,72.03281134151621,0.19282096575513924,0.01929302717757729,3457,3457,3457,2.5e-09,4.0,0.999975
3458,72.05255746649345,0.19276469657313136,0.019286663975078475,3458,3458,3458,2.5e-09,4.0,0.999975
3459,72.07201350849937,0.19270833535867277,0.01928011446969448,3459,3459,3459,2.5e-09,4.0,0.999975
3460,72.09148513351101,0.19265196502019183,0.019273402071446965,3460,3460,3460,2.5e-09,4.0,0.999975
3461,72.11115525852074,0.19259567139718742,0.019266551296333496,3461,3461,3461,2.5e-09,4.0,0.999975
3462,72.13027917451109,0.19253954277473065,0.019259587604457673,3462,3462,3462,2.5e-09,4.0,0.999975
3463,72.14969942450989,0.19248366938182904,0.019252537233871662,3463,3463,3463,2.5e-09,4.0,0.999975
3464,72.16918117451132,0.19242814287693438,0.019245427031392367,3464,3464,3464,2.5e-09,4.0,0.999975
3465,72.18866525753401,0.19237305582391134,0.01923828428165101,3465,3465,3465,2.5e-09,4.0,0.999975
3466,72.20884229853982,0.19231850116179156,0.019231136535609764,3466,3466,3466,2.5e-09,4.0,0.999975
3467,72.22877896454884,0.19226457167162275,0.019224011439752466,3467,3467,3467,2.5e-09,4.0,0.999975
3468,72.24861967354082,0.19221135944368398,0.01921693656711391,3468,3468,3468,2.5e-09,4.0,0.999975
3469,72.26826209053979,0.19215895534827854,0.019209939251273806,3469,3469,3469,2.5e-09,4.0,0.999975
3470,72.28771188255632,0.192107448513233,0.019203046424366703,3470,3470,3470,2.5e-09,4.0,0.999975
3471,72.30751404954935,0.19205692581113223,0.019196284460113212,3471,3471,3471,2.5e-09,4.0,0.999975
3472,72.3337403825426,0.19200747135920324,0.019189679022793334,3472,3472,3472,2.5e-09,4.0,0.999975
3473,72.3568602995656,0.19195916603462332,0.01918325492301316,3473,3473,3473,2.5e-09,4.0,0.999975
3474,72.38060309155844,0.191912087007885,0.01917703598103128,3474,3474,3474,2.5e-09,4.0,0.999975
3475,72.40207267456572,0.19186630729668724,0.019171044898327213,3475,3475,3475,2.5e-09,4.0,0.999975
3476,72.42492613257491,0.19182189534265204,0.019165303138003766,3476,3476,3476,2.5e-09,4.0,0.999975
3477,72.44507284057909,0.1917789146129874,0.019159830814532628,3477,3477,3477,2.5e-09,4.0,0.999975
3478,72.46460434058099,0.19173742322903187,0.019154646593258353,3478,3478,3478,2.5e-09,4.0,0.999975
3479,72.48451325760107,0.1916974736234221,0.01914976759998687,3479,3479,3479,2.5e-09,4.0,0.999975
3480,72.50387792458059,0.19165911222743395,0.019145209340902438,3480,3480,3480,2.5e-09,4.0,0.999975
3481,72.5235281745845,0.19162237918984731,0.019140985632970394,3481,3481,3481,2.5e-09,4.0,0.999975
3482,72.5437266745721,0.19158730812849054,0.01913710854490725,3482,3482,3482,2.5e-09,4.0,0.999975
3483,72.56494554958772,0.1915539259154227,0.019133588348717073,3483,3483,3483,2.5e-09,4.0,0.999975
3484,72.58570175859495,0.19152225249651775,0.019130433481735487,3484,3484,3484,2.5e-09,4.0,0.999975
3485,72.60542796758818,0.19149230074602494,0.0191276505190454,3485,3485,3485,2.5e-09,4.0,0.999975
3486,72.62553588461014,0.19146407635649138,0.019125244156081113,3486,3486,3486,2.5e-09,4.0,0.999975
3487,72.64565646761912,0.1914375777642527,0.01912321720118588,3487,3487,3487,2.5e-09,4.0,0.999975
3488,72.66524942661636,0.19141279611051984,0.01912157057783238,3488,3488,3488,2.5e-09,4.0,0.999975
3489,72.68472988563008,0.19138971523792153,0.01912030333620313,3489,3489,3489,2.5e-09,4.0,0.999975
3490,72.70477767763077,0.19136831172219745,0.019119412673760612,3490,3490,3490,2.5e-09,4.0,0.999975
3491,72.72446351163671,0.1913485549385812,0.019118893964456093,3491,3491,3491,2.5e-09,4.0,0.999975
3492,72.74450484462432,0.19133040716226216,0.01911874079616895,3492,3492,3492,2.5e-09,4.0,0.999975
3493,72.76434509461978,0.19131382370217329,0.019118945015983015,3493,3493,3493,2.5e-09,4.0,0.999975
3494,72.78409317860496,0.19129875306721558,0.019119496782885586,3494,3494,3494,2.5e-09,4.0,0.999975
3495,72.80376351258019,0.19128513716390305,0.019120384627476655,3495,3495,3495,2.5e-09,4.0,0.999975
3496,72.82342534558848,0.19127291152428796,0.019121595518276076,3496,3496,3496,2.5e-09,4.0,0.999975
3497,72.8430173455854,0.19126200556291328,0.019123114934220517,3497,3497,3497,2.5e-09,4.0,0.999975
3498,72.86266938759945,0.1912523428614289,0.019124926942946572,3498,3498,3498,2.5e-09,4.0,0.999975
3499,72.88280817857594,0.19124384147940746,0.019127014284468967,3499,3499,3499,2.5e-09,4.0,0.999975
3500,72.90214426157763,0.1912364142897959,0.019129358459860225,3500,3500,3500,2.5e-09,4.0,0.999975
3501,72.92350109558902,0.19122996933735212,0.019131939824563116,3501,3501,3501,2.5e-09,4.0,0.999975
3502,72.94411738758208,0.1912244102183266,0.0191347376859541,3502,3502,3502,2.5e-09,4.0,0.999975
3503,72.96371867859853,0.19121963647957305,0.01913773040480031,3503,3503,3503,2.5e-09,4.0,0.999975
3504,72.98403426259756,0.1912155440351934,0.01914089550024659,3504,3504,3504,2.5e-09,4.0,0.999975
3505,73.00351722058258,0.19121202559875794,0.0191442097579706,3505,3505,3505,2.5e-09,4.0,0.999975
3506,73.02353017960559,0.1912089711290748,0.01914764934114822,3506,3506,3506,2.5e-09,4.0,0.999975
3507,73.04339005460497,0.19120626828742496,0.019151189903864132,3507,3507,3507,2.5e-09,4.0,0.999975
3508,73.06329063861631,0.19120380290413036,0.019154806706595473,3508,3508,3508,2.5e-09,4.0,0.999975
3509,73.08336838861578,0.1912014594522723,0.01915847473338612,3509,3509,3509,2.5e-09,4.0,0.999975
3510,73.10299534662045,0.19119912152634239,0.019162168810318694,3510,3510,3510,2.5e-09,4.0,0.999975
3511,73.12295392961823,0.1911966723235728,0.01916586372487216,3511,3511,3511,2.5e-09,4.0,0.999975
3512,73.14241905460949,0.19119399512567062,0.01916953434573559,3512,3512,3512,2.5e-09,4.0,0.999975
3513,73.16197138861753,0.19119097377866337,0.01917315574263116,3513,3513,3513,2.5e-09,4.0,0.999975
3514,73.18120055561303,0.1911874931685546,0.01917670330567172,3514,3514,3514,2.5e-09,4.0,0.999975
3515,73.20053176459624,0.19118343969049292,0.01918015286376208,3515,3515,3515,2.5e-09,4.0,0.999975
3516,73.22044926459785,0.19117870170916573,0.019183480801525054,3516,3516,3516,2.5e-09,4.0,0.999975
3517,73.2398768895946,0.1911731700081551,0.01918666417421223,3517,3517,3517,2.5e-09,4.0,0.999975
3518,73.25921247259248,0.1911667382260242,0.01918968082003887,3518,3518,3518,2.5e-09,4.0,0.999975
3519,73.27915518157533,0.19115930327695077,0.019192509469360373,3519,3519,3519,2.5e-09,4.0,0.999975
3520,73.29844430656522,0.19115076575378032,0.019195129850090458,3520,3520,3520,2.5e-09,4.0,0.999975
3521,73.31815168156754,0.19114103031144386,0.019197522788752478,3521,3521,3521,2.5e-09,4.0,0.999975
3522,73.33786330654402,0.19113000602876803,0.01919967030653385,3522,3522,3522,2.5e-09,4.0,0.999975
3523,73.35698172354023,0.19111760674680514,0.019201555709724455,3523,3523,3523,2.5e-09,4.0,0.999975
3524,73.37601089055534,0.19110375138191926,0.019203163673901884,3524,3524,3524,2.5e-09,4.0,0.999975
3525,73.39599505654769,0.19108836421199094,0.019204480321252552,3525,3525,3525,2.5e-09,4.0,0.999975
3526,73.41549568154733,0.1910713751342405,0.01920549329040957,3526,3526,3526,2.5e-09,4.0,0.999975
3527,73.43471943156328,0.19105271989332162,0.019206191798225632,3527,3527,3527,2.5e-09,4.0,0.999975
3528,73.45406651456142,0.1910323402784996,0.019206566692915126,3528,3528,3528,2.5e-09,4.0,0.999975
3529,73.47415234756772,0.1910101842889055,0.019206610498036063,3529,3529,3529,2.5e-09,4.0,0.999975
3530,73.49373397257295,0.1909862062660422,0.01920631744682812,3530,3530,3530,2.5e-09,4.0,0.999975
3531,73.51312201356632,0.19096036699291732,0.01920568350646696,3531,3531,3531,2.5e-09,4.0,0.999975
3532,73.53288401357713,0.19093263375938133,0.019204706391855536,3532,3532,3532,2.5e-09,4.0,0.999975
3533,73.55238242959604,0.19090298039346315,0.019203385568632155,3533,3533,3533,2.5e-09,4.0,0.999975
3534,73.5723629295826,0.19087138725871444,0.019201722245155598,3534,3534,3534,2.5e-09,4.0,0.999975
3535,73.59180355456192,0.1908378412177968,0.019199719353291057,3535,3535,3535,2.5e-09,4.0,0.999975
3536,73.61062442956609,0.19080233556277182,0.019197381517914933,3536,3536,3536,2.5e-09,4.0,0.999975
3537,73.63013238756685,0.1907648699127815,0.019194715015143724,3537,3537,3537,2.5e-09,4.0,0.999975
3538,73.65015501255402,0.19072545008003114,0.019191727719371342,3538,3538,3538,2.5e-09,4.0,0.999975
3539,73.66971847054083,0.19068408790520855,0.019188429039320994,3539,3539,3539,2.5e-09,4.0,0.999975
3540,73.68954697053414,0.1906408010636918,0.019184829843387582,3540,3540,3540,2.5e-09,4.0,0.999975
3541,73.7091230545484,0.19059561284410598,0.019180942374665555,3541,3541,3541,2.5e-09,4.0,0.999975
3542,73.7294105545443,0.19054855190098985,0.019176780156154604,3542,3542,3542,2.5e-09,4.0,0.999975
3543,73.74962830453296,0.19049965198352153,0.01917235788672618,3543,3543,3543,2.5e-09,4.0,0.999975
3544,73.76899197054445,0.19044895164242812,0.019167691328541073,3544,3544,3544,2.5e-09,4.0,0.999975
3545,73.78821309554041,0.19039649391736332,0.01916279718669848,3545,3545,3545,2.5e-09,4.0,0.999975
3546,73.80774976254907,0.19034232600717868,0.019157692981980435,3546,3546,3546,2.5e-09,4.0,0.999975
3547,73.82781705353409,0.19028649892564087,0.019152396917652383,3547,3547,3547,2.5e-09,4.0,0.999975
3548,73.84758801254793,0.1902290671452467,0.01914692774133901,3548,3548,3548,2.5e-09,4.0,0.999975
3549,73.86726105454727,0.1901700882318727,0.019141304603078637,3549,3549,3549,2.5e-09,4.0,0.999975
3550,73.88734163856134,0.1901096224730546,0.019135546910707686,3550,3550,3550,2.5e-09,4.0,0.999975
3551,73.90718009654665,0.19004773250272616,0.01912967418377307,3551,3551,3551,2.5e-09,4.0,0.999975
3552,73.92679838853655,0.18998448292526102,0.019123705907218652,3552,3552,3552,2.5e-09,4.0,0.999975
3553,73.94652934753685,0.1899199399416449,0.019117661386099837,3553,3553,3553,2.5e-09,4.0,0.999975
3554,73.96626301456126,0.18985417098057125,0.019111559602600726,3554,3554,3554,2.5e-09,4.0,0.999975
3555,73.98626293157577,0.1897872443371877,0.01910541907662639,3555,3555,3555,2.5e-09,4.0,0.999975
3556,74.00567563957884,0.18971922882213624,0.019099257731220974,3556,3556,3556,2.5e-09,4.0,0.999975
3557,74.02562459756155,0.18965019342341902,0.01909309276403442,3557,3557,3557,2.5e-09,4.0,0.999975
3558,74.04472097253893,0.1895802069834873,0.019086940526017886,3558,3558,3558,2.5e-09,4.0,0.999975
3559,74.06446734751808,0.1895093378937997,0.019080816408466005,3559,3559,3559,2.5e-09,4.0,0.999975
3560,74.08478380553424,0.1894376538089175,0.019074734739461408,3560,3560,3560,2.5e-09,4.0,0.999975
3561,74.1046892645245,0.1893652213820135,0.019068708690677182,3561,3561,3561,2.5e-09,4.0,0.999975
3562,74.12454030651134,0.1892921060234604,0.01906275019541743,3562,3562,3562,2.5e-09,4.0,0.999975
3563,74.14582505650469,0.18921837168393799,0.01905686987865398,3563,3563,3563,2.5e-09,4.0,0.999975
3564,74.16680405649822,0.18914408066326371,0.019051076999708906,3564,3564,3564,2.5e-09,4.0,0.999975
3565,74.1874424724956,0.18906929344589943,0.01904537940810786,3565,3565,3565,2.5e-09,4.0,0.999975
3566,74.20831830552197,0.18899406856383413,0.01903978351300033,3566,3566,3566,2.5e-09,4.0,0.999975
3567,74.22976197252865,0.1889184624872781,0.01903429426639983,3567,3567,3567,2.5e-09,4.0,0.999975
3568,74.25000218051719,0.18884252954334155,0.019028915160368812,3568,3568,3568,2.5e-09,4.0,0.999975
3569,74.27042813849403,0.18876632186260459,0.019023648238129947,3569,3569,3569,2.5e-09,4.0,0.999975
3570,74.29144267947413,0.18868988935322267,0.01901849411893354,3570,3570,3570,2.5e-09,4.0,0.999975
3571,74.31268872047076,0.18861327970195343,0.01901345203639208,3571,3571,3571,2.5e-09,4.0,0.999975
3572,74.33308388647856,0.18853653840124138,0.019008519889841813,3572,3572,3572,2.5e-09,4.0,0.999975
3573,74.35309301147936,0.1884597088012535,0.019003694308170855,3573,3573,3573,2.5e-09,4.0,0.999975
3574,74.37395676149754,0.1883828321855322,0.0189989707254255,3574,3574,3574,2.5e-09,4.0,0.999975
3575,74.39542776151211,0.18830594786871432,0.01899434346739738,3575,3575,3575,2.5e-09,4.0,0.999975
3576,74.41568959449069,0.188229093314569,0.01898980584828049,3576,3576,3576,2.5e-09,4.0,0.999975
3577,74.43536076147575,0.18815230427242294,0.01898535027640459,3577,3577,3577,2.5e-09,4.0,0.999975
3578,74.45498846945702,0.18807561492988373,0.01898096836796062,3578,3578,3578,2.5e-09,4.0,0.999975
3579,74.4747991784534,0.18799905807962852,0.018976651067564663,3579,3579,3579,2.5e-09,4.0,0.999975
3580,74.4944216364529,0.18792266529790913,0.018972388774453147,3580,3580,3580,2.5e-09,4.0,0.999975
3581,74.51392017846229,0.1878464671323298,0.01896817147305915,3581,3581,3581,2.5e-09,4.0,0.999975
3582,74.53367497047293,0.18777049329638063,0.018963988866681228,3582,3582,3582,2.5e-09,4.0,0.999975
3583,74.55365413747495,0.18769477286816708,0.01895983051295497,3583,3583,3583,2.5e-09,4.0,0.999975
3584,74.57334834549692,0.1876193344907495,0.018955685959821847,3584,3584,3584,2.5e-09,4.0,0.999975
3585,74.59308159549255,0.1875442065715118,0.01895154488070358,3585,3585,3585,2.5e-09,4.0,0.999975
3586,74.61319697048748,0.18746941747800605,0.01894739720762014,3586,3586,3586,2.5e-09,4.0,0.999975
3587,74.63279130347655,0.18739499572776663,0.01894323326101804,3587,3587,3587,2.5e-09,4.0,0.999975
3588,74.65229605344939,0.18732097016966587,0.018939043875121554,3588,3588,3588,2.5e-09,4.0,0.999975
3589,74.6715150954551,0.18724737015447607,0.018934820517683738,3589,3589,3589,2.5e-09,4.0,0.999975
3590,74.69120238645701,0.18717422569242018,0.01893055540307164,3590,3590,3590,2.5e-09,4.0,0.999975
3591,74.711133386445,0.18710156759563096,0.018926241597705784,3591,3591,3591,2.5e-09,4.0,0.999975
3592,74.73053976142546,0.18702942760359215,0.018921873116940997,3592,3592,3592,2.5e-09,4.0,0.999975
3593,74.75020742844208,0.18695783848980696,0.01891744501258674,3593,3593,3593,2.5e-09,4.0,0.999975
3594,74.76951684543747,0.18688683414812512,0.01891295345033316,3594,3594,3594,2.5e-09,4.0,0.999975
3595,74.78883067844436,0.18681644965735952,0.018908395776469484,3595,3595,3595,2.5e-09,4.0,0.999975
3596,74.80853834544541,0.18674672132303155,0.018903770573370077,3596,3596,3596,2.5e-09,4.0,0.999975
3597,74.82790709543042,0.18667768669530677,0.018899077703328698,3597,3597,3597,2.5e-09,4.0,0.999975
3598,74.84791813642369,0.18660938456240406,0.018894318340430264,3598,3598,3598,2.5e-09,4.0,0.999975
3599,74.86743713641772,0.18654185491899705,0.01888949499024687,3599,3599,3599,2.5e-09,4.0,0.999975
3600,74.88757455343148,0.18647513890935552,0.018884611497254258,3600,3600,3600,2.5e-09,4.0,0.999975
3601,74.9094273034425,0.1864092787452138,0.018879673039960368,3601,3601,3601,2.5e-09,4.0,0.999975
3602,74.93101305345772,0.18634431759858233,0.018874686113843585,3602,3602,3602,2.5e-09,4.0,0.999975
3603,74.951171095483,0.1862802994699512,0.018869658502286547,3603,3603,3603,2.5e-09,4.0,0.999975
3604,74.97097167847096,0.18621726903255936,0.018864599235791233,3604,3604,3604,2.5e-09,4.0,0.999975
3605,74.99030051147565,0.1861552714536199,0.018859518539838867,3605,3605,3605,2.5e-09,4.0,0.999975
3606,75.00978930247948,0.18609435219360473,0.01885442777185393,3606,3606,3606,2.5e-09,4.0,0.999975
3607,75.03003492750577,0.1860345567848894,0.018849339347793436,3607,3607,3607,2.5e-09,4.0,0.999975
3608,75.04951276050997,0.18597593059124867,0.018844266658970023,3608,3608,3608,2.5e-09,4.0,0.999975
3609,75.06882663551369,0.1859185185498694,0.018839223979769112,3609,3609,3609,2.5e-09,4.0,0.999975
3610,75.08876963550574,0.18586236489770977,0.018834226366993043,3610,3610,3610,2.5e-09,4.0,0.999975
3611,75.10873680151417,0.185807512884179,0.018829289551603692,3611,3611,3611,2.5e-09,4.0,0.999975
3612,75.12841117649805,0.1857540044722478,0.01882442982369993,3612,3612,3612,2.5e-09,4.0,0.999975
3613,75.14832213448244,0.18570188003020943,0.018819663911588822,3613,3613,3613,2.5e-09,4.0,0.999975
3614,75.16783425948233,0.18565117801641434,0.018815008855853993,3614,3614,3614,2.5e-09,4.0,0.999975
3615,75.1883076344966,0.18560193465937783,0.01881048187935032,3615,3615,3615,2.5e-09,4.0,0.999975
3616,75.2078159674711,0.18555418363572684,0.018806100254073047,3616,3616,3616,2.5e-09,4.0,0.999975
3617,75.22748767648591,0.1855079557484943,0.018801881165862754,3617,3617,3617,2.5e-09,4.0,0.999975
3618,75.24712334346259,0.18546327860829676,0.018797841577916478,3618,3618,3618,2.5e-09,4.0,0.999975
3619,75.2669467604428,0.18542017631994093,0.01879399809408378,3619,3619,3619,2.5e-09,4.0,0.999975
3620,75.28683296844247,0.18537866917699566,0.01879036682290994,3620,3620,3620,2.5e-09,4.0,0.999975
3621,75.30647600945667,0.18533877336683882,0.01878696324338762,3621,3621,3621,2.5e-09,4.0,0.999975
3622,75.32678896846483,0.18530050068864554,0.018783802073360344,3622,3622,3622,2.5e-09,4.0,0.999975
3623,75.3463393014681,0.18526385828672465,0.018780897141503664,3623,3623,3623,2.5e-09,4.0,0.999975
3624,75.36637963546673,0.18522884840153367,0.018778261263773497,3624,3624,3624,2.5e-09,4.0,0.999975
3625,75.3862979694677,0.1851954681406095,0.018775906125193646,3625,3625,3625,2.5e-09,4.0,0.999975
3626,75.40562621946447,0.1851637092715481,0.01877384216780765,3626,3626,3626,2.5e-09,4.0,0.999975
3627,75.42512592845014,0.18513355803904386,0.018772078485587464,3627,3627,3627,2.5e-09,4.0,0.999975
3628,75.44494842845597,0.18510499500786443,0.018770622727045348,3628,3628,3628,2.5e-09,4.0,0.999975
3629,75.4642310954514,0.18507799493349297,0.018769481006238438,3629,3629,3629,2.5e-09,4.0,0.999975
3630,75.48352997045731,0.18505252666200978,0.018768657822823415,3630,3630,3630,2.5e-09,4.0,0.999975
3631,75.50299488744349,0.18502855306061472,0.018768155991739956,3631,3631,3631,2.5e-09,4.0,0.999975
3632,75.52247217943659,0.18500603098001753,0.01876797658306495,3632,3632,3632,2.5e-09,4.0,0.999975
3633,75.54252051343792,0.18498491124973032,0.018768118872498008,3633,3633,3633,2.5e-09,4.0,0.999975
3634,75.56299555543228,0.18496513870710488,0.018768580302900767,3634,3634,3634,2.5e-09,4.0,0.999975
3635,75.58333055541152,0.18494665226075296,0.01876935645721718,3635,3635,3635,2.5e-09,4.0,0.999975
3636,75.60297743038973,0.18492938498878025,0.01877044104306131,3636,3636,3636,2.5e-09,4.0,0.999975
3637,75.62260676440201,0.18491326427205154,0.018771825889177713,3637,3637,3637,2.5e-09,4.0,0.999975
3638,75.6421147643996,0.18489821196248837,0.018773500953906702,3638,3638,3638,2.5e-09,4.0,0.999975
3639,75.66157859840314,0.18488414458618,0.018775454345727045,3639,3639,3639,2.5e-09,4.0,0.999975
3640,75.68137372340425,0.1848709735808696,0.01877767235586881,3640,3640,3640,2.5e-09,4.0,0.999975
3641,75.70087697339477,0.18485860556715494,0.018780139502921327,3641,3641,3641,2.5e-09,4.0,0.999975
3642,75.7206758063694,0.18484694265252313,0.018782838589287164,3642,3642,3642,2.5e-09,4.0,0.999975
3643,75.74022705637617,0.18483588276712132,0.018785750769268226,3643,3643,3643,2.5e-09,4.0,0.999975
3644,75.76042743134894,0.18482532002994945,0.018788855628492244,3644,3644,3644,2.5e-09,4.0,0.999975
3645,75.7857658903522,0.18481514514395062,0.018792131274326464,3645,3645,3645,2.5e-09,4.0,0.999975
3646,75.8105281823664,0.18480524581827032,0.018795554436850225,3646,3646,3646,2.5e-09,4.0,0.999975
3647,75.8336288483697,0.1847955072157573,0.0187991005799013,3647,3647,3647,2.5e-09,4.0,0.999975
3648,75.85645793238655,0.1847858124235885,0.018802744021637847,3648,3648,3648,2.5e-09,4.0,0.999975
3649,75.87967680738075,0.18477604294472022,0.018806458064004335,3649,3649,3649,2.5e-09,4.0,0.999975
3650,75.90259893235634,0.18476607920769825,0.018810215130424152,3650,3650,3650,2.5e-09,4.0,0.999975
3651,75.9254851823498,0.18475580109220024,0.01881398691099413,3651,3651,3651,2.5e-09,4.0,0.999975
3652,75.94875864035566,0.18474508846753943,0.01881774451439173,3652,3652,3652,2.5e-09,4.0,0.999975
3653,75.97078947335831,0.18473382174122752,0.018821458625669123,3653,3653,3653,2.5e-09,4.0,0.999975
3654,75.99322593136458,0.1847218824145787,0.018825099669056558,3654,3654,3654,2.5e-09,4.0,0.999975
3655,76.01713255635696,0.18470915364223803,0.018828637974849717,3655,3655,3655,2.5e-09,4.0,0.999975
3656,76.04122197334073,0.1846955207924355,0.018832043949436106,3656,3656,3656,2.5e-09,4.0,0.999975
3657,76.06414109832258,0.1846808720047033,0.018835288247463906,3657,3657,3657,2.5e-09,4.0,0.999975
3658,76.08700026432052,0.18466509874175138,0.01883834194514054,3658,3658,3658,2.5e-09,4.0,0.999975
3659,76.11222547231591,0.1846480963321707,0.018841176713618592,3659,3659,3659,2.5e-09,4.0,0.999975
3660,76.13374668030883,0.18462976450063193,0.018843764991418224,3660,3660,3660,2.5e-09,4.0,0.999975
3661,76.15407551333192,0.1846100078822665,0.01884608015481037,3661,3661,3661,2.5e-09,4.0,0.999975
3662,76.17757155533764,0.18458873651795454,0.018848096685084498,3662,3662,3662,2.5e-09,4.0,0.999975
3663,76.20245772236376,0.18456586632731034,0.018849790331631568,3663,3663,3663,2.5e-09,4.0,0.999975
3664,76.22504976438358,0.18454131955623843,0.01885113826975623,3664,3664,3664,2.5e-09,4.0,0.999975
3665,76.24793888936983,0.1845150251960416,0.01885211925217014,3665,3665,3665,2.5e-09,4.0,0.999975
3666,76.27172534735291,0.184486919371192,0.01885271375311371,3666,3666,3666,2.5e-09,4.0,0.999975
3667,76.29542947234586,0.18445694569302745,0.01885290410408597,3667,3667,3667,2.5e-09,4.0,0.999975
3668,76.31689472234575,0.18442505557680874,0.018852674620198875,3668,3668,3668,2.5e-09,4.0,0.999975
3669,76.3363595973351,0.1843912085197659,0.018852011716190286,3669,3669,3669,2.5e-09,4.0,0.999975
3670,76.35864926333306,0.18435537233797739,0.018850904011198308,3670,3670,3670,2.5e-09,4.0,0.999975
3671,76.38353797234595,0.1843175233601564,0.018849342421424938,3671,3671,3671,2.5e-09,4.0,0.999975
3672,76.40645947234589,0.18427764657666879,0.018847320239896492,3672,3672,3672,2.5e-09,4.0,0.999975
3673,76.42954984735115,0.1842357357423746,0.01884483320256782,3673,3673,3673,2.5e-09,4.0,0.999975
3674,76.4536765133671,0.1841917934321643,0.018841879540117668,3674,3674,3674,2.5e-09,4.0,0.999975
3675,76.47649547137553,0.18414583104835558,0.01883846001482645,3675,3675,3675,2.5e-09,4.0,0.999975
3676,76.49986072137835,0.1840978687794193,0.018834577942036697,3676,3676,3676,2.5e-09,4.0,0.999975
3677,76.5206457634049,0.1840479355098199,0.01883023919577775,3677,3677,3677,2.5e-09,4.0,0.999975
3678,76.54056959738955,0.18399606868107113,0.018825452198222875,3678,3678,3678,2.5e-09,4.0,0.999975
3679,76.56260563939577,0.18394231410443615,0.018820227892765835,3679,3679,3679,2.5e-09,4.0,0.999975
3680,76.58606684740516,0.18388672572602535,0.018814579700594608,3680,3680,3680,2.5e-09,4.0,0.999975
3681,76.60840322240256,0.1838293653453714,0.018808523460762817,3681,3681,3681,2.5e-09,4.0,0.999975
3682,76.63181288939086,0.18377030228888455,0.01880207735386499,3682,3682,3682,2.5e-09,4.0,0.999975
