iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
2399,29.084227913204813,494675086.9034645,5786961.083491186,24,2399,1e-08,100,57,50000000,400000000.0,0.99999998
2400,29.096422454196727,494644745.8933339,5824379.759893987,24,2400,1e-08,100,58,50000000,400000000.0,0.99999998
2401,29.108857079205336,494578188.27838534,5844251.537006836,24,2401,1e-08,100,59,50000000,400000000.0,0.99999998
2402,29.12143907920108,494476084.4852405,5846958.26843489,24,2402,1e-08,100,60,50000000,400000000.0,0.99999998
2403,29.133760913202423,494339964.9838079,5833305.173663987,24,2403,1e-08,100,61,50000000,400000000.0,0.99999998
2404,29.145323871198343,494172157.73263174,5804519.239364395,24,2404,1e-08,100,62,50000000,400000000.0,0.99999998
2405,29.15766707919829,493975692.67800474,5762225.260613028,24,2405,1e-08,100,63,50000000,400000000.0,0.99999998
2406,29.16934132919414,493754178.1771841,5708397.8402479775,24,2406,1e-08,100,64,50000000,400000000.0,0.99999998
2407,29.180752954198397,493511656.42074883,5645290.056105197,24,2407,1e-08,100,65,50000000,400000000.0,0.99999998
2408,29.192117912200047,493252446.5136689,5575341.974528733,24,2408,1e-08,100,66,50000000,400000000.0,0.99999998
2409,29.203214537192252,492980984.63359404,5501074.421798071,24,2409,1e-08,100,67,50000000,400000000.0,0.99999998
2410,29.21445574518293,492701670.5460486,5424975.187268253,24,2410,1e-08,100,68,50000000,400000000.0,0.99999998
2411,29.226053995182156,492418728.78180844,5349385.976705211,24,2411,1e-08,100,69,50000000,400000000.0,0.99999998
2412,29.23782470317383,492136091.1429376,5276398.879775683,24,2412,1e-08,100,70,50000000,400000000.0,0.99999998
2413,29.250215578169446,491857305.13608736,5207770.8026450295,24,2413,1e-08,100,71,50000000,400000000.0,0.99999998
2414,29.262630661163712,491585470.684167,5144863.181895198,24,2414,1e-08,100,72,50000000,400000000.0,0.99999998
2415,29.274174911159207,491323205.26358515,5088612.291308057,24,2415,1e-08,100,73,50000000,400000000.0,0.99999998
2416,29.285514744158718,491072635.62783897,5039532.614991831,24,2416,1e-08,100,74,50000000,400000000.0,0.99999998
2417,29.297505244161584,490835412.63492864,4997752.297554811,24,2417,1e-08,100,75,50000000,400000000.0,0.99999998
2418,29.309108536152053,490612744.4739884,4963076.020128433,24,2418,1e-08,100,76,50000000,400000000.0,0.99999998
2419,29.320486661148607,490405442.83406746,4935067.383436153,24,2419,1e-08,100,77,50000000,400000000.0,0.99999998
2420,29.33196074415173,490213976.30195254,4913140.622088412,24,2420,1e-08,100,78,50000000,400000000.0,0.99999998
2421,29.34445878614497,490038525.51195925,4896650.683492393,24,2421,1e-08,100,79,50000000,400000000.0,0.99999998
2422,29.35630307815154,489879035.2643692,4884971.536011386,24,2422,1e-08,100,80,50000000,400000000.0,0.99999998
2423,29.36866161915532,489735259.9035571,4877554.8433006015,24,2423,1e-08,100,81,50000000,400000000.0,0.99999998
2424,29.381309369156952,489606799.5788286,4873964.404099063,24,2424,1e-08,100,82,50000000,400000000.0,0.99999998
2425,29.393195660144556,489493126.44723237,4873885.415754738,24,2425,1e-08,100,83,50000000,400000000.0,0.99999998
2426,29.403468118136516,489393601.24680614,4877111.074091658,24,2426,1e-08,100,84,50000000,400000000.0,0.99999998
2427,29.416006618135725,489307481.8165937,4883511.769156815,24,2427,1e-08,100,85,50000000,400000000.0,0.99999998
2428,29.42784320213832,489233925.94740224,4892993.839600762,24,2428,1e-08,100,86,50000000,400000000.0,0.99999998
2429,29.43987136812939,489171991.3543806,4905455.370896275,24,2429,1e-08,100,87,50000000,400000000.0,0.99999998
2430,29.451667035129503,489120635.5700577,4920745.928527147,24,2430,1e-08,100,88,50000000,400000000.0,0.99999998
2431,29.46304886812868,489078718.21494853,4938635.643689067,24,2431,1e-08,100,89,50000000,400000000.0,0.99999998
2432,29.474177993135527,489045007.5059658,4958797.067385684,24,2432,1e-08,100,90,50000000,400000000.0,0.99999998
2433,29.48726641012763,489018192.11384815,4980801.065410748,24,2433,1e-08,100,91,50000000,400000000.0,0.99999998
2434,29.500234826133237,488996898.68713915,5004126.081080919,24,2434,1e-08,100,92,50000000,400000000.0,0.99999998
2435,29.511784326139605,488979714.61073273,5028178.576873013,24,2435,1e-08,100,93,50000000,400000000.0,0.99999998
2436,29.52346478414256,488965214.9317042,5052321.482443473,24,2436,1e-08,100,94,50000000,400000000.0,0.99999998
2437,29.535858118149918,488951991.9155027,5075907.013415244,24,2437,1e-08,100,95,50000000,400000000.0,0.99999998
2438,29.548064201153466,488938685.4176209,5098310.199638824,24,2438,1e-08,100,96,50000000,400000000.0,0.99999998
2439,29.560969868151005,488924012.1859118,5118959.7653848315,24,2439,1e-08,100,97,50000000,400000000.0,0.99999998
2440,29.574283160152845,488906792.3405224,5137363.539961127,24,2440,1e-08,100,98,50000000,400000000.0,0.99999998
2441,29.585942701160093,488885971.5956147,5153126.27684996,24,2441,1e-08,100,99,50000000,400000000.0,0.99999998
2442,29.59870945115108,488860638.25156164,5165958.583203625,24,2442,1e-08,100,100,50000000,400000000.0,0.99999998
2443,29.61115095113928,488830034.5490349,5175676.587994137,24,2443,1e-08,100,101,50000000,400000000.0,0.99999998
2444,29.623801118141273,488793562.5674023,5182192.98306782,24,2444,1e-08,100,102,50000000,400000000.0,0.99999998
2445,29.637255576148164,488750785.39522713,5185501.107712737,24,2445,1e-08,100,103,50000000,400000000.0,0.99999998
2446,29.649930535146268,488701424.71809673,5185654.717365015,24,2446,1e-08,100,104,50000000,400000000.0,0.99999998
2447,29.662771327144583,488645356.1884629,5182746.82882678,24,2447,1e-08,100,105,50000000,400000000.0,0.99999998
2448,29.674951577137108,488582603.9176278,5176891.379274967,24,2448,1e-08,100,106,50000000,400000000.0,0.99999998
2449,29.68766686914023,488513335.1471318,5168211.198824513,24,2449,1e-08,100,107,50000000,400000000.0,0.99999998
2450,29.701166827144334,488437855.65582484,5156834.88385541,24,2450,1e-08,100,108,50000000,400000000.0,0.99999998
2451,29.712742660136428,488356605.8203782,5142903.625273636,24,2451,1e-08,100,109,50000000,400000000.0,0.99999998
2452,29.724001785129076,488270156.5922795,5126587.120645261,24,2452,1e-08,100,110,50000000,400000000.0,0.99999998
2453,29.73614249312959,488179204.1204846,5108105.751457486,24,2453,1e-08,100,111,50000000,400000000.0,0.99999998
2454,29.74800078512635,488084561.45225394,5087754.659726504,24,2454,1e-08,100,112,50000000,400000000.0,0.99999998
2455,29.759715577121824,487987145.76865137,5065924.57278483,24,2455,1e-08,100,113,50000000,400000000.0,0.99999998
2456,29.771041286119726,487887959.96397793,5043114.398335452,24,2456,1e-08,100,114,50000000,400000000.0,0.99999998
2457,29.782452286133775,487788068.01157135,5019931.723660676,24,2457,1e-08,100,115,50000000,400000000.0,0.99999998
2458,29.794486744125606,487688564.35869825,4997079.176516903,24,2458,1e-08,100,116,50000000,400000000.0,0.99999998
2459,29.806315911133424,487590538.4244964,4975326.773640397,24,2459,1e-08,100,117,50000000,400000000.0,0.99999998
2460,29.817339411136345,487495035.9972394,4955472.485865084,24,2460,1e-08,100,118,50000000,400000000.0,0.99999998
2461,29.829393119143788,487403019.8351407,4938294.931690729,24,2461,1e-08,100,119,50000000,400000000.0,0.99999998
2462,29.840999161140644,487315332.01160187,4924503.145099065,24,2462,1e-08,100,120,50000000,400000000.0,0.99999998
2463,29.85319749514747,487232660.49859506,4914688.67236016,24,2463,1e-08,100,121,50000000,400000000.0,0.99999998
2464,29.866045203147223,487155512.19064194,4909284.891695137,24,2464,1e-08,100,122,50000000,400000000.0,0.99999998
2465,29.877060161161353,487084194.0888099,4908537.551764049,24,2465,1e-08,100,123,50000000,400000000.0,0.99999998
2466,29.889299827162176,487018803.7582942,4912489.242710463,24,2466,1e-08,100,124,50000000,400000000.0,0.99999998
2467,29.90049903516774,486959229.505795,4920978.986666797,24,2467,1e-08,100,125,50000000,400000000.0,0.99999998
2468,29.91203057617531,486905160.0553864,4933656.495534208,24,2468,1e-08,100,126,50000000,400000000.0,0.99999998
2469,29.92359540918551,486856102.88434184,4950009.048664216,24,2469,1e-08,100,127,50000000,400000000.0,0.99999998
2470,29.935308201194857,486811409.87150866,4969397.596066338,24,2470,1e-08,100,128,50000000,400000000.0,0.99999998
2471,29.947764284195728,486770308.55290645,4991097.831154862,24,2471,1e-08,100,129,50000000,400000000.0,0.99999998
2472,29.960324909203337,486731937.10617447,5014341.806797886,24,2472,1e-08,100,130,50000000,400000000.0,0.99999998
2473,29.972577992200968,486695381.19916475,5038356.274441386,24,2473,1e-08,100,131,50000000,400000000.0,0.99999998
2474,29.98475699221308,486659711.00837195,5062395.202015153,24,2474,1e-08,100,132,50000000,400000000.0,0.99999998
2475,29.99619503421127,486624016.97240317,5085765.566876833,24,2475,1e-08,100,133,50000000,400000000.0,0.99999998
2476,30.007522659216193,486587443.1177464,5107847.09211482,24,2476,1e-08,100,134,50000000,400000000.0,0.99999998
2477,30.018840201213607,486549216.99642736,5128107.667496244,24,2477,1e-08,100,135,50000000,400000000.0,0.99999998
2478,30.03069166021305,486508675.3739238,5146116.4832039075,24,2478,1e-08,100,136,50000000,400000000.0,0.99999998
2479,30.0430889512063,486465284.7995788,5161556.358574419,24,2479,1e-08,100,137,50000000,400000000.0,0.99999998
2480,30.054284243204165,486418656.1407034,5174235.577828691,24,2480,1e-08,100,138,50000000,400000000.0,0.99999998
2481,30.066292451214395,486368552.15014875,5184098.143398304,24,2481,1e-08,100,139,50000000,400000000.0,0.99999998
2482,30.079284867213573,486314887.2533122,5191230.1769516105,24,2482,1e-08,100,140,50000000,400000000.0,0.99999998
2483,30.09121174221218,486257719.05045944,5195859.616354621,24,2483,1e-08,100,141,50000000,400000000.0,0.99999998
2484,30.10325961721537,486197231.5420161,5198346.578800145,24,2484,1e-08,100,142,50000000,400000000.0,0.99999998
2485,30.114680450220476,486133710.7538069,5199162.77738018,24,2485,1e-08,100,143,50000000,400000000.0,0.99999998
2486,30.12569365822128,486067514.17160904,5198859.981996195,24,2486,1e-08,100,144,50000000,400000000.0,0.99999998
2487,30.136737033215468,485999036.0675039,5198029.3545965245,24,2487,1e-08,100,145,50000000,400000000.0,0.99999998
2488,30.14773707522545,485928671.29488546,5197255.153878768,24,2488,1e-08,100,146,50000000,400000000.0,0.99999998
2489,30.160267783227027,485856780.3596338,5197067.425526805,24,2489,1e-08,100,147,50000000,400000000.0,0.99999998
2490,30.173023283219663,485783658.5018394,5197898.633184574,24,2490,1e-08,100,148,50000000,400000000.0,0.99999998
2491,30.185059741226723,485709511.16156626,5200048.702783943,24,2491,1e-08,100,149,50000000,400000000.0,0.99999998
2492,30.19753078323265,485634437.61767673,5203661.815815536,24,2492,1e-08,100,150,50000000,400000000.0,0.99999998
2493,30.209499366232194,485558423.8581378,5208716.809433314,24,2493,1e-08,100,151,50000000,400000000.0,0.99999998
2494,30.220032116238144,485481344.95647025,5215031.566540961,24,2494,1e-08,100,152,50000000,400000000.0,0.99999998
2495,30.23198353323096,485402976.4533205,5222280.553325265,24,2495,1e-08,100,153,50000000,400000000.0,0.99999998
2496,30.24424036622804,485323013.5288207,5230023.754597911,24,2496,1e-08,100,154,50000000,400000000.0,0.99999998
2497,30.25587120023556,485241096.12809014,5237744.571592558,24,2497,1e-08,100,155,50000000,400000000.0,0.99999998
2498,30.26909649123263,485156837.7087814,5244893.614716278,24,2498,1e-08,100,156,50000000,400000000.0,0.99999998
2499,30.28046465823718,485069854.95659584,5250934.640774332,24,2499,1e-08,100,157,50000000,400000000.0,0.99999998
2500,30.291814992233412,484979795.72841614,5255388.211759827,24,2500,1e-08,100,158,50000000,400000000.0,0.99999998
2501,30.304174117234652,484886362.69109404,5257868.233446388,24,2501,1e-08,100,159,50000000,400000000.0,0.99999998
2502,30.31677940922964,484789330.6641455,5258106.707346517,24,2502,1e-08,100,160,50000000,400000000.0,0.99999998
2503,30.32837378422846,484688556.52497524,5255963.086375576,24,2503,1e-08,100,161,50000000,400000000.0,0.99999998
2504,30.340541159239365,484583981.60413855,5251416.640881252,24,2504,1e-08,100,162,50000000,400000000.0,0.99999998
2505,30.352277200232493,484475627.6155599,5244542.989853557,24,2505,1e-08,100,163,50000000,400000000.0,0.99999998
2506,30.364079908235,484363588.13133234,5235478.904383755,24,2506,1e-08,100,164,50000000,400000000.0,0.99999998
2507,30.375797992222942,484248018.2158746,5224381.936879725,24,2507,1e-08,100,165,50000000,400000000.0,0.99999998
2508,30.387458992219763,484129124.94628483,5211392.680697088,24,2508,1e-08,100,166,50000000,400000000.0,0.99999998
2509,30.399926159225288,484007161.12471515,5196607.079339341,24,2509,1e-08,100,167,50000000,400000000.0,0.99999998
2510,30.411113409223617,483882423.6212926,5180064.162248216,24,2510,1e-08,100,168,50000000,400000000.0,0.99999998
2511,30.422912617228576,483755256.6549403,5161751.333206642,24,2511,1e-08,100,169,50000000,400000000.0,0.99999998
2512,30.43494753423147,483626059.1652944,5141625.679543127,24,2512,1e-08,100,170,50000000,400000000.0,0.99999998
2513,30.447679326229263,483495294.4890035,5119646.6197827365,24,2513,1e-08,100,171,50000000,400000000.0,0.99999998
2514,30.45858695122297,483363500.0004563,5095813.307885902,24,2514,1e-08,100,172,50000000,400000000.0,0.99999998
2515,30.469545701213065,483231294.2849445,5070199.920551433,24,2515,1e-08,100,173,50000000,400000000.0,0.99999998
2516,30.481477617213386,483099379.7477632,5042983.163053922,24,2516,1e-08,100,174,50000000,400000000.0,0.99999998
2517,30.492995700216852,482968539.1982265,5014458.5415026825,24,2517,1e-08,100,175,50000000,400000000.0,0.99999998
2518,30.504842075213674,482839625.717247,4985044.45860554,24,2518,1e-08,100,176,50000000,400000000.0,0.99999998
2519,30.516561034222832,482713545.851204,4955275.298195749,24,2519,1e-08,100,177,50000000,400000000.0,0.99999998
2520,30.527919784231926,482591236.7577469,4925785.874408033,24,2520,1e-08,100,178,50000000,400000000.0,0.99999998
2521,30.54029403423192,482473638.3150179,4897289.762194321,24,2521,1e-08,100,179,50000000,400000000.0,0.99999998
2522,30.553212659229757,482361661.4202605,4870553.279581851,24,2522,1e-08,100,180,50000000,400000000.0,0.99999998
2523,30.565212034227443,482256153.8230794,4846365.7298191665,24,2523,1e-08,100,181,50000000,400000000.0,0.99999998
2524,30.577738451233017,482157864.94760376,4825505.542825927,24,2524,1e-08,100,182,50000000,400000000.0,0.99999998
2525,30.589481868228177,482067411.31761837,4808701.728966121,24,2525,1e-08,100,183,50000000,400000000.0,0.99999998
2526,30.60274670223589,481985244.41485417,4796590.866440441,24,2526,1e-08,100,184,50000000,400000000.0,0.99999998
2527,30.61407453524589,481911623.01942426,4789671.589780125,24,2527,1e-08,100,185,50000000,400000000.0,0.99999998
2528,30.626673868246144,481846592.205854,4788260.728351804,24,2528,1e-08,100,186,50000000,400000000.0,0.99999998
2529,30.63922370225191,481789971.0808651,4792457.077980621,24,2529,1e-08,100,187,50000000,400000000.0,0.99999998
2530,30.650679244252387,481741350.9662216,4802119.4658647515,24,2530,1e-08,100,188,50000000,400000000.0,0.99999998
2531,30.661941244252375,481700105.02008945,4816864.757026583,24,2531,1e-08,100,189,50000000,400000000.0,0.99999998
2532,30.674220619242988,481665409.3039061,4836088.736409727,24,2532,1e-08,100,190,50000000,400000000.0,0.99999998
2533,30.685946161233005,481636274.1704338,4859008.949245875,24,2533,1e-08,100,191,50000000,400000000.0,0.99999998
2534,30.698111036239425,481611583.7552258,4884724.567656553,24,2534,1e-08,100,192,50000000,400000000.0,0.99999998
2535,30.71197062023566,481590140.49720633,4912285.223888913,24,2535,1e-08,100,193,50000000,400000000.0,0.99999998
2536,30.72492412023712,481570711.1619643,4940759.28688009,24,2536,1e-08,100,194,50000000,400000000.0,0.99999998
2537,30.736352870240808,481552070.88307047,4969292.544570092,24,2537,1e-08,100,195,50000000,400000000.0,0.99999998
2538,30.749985536240274,481533042.26717746,4997150.464248693,24,2538,1e-08,100,196,50000000,400000000.0,0.99999998
2539,30.76453212024353,481512527.52012956,5023740.5424535945,24,2539,1e-08,100,197,50000000,400000000.0,0.99999998
2540,30.77772570324305,481489532.6618024,5048614.966826422,24,2540,1e-08,100,198,50000000,400000000.0,0.99999998
2541,30.789665953241638,481463183.9902573,5071457.157593884,24,2541,1e-08,100,199,50000000,400000000.0,0.99999998
2542,30.801740078240982,481432737.823219,5092058.139417827,24,2542,1e-08,100,200,50000000,400000000.0,0.99999998
2543,30.813576369240764,481397585.0434317,5110289.72467834,24,2543,1e-08,100,201,50000000,400000000.0,0.99999998
2544,30.82558774424251,481357252.0423213,5126081.020424389,24,2544,1e-08,100,202,50000000,400000000.0,0.99999998
2545,30.836684911235352,481311399.34209,5139402.929012642,24,2545,1e-08,100,203,50000000,400000000.0,0.99999998
2546,30.848791245225584,481259818.6115439,5150262.5031104665,24,2546,1e-08,100,204,50000000,400000000.0,0.99999998
2547,30.860752953230985,481202428.1729757,5158705.886159582,24,2547,1e-08,100,205,50000000,400000000.0,0.99999998
2548,30.872525411235983,481139266.62630326,5164825.895108178,24,2548,1e-08,100,206,50000000,400000000.0,0.99999998
2549,30.885019661232946,481070484.04946566,5168768.807581034,24,2549,1e-08,100,207,50000000,400000000.0,0.99999998
2550,30.897112911232398,480996330.4313001,5170735.067928947,24,2550,1e-08,100,208,50000000,400000000.0,0.99999998
2551,30.908866578232846,480917141.502046,5170970.469582595,24,2551,1e-08,100,209,50000000,400000000.0,0.99999998
2552,30.921683078224305,480833322.78268296,5169747.46251703,24,2552,1e-08,100,210,50000000,400000000.0,0.99999998
2553,30.933371536215418,480745333.2544922,5167339.724277708,24,2553,1e-08,100,211,50000000,400000000.0,0.99999998
2554,30.945329661219148,480653670.3339381,5163995.977670876,24,2554,1e-08,100,212,50000000,400000000.0,0.99999998
2555,30.957129078218713,480558857.6759593,5159920.303061302,24,2555,1e-08,100,213,50000000,400000000.0,0.99999998
2556,30.96881557822053,480461436.6999817,5155265.352497899,24,2556,1e-08,100,214,50000000,400000000.0,0.99999998
2557,30.98047703622433,480361961.7558535,5150142.005852865,24,2557,1e-08,100,215,50000000,400000000.0,0.99999998
2558,30.992236911217333,480260997.7525785,5144644.809471235,24,2558,1e-08,100,216,50000000,400000000.0,0.99999998
2559,31.003743203211343,480159118.1533111,5138888.118802118,24,2559,1e-08,100,217,50000000,400000000.0,0.99999998
2560,31.01537974421808,480056900.75846887,5133044.428288018,24,2560,1e-08,100,218,50000000,400000000.0,0.99999998
2561,31.027621953209746,479954918.8284402,5127374.854022906,24,2561,1e-08,100,219,50000000,400000000.0,0.99999998
2562,31.040208870210336,479853725.8659385,5122242.574784286,24,2562,1e-08,100,220,50000000,400000000.0,0.99999998
2563,31.05183691221464,479753833.6600861,5118103.09409752,24,2563,1e-08,100,221,50000000,400000000.0,0.99999998
2564,31.06336153722077,479655684.73920614,5115469.814866931,24,2564,1e-08,100,222,50000000,400000000.0,0.99999998
2565,31.07480424521782,479559621.8660227,5114858.635529565,24,2565,1e-08,100,223,50000000,400000000.0,0.99999998
2566,31.088607328216312,479465858.3300551,5116719.965464387,24,2566,1e-08,100,224,50000000,400000000.0,0.99999998
2567,31.102299495221814,479374453.3033568,5121369.6836597435,24,2567,1e-08,100,225,50000000,400000000.0,0.99999998
2568,31.11399407821591,479285296.31446624,5128931.397571133,24,2568,1e-08,100,226,50000000,400000000.0,0.99999998
2569,31.127203036216088,479198103.98752654,5139300.663617239,24,2569,1e-08,100,227,50000000,400000000.0,0.99999998
2570,31.13904728621128,479112430.7375931,5152137.968905273,24,2570,1e-08,100,228,50000000,400000000.0,0.99999998
2571,31.153887203210616,479027693.3588122,5166892.143232323,24,2571,1e-08,100,229,50000000,400000000.0,0.99999998
2572,31.16709037020337,478943207.67110825,5182850.6605449645,24,2572,1e-08,100,230,50000000,400000000.0,0.99999998
2573,31.17929399519926,478858233.87485325,5199209.12719951,24,2573,1e-08,100,231,50000000,400000000.0,0.99999998
2574,31.192056912201224,478772026.21603537,5215149.883867471,24,2574,1e-08,100,232,50000000,400000000.0,0.99999998
2575,31.20456449520134,478683882.10937417,5229919.268884379,24,2575,1e-08,100,233,50000000,400000000.0,0.99999998
2576,31.21601570319035,478593186.0314745,5242894.408413563,24,2576,1e-08,100,234,50000000,400000000.0,0.99999998
2577,31.227692161191953,478499444.2150403,5253632.821530409,24,2577,1e-08,100,235,50000000,400000000.0,0.99999998
2578,31.240125786192948,478402307.3134121,5261901.005680085,24,2578,1e-08,100,236,50000000,400000000.0,0.99999998
2579,31.252130119188223,478301579.58835554,5267680.969442578,24,2579,1e-08,100,237,50000000,400000000.0,0.99999998
2580,31.264776077194256,478197214.6157473,5271156.072142235,24,2580,1e-08,100,238,50000000,400000000.0,0.99999998
2581,31.27704703519703,478089298.8334623,5272679.364346486,24,2581,1e-08,100,239,50000000,400000000.0,0.99999998
2582,31.288436076196376,477978025.3390302,5272728.871485608,24,2582,1e-08,100,240,50000000,400000000.0,0.99999998
2583,31.300387576193316,477863661.0906583,5271854.951399593,24,2583,1e-08,100,241,50000000,400000000.0,0.99999998
2584,31.311555576190585,477746511.03809214,5270625.028685937,24,2584,1e-08,100,242,50000000,400000000.0,0.99999998
2585,31.32340070119244,477626882.7168024,5269570.71951365,24,2585,1e-08,100,243,50000000,400000000.0,0.99999998
2586,31.334569243204896,477505054.5291177,5269141.691824697,24,2586,1e-08,100,244,50000000,400000000.0,0.99999998
2587,31.345829452213366,477381250.3777662,5269669.67277592,24,2587,1e-08,100,245,50000000,400000000.0,0.99999998
2588,31.35869220220775,477255622.591525,5271344.948069405,24,2588,1e-08,100,246,50000000,400000000.0,0.99999998
2589,31.370267452206463,477128244.2618821,5274206.601739975,24,2589,1e-08,100,247,50000000,400000000.0,0.99999998
2590,31.381893077210407,476999111.2560749,5278146.665298574,24,2590,1e-08,100,248,50000000,400000000.0,0.99999998
2591,31.393263285208377,476868153.3436693,5282927.267305468,24,2591,1e-08,100,249,50000000,400000000.0,0.99999998
2592,31.404981452214997,476735253.1205506,5288208.769620303,24,2592,1e-08,100,250,50000000,400000000.0,0.99999998
2593,31.416852911221213,476600270.79919195,5293585.770960124,24,2593,1e-08,100,251,50000000,400000000.0,0.99999998
2594,31.428701078213635,476463072.521732,5298626.88345238,24,2594,1e-08,100,252,50000000,400000000.0,0.99999998
2595,31.44006749521941,476323559.70355976,5302913.575051702,24,2595,1e-08,100,253,50000000,400000000.0,0.99999998
2596,31.451516745219124,476181697.0696,5306073.38380038,24,2596,1e-08,100,254,50000000,400000000.0,0.99999998
2597,31.462809662218206,476037537.49235827,5307803.641170085,24,2597,1e-08,100,255,50000000,400000000.0,0.99999998
2598,31.47517591221549,475891242.41437066,5307883.513763266,24,2598,1e-08,100,256,50000000,400000000.0,0.99999998
2599,31.488536204211414,475743097.41058,5306174.483397293,24,2599,1e-08,100,257,50000000,400000000.0,0.99999998
2600,31.500704954203684,475593523.1503103,5302611.915264805,24,2600,1e-08,100,258,50000000,400000000.0,0.99999998
2601,31.51283257920295,475443082.48270154,5297192.546077805,24,2601,1e-08,100,259,50000000,400000000.0,0.99999998
2602,31.5249383712071,475292484.463877,5289963.969964668,24,2602,1e-08,100,260,50000000,400000000.0,0.99999998
2603,31.539220955208293,475142585.81558776,5281022.051965915,24,2603,1e-08,100,261,50000000,400000000.0,0.99999998
2604,31.553774789208546,474994389.61197245,5270520.478442199,24,2604,1e-08,100,262,50000000,400000000.0,0.99999998
2605,31.56543033120397,474849040.09404945,5258693.554231356,24,2605,1e-08,100,263,50000000,400000000.0,0.99999998
2606,31.577026123195537,474707811.652206,5245889.444924805,24,2606,1e-08,100,264,50000000,400000000.0,0.99999998
2607,31.589445581194013,474572089.4640908,5232607.175200295,24,2607,1e-08,100,265,50000000,400000000.0,0.99999998
2608,31.601014956191648,474443339.25729215,5219527.754594114,24,2608,1e-08,100,266,50000000,400000000.0,0.99999998
2609,31.613291831192328,474323064.3130261,5207528.619252119,24,2609,1e-08,100,267,50000000,400000000.0,0.99999998
2610,31.625495497180964,474212749.1283478,5197671.67409059,24,2610,1e-08,100,268,50000000,400000000.0,0.99999998
2611,31.63728874718072,474113790.940739,5191158.711035847,24,2611,1e-08,100,269,50000000,400000000.0,0.99999998
2612,31.649373247171752,474027422.30210376,5189253.502633676,24,2612,1e-08,100,270,50000000,400000000.0,0.99999998
2613,31.66128858117736,473954629.70658636,5193176.547104081,24,2613,1e-08,100,271,50000000,400000000.0,0.99999998
2614,31.672639956173953,473896074.5763497,5203984.911562948,24,2614,1e-08,100,272,50000000,400000000.0,0.99999998
2615,31.68528737318411,473852023.427182,5222454.238365109,24,2615,1e-08,100,273,50000000,400000000.0,0.99999998
2616,31.69737958117912,473822293.64908844,5248981.230514627,24,2616,1e-08,100,274,50000000,400000000.0,0.99999998
2617,31.70867478917353,473806220.10481316,5283522.016719254,24,2617,1e-08,100,275,50000000,400000000.0,0.99999998
2618,31.72021745616803,473802645.8871495,5325575.132404593,24,2618,1e-08,100,276,50000000,400000000.0,0.99999998
2619,31.732228539171047,473809938.41788596,5374209.153016136,24,2619,1e-08,100,277,50000000,400000000.0,0.99999998
2620,31.74400258116657,473826029.98621523,5428126.769115367,24,2620,1e-08,100,278,50000000,400000000.0,0.99999998
2621,31.756348039169097,473848480.1323238,5485751.626669736,24,2621,1e-08,100,279,50000000,400000000.0,0.99999998
2622,31.768446914167725,473874556.1774653,5545322.853599527,24,2622,1e-08,100,280,50000000,400000000.0,0.99999998
2623,31.78012758116529,473901327.71449023,5604984.706688747,24,2623,1e-08,100,281,50000000,400000000.0,0.99999998
2624,31.791387831166503,473925770.871239,5662863.855099436,24,2624,1e-08,100,282,50000000,400000000.0,0.99999998
2625,31.804321289164363,473944878.39964545,5717132.562650472,24,2625,1e-08,100,283,50000000,400000000.0,0.99999998
2626,31.81634516417398,473955771.86102533,5766060.673942331,24,2626,1e-08,100,284,50000000,400000000.0,0.99999998
2627,31.827857706171926,473955812.17136616,5808061.716687376,24,2627,1e-08,100,285,50000000,400000000.0,0.99999998
2628,31.839533373175072,473942704.47845066,5841738.303709099,24,2628,1e-08,100,286,50000000,400000000.0,0.99999998
2629,31.851820915180724,473914592.8637344,5865929.812535439,24,2629,1e-08,100,287,50000000,400000000.0,0.99999998
2630,31.86331166519085,473870139.930618,5879762.000567804,24,2630,1e-08,100,288,50000000,400000000.0,0.99999998
2631,31.874725707180914,473808586.24263954,5882694.904371898,24,2631,1e-08,100,289,50000000,400000000.0,0.99999998
2632,31.885562999174,473729785.0609779,5874563.038488269,24,2632,1e-08,100,290,50000000,400000000.0,0.99999998
2633,31.896436165174237,473634209.0220525,5855601.136622804,24,2633,1e-08,100,291,50000000,400000000.0,0.99999998
2634,31.907458790170494,473522927.2393921,5826449.586474282,24,2634,1e-08,100,292,50000000,400000000.0,0.99999998
2635,31.918752165162005,473397553.5851418,5788136.0048143,24,2635,1e-08,100,293,50000000,400000000.0,0.99999998
2636,31.93035791517468,473260169.2607434,5742032.51063357,24,2636,1e-08,100,294,50000000,400000000.0,0.99999998
2637,31.94179116516898,473113224.8253584,5689791.500600182,24,2637,1e-08,100,295,50000000,400000000.0,0.99999998
2638,31.953806040168274,472959428.29412025,5633265.473919023,24,2638,1e-08,100,296,50000000,400000000.0,0.99999998
2639,31.965266165163484,472801626.5490932,5574418.2054973,24,2639,1e-08,100,297,50000000,400000000.0,0.99999998
2640,31.977138707152335,472642687.0987002,5515235.054892651,24,2640,1e-08,100,298,50000000,400000000.0,0.99999998
2641,31.989345790163497,472485386.29795146,5457639.393339814,24,2641,1e-08,100,299,50000000,400000000.0,0.99999998
2642,32.00055391516071,472332308.74740696,5403420.243003619,24,2642,1e-08,100,300,50000000,400000000.0,0.99999998
