iter,elapsed_time,obj,gradnorm,eval,grad,L
1989,24.638808728166623,653824127.4216415,1006047.7400978178,0,2325,6813963.803992061
1990,24.649494394179783,653675904.5135537,1002096.5662084222,0,2326,6132567.423592855
1991,24.659606644170708,653512692.1969609,995752.3864607473,0,2327,5519310.68123357
1992,24.670092019165168,653333990.9032732,985378.5804048481,0,2328,4967379.613110214
1993,24.679955852174317,653140143.0449712,969136.223453051,0,2329,4470641.651799193
1994,24.690566811172175,652932638.709379,945765.301644557,0,2330,4023577.4866192737
1995,24.700809770161868,652714059.007931,915667.5230453183,0,2331,3621219.7379573463
1996,24.712289020157186,652487636.629496,884353.4416441735,0,2332,3259097.764161612
1997,24.722391770163085,652259928.4759581,931895.4880634341,0,2333,2933187.987745451
1998,24.742252437165007,652154638.6983018,1161709.4156429342,0,2335,5279738.377941811
1999,24.761674687164486,652080736.3627166,993772.8972179238,0,2337,9503529.080295261
2000,24.77263318716723,652008779.4847698,949471.6848155783,0,2338,8553176.172265735
2001,24.78251447917137,651933859.1974615,966206.0464398965,0,2339,7697858.555039161
2002,24.792805063174455,651856850.4964775,1066283.982840245,0,2340,6928072.699535245
2003,24.813737522170413,651798415.1120046,817243.1013411136,0,2342,12470530.85916344
2004,24.82575448116404,651747362.0438704,793160.2393016659,0,2343,11223477.773247097
2005,24.83640839716827,651691964.6883926,787235.1157368805,0,2344,10101129.995922387
2006,24.847198355171713,651630953.6001565,784095.894910856,0,2345,9091016.996330148
2007,24.857180314167636,651563599.8819098,781977.5594118963,0,2346,8181915.296697133
2008,24.86837827216368,651489152.9013007,780795.8172308464,0,2347,7363723.76702742
2009,24.879290439159377,651406776.8286417,781227.795793317,0,2348,6627351.390324678
2010,24.88930485615856,651315580.1300608,786158.1239681556,0,2349,5964616.251292211
2011,24.899007606160012,651214978.3166353,809828.7192471283,0,2350,5368154.62616299
2012,24.908635022162343,651107636.0385082,934648.9513210873,0,2351,4831339.163546691
2013,24.929550564163947,651042179.5321126,897040.1171606082,0,2353,8696410.494384043
2014,24.93873318916303,650971781.3358836,911746.8899117919,0,2354,7826769.444945639
2015,24.949322272164864,650895894.4881986,986756.8916370368,0,2355,7044092.500451075
2016,24.959593064166256,650819277.7065289,1204345.2369409865,0,2356,6339683.250405967
2017,24.979786439158488,650749778.8796635,883761.1712825798,0,2358,11411429.850730741
2018,24.989825731157907,650690387.175031,834967.3555002612,0,2359,10270286.865657667
2019,24.999298815149814,650625891.3514756,829014.0104640151,0,2360,9243258.1790919
2020,25.009454023151193,650553668.0836529,833934.4675190689,0,2361,8318932.361182711
2021,25.01954352314351,650472284.6597972,845476.3798752665,0,2362,7487039.12506444
2022,25.02944927313365,650380539.5493579,868281.414315276,0,2363,6738335.212557997
2023,25.040256232139654,650278049.8212553,926033.9311957716,0,2364,6064501.691302197
2024,25.051175274144043,650169550.7725847,1122078.3856407101,0,2365,5458051.522171978
2025,25.071297857139143,650093235.5051695,977684.9997311102,0,2367,9824492.739909561
2026,25.08102985714504,650015293.7492323,945409.4853005446,0,2368,8842043.465918606
2027,25.091456690133782,649930114.7577369,952193.9316658776,0,2369,7957839.119326746
2028,25.10211519013683,649836650.7612637,996334.8352234638,0,2370,7162055.207394072
2029,25.11180573112506,649737353.5984743,1129002.1572563522,0,2371,6445849.686654665
2030,25.13272552311537,649665577.4249604,919570.1417374217,0,2373,11602529.435978396
2031,25.142242814108613,649597636.642055,890515.8382087447,0,2374,10442276.492380556
2032,25.15238606411731,649523474.4367594,884291.0806919183,0,2375,9398048.8431425
2033,25.162738397120847,649441401.5362065,882607.0579749721,0,2376,8458243.95882825
2034,25.173260772120557,649350449.6129746,883217.1205718219,0,2377,7612419.5629454255
2035,25.183669313119026,649249688.6650689,888167.4965372757,0,2378,6851177.606650883
2036,25.19369727211597,649138269.2842818,906939.1967511375,0,2379,6166059.845985795
2037,25.20328068912204,649016646.9268875,980888.2507939602,0,2380,5549453.861387216
2038,25.21276198112173,648896003.9086756,1302357.6220992478,0,2381,4994508.475248494
2039,25.23257093911525,648806851.5401652,1167599.278783358,0,2383,8990115.255447289
2040,25.24268802210281,648716691.031821,1165674.883837409,0,2384,8091103.72990256
2041,25.25236093910644,648622203.0200179,1271762.5750089334,0,2385,7281993.356912304
2042,25.271109231107403,648544050.1007327,937676.5785477778,0,2387,13107588.042442147
2043,25.282146273108083,648478848.4620085,924000.6627413485,0,2388,11796829.238197932
2044,25.29215639810718,648406614.7561773,926739.3454351169,0,2389,10617146.314378139
2045,25.301555981102865,648325634.6967821,930738.9727305893,0,2390,9555431.682940325
2046,25.311241606104886,648234863.2125583,934132.6622226635,0,2391,8599888.514646292
2047,25.319800314100576,648133343.5372176,936016.0158089998,0,2392,7739899.663181663
2048,25.3291065220983,648020258.36916,935480.1817232313,0,2393,6965909.696863497
2049,25.33945731409767,647895080.9039565,931684.1814237351,0,2394,6269318.727177147
2050,25.349396856094245,647757825.1772689,924998.4195051787,0,2395,5642386.854459432
2051,25.359580189091503,647609632.2220396,924467.2531652309,0,2396,5078148.169013489
2052,25.369782897090772,647455913.8536156,1002958.4799541243,0,2397,4570333.3521121405
2053,25.378821688093012,647336634.9222441,1632217.8012839158,0,2398,4113300.0169009264
2054,25.40677018808492,647238904.3542713,853113.3580519444,0,2401,14807880.060843335
2055,25.41804585508362,647190561.4393327,837194.9103024859,0,2402,13327092.054759001
2056,25.428392647081637,647138271.1488833,828451.6961621182,0,2403,11994382.849283101
2057,25.43825277207361,647081366.704197,819684.5201599506,0,2404,10794944.56435479
2058,25.44768177208607,647019475.3614502,810933.8185817462,0,2405,9715450.107919311
2059,25.45763381308643,646952160.1107043,802570.5976635179,0,2406,8743905.09712738
2060,25.468310813084827,646878871.0032288,795058.5886880667,0,2407,7869514.587414642
2061,25.47880710508616,646798897.9089192,788891.8682716582,0,2408,7082563.128673178
2062,25.48821614708868,646711320.5907246,784526.4641793994,0,2409,6374306.815805861
2063,25.499068856079248,646614962.624044,782314.6514975536,0,2410,5736876.134225274
2064,25.508503314078553,646508358.5101223,782504.2967353618,0,2411,5163188.520802747
2065,25.51806568907341,646389757.4292787,785693.9871095853,0,2412,4646869.668722473
2066,25.52767431407119,646257343.2719295,797608.3469912236,0,2413,4182182.7018502257
2067,25.537391647070763,646111920.8345002,883690.8372748935,0,2414,3763964.431665203
2068,25.548272022075253,645998393.3652058,1657409.0186475234,0,2415,3387567.9884986826
2069,25.587726897065295,645922678.3283885,941383.5995636148,0,2419,24390489.517190516
2070,25.597435689065605,645889979.0988925,813661.9247252404,0,2420,21951440.565471467
2071,25.607670147059252,645860121.4928217,804456.4267911015,0,2421,19756296.50892432
2072,25.616990647060447,645827351.9293064,805420.9268071232,0,2422,17780666.858031888
2073,25.62699964706553,645790837.1209948,806823.3970172005,0,2423,16002600.1722287
2074,25.637986564062885,645750122.7130736,808266.9275648685,0,2424,14402340.15500583
2075,25.648177231065347,645704722.718431,809707.6323314017,0,2425,12962106.139505247
2076,25.657513023063075,645654100.4645835,811085.842166867,0,2426,11665895.525554722
2077,25.66770510606875,645597667.253648,812318.2063462695,0,2427,10499305.97299925
2078,25.677369606069988,645534783.3301646,813296.4256946744,0,2428,9449375.375699326
2079,25.687008356064325,645464761.2427405,813894.86984438,0,2429,8504437.838129394
2080,25.697386231069686,645386870.2179065,813997.3839136265,0,2430,7653994.054316455
2081,25.706510772070033,645300336.2174522,813556.6084473516,0,2431,6888594.64888481
2082,25.716886397072813,645204325.376236,812690.3986321576,0,2432,6199735.183996329
2083,25.726673981072963,645097891.5232295,811777.9758722112,0,2433,5579761.665596697
2084,25.737601231070585,644979875.1466517,811426.7552594581,0,2434,5021785.499037027
2085,25.747772398070083,644848789.8093655,812097.1824046781,0,2435,4519606.949133324
2086,25.75708598206984,644702840.417226,813310.6447257488,0,2436,4067646.254219992
2087,25.767586398069398,644540311.7346398,812935.5920621755,0,2437,3660881.628797993
2088,25.777692606061464,644360403.1228758,807778.4100246669,0,2438,3294793.465918194
2089,25.788238856053795,644163890.655789,796528.4284746966,0,2439,2965314.1193263745
2090,25.798774314054754,643952191.3836243,782817.489900685,0,2440,2668782.707393737
2091,25.808964648051187,643724804.4614396,771888.2027333915,0,2441,2401904.4366543633
2092,25.819774689050973,643478516.2279131,766633.930242331,0,2442,2161713.992988927
2093,25.830774522051797,643208518.9870102,789538.1767267219,0,2443,1945542.5936900342
2094,25.840023980053957,642969544.6217825,1692941.9928803854,0,2444,1750988.3343210309
2095,25.887481438054238,642893289.6748109,938611.2050171307,0,2449,25214232.014222845
2096,25.89689506305149,642862536.5632946,779856.9530238926,0,2450,22692808.81280056
2097,25.907299730053637,642836179.1067955,764031.1413055841,0,2451,20423527.931520503
2098,25.917720646059024,642807624.5407689,763196.2752808388,0,2452,18381175.138368454
2099,25.92809377105732,642775938.4034152,763172.074923006,0,2453,16543057.624531608
2100,25.93806493806187,642740730.3177478,763316.5432123791,0,2454,14888751.862078447
2101,25.94745589706872,642701589.2739344,763737.7768983452,0,2455,13399876.675870603
2102,25.957931688069948,642658039.8369455,764605.8905876919,0,2456,12059889.008283542
2103,25.96948981306923,642609521.9543781,766149.2248572959,0,2457,10853900.107455188
2104,25.982299896058976,642555363.7332172,768656.2333301215,0,2458,9768510.09670967
2105,25.993361646062112,642494745.1560886,772465.6847815752,0,2459,8791659.087038703
2106,26.00465668705874,642426652.1525245,777940.306978344,0,2460,7912493.178334833
2107,26.01587314606877,642349822.1467594,785423.2269221299,0,2461,7121243.86050135
2108,26.027618313077255,642262684.2206813,795185.6354366691,0,2462,6409119.474451215
2109,26.037727771079517,642163297.9085648,807385.9260989381,0,2463,5768207.527006093
2110,26.04884235408099,642049291.944167,822067.7034604562,0,2464,5191386.774305484
2111,26.05752222907904,641917795.8667157,839215.1466093276,0,2465,4672248.096874936
2112,26.067528520085034,641765344.721211,858849.7850160473,0,2466,4205023.287187442
2113,26.077408353085048,641587730.7640254,881090.2951952954,0,2467,3784520.958468698
2114,26.088082936083083,641379805.0341463,905991.9439403818,0,2468,3406068.8626218284
2115,26.097571519072517,641135377.802258,932704.8356510722,0,2469,3065461.976359646
2116,26.107487811066676,640847905.2821021,956890.1953131274,0,2470,2758915.7787236813
2117,26.117368603067007,640513994.9753636,966593.266530581,0,2471,2483024.2008513133
2118,26.127458603077685,640141516.8944721,949401.3894152577,0,2472,2234721.780766182
2119,26.13737101906736,639757011.5487386,1039777.6101742747,0,2473,2011249.602689564
2120,26.16731206107943,639657413.3030689,1096412.440662127,0,2476,7240498.5696824305
2121,26.177624561081757,639555199.1950201,1278487.2543085855,0,2477,6516448.712714188
2122,26.19670993607724,639472091.5708979,970560.8396994091,0,2479,11729607.682885539
2123,26.206913520072703,639398845.4513366,930605.9818960173,0,2480,10556646.914596986
2124,26.216246270065312,639319083.7307837,925225.7153861494,0,2481,9500982.223137287
2125,26.22681589507556,639230223.8966578,927272.9055653882,0,2482,8550884.00082356
2126,26.236135603074217,639130793.5297613,932726.7269756508,0,2483,7695795.600741204
2127,26.24620027007768,639019456.799149,942409.7369764773,0,2484,6926216.040667084
2128,26.256466562088463,638895216.2764417,964084.4661783454,0,2485,6233594.436600376
2129,26.266456770099467,638759023.3257734,1036433.761846702,0,2486,5610234.992940338
2130,26.277120020095026,638623836.5660527,1347975.4958196385,0,2487,5049211.493646305
2131,26.29619639509474,638526691.7781525,1193563.7071663807,0,2489,9088580.688563349
2132,26.30622118608153,638430271.3765498,1172659.3588953426,0,2490,8179722.619707014
2133,26.316616561089177,638331254.7229613,1250744.8513897613,0,2491,7361750.357736313
2134,26.337072602080298,638254655.9471636,933155.4956639657,0,2493,13251150.643925363
2135,26.34652364408248,638190741.8370279,912803.6566052899,0,2494,11926035.579532826
2136,26.357765894092154,638121353.6481481,905104.417125583,0,2495,10733432.021579543
2137,26.366651727090357,638045406.9753999,897786.6763978738,0,2496,9660088.81942159
2138,26.37680435209768,637962384.1755381,889938.3000278663,0,2497,8694079.93747943
2139,26.386970102103078,637871770.3511925,881685.9061916587,0,2498,7824671.943731488
2140,26.397193019103725,637772975.9215761,873443.292335113,0,2499,7042204.749358339
2141,26.40730197710218,637665283.2762938,865909.5700769008,0,2500,6337984.274422506
2142,26.416844811101328,637547806.1402222,860652.3637828709,0,2501,5704185.846980255
2143,26.42661672810209,637419584.3000183,864043.1193805013,0,2502,5133767.26228223
2144,26.436617894098163,637280932.4337641,916495.9135945768,0,2503,4620390.536054007
2145,26.44664718610875,637148041.0602633,1298148.7899883562,0,2504,4158351.4824486063
2146,26.47564006112225,637077692.5256039,856481.1282813427,0,2507,14970065.336814983
2147,26.486028936124058,637028841.5936996,855730.7733540626,0,2508,13473058.803133484
2148,26.49627447813691,636974415.5287918,858468.8407407267,0,2509,12125752.922820136
2149,26.506700061130687,636913519.5161543,862065.0857550121,0,2510,10913177.630538123
2150,26.517375811134116,636845253.4711428,866604.5520838309,0,2511,9821859.86748431
2151,26.527622353140032,636768554.4296199,872277.3681915334,0,2512,8839673.88073588
2152,26.537959561144817,636682151.920758,879295.3288925687,0,2513,7955706.492662292
2153,26.548269227147102,636584518.893484,887851.0972357469,0,2514,7160135.843396063
2154,26.55786647714558,636473822.3730059,898031.3600281741,0,2515,6444122.259056456
2155,26.567279727139976,636347895.7416319,909650.5039636887,0,2516,5799710.033150811
2156,26.57867681013886,636204282.053774,921998.2950528967,0,2517,5219739.02983573
2157,26.58807781014184,636040436.4436421,933613.4016635707,0,2518,4697765.126852157
2158,26.599140518141212,635854227.5892154,942881.2636155274,0,2519,4227988.6141669415
2159,26.609771101138904,635645242.6318998,957821.951667384,0,2520,3805189.7527502473
2160,26.620064934133552,635423786.4343733,1129052.9733772,0,2521,3424670.7774752225
2161,26.640615809126757,635315902.6778497,1379246.1955804434,0,2523,6164407.3994554
2162,26.66030447612866,635223753.8033144,1023743.5356305126,0,2525,11095933.31901972
2163,26.670414351130603,635144965.789018,948402.4591947485,0,2526,9986339.987117749
2164,26.680847393130534,635062349.1647308,922717.3563152306,0,2527,8987705.988405975
2165,26.691741185131832,634973559.2096907,910588.8972450496,0,2528,8088935.3895653775
2166,26.70189518512052,634878186.5347124,910163.7732054737,0,2529,7280041.85060884
2167,26.711857518108445,634776731.9048517,939593.4232684986,0,2530,6552037.665547956
2168,26.722920601110673,634672830.8720098,1072466.6620404965,0,2531,5896833.898993161
2169,26.743261976109352,634603065.8322339,909629.1786425061,0,2533,10614301.018187689
2170,26.75289935110777,634534250.4183173,872700.9774325087,0,2534,9552870.91636892
2171,26.76344322611112,634459807.6678128,863179.4133832032,0,2535,8597583.824732028
2172,26.774410434110905,634378053.0561697,865562.9332620458,0,2536,7737825.4422588255
2173,26.78434376711084,634288199.2989258,883570.0038223733,0,2537,6964042.898032943
2174,26.794595892104553,634190749.1343303,945507.8983239746,0,2538,6267638.608229648
2175,26.80432847510383,634092314.4297681,1166667.5806680447,0,2539,5640874.747406684
2176,26.823251267094747,634018247.1615952,960006.677624271,0,2541,10153574.545332031
2177,26.833548100083135,633947016.9390856,907762.4934517671,0,2542,9138217.090798829
2178,26.84436972507683,633870720.0187368,900098.8322517173,0,2543,8224395.381718946
2179,26.85459243308287,633787782.3716398,922780.897051046,0,2544,7401955.843547051
2180,26.86452785007714,633699029.9740317,1004752.866155284,0,2545,6661760.259192346
2181,26.874857808084926,633612046.0004485,1261901.2742385715,0,2546,5995584.233273111
2182,26.89515309908893,633535394.8009484,950603.0419512254,0,2548,10792051.6198916
2183,26.905229141091695,633468147.0239054,883498.9905931908,0,2549,9712846.45790244
2184,26.914960141089978,633396438.9021509,868283.607311249,0,2550,8741561.812112197
2185,26.92566034909396,633317665.9090297,872058.2246004243,0,2551,7867405.630900978
2186,26.936274641091586,633231006.4524113,896892.156664005,0,2552,7080665.06781088
2187,26.947107516098185,633137302.5161119,976558.841227819,0,2553,6372598.561029792
2188,26.957535099092638,633044594.3889117,1240502.0945869691,0,2554,5735338.704926813
2189,26.9775746831001,632967515.1599063,979429.089676242,0,2556,10323609.668868264
2190,26.987009266100358,632896299.0015702,916346.7373737555,0,2557,9291248.701981438
2191,26.99649776610022,632820081.176338,906493.4574488713,0,2558,8362123.831783295
2192,27.005812182091177,632736594.8998611,926643.4892912599,0,2559,7525911.448604966
2193,27.015349973080447,632646010.1662941,997304.8770702312,0,2560,6773320.303744469
2194,27.025329557072837,632553918.2258978,1212562.258404127,0,2561,6095988.273370022
2195,27.04549647407839,632478567.1592748,938123.551276252,0,2563,10972778.89206604
2196,27.055419057083782,632410331.6189444,884845.046172713,0,2564,9875501.002859436
2197,27.065946016082307,632336831.0722895,872692.6543436557,0,2565,8887950.902573492
2198,27.07568301608262,632255814.070069,872904.0088617423,0,2566,7999155.812316143
2199,27.086195058072917,632166468.0258317,884205.2085931472,0,2567,7199240.231084528
2200,27.096924891069648,632068967.9067442,924007.5792635329,0,2568,6479316.207976076
2201,27.10652884907904,631967097.3284974,1066852.4052141362,0,2569,5831384.587178469
2202,27.127539224078646,631897812.7002951,908768.679207739,0,2571,10496492.256921245
2203,27.138667557082954,631829066.2918824,871566.6327349767,0,2572,9446843.03122912
2204,27.149057724091108,631754766.19591,861142.2350103401,0,2573,8502158.728106208
2205,27.159674432085012,631673585.874525,862772.4350463444,0,2574,7651942.855295587
2206,27.169162640086142,631585316.5626473,883084.8916831522,0,2575,6886748.569766029
2207,27.17952930708998,631491641.7283691,961521.9825427457,0,2576,6198073.712789426
2208,27.18883243208984,631403070.7417432,1250747.4681302072,0,2577,5578266.341510483
2209,27.209179723082343,631328558.3260995,985313.2186960258,0,2579,10040879.41471887
2210,27.21945522307942,631261215.7406719,910800.159755115,0,2580,9036791.473246984
2211,27.229765639072866,631191423.7335842,898090.875182242,0,2581,8133112.325922286
2212,27.239376389072277,631118075.1559546,933673.2123277106,0,2582,7319801.093330057
2213,27.248724556076922,631044172.7904251,1068405.0972263264,0,2583,6587820.983997052
2214,27.26921314006904,630986161.1081773,805657.8699338551,0,2585,11858077.771194693
2215,27.279400640065433,630936013.8120782,767373.5229079316,0,2586,10672269.994075224
2216,27.290021182066994,630882432.5358608,755369.0073642851,0,2587,9605042.994667701
2217,27.300209890061524,630824034.074013,748366.7964321399,0,2588,8644538.695200931
2218,27.310052765053115,630760197.5449622,743620.6613080185,0,2589,7780084.825680838
2219,27.31914951505314,630690354.6321188,742043.4673393824,0,2590,7002076.343112755
2220,27.329225390058127,630613984.6512378,748988.9013828302,0,2591,6301868.708801479
2221,27.339197974055423,630531209.6763188,788211.3738636421,0,2592,5671681.837921332
2222,27.34931309905369,630446981.0337324,973979.4314902764,0,2593,5104513.654129199
2223,27.37002384905645,630390006.1207331,874891.7497502342,0,2595,9188124.577432558
2224,27.37912659905851,630331608.9004902,860513.6589511603,0,2596,8269312.1196893025
2225,27.388761516063823,630269416.0645419,902134.2422214074,0,2597,7442380.907720372
2226,27.399089725062368,630205433.2352065,1041585.9168937047,0,2598,6698142.816948335
2227,27.418544767060666,630151846.5529159,771844.2448435852,0,2600,12056657.070507003
2228,27.429212392060435,630106145.0584838,741809.7048000192,0,2601,10850991.363456303
2229,27.43968822606257,630056461.5268505,737408.3820118067,0,2602,9765892.227110673
2230,27.45087114305352,630001278.2526828,737650.8014944791,0,2603,8789303.004399605
2231,27.461872893050895,629939757.73332,739885.9610924147,0,2604,7910372.703959645
2232,27.472878102053073,629871039.7000743,744534.3749196212,0,2605,7119335.43356368
2233,27.482866894060862,629794163.1789976,754610.4899242399,0,2606,6407401.890207312
2234,27.49363993605948,629708302.964238,782668.6054399707,0,2607,5766661.701186581
2235,27.50499797707016,629614751.174482,890372.0572410026,0,2608,5189995.531067923
2236,27.515184061063337,629532937.4153007,1372529.9688286614,0,2609,4670995.97796113
2237,27.543642603064654,629465063.8618245,775860.616276255,0,2612,16815585.52066007
2238,27.553099562064745,629429250.3310549,778404.913495596,0,2613,15134026.968594063
2239,27.562392187071964,629389095.2946618,783076.2838759996,0,2614,13620624.271734657
2240,27.57233272807207,629343925.1636063,788343.4756235776,0,2615,12258561.844561191
2241,27.583258436061442,629293039.3550484,794257.346278541,0,2616,11032705.660105072
2242,27.5922724360571,629235624.8476408,800874.6757166258,0,2617,9929435.094094565
2243,27.6029071440571,629170735.7745451,808252.182982663,0,2618,8936491.58468511
2244,27.613738686050056,629097269.624963,816442.6596966402,0,2619,8042842.426216599
2245,27.624255477057886,629013940.1541727,825481.2120251217,0,2620,7238558.183594939
2246,27.6340389350662,628919250.0529888,835346.8775639748,0,2621,6514702.365235445
2247,27.6440841020667,628811473.6729568,845877.0927512608,0,2622,5863232.128711901
2248,27.653977936060983,628688675.0285823,856614.4267478584,0,2623,5276908.9158407105
2249,27.664268519059988,628548809.2870792,866594.9058590713,0,2624,4749218.024256639
2250,27.673504185047932,628389976.5314437,874156.3692959064,0,2625,4274296.221830975
2251,27.683736768056406,628210885.7283012,876931.7619823759,0,2626,3846866.5996478777
2252,27.694548559054965,628011508.5663596,872337.5818432788,0,2627,3462179.93968309
2253,27.703973934054375,627793823.9446837,861207.1166055511,0,2628,3115961.945714781
2254,27.71391626705008,627564900.7488335,912349.5104494336,0,2629,2804365.7511433032
2255,27.73322243404982,627456301.2837609,1153249.95856007,0,2631,5047858.352057946
2256,27.753765184039366,627382132.6853968,1026472.1106710271,0,2633,9086145.033704303
2257,27.76285793403804,627308289.5775446,1008574.9581220136,0,2634,8177530.530333873
2258,27.772899268034962,627232246.3338515,1072961.5931847338,0,2635,7359777.477300486
2259,27.792997309035854,627174828.5503254,816617.4454405847,0,2637,13247599.459140874
2260,27.80360410103458,627125716.0870149,802072.7591365679,0,2638,11922839.513226787
2261,27.813835309047136,627072004.8462152,798832.3514112527,0,2639,10730555.561904108
2262,27.824666059052106,627012655.6537615,797114.5069502018,0,2640,9657500.005713698
2263,27.834594892061432,626946940.515855,796270.4891570172,0,2641,8691750.005142327
2264,27.844262392056407,626874033.6795919,796393.6615894004,0,2642,7822575.004628095
2265,27.85436326706258,626792955.5617864,797672.9429826926,0,2643,7040317.504165285
2266,27.86447218406829,626702545.8582083,800385.8183015077,0,2644,6336285.753748757
2267,27.874973142068484,626601454.7764074,805400.0327478022,0,2645,5702657.178373882
2268,27.88455522507138,626488230.3535678,817284.4773820246,0,2646,5132391.460536494
2269,27.895017225077027,626362311.151116,866869.2837120604,0,2647,4619152.314482844
2270,27.905896558077075,626234767.5621686,1177771.1361428795,0,2648,4157237.08303456
2271,27.935605558086536,626174072.7607354,831287.6481810318,0,2651,14966053.498924417
2272,27.94660843309248,626127952.3462311,832792.5046783541,0,2652,13469448.149031976
2273,27.956903350088396,626076341.6105232,836920.7177040683,0,2653,12122503.334128778
2274,27.966208767087664,626018405.3451496,841550.1199088793,0,2654,10910253.0007159
2275,27.976306100084912,625953302.4609646,846587.6663620331,0,2655,9819227.70064431
2276,27.986286225088406,625880084.1412759,851963.1944380546,0,2656,8837304.93057988
2277,27.9967002660851,625797685.2190027,857561.6103304217,0,2657,7953574.437521893
2278,28.006427850094042,625704923.8365587,863202.6724027958,0,2658,7158216.993769703
2279,28.01591397509037,625600512.1454858,868611.9364187277,0,2659,6442395.294392733
2280,28.02602664109145,625483087.9158261,873368.4158403898,0,2660,5798155.76495346
2281,28.03559209909872,625351286.2074318,876828.0201268367,0,2661,5218340.188458114
2282,28.046443432103842,625203882.5970286,878098.181199615,0,2662,4696506.169612302
2283,28.057857557098032,625040062.580501,876669.6573302221,0,2663,4226855.552651072
2284,28.068235848098993,624860154.3613663,880612.867910426,0,2664,3804169.9973859647
2285,28.079789473107667,624672077.5114021,1018998.3048758158,0,2665,3423752.9976473683
2286,28.101252056119847,624580305.5749457,1231633.9925035753,0,2667,6162755.395765264
2287,28.121188514109235,624504790.3396459,929742.7330891002,0,2669,11092959.712377476
2288,28.131370639108354,624438879.3800321,866934.6594930451,0,2670,9983663.741139729
2289,28.141064806113718,624369304.449102,846361.2854576374,0,2671,8985297.367025755
2290,28.150756390110473,624294117.4474301,837378.2629059588,0,2672,8086767.63032318
2291,28.16082547311089,624212882.728161,837909.408373433,0,2673,7278090.867290862
2292,28.171087223105133,624125993.4684627,862505.0773162922,0,2674,6550281.780561776
2293,28.181863223100663,624036541.6032182,973662.3484939745,0,2675,5895253.602505598
2294,28.20234480709769,623977846.3716748,832416.6345715442,0,2677,10611456.484510077
2295,28.213105849092244,623919812.1459262,797632.9507891461,0,2678,9550310.83605907
2296,28.22312368308485,623857504.6589215,785336.4808325749,0,2679,8595279.752453163
2297,28.233160183081054,623789816.6968087,782830.5360951547,0,2680,7735751.777207847
2298,28.243688642091,623716313.0916575,794253.8408269241,0,2681,6962176.599487063
2299,28.253317142094602,623637451.5471798,845725.8866375623,0,2682,6265958.939538357
2300,28.263041225087363,623558266.8566966,1040491.5112559011,0,2683,5639363.045584521
2301,28.283597141096834,623499052.120281,858623.6124262394,0,2685,10150853.482052138
2302,28.295146599091822,623441847.9068547,813999.6919907856,0,2686,9135768.133846924
2303,28.30786480808456,623380247.587234,809593.9811986341,0,2687,8222191.3204622315
2304,28.317563433083706,623312784.4438874,832676.311337003,0,2688,7399972.188416009
2305,28.327395100073772,623239869.0428003,908414.92956334,0,2689,6659974.969574408
2306,28.33951114107913,623167330.129456,1139021.058099436,0,2690,5993977.472616967
2307,28.358587724083918,623103993.3877027,865847.7036064138,0,2692,10789159.45071054
2308,28.369147099074326,623047698.4076335,808366.3718845501,0,2693,9710243.505639486
2309,28.379719182063127,622987333.2907577,796197.2489466396,0,2694,8739219.155075537
2310,28.389568473066902,622920806.1537057,800139.4664304417,0,2695,7865297.239567984
2311,28.39974268207152,622847529.4890345,821700.173178112,0,2696,7078767.515611186
2312,28.409993223074707,622768414.6078376,890603.3460520947,0,2697,6370890.764050067
2313,28.420460306078894,622690504.0609589,1123512.8683644705,0,2698,5733801.687645061
2314,28.440411223084084,622627053.825387,886106.7837557662,0,2700,10320843.03776111
2315,28.45063638908323,622568903.8586146,824608.7730532223,0,2701,9288758.733985
2316,28.460670264073997,622507571.579639,809653.5425504376,0,2702,8359882.8605865
2317,28.471148889075266,622441663.2509125,821158.0528513951,0,2703,7523894.57452785
2318,28.482386805073475,622371847.6515749,879647.8240970721,0,2704,6771505.117075065
2319,28.493226722071995,622303238.5651503,1074686.5302350163,0,2705,6094354.605367559
2320,28.512055680068443,622245987.9511266,814296.8183611162,0,2707,10969838.289661607
2321,28.521198055066634,622195569.5620837,760875.2784924535,0,2708,9872854.460695446
2322,28.530696222063852,622141811.1944976,747706.2227683369,0,2709,8885569.014625901
2323,28.54098001406237,622082806.5390872,747941.5459621629,0,2710,7997012.113163311
2324,28.5509295140655,622017731.2905402,760656.663169186,0,2711,7197310.90184698
2325,28.561890556069557,621946472.6426314,802492.5785318289,0,2712,6477579.811662282
2326,28.57184993107512,621871870.2736826,943220.9945096814,0,2713,5829821.830496054
2327,28.591694639078924,621819259.358404,794655.522115606,0,2715,10493679.294892898
2328,28.601394431083463,621767352.7984858,761346.0170860256,0,2716,9444311.365403607
2329,28.610992972084205,621711031.6573111,753774.387237435,0,2717,8499880.228863247
2330,28.62131863909599,621649186.178005,757674.1401989333,0,2718,7649892.205976922
2331,28.631471514090663,621581660.734984,779404.5847613192,0,2719,6884902.98537923
2332,28.642176222099806,621509885.9782802,856690.694187532,0,2720,6196412.686841307
2333,28.652520430099685,621442698.7099428,1132482.6275882786,0,2721,5576771.418157177
2334,28.671408180103754,621383490.0619906,884533.0249719514,0,2723,10038188.55268292
2335,28.681250638095662,621330453.7589859,816603.0768941421,0,2724,9034369.697414627
2336,28.690668096096488,621275297.4898679,808084.4049516068,0,2725,8130932.727673165
2337,28.700301763092284,621216901.4069222,845988.4876132745,0,2726,7317839.454905848
