iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
2428,26.72952257365978,36640.47628354688,45048.02807516999,15,2428,1e-08,100,915,15811388,40000000.0,0.9999999367544468
2429,26.739091406663647,36835.53388130734,45430.722627542054,15,2429,1e-08,100,916,15811388,40000000.0,0.9999999367544468
2430,26.75088453166245,37033.00968721139,45800.73725048771,15,2430,1e-08,100,917,15811388,40000000.0,0.9999999367544468
2431,26.76150219865667,37231.13374512192,46156.42710420485,15,2431,1e-08,100,918,15811388,40000000.0,0.9999999367544468
2432,26.772891948654433,37428.19307807828,46496.27579339765,15,2432,1e-08,100,919,15811388,40000000.0,0.9999999367544468
2433,26.783678739651805,37622.54004996806,46818.89407646244,15,2433,1e-08,100,920,15811388,40000000.0,0.9999999367544468
2434,26.79528719764494,37812.60024808074,47123.01821511356,15,2434,1e-08,100,921,15811388,40000000.0,0.9999999367544468
2435,26.805722989636706,37996.879851297126,47407.50806630121,15,2435,1e-08,100,922,15811388,40000000.0,0.9999999367544468
2436,26.81594369864615,38173.97245175777,47671.34499955979,15,2436,1e-08,100,923,15811388,40000000.0,0.9999999367544468
2437,26.826329739647917,38342.56530108556,47913.62970660781,15,2437,1e-08,100,924,15811388,40000000.0,0.9999999367544468
2438,26.83735219865048,38501.444955578714,48133.57995610657,15,2438,1e-08,100,925,15811388,40000000.0,0.9999999367544468
2439,26.847614198661176,38649.50229822911,48330.528334646,15,2439,1e-08,100,926,15811388,40000000.0,0.9999999367544468
2440,26.857634448664612,38785.73691892986,48503.92000507765,15,2440,1e-08,100,927,15811388,40000000.0,0.9999999367544468
2441,26.868069156669662,38909.26083780558,48653.31050501165,15,2441,1e-08,100,928,15811388,40000000.0,0.9999999367544468
2442,26.878310447675176,39019.30156020337,48778.36360134754,15,2442,1e-08,100,929,15811388,40000000.0,0.9999999367544468
2443,26.888847739683115,39115.204455504376,48878.84921097361,15,2443,1e-08,100,930,15811388,40000000.0,0.9999999367544468
2444,26.899387947676587,39196.434455531875,48954.641392910504,15,2444,1e-08,100,931,15811388,40000000.0,0.9999999367544468
2445,26.91024973867752,39262.577071930755,49005.716413131,15,2445,1e-08,100,932,15811388,40000000.0,0.9999999367544468
2446,26.919638780673267,39313.33873545443,49032.150879800414,15,2446,1e-08,100,933,15811388,40000000.0,0.9999999367544468
2447,26.930732030668878,39348.546463589235,49034.11994360606,15,2447,1e-08,100,934,15811388,40000000.0,0.9999999367544468
2448,26.941158697678475,39368.146866386545,49011.89555512366,15,2448,1e-08,100,935,15811388,40000000.0,0.9999999367544468
2449,26.951085197681095,39372.20450369823,48965.84476855822,15,2449,1e-08,100,936,15811388,40000000.0,0.9999999367544468
2450,26.96184190569329,39360.899610246684,48896.42807872197,15,2450,1e-08,100,937,15811388,40000000.0,0.9999999367544468
2451,26.972289322700817,39334.52520807372,48804.1977756041,15,2451,1e-08,100,938,15811388,40000000.0,0.9999999367544468
2452,26.98326694770367,39293.48362888491,48689.79629830635,15,2452,1e-08,100,939,15811388,40000000.0,0.9999999367544468
2453,26.994863197702216,39238.2824716336,48553.95456739466,15,2453,1e-08,100,940,15811388,40000000.0,0.9999999367544468
2454,27.007521114705014,39169.53002336312,48397.49027180846,15,2454,1e-08,100,941,15811388,40000000.0,0.9999999367544468
2455,27.018434072699165,39087.93017381647,48221.306083338706,15,2455,1e-08,100,942,15811388,40000000.0,0.9999999367544468
2456,27.029793656693073,38994.27685664518,48026.38776830579,15,2456,1e-08,100,943,15811388,40000000.0,0.9999999367544468
2457,27.041130489684292,38889.44805217368,47813.80216247053,15,2457,1e-08,100,944,15811388,40000000.0,0.9999999367544468
2458,27.050794239679817,38774.39938860853,47584.69497137789,15,2458,1e-08,100,945,15811388,40000000.0,0.9999999367544468
2459,27.06145215667493,38650.157380303084,47340.288354337936,15,2459,1e-08,100,946,15811388,40000000.0,0.9999999367544468
2460,27.071134406680358,38517.81234320567,47081.87824617474,15,2460,1e-08,100,947,15811388,40000000.0,0.9999999367544468
2461,27.08101078167965,38378.51102891389,46810.83136681281,15,2461,1e-08,100,948,15811388,40000000.0,0.9999999367544468
2462,27.091207864679745,38233.44901983865,46528.58186489276,15,2462,1e-08,100,949,15811388,40000000.0,0.9999999367544468
2463,27.10244732267165,38083.86292883449,46236.627538159744,15,2463,1e-08,100,950,15811388,40000000.0,0.9999999367544468
2464,27.11218815567554,37931.022447278345,45936.525570483376,15,2464,1e-08,100,951,15811388,40000000.0,0.9999999367544468
2465,27.1228238636686,37776.22228598894,45629.8877235658,15,2465,1e-08,100,952,15811388,40000000.0,0.9999999367544468
2466,27.133153821676387,37620.774053542154,45318.37492081181,15,2466,1e-08,100,953,15811388,40000000.0,0.9999999367544468
2467,27.143893071683124,37465.99811649791,45003.691162097646,15,2467,1e-08,100,954,15811388,40000000.0,0.9999999367544468
2468,27.15439398768649,37313.21548576637,44687.57671161747,15,2468,1e-08,100,955,15811388,40000000.0,0.9999999367544468
2469,27.16404757068085,37163.73977284655,44371.800507165084,15,2469,1e-08,100,956,15811388,40000000.0,0.9999999367544468
2470,27.174043278675526,37018.86925895172,44058.151748607386,15,2470,1e-08,100,957,15811388,40000000.0,0.9999999367544468
2471,27.185383403673768,36879.87911909897,43748.43063637872,15,2471,1e-08,100,958,15811388,40000000.0,0.9999999367544468
2472,27.196133111661766,36748.013842096065,43444.4382479322,15,2472,1e-08,100,959,15811388,40000000.0,0.9999999367544468
2473,27.207082486667787,36624.479886010726,43147.96556150142,15,2473,1e-08,100,960,15811388,40000000.0,0.9999999367544468
2474,27.217945152675384,36510.438607163574,42860.78166226402,15,2474,1e-08,100,961,15811388,40000000.0,0.9999999367544468
2475,27.22944173667929,36406.999498948884,42584.62119579713,15,2475,1e-08,100,962,15811388,40000000.0,0.9999999367544468
2476,27.239952528689173,36315.21377487482,42321.171167062945,15,2476,1e-08,100,963,15811388,40000000.0,0.9999999367544468
2477,27.25040111168346,36236.06832812933,42072.05721905335,15,2477,1e-08,100,964,15811388,40000000.0,0.9999999367544468
2478,27.261239319690503,36170.48009773288,41838.829562304665,15,2478,1e-08,100,965,15811388,40000000.0,0.9999999367544468
2479,27.272316485687043,36119.29086894549,41622.94876301741,15,2479,1e-08,100,966,15811388,40000000.0,0.9999999367544468
2480,27.282588194691925,36083.26253306895,41425.771631341304,15,2480,1e-08,100,967,15811388,40000000.0,0.9999999367544468
2481,27.29274769469339,36063.072829126984,41248.537480156774,15,2481,1e-08,100,968,15811388,40000000.0,0.9999999367544468
2482,27.302570486688637,36059.31158715223,41092.35504596877,15,2482,1e-08,100,969,15811388,40000000.0,0.9999999367544468
2483,27.313194820701028,36072.47748994585,40958.1903749929,15,2483,1e-08,100,970,15811388,40000000.0,0.9999999367544468
2484,27.32397244569438,36102.975367244726,40846.85597717216,15,2484,1e-08,100,971,15811388,40000000.0,0.9999999367544468
2485,27.33454894568422,36151.11403322981,40759.001537392476,15,2485,1e-08,100,972,15811388,40000000.0,0.9999999367544468
2486,27.345263695679023,36217.104675263974,40695.10644591182,15,2486,1e-08,100,973,15811388,40000000.0,0.9999999367544468
2487,27.35560823767446,36301.05979867162,40655.47436948195,15,2487,1e-08,100,974,15811388,40000000.0,0.9999999367544468
2488,27.366189070686232,36402.992729281104,40640.23003213646,15,2488,1e-08,100,975,15811388,40000000.0,0.9999999367544468
2489,27.376409987686202,36522.81767236627,40649.318312642186,15,2489,1e-08,100,976,15811388,40000000.0,0.9999999367544468
2490,27.386570570699405,36660.35032355988,40682.50569731726,15,2490,1e-08,100,977,15811388,40000000.0,0.9999999367544468
2491,27.396996987692546,36815.3090242836,40739.38405614647,15,2491,1e-08,100,978,15811388,40000000.0,0.9999999367544468
2492,27.408035362692317,36987.31645127593,40819.376640886534,15,2492,1e-08,100,979,15811388,40000000.0,0.9999999367544468
2493,27.41983161268581,37175.90182689714,40921.74614003893,15,2493,1e-08,100,980,15811388,40000000.0,0.9999999367544468
2494,27.4308731546771,37380.503634093504,41045.604570616175,15,2494,1e-08,100,981,15811388,40000000.0,0.9999999367544468
2495,27.44210998766357,37600.47281719949,41189.92474317707,15,2495,1e-08,100,982,15811388,40000000.0,0.9999999367544468
2496,27.453990445661475,37835.076447184714,41353.553006379334,15,2496,1e-08,100,983,15811388,40000000.0,0.9999999367544468
2497,27.464780861657346,38083.50182751201,41535.22296095629,15,2497,1e-08,100,984,15811388,40000000.0,0.9999999367544468
2498,27.475848861664417,38344.861014493654,41733.56983024251,15,2498,1e-08,100,985,15811388,40000000.0,0.9999999367544468
2499,27.48745798667369,38618.195723904966,41947.145183941415,15,2499,1e-08,100,986,15811388,40000000.0,0.9999999367544468
2500,27.49766732066928,38902.482593670735,42174.43173189226,15,2500,1e-08,100,987,15811388,40000000.0,0.9999999367544468
2501,27.50840061166673,39196.63877069442,42413.85793286624,15,2501,1e-08,100,988,15811388,40000000.0,0.9999999367544468
2502,27.519137319657602,39499.52778833038,42663.81219738537,15,2502,1e-08,100,989,15811388,40000000.0,0.9999999367544468
2503,27.530103527664323,39809.96569965395,42922.656500800455,15,2503,1e-08,100,990,15811388,40000000.0,0.9999999367544468
2504,27.541201610671123,40126.72743054544,43188.739261132425,15,2504,1e-08,100,991,15811388,40000000.0,0.9999999367544468
2505,27.55369306866487,40448.553315682555,43460.407373561444,15,2505,1e-08,100,992,15811388,40000000.0,0.9999999367544468
2506,27.566058152660844,40774.155779838286,43736.01732844089,15,2506,1e-08,100,993,15811388,40000000.0,0.9999999367544468
2507,27.57702123565832,41102.226126409354,44013.94537125088,15,2507,1e-08,100,994,15811388,40000000.0,0.9999999367544468
2508,27.587965901650023,41431.44139485386,44292.59669029796,15,2508,1e-08,100,995,15811388,40000000.0,0.9999999367544468
2509,27.598758276639273,41760.47124869186,44570.41364089295,15,2509,1e-08,100,996,15811388,40000000.0,0.9999999367544468
2510,27.610505568649387,42087.984855925206,44845.8830332041,15,2510,1e-08,100,997,15811388,40000000.0,0.9999999367544468
2511,27.620673110650387,42412.65772415379,45117.54252517454,15,2511,1e-08,100,998,15811388,40000000.0,0.9999999367544468
2512,27.631020276647178,42733.178453297056,45383.98617215585,15,2512,1e-08,100,999,15811388,40000000.0,0.9999999367544468
2513,27.642106443658122,43048.255369672486,45643.869191767444,15,2513,1e-08,100,1000,15811388,40000000.0,0.9999999367544468
2514,27.65229185966018,43356.62300622197,45895.912006381455,15,2514,1e-08,100,1001,15811388,40000000.0,0.9999999367544468
2515,27.66283602565818,43657.04839490803,46138.9036271172,15,2515,1e-08,100,1002,15811388,40000000.0,0.9999999367544468
2516,27.673945317656035,43948.33713871862,46371.7044428032,15,2516,1e-08,100,1003,15811388,40000000.0,0.9999999367544468
2517,27.685654150656774,44229.339232289334,46593.24847541453,15,2517,1e-08,100,1004,15811388,40000000.0,0.9999999367544468
2518,27.696309692662908,44498.954601899284,46802.54516054418,15,2518,1e-08,100,1005,15811388,40000000.0,0.9999999367544468
2519,27.705828317659325,44756.13833747301,46998.68070767753,15,2519,1e-08,100,1006,15811388,40000000.0,0.9999999367544468
2520,27.717028817656683,44999.9055912333,47180.81909085942,15,2520,1e-08,100,1007,15811388,40000000.0,0.9999999367544468
2521,27.727054651651997,45229.336119777356,47348.20271590389,15,2521,1e-08,100,1008,15811388,40000000.0,0.9999999367544468
2522,27.736960567650385,45443.5784485763,47500.15280574391,15,2522,1e-08,100,1009,15811388,40000000.0,0.9999999367544468
2523,27.747717775651836,45641.853640213616,47636.06954108656,15,2523,1e-08,100,1010,15811388,40000000.0,0.9999999367544468
2524,27.758720525642275,45823.45865006829,47755.43198921541,15,2524,1e-08,100,1011,15811388,40000000.0,0.9999999367544468
2525,27.76872002563323,45987.769255580126,47857.79784964899,15,2525,1e-08,100,1012,15811388,40000000.0,0.9999999367544468
2526,27.780045191640966,46134.2425477299,47942.80304152634,15,2526,1e-08,100,1013,15811388,40000000.0,0.9999999367544468
2527,27.790963691630168,46262.41897586398,48010.16115394044,15,2527,1e-08,100,1014,15811388,40000000.0,0.9999999367544468
2528,27.801337400640477,46371.92393952066,48059.662777098194,15,2528,1e-08,100,1015,15811388,40000000.0,0.9999999367544468
2529,27.811306817631703,46462.468923424494,48091.17472904228,15,2529,1e-08,100,1016,15811388,40000000.0,0.9999999367544468
2530,27.821269817635766,46533.8521743162,48104.639189786314,15,2530,1e-08,100,1017,15811388,40000000.0,0.9999999367544468
2531,27.832016067637596,46585.9589207475,48100.07275199535,15,2531,1e-08,100,1018,15811388,40000000.0,0.9999999367544468
2532,27.84214877562772,46618.761139396316,48077.565394830264,15,2532,1e-08,100,1019,15811388,40000000.0,0.9999999367544468
2533,27.85220169162494,46632.31687381819,48037.27938516704,15,2533,1e-08,100,1020,15811388,40000000.0,0.9999999367544468
2534,27.862694357623695,46626.76911385101,47979.44810815399,15,2534,1e-08,100,1021,15811388,40000000.0,0.9999999367544468
2535,27.873615191623685,46602.344246100234,47904.37482687202,15,2535,1e-08,100,1022,15811388,40000000.0,0.9999999367544468
2536,27.883818691625493,46559.35008806583,47812.43136875688,15,2536,1e-08,100,1023,15811388,40000000.0,0.9999999367544468
2537,27.89467673363106,46498.17352049642,47704.05673437358,15,2537,1e-08,100,1024,15811388,40000000.0,0.9999999367544468
2538,27.904870525628212,46419.27773448216,47579.75562210898,15,2538,1e-08,100,1025,15811388,40000000.0,0.9999999367544468
2539,27.91494556661928,46323.199111594455,47440.09686030425,15,2539,1e-08,100,1026,15811388,40000000.0,0.9999999367544468
2540,27.925029983613058,46210.54375707739,47285.71173638862,15,2540,1e-08,100,1027,15811388,40000000.0,0.9999999367544468
2541,27.93519240061869,46081.98370763719,47117.29221055323,15,2541,1e-08,100,1028,15811388,40000000.0,0.9999999367544468
2542,27.94471490063006,45938.252836809566,46935.588999577405,15,2542,1e-08,100,1029,15811388,40000000.0,0.9999999367544468
2543,27.955218608636642,45780.14248216179,46741.40951450222,15,2543,1e-08,100,1030,15811388,40000000.0,0.9999999367544468
2544,27.96643535864132,45608.49681972763,46535.615634016256,15,2544,1e-08,100,1031,15811388,40000000.0,0.9999999367544468
2545,27.976324900635518,45424.20801207688,46319.121293713615,15,2545,1e-08,100,1032,15811388,40000000.0,0.9999999367544468
2546,27.987142275640508,45228.21115726473,46092.88986986082,15,2546,1e-08,100,1033,15811388,40000000.0,0.9999999367544468
2547,27.997835025642416,45021.47906661171,45857.9313350017,15,2547,1e-08,100,1034,15811388,40000000.0,0.9999999367544468
2548,28.007602608646266,44805.01689981248,45615.29916178717,15,2548,1e-08,100,1035,15811388,40000000.0,0.9999999367544468
2549,28.01780735864304,44579.85668628638,45366.086950892975,15,2549,1e-08,100,1036,15811388,40000000.0,0.9999999367544468
2550,28.027286025651847,44347.051761925104,45111.42475887424,15,2550,1e-08,100,1037,15811388,40000000.0,0.9999999367544468
2551,28.037625484648743,44107.6711505037,44852.47510249734,15,2551,1e-08,100,1038,15811388,40000000.0,0.9999999367544468
2552,28.047934609654476,43862.7939189914,44590.428617568155,15,2552,1e-08,100,1039,15811388,40000000.0,0.9999999367544468
2553,28.057921901650843,43613.50353580523,44326.49935268268,15,2553,1e-08,100,1040,15811388,40000000.0,0.9999999367544468
2554,28.0681311096414,43360.88226073623,44061.91968182618,15,2554,1e-08,100,1041,15811388,40000000.0,0.9999999367544468
2555,28.077942234653165,43106.00559481852,43797.93482445339,15,2555,1e-08,100,1042,15811388,40000000.0,0.9999999367544468
2556,28.08780265164387,42849.9368178176,43535.79696770753,15,2556,1e-08,100,1043,15811388,40000000.0,0.9999999367544468
2557,28.097724401653977,42593.72164030503,43276.75899285142,15,2557,1e-08,100,1044,15811388,40000000.0,0.9999999367544468
2558,28.107826942650718,42338.382996433415,43022.06781682522,15,2558,1e-08,100,1045,15811388,40000000.0,0.9999999367544468
2559,28.118815026653465,42084.91600257987,42772.95737008301,15,2559,1e-08,100,1046,15811388,40000000.0,0.9999999367544468
2560,28.128546526655555,41834.283105946306,42530.641243368584,15,2560,1e-08,100,1047,15811388,40000000.0,0.9999999367544468
2561,28.139094610654865,41587.409446039004,42296.305048703245,15,2561,1e-08,100,1048,15811388,40000000.0,0.9999999367544468
2562,28.148914652643725,41345.178450669235,42071.09855321899,15,2562,1e-08,100,1049,15811388,40000000.0,0.9999999367544468
2563,28.15927290264517,41108.427686758994,41856.12765824817,15,2563,1e-08,100,1050,15811388,40000000.0,0.9999999367544468
2564,28.169563360643224,40877.9449847856,41652.4463096985,15,2564,1e-08,100,1051,15811388,40000000.0,0.9999999367544468
2565,28.179820902645588,40654.46485417361,41461.048438630474,15,2565,1e-08,100,1052,15811388,40000000.0,0.9999999367544468
2566,28.1897598606447,40438.66520535521,41282.86004246284,15,2566,1e-08,100,1053,15811388,40000000.0,0.9999999367544468
2567,28.199155235633953,40231.16439256478,41118.731526588446,15,2567,1e-08,100,1054,15811388,40000000.0,0.9999999367544468
2568,28.20898615162878,40032.51858973341,40969.430432766625,15,2568,1e-08,100,1055,15811388,40000000.0,0.9999999367544468
2569,28.218765609621187,39843.219510100105,40835.63468373091,15,2569,1e-08,100,1056,15811388,40000000.0,0.9999999367544468
2570,28.229632442627917,39663.69247838188,40717.926472557876,15,2570,1e-08,100,1057,15811388,40000000.0,0.9999999367544468
2571,28.239957567624515,39494.294862535724,40616.78692002956,15,2571,1e-08,100,1058,15811388,40000000.0,0.9999999367544468
2572,28.25009706761921,39335.31487032733,40532.59161337866,15,2572,1e-08,100,1059,15811388,40000000.0,0.9999999367544468
2573,28.260266442608554,39186.97071408965,40465.60712548088,15,2573,1e-08,100,1060,15811388,40000000.0,0.9999999367544468
2574,28.269881109605194,39049.41014523074,40415.98859511316,15,2574,1e-08,100,1061,15811388,40000000.0,0.9999999367544468
2575,28.28079523460474,38922.71035822936,40383.77842692847,15,2575,1e-08,100,1062,15811388,40000000.0,0.9999999367544468
2576,28.290698901604628,38806.87826205967,40368.906145158035,15,2576,1e-08,100,1063,15811388,40000000.0,0.9999999367544468
2577,28.301067026608507,38701.85111521385,40371.189408754915,15,2577,1e-08,100,1064,15811388,40000000.0,0.9999999367544468
2578,28.311106442604796,38607.49751875423,40390.336168910726,15,2578,1e-08,100,1065,15811388,40000000.0,0.9999999367544468
2579,28.32169415061071,38523.61876013113,40425.947923770225,15,2579,1e-08,100,1066,15811388,40000000.0,0.9999999367544468
2580,28.33124477560341,38449.95049886016,40477.5240008979,15,2580,1e-08,100,1067,15811388,40000000.0,0.9999999367544468
2581,28.341243942602887,38386.164783565604,40544.46677664263,15,2581,1e-08,100,1068,15811388,40000000.0,0.9999999367544468
2582,28.351428484602366,38331.87238837543,40626.08772381132,15,2582,1e-08,100,1069,15811388,40000000.0,0.9999999367544468
2583,28.361712984595215,38286.625455202746,40721.61416561061,15,2583,1e-08,100,1070,15811388,40000000.0,0.9999999367544468
2584,28.37200881759054,38249.9204270745,40830.19660496608,15,2584,1e-08,100,1071,15811388,40000000.0,0.9999999367544468
2585,28.382292942595086,38221.20125637555,40950.916494121026,15,2585,1e-08,100,1072,15811388,40000000.0,0.9999999367544468
2586,28.391743276588386,38199.86287067524,41082.794309700585,15,2586,1e-08,100,1073,15811388,40000000.0,0.9999999367544468
2587,28.402125526583404,38185.25487769036,41224.79780273241,15,2587,1e-08,100,1074,15811388,40000000.0,0.9999999367544468
2588,28.412332776584662,38176.68548992178,41375.85030091706,15,2588,1e-08,100,1075,15811388,40000000.0,0.9999999367544468
2589,28.422531068586977,38173.425648586606,41534.838951043435,15,2589,1e-08,100,1076,15811388,40000000.0,0.9999999367544468
2590,28.432706151579623,38174.713325655866,41700.62280209879,15,2590,1e-08,100,1077,15811388,40000000.0,0.9999999367544468
2591,28.44272440158238,38179.75798209403,41872.04064361042,15,2591,1e-08,100,1078,15811388,40000000.0,0.9999999367544468
2592,28.452637068578042,38187.7451598009,42047.918528382856,15,2592,1e-08,100,1079,15811388,40000000.0,0.9999999367544468
2593,28.46281210957386,38197.84118425548,42227.07692341715,15,2593,1e-08,100,1080,15811388,40000000.0,0.9999999367544468
2594,28.4730031095678,38209.19795448463,42408.337446953294,15,2594,1e-08,100,1081,15811388,40000000.0,0.9999999367544468
2595,28.483792400569655,38220.9577966939,42590.529162769395,15,2595,1e-08,100,1082,15811388,40000000.0,0.9999999367544468
2596,28.494442983574118,38232.258357740764,42772.49441490373,15,2596,1e-08,100,1083,15811388,40000000.0,0.9999999367544468
2597,28.504011483571958,38242.237514567794,42953.09419654585,15,2597,1e-08,100,1084,15811388,40000000.0,0.9999999367544468
2598,28.513314817566425,38250.03827576129,43131.21305593885,15,2598,1e-08,100,1085,15811388,40000000.0,0.9999999367544468
2599,28.522452734570834,38254.81365156165,43305.763549699666,15,2599,1e-08,100,1086,15811388,40000000.0,0.9999999367544468
2600,28.532407317572506,38255.73146891089,43475.690260046074,15,2600,1e-08,100,1087,15811388,40000000.0,0.9999999367544468
2601,28.54222869257501,38251.97910847922,43639.97339709249,15,2601,1e-08,100,1088,15811388,40000000.0,0.9999999367544468
2602,28.553736650574137,38242.768141081906,43797.63201080674,15,2602,1e-08,100,1089,15811388,40000000.0,0.9999999367544468
2603,28.564689108578023,38227.338841451274,43947.726839514886,15,2603,1e-08,100,1090,15811388,40000000.0,0.9999999367544468
2604,28.57321073357889,38204.96455797955,44089.36282315427,15,2604,1e-08,100,1091,15811388,40000000.0,0.9999999367544468
2605,28.583047233580146,38174.95591779231,44221.69130998894,15,2605,1e-08,100,1092,15811388,40000000.0,0.9999999367544468
2606,28.593609191579162,38136.66484733863,44343.91198534684,15,2606,1e-08,100,1093,15811388,40000000.0,0.9999999367544468
2607,28.60275477457617,38089.48838958967,44455.27455021667,15,2607,1e-08,100,1094,15811388,40000000.0,0.9999999367544468
2608,28.612019524574862,38032.87229992836,44555.080176451906,15,2608,1e-08,100,1095,15811388,40000000.0,0.9999999367544468
2609,28.622177274577552,37966.31440387196,44642.68276390333,15,2609,1e-08,100,1096,15811388,40000000.0,0.9999999367544468
2610,28.632719690576778,37889.36770089579,44717.490023161685,15,2610,1e-08,100,1097,15811388,40000000.0,0.9999999367544468
2611,28.642418940580683,37801.64319982114,44778.96440582682,15,2611,1e-08,100,1098,15811388,40000000.0,0.9999999367544468
2612,28.652312065591104,37702.81247247975,44826.62390235153,15,2612,1e-08,100,1099,15811388,40000000.0,0.9999999367544468
2613,28.662583815588732,37592.609913673536,44860.04272562722,15,2613,1e-08,100,1100,15811388,40000000.0,0.9999999367544468
2614,28.673230023588985,37470.83469679817,44878.8518965813,15,2614,1e-08,100,1101,15811388,40000000.0,0.9999999367544468
2615,28.68348335659539,37337.35241589909,44882.739746195984,15,2615,1e-08,100,1102,15811388,40000000.0,0.9999999367544468
2616,28.6936965645873,37192.0964063546,44871.45234653351,15,2616,1e-08,100,1103,15811388,40000000.0,0.9999999367544468
2617,28.70543406458455,37035.06873785371,44844.7938815843,15,2617,1e-08,100,1104,15811388,40000000.0,0.9999999367544468
2618,28.716464397584787,36866.34087481538,44802.626967014796,15,2618,1e-08,100,1105,15811388,40000000.0,0.9999999367544468
2619,28.72609148058109,36686.0540009167,44744.87292623762,15,2619,1e-08,100,1106,15811388,40000000.0,0.9999999367544468
2620,28.737501939569484,36494.41900590746,44671.51202855002,15,2620,1e-08,100,1107,15811388,40000000.0,0.9999999367544468
2621,28.747788480570307,36291.71613443154,44582.58369350072,15,2621,1e-08,100,1108,15811388,40000000.0,0.9999999367544468
2622,28.75815518955642,36078.29429809949,44478.18666401127,15,2622,1e-08,100,1109,15811388,40000000.0,0.9999999367544468
2623,28.7683348555438,35854.5700535824,44358.47914915359,15,2623,1e-08,100,1110,15811388,40000000.0,0.9999999367544468
2624,28.77902952255681,35621.02625102072,44223.67893583903,15,2624,1e-08,100,1111,15811388,40000000.0,0.9999999367544468
2625,28.7889127725648,35378.21035852825,44074.06346695169,15,2625,1e-08,100,1112,15811388,40000000.0,0.9999999367544468
2626,28.79968531455961,35126.73247005478,43909.96988166968,15,2626,1e-08,100,1113,15811388,40000000.0,0.9999999367544468
2627,28.80986668955302,34867.26300531157,43731.79501183098,15,2627,1e-08,100,1114,15811388,40000000.0,0.9999999367544468
2628,28.819844397556153,34600.53011186577,43539.99532616718,15,2628,1e-08,100,1115,15811388,40000000.0,0.9999999367544468
2629,28.829578272561776,34327.316780886365,43335.086812080495,15,2629,1e-08,100,1116,15811388,40000000.0,0.9999999367544468
2630,28.838986522561754,34048.457689326424,43117.644782287105,15,2630,1e-08,100,1117,15811388,40000000.0,0.9999999367544468
2631,28.848737689550035,33764.83578259929,42888.30359114423,15,2631,1e-08,100,1118,15811388,40000000.0,0.9999999367544468
2632,28.858235356543446,33477.378613000335,42647.756242765085,15,2632,1e-08,100,1119,15811388,40000000.0,0.9999999367544468
2633,28.86795023153536,33187.05445026248,42396.75387011488,15,2633,1e-08,100,1120,15811388,40000000.0,0.9999999367544468
2634,28.877836231535184,32894.86818169893,42136.10506120099,15,2634,1e-08,100,1121,15811388,40000000.0,0.9999999367544468
2635,28.888308523528394,32601.85702036825,41866.67500520644,15,2635,1e-08,100,1122,15811388,40000000.0,0.9999999367544468
2636,28.898953898518812,32309.086040609855,41589.38442804488,15,2636,1e-08,100,1123,15811388,40000000.0,0.9999999367544468
2637,28.90922127351223,32017.643561105648,41305.20828337998,15,2637,1e-08,100,1124,15811388,40000000.0,0.9999999367544468
2638,28.919173398506246,31728.636396367532,41015.174161755356,15,2638,1e-08,100,1125,15811388,40000000.0,0.9999999367544468
2639,28.929537565505598,31443.184998169767,40720.36037721819,15,2639,1e-08,100,1126,15811388,40000000.0,0.9999999367544468
2640,28.939987648496754,31162.4185089954,40421.8936878967,15,2640,1e-08,100,1127,15811388,40000000.0,0.9999999367544468
2641,28.950015065493062,30887.469749992255,40120.946604539415,15,2641,1e-08,100,1128,15811388,40000000.0,0.9999999367544468
2642,28.961184773492278,30619.470166281102,39818.734239363686,15,2642,1e-08,100,1129,15811388,40000000.0,0.9999999367544468
2643,28.97263210649544,30359.54475267398,39516.51064687544,15,2643,1e-08,100,1130,15811388,40000000.0,0.9999999367544468
2644,28.98228510649642,30108.806982994254,39215.564609042005,15,2644,1e-08,100,1131,15811388,40000000.0,0.9999999367544468
2645,28.991781064498355,29868.353766203694,38917.214819586225,15,2645,1e-08,100,1132,15811388,40000000.0,0.9999999367544468
2646,29.002475439498085,29639.260452445928,38622.80442665343,15,2646,1e-08,100,1133,15811388,40000000.0,0.9999999367544468
2647,29.013682355507626,29422.575911920558,38333.69490003943,15,2647,1e-08,100,1134,15811388,40000000.0,0.9999999367544468
2648,29.02429802149709,29219.31770919694,38051.2591989133,15,2648,1e-08,100,1135,15811388,40000000.0,0.9999999367544468
2649,29.03559185449558,29030.467395160893,37776.87422879239,15,2649,1e-08,100,1136,15811388,40000000.0,0.9999999367544468
2650,29.045929771498777,28856.96593827228,37511.91259263263,15,2650,1e-08,100,1137,15811388,40000000.0,0.9999999367544468
2651,29.055469271508628,28699.709316195447,37257.73366031848,15,2651,1e-08,100,1138,15811388,40000000.0,0.9999999367544468
2652,29.065496562514454,28559.544288149118,37015.67400339103,15,2652,1e-08,100,1139,15811388,40000000.0,0.9999999367544468
2653,29.07525697950041,28437.26436750454,36787.03726714023,15,2653,1e-08,100,1140,15811388,40000000.0,0.9999999367544468
2654,29.085966604499845,28333.606013262848,36573.08357950027,15,2654,1e-08,100,1141,15811388,40000000.0,0.9999999367544468
2655,29.097050979500636,28249.245058044886,36375.01862454778,15,2655,1e-08,100,1142,15811388,40000000.0,0.9999999367544468
2656,29.108640146499965,28184.79338915868,36193.98253647739,15,2656,1e-08,100,1143,15811388,40000000.0,0.9999999367544468
2657,29.120007646502927,28140.79589815108,36031.03879618293,15,2657,1e-08,100,1144,15811388,40000000.0,0.9999999367544468
