iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
2024,36.565396544436226,33.088861776314005,120.9694313853604,0,4003,8796093.022208001,5.6465129670536625,425
2025,36.58353133643686,32.746223722457586,120.86583315799479,0,4005,8796093.022208001,5.678571494696177,426
2026,36.60056400344183,32.394934976641,120.76597806481945,0,4007,8796093.022208001,5.710682690367877,427
2027,36.6176594204444,32.04581546430229,120.66186104870393,0,4009,8796093.022208001,5.742687032850034,428
2028,36.63603933744889,31.71006335657044,120.55669229909601,0,4011,8796093.022208001,5.774975434483818,429
2029,36.654071170443785,31.36756604508589,120.45600672587425,0,4013,8796093.022208001,5.80739317935587,430
2030,36.67199004544818,31.02320779576644,120.35209538249985,0,4015,8796093.022208001,5.83966375732955,431
2031,36.68949567043455,30.693593355777406,120.24558009755407,0,4017,8796093.022208001,5.8721701199461895,432
2032,36.70694450344308,30.360312350651643,120.14378466900895,0,4019,8796093.022208001,5.904884440441316,433
2033,36.72527542045282,30.02132410728978,120.04019127696486,0,4021,8796093.022208001,5.937435133348924,434
2034,36.74298942045425,29.697088707689357,119.93264213174784,0,4023,8796093.022208001,5.970151288636226,435
2035,36.760751211462775,29.37317207591201,119.82948962915168,0,4025,8796093.022208001,6.003146764068852,436
2036,36.778904919468914,29.04036618226284,119.72621546119491,0,4027,8796093.022208001,6.035990591428787,437
2037,36.79603058547946,28.720842319398887,119.61800727788135,0,4029,8796093.022208001,6.068913922854267,438
2038,36.81367254347424,28.40612495728262,119.51331895930842,0,4031,8796093.022208001,6.102170947531662,439
2039,36.83212741847092,28.080446799948813,119.41024894068852,0,4033,8796093.022208001,6.135317970259087,440
2040,36.850073543479084,27.76516284122496,119.30178023377577,0,4035,8796093.022208001,6.168451727745782,441
2041,36.868711793475086,27.459169014641947,119.1954759393048,0,4037,8796093.022208001,6.2019480560942695,442
2042,36.88673779346573,27.14160191523428,119.09238771441264,0,4039,8796093.022208001,6.235403338851305,443
2043,36.905655960479635,26.83037234487506,118.98403635823847,0,4041,8796093.022208001,6.268756798368175,444
2044,36.923381877481006,26.532357194436045,118.87615575875233,0,4043,8796093.022208001,6.302470013495676,445
2045,36.94143796048593,26.223808796948585,118.77274405145658,0,4045,8796093.022208001,6.336232379501896,446
2046,36.95937150249665,25.916794926754488,118.66482145115147,0,4047,8796093.022208001,6.369820038175525,447
2047,36.97626129450509,25.625827066191825,118.55553047375663,0,4049,8796093.022208001,6.403729972258898,448
2048,36.99368854450586,25.327014520722138,118.45144367816413,0,4051,8796093.022208001,6.4377906919003856,449
2049,37.01059241950861,25.024745482266614,118.34415366797958,0,4053,8796093.022208001,6.471630257649367,450
2050,37.0268765855144,24.739823939437738,118.23373525077591,0,4055,8796093.022208001,6.505721800958817,451
2051,37.04500971052039,24.451171411973,118.12862255199707,0,4057,8796093.022208001,6.540065116190702,452
2052,37.06248479352507,24.154512911314022,118.02203251552851,0,4059,8796093.022208001,6.574175532176617,453
2053,37.080493501518504,23.874701424133477,117.91086128157664,0,4061,8796093.022208001,6.608440543540041,454
2054,37.099078792511136,23.59626472011609,117.804423429187,0,4063,8796093.022208001,6.643044003183274,455
2055,37.11643737652048,23.306335528152754,117.6984522930779,0,4065,8796093.022208001,6.677441878872715,456
2056,37.1336650425219,23.030900192463527,117.58695506417081,0,4067,8796093.022208001,6.711880589082441,457
2057,37.152820583534776,22.762337471884035,117.47899152966284,0,4069,8796093.022208001,6.746717592356288,458
2058,37.17107041654526,22.480384639877816,117.37341647319808,0,4071,8796093.022208001,6.781414917175021,459
2059,37.1884915005503,22.208916622592195,117.26202169992379,0,4073,8796093.022208001,6.816036278970985,460
2060,37.20611141655536,21.94951277409531,117.15246631426056,0,4075,8796093.022208001,6.8510782910345664,461
2061,37.22399891655368,21.67675682903549,117.04694956827329,0,4077,8796093.022208001,6.886078999123058,462
2062,37.24106245854637,21.40925803619852,116.9360340837047,0,4079,8796093.022208001,6.920899405262472,463
2063,37.259329083550256,21.15800384489593,116.82497477011735,0,4081,8796093.022208001,6.956119700228079,464
2064,37.277591667545494,20.89547657588187,116.71910739132807,0,4083,8796093.022208001,6.9914187256410765,465
2065,37.295199834537925,20.632397109096853,116.6089449917264,0,4085,8796093.022208001,7.026460258472474,466
2066,37.31255954354128,20.388121322471005,116.4966203300602,0,4087,8796093.022208001,7.061836986991391,467
2067,37.32994866852823,20.1365213729724,116.38997680276053,0,4089,8796093.022208001,7.0974189444232,468
2068,37.34789108452969,19.87873739786603,116.28069801312216,0,4091,8796093.022208001,7.1327057211822735,469
2069,37.36617362553079,19.64027378643188,116.16747265068194,0,4093,8796093.022208001,7.168225085903099,470
2070,37.384286667525885,19.399860020948648,116.05967147659538,0,4095,8796093.022208001,7.204065813093651,471
2071,37.40214479253336,19.148587260516685,115.95124167066571,0,4097,8796093.022208001,7.239620767630226,472
2072,37.41962641752616,18.91495249029552,115.83756188220768,0,4099,8796093.022208001,7.275279191035262,473
2073,37.43682733352762,18.685491292146093,115.72832377542298,0,4101,8796093.022208001,7.311347488377951,474
2074,37.45334387553157,18.442134882310057,115.62054656153727,0,4103,8796093.022208001,7.34718768289154,475
2075,37.47078695852542,18.212683927463214,115.50688406242818,0,4105,8796093.022208001,7.382992113819552,476
2076,37.489006291521946,17.99346332556448,115.39607854903906,0,4107,8796093.022208001,7.41925349864016,477
2077,37.507265666514286,17.75943252757422,115.28862092767605,0,4109,8796093.022208001,7.455387200736666,478
2078,37.52599487452244,17.533984329215784,115.17540480430578,0,4111,8796093.022208001,7.491354547580243,479
2079,37.54463687451789,17.323917956702346,115.06307063300227,0,4113,8796093.022208001,7.527775411053142,480
2080,37.560465124523034,17.10043861662576,114.95550839553609,0,4115,8796093.022208001,7.564199270425102,481
2081,37.576752166525694,16.87933114805471,114.84306584100078,0,4117,8796093.022208001,7.600353484236073,482
2082,37.594361249532085,16.67710601831602,114.72941439781916,0,4119,8796093.022208001,7.636905554204072,483
2083,37.61243112452212,16.465030826261607,114.62129855580352,0,4121,8796093.022208001,7.673604179541089,484
2084,37.629705416518846,16.249091684157225,114.50980684450565,0,4123,8796093.022208001,7.709972668623587,485
2085,37.64721308351727,16.05338097964855,114.3951853106203,0,4125,8796093.022208001,7.746636817559625,486
2086,37.66394145852246,15.853102432622665,114.28609344472319,0,4127,8796093.022208001,7.783583889814143,487
2087,37.68093137451797,15.64360075768021,114.17553757286291,0,4129,8796093.022208001,7.820193290886958,488
2088,37.69731804051844,15.453322831954008,114.06036578464413,0,4131,8796093.022208001,7.856963266755025,489
2089,37.71467562452017,15.264752709334013,113.9499586707924,0,4133,8796093.022208001,7.8941259970773645,490
2090,37.732218041521264,15.063240769933433,113.84013493561466,0,4135,8796093.022208001,7.930998779262712,491
2091,37.75038158251846,14.87773486238525,113.72484387848652,0,4137,8796093.022208001,7.967882212727718,492
2092,37.76907883252716,14.700333440489862,113.61290890862374,0,4139,8796093.022208001,8.005225007237804,493
2093,37.78695912452531,14.508464904294375,113.50344215321054,0,4141,8796093.022208001,8.042375023798792,494
2094,37.80468337453203,14.32766800974815,113.38838849548063,0,4143,8796093.022208001,8.079392795435194,495
2095,37.82338654153864,14.160614846407707,113.27484622917925,0,4145,8796093.022208001,8.116884007522673,496
2096,37.84049016653444,13.979982585806573,113.16523122372598,0,4147,8796093.022208001,8.154316299362502,497
2097,37.85801633352821,13.804495607665569,113.05063875482753,0,4149,8796093.022208001,8.191500950441046,498
2098,37.8754289165372,13.646839583046791,112.93555218912094,0,4151,8796093.022208001,8.229117682239119,499
2099,37.89226070753648,13.478746766523846,112.82523398557841,0,4153,8796093.022208001,8.266826339045181,500
2100,37.9101238745352,13.309753415594521,112.71116212650999,0,4155,8796093.022208001,8.304215945018752,501
2101,37.92897483352863,13.160592461065036,112.59471436154821,0,4157,8796093.022208001,8.34194720596812,502
2102,37.948386125528486,13.005920010996402,112.48315726776374,0,4159,8796093.022208001,8.3799171231356,503
2103,37.96830641652923,12.845074066654032,112.36948020826885,0,4161,8796093.022208001,8.417551121993354,504
2104,37.98566758252855,12.703762315664909,112.2519282352442,0,4163,8796093.022208001,8.455400663959137,505
2105,38.00354537453677,12.562900029005554,112.13868607881639,0,4165,8796093.022208001,8.493610028241745,506
2106,38.019730082538445,12.412103903435685,112.02511389948171,0,4167,8796093.022208001,8.531522580088387,507
2107,38.0375161665288,12.278377264846107,111.9067420759601,0,4169,8796093.022208001,8.569507811595955,508
2108,38.05453741652309,12.151217813484761,111.79151401817624,0,4171,8796093.022208001,8.607931913155074,509
2109,38.07228870851395,12.012378348921262,111.67763172222277,0,4173,8796093.022208001,8.646147913388655,510
2110,38.08883620850975,11.886454617301979,111.55868819065824,0,4175,8796093.022208001,8.684298301385887,511
2111,38.106014499499,11.772519020203832,111.44133263305852,0,4177,8796093.022208001,8.722914379082708,512
2112,38.123461416500504,11.647356057578621,111.32664482924153,0,4179,8796093.022208001,8.76144654184058,513
2113,38.14022283349186,11.529986508647287,111.20727998279723,0,4181,8796093.022208001,8.799799854192697,514
2114,38.156236458497006,11.428623385786084,111.08780120369711,0,4183,8796093.022208001,8.838592487337577,515
2115,38.173583667507046,11.318516039908893,110.97179215327186,0,4185,8796093.022208001,8.877442487093342,516
2116,38.19231712551846,11.210927818694177,110.8520253581603,0,4187,8796093.022208001,8.916041077269773,517
2117,38.209160834521754,11.12150216047694,110.73054503138314,0,4189,8796093.022208001,8.955005834580135,518
2118,38.22745604251395,11.027378217112021,110.61274020833137,0,4191,8796093.022208001,8.994165224062465,519
2119,38.2436500005133,10.93114557200989,110.49244456498657,0,4193,8796093.022208001,9.0330499677417,520
2120,38.260494875503355,10.853248301803147,110.36914356554601,0,4195,8796093.022208001,9.072195097633909,521
2121,38.28037004249927,10.775609714296792,110.24914579398241,0,4197,8796093.022208001,9.111650230588054,522
2122,38.30098525149515,10.692517219821736,110.12805452589869,0,4199,8796093.022208001,9.150858156859714,523
2123,38.320813668498886,10.626107082859479,110.00312527991493,0,4201,8796093.022208001,9.190205588112905,524
2124,38.339624710497446,10.565039512914113,109.88066631286136,0,4203,8796093.022208001,9.229941263520555,525
2125,38.35984279449622,10.496797022859186,109.7584374175565,0,4205,8796093.022208001,9.269499579362908,526
2126,38.38088250248984,10.442156390215436,109.63206465538863,0,4207,8796093.022208001,9.309079176001365,527
2127,38.39889166849025,10.397356897118685,109.50703259246247,0,4209,8796093.022208001,9.34908035244792,528
2128,38.419107293491834,10.345393533497525,109.38329738328322,0,4211,8796093.022208001,9.389004010492341,529
2129,38.43860558448068,10.303132598856099,109.25561396678737,0,4213,8796093.022208001,9.428850482966753,530
2130,38.458116500478354,10.274076398550742,109.12803856245108,0,4215,8796093.022208001,9.46910647643155,531
2131,38.477108541483176,10.239399954075346,109.0024618825356,0,4217,8796093.022208001,9.50939767706657,532
2132,38.496608041474246,10.210311836896672,108.87355537375751,0,4219,8796093.022208001,9.549544049857447,533
2133,38.515474999469006,10.196285875312427,108.74361585914325,0,4221,8796093.022208001,9.590047737979836,534
2134,38.53368695746758,10.179299356882026,108.61596802031337,0,4223,8796093.022208001,9.630694897915026,535
2135,38.55074920746847,10.164173147671049,108.4858852691571,0,4225,8796093.022208001,9.67116640651431,536
2136,38.56865929046762,10.164416846917362,108.35385775371878,0,4227,8796093.022208001,9.711914480757747,537
2137,38.58541320746008,10.164994209261746,108.22401821083827,0,4229,8796093.022208001,9.752895502152844,538
2138,38.60227683246194,10.164574147561376,108.09274982514103,0,4231,8796093.022208001,9.79370728910396,539
2139,38.61965662446164,10.178452491096653,107.9589492906724,0,4233,8796093.022208001,9.834701124438483,540
2140,38.63662841645419,10.196036276250265,107.82691845589882,0,4235,8796093.022208001,9.875988741001565,541
2141,38.6544173744478,10.210887429084575,107.69442503699102,0,4237,8796093.022208001,9.917144941424837,542
2142,38.670872791451984,10.237931133462835,107.55916572159741,0,4239,8796093.022208001,9.95838910123372,543
2143,38.6876036664471,10.271660760355939,107.42505055687586,0,4241,8796093.022208001,9.999954083800976,544
2144,38.704157708445564,10.302126278943222,107.29126905437826,0,4243,8796093.022208001,10.041447292231371,545
2145,38.72118587445584,10.342120415548461,107.15480876901752,0,4245,8796093.022208001,10.082948109306997,546
2146,38.73912308245781,10.391057947266823,107.01878232805065,0,4247,8796093.022208001,10.124765021506356,547
2147,38.75564749944897,10.437274947300246,106.88363959616267,0,4249,8796093.022208001,10.166580609978709,548
2148,38.77458674943773,10.490255788926632,106.7461573038852,0,4251,8796093.022208001,10.20834591852791,549
2149,38.793956457433524,10.553522729002394,106.60843185339438,0,4253,8796093.022208001,10.250395782179943,550
2150,38.81201333242643,10.615404979237265,106.47187015796585,0,4255,8796093.022208001,10.292513363688379,551
2151,38.82902583242685,10.681578858109795,106.33346530455778,0,4257,8796093.022208001,10.334548824954798,552
2152,38.84627579142398,10.758454353828967,106.1942629298072,0,4259,8796093.022208001,10.376819569220226,553
2153,38.86344516642566,10.835725882026049,106.05625537104085,0,4261,8796093.022208001,10.419216536957876,554
2154,38.88064033341652,10.915387784768289,105.91695722095557,0,4263,8796093.022208001,10.461525101688556,555
2155,38.898480499425204,11.005369459306136,105.77648306478306,0,4265,8796093.022208001,10.504011579274563,556
2156,38.91598649942898,11.097616167180362,105.63704210213965,0,4267,8796093.022208001,10.546665341829662,557
2157,38.928542207417195,10.164173147671049,314.49762377957813,0,4268,879609.3022208002,0,0
2158,38.93862920740503,10.164173147671049,314.49762377957813,0,4269,1759218.6044416004,0,0
2159,38.948043790398515,10.164173147671049,314.49762377957813,0,4270,3518437.208883201,0,0
2160,38.9574338743987,10.164173147671049,314.49762377957813,0,4271,7036874.417766402,0,0
2161,38.96758116640558,10.157169127348766,103.75728135994483,0,4272,14073748.835532803,0,0
2162,38.98449095840624,10.156427717586563,99.02912618970504,0,4274,14073748.835532803,5.4520070064925724e-09,1
2163,39.003520833401126,10.155062438143688,98.49512629400782,0,4276,14073748.835532803,5.4520070064925724e-09,2
2164,39.0208337084041,10.15308688691762,97.74831666092457,0,4278,14073748.835532803,0.0025991408060750854,3
2165,39.03800383339694,10.150394084059268,97.81368511937147,0,4280,14073748.835532803,0.006702463241047977,4
2166,39.055984249396715,10.146975587080641,97.80024743906239,0,4282,14073748.835532803,0.006702463241047977,5
2167,39.073797332384856,10.14295285967142,97.01297798258852,0,4284,14073748.835532803,0.006702463241047977,6
2168,39.09098866538261,10.138359850947923,97.1256790157988,0,4286,14073748.835532803,0.006702463241047977,7
2169,39.109773790376494,10.133095516050648,96.98743882627224,0,4288,14073748.835532803,0.006702463241047977,8
2170,39.12793612437963,10.12713737176295,96.86013000005157,0,4290,14073748.835532803,0.006702463241047977,9
2171,39.14587054037838,10.120604635139422,95.20393907307907,0,4292,14073748.835532803,0.006702463241047977,10
2172,39.16327912338602,10.113550265160496,96.32389972060064,0,4294,14073748.835532803,0.006702463241047977,11
2173,39.18154295737622,10.10588329651319,96.11304483008989,0,4296,14073748.835532803,0.006702463241047977,12
2174,39.19856454037654,10.097570373631656,95.83034825266613,0,4298,14073748.835532803,0.006702463241047977,13
2175,39.21616112337506,10.088727101444269,92.90193855007614,0,4300,14073748.835532803,0.006702463241047977,14
2176,39.23443137337745,10.079423098190242,95.35252713529069,0,4302,14073748.835532803,0.006702463241047977,15
2177,39.250938206372666,10.069576147878317,95.0905320186212,0,4304,14073748.835532803,0.006702463241047977,16
2178,39.26877620637242,10.05913782770037,94.32734235175954,0,4306,14073748.835532803,0.006702463241047977,17
2179,39.28668528936396,10.048211609656226,90.90684080019814,0,4308,14073748.835532803,0.006702463241047977,18
2180,39.30457108137489,10.036876570790266,94.24840396320589,0,4310,14073748.835532803,0.006702463241047977,19
2181,39.32230949738005,10.025057571389837,93.96210047530018,0,4312,14073748.835532803,0.006702463241047977,20
2182,39.33983191437437,10.012691564723621,93.2303049610607,0,4314,14073748.835532803,0.006702463241047977,21
2183,39.35866249736864,9.999868816013715,89.31792870432429,0,4316,14073748.835532803,0.006702463241047977,22
2184,39.37689316437172,9.986678065006862,92.26198187347957,0,4318,14073748.835532803,0.006702463241047977,23
2185,39.39369770637131,9.973055451304376,92.79805658612811,0,4320,14073748.835532803,0.006702463241047977,24
2186,39.41032245637325,9.958927452692507,92.23392625020159,0,4322,14073748.835532803,0.006702463241047977,25
2187,39.428539039363386,9.944370758901773,87.92069725726111,0,4324,14073748.835532803,0.006702463241047977,26
2188,39.4464922893676,9.929481620248337,90.36875930575762,0,4326,14073748.835532803,0.00674098630926085,27
2189,39.46421641437337,9.914207986745355,91.63193543779086,0,4328,14073748.835532803,0.00728866806957271,28
2190,39.48214945636573,9.898467171284722,91.35160785196729,0,4330,14073748.835532803,0.007848934128429704,29
2191,39.49936270636681,9.882320529523406,86.8258255249031,0,4332,14073748.835532803,0.00843400814993435,30
2192,39.51833462236391,9.865869305845221,88.69594010766185,0,4334,14073748.835532803,0.009044788525339097,31
2193,39.536585789363016,9.849074557138094,90.48249183155409,0,4336,14073748.835532803,0.009671910404090999,32
2194,39.5532569973584,9.831847882514786,90.20572601213904,0,4338,14073748.835532803,0.010327879906868146,33
2195,39.56994558135921,9.814236113119904,85.85508033486767,0,4340,14073748.835532803,0.01101396543712827,34
2196,39.58704324836435,9.796344471868284,87.06519947969463,0,4342,14073748.835532803,0.011710663135187729,35
2197,39.60421920636145,9.778148580646596,89.35867752370035,0,4344,14073748.835532803,0.012435168862572715,36
2198,39.62139074836159,9.759557354306347,89.08668427313245,0,4346,14073748.835532803,0.013180845020007706,37
2199,39.638591581373475,9.74060302996496,84.94633903350916,0,4348,14073748.835532803,0.013948349035648273,38
2200,39.655494747377816,9.721391946702717,85.51764751171216,0,4350,14073748.835532803,0.014745606775788445,39
2201,39.673863039381104,9.701913302269501,88.26074097705944,0,4352,14073748.835532803,0.015555164838183285,40
2202,39.69416524739063,9.682074555556929,87.9938163117719,0,4354,14073748.835532803,0.016387824111518647,41
2203,39.712537747385795,9.661892603838083,84.24903310878962,0,4356,14073748.835532803,0.017242433156247457,42
2204,39.73275783038116,9.641471893734794,84.19966169734064,0,4358,14073748.835532803,0.018126652253179124,43
2205,39.74987553838582,9.620814399010023,87.18900549624041,0,4360,14073748.835532803,0.019032793682915983,44
2206,39.76684733037837,9.599828454915558,86.92789453284976,0,4362,14073748.835532803,0.019966784361445323,45
2207,39.78750637237681,9.578516820733178,83.70828351816868,0,4364,14073748.835532803,0.020919556659905355,46
2208,39.809024247384514,9.556980667347082,83.04042100189136,0,4366,14073748.835532803,0.02188912358863512,47
2209,39.82960741438728,9.535234483223608,86.14506534509866,0,4368,14073748.835532803,0.022881281302723783,48
2210,39.850753331396845,9.513189686487163,85.89027664871512,0,4370,14073748.835532803,0.023895440429902038,49
2211,39.87272808140551,9.490835735702303,83.30522585257917,0,4372,14073748.835532803,0.0249328609834541,50
2212,39.89310795640631,9.468268216773977,82.09084561624891,0,4374,14073748.835532803,0.025992743760757483,51
2213,39.91370699740946,9.445512401653563,85.12998398835248,0,4376,14073748.835532803,0.02707847454347272,52
2214,39.93394103941682,9.422484042361214,84.88206165856192,0,4378,14073748.835532803,0.028184288295817657,53
2215,39.95398420540732,9.399160552274386,83.04870523804783,0,4380,14073748.835532803,0.029309353364704666,54
2216,39.97292103841028,9.375630996707558,81.29911919943976,0,4382,14073748.835532803,0.030454082163737895,55
2217,39.99174149741884,9.351931230617344,84.14517793696172,0,4384,14073748.835532803,0.03161653869895668,56
2218,40.009231956413714,9.327984181288416,83.90438236391026,0,4386,14073748.835532803,0.03280086054440937,57
2219,40.02801503941009,9.303758080537673,82.70740059522201,0,4388,14073748.835532803,0.03400393939591158,58
2220,40.04641516439733,9.279335335848897,80.46538540859198,0,4390,14073748.835532803,0.03522908796799799,59
2221,40.06482728938863,9.254761427888184,83.18987726518364,0,4392,14073748.835532803,0.03647448148290743,60
2222,40.08167233137647,9.229967474604829,82.95566669455846,0,4394,14073748.835532803,0.03774199672756677,61
2223,40.10028383137251,9.204913567485427,82.30118140782024,0,4396,14073748.835532803,0.03902664048776059,62
2224,40.1178205813776,9.179673881147897,79.66069436746432,0,4398,14073748.835532803,0.04033004826028318,63
2225,40.13647991437756,9.154301447700483,82.26106902894725,0,4400,14073748.835532803,0.04164923451293689,64
2226,40.15484724738053,9.128736222113943,82.03269326539969,0,4402,14073748.835532803,0.04298730477536201,65
2227,40.17244278937869,9.102932065235674,81.80623162765389,0,4404,14073748.835532803,0.04434343131059356,66
2228,40.19107453938341,9.076954935674578,78.80785073296353,0,4406,14073748.835532803,0.045716164548863666,67
2229,40.210172622377286,9.050864534471492,81.35514072865155,0,4408,14073748.835532803,0.04710919234010042,68
2230,40.2283725803718,9.024610660290707,81.13160943813592,0,4410,14073748.835532803,0.04852110229075648,69
2231,40.24626116437139,8.99814267865678,80.91059264295538,0,4412,14073748.835532803,0.04994889585385636,70
2232,40.26413778937422,8.97151766767871,77.91440920349606,0,4414,14073748.835532803,0.05139148153513381,71
2233,40.28226495538547,8.944799691700819,80.09251207088383,0,4416,14073748.835532803,0.052852420208739544,72
2234,40.301210038378485,8.91794766119709,80.24793845549165,0,4418,14073748.835532803,0.05432798667931582,73
2235,40.32070141338045,8.890907098842018,80.03046094054804,0,4420,14073748.835532803,0.055819053123842055,74
2236,40.33889141338295,8.863725463787244,77.10116975256457,0,4422,14073748.835532803,0.057324377876957947,75
2237,40.35601612238679,8.836469332437408,78.83289127581564,0,4424,14073748.835532803,0.05884746076037632,76
2238,40.37332553839951,8.809106649764026,79.37811816532279,0,4426,14073748.835532803,0.06038758544119645,77
2239,40.39129970439535,8.78158073900157,79.16348595757601,0,4428,14073748.835532803,0.06194329007912659,78
2240,40.410954912396846,8.753929841644098,76.33475679915118,0,4430,14073748.835532803,0.06351222414661452,79
2241,40.43142762039497,8.726221801494926,77.62065311058736,0,4432,14073748.835532803,0.0650954614142053,80
2242,40.45165124538471,8.698433344104064,78.51955840218194,0,4434,14073748.835532803,0.06669158383149021,81
2243,40.471039912386914,8.670506798592214,78.30724878997114,0,4436,14073748.835532803,0.06830189142848753,82
2244,40.492314704388264,8.642471311842169,75.6372974523525,0,4438,14073748.835532803,0.06992560156809849,83
2245,40.51253387139877,8.614394463956225,76.49751110948623,0,4440,14073748.835532803,0.0715625754058462,84
2246,40.53179120439745,8.586261127606766,77.67037059241113,0,4442,14073748.835532803,0.07321433363489015,85
2247,40.55161532938655,8.55801377519438,77.46004682388701,0,4444,14073748.835532803,0.0748800399979995,86
2248,40.572109954388,8.529673033710427,75.00559648981796,0,4446,14073748.835532803,0.07655774459202859,87
2249,40.59149482937937,8.501305223691576,75.4529342150825,0,4448,14073748.835532803,0.0782479644378982,88
2250,40.610463245378924,8.472902952475211,76.82932963112337,0,4450,14073748.835532803,0.07995002445076353,89
2251,40.62960116137401,8.444410080326143,76.62076466536645,0,4452,14073748.835532803,0.08166329511225033,90
2252,40.647088911384344,8.415839529879063,74.40329588726738,0,4454,14073748.835532803,0.0833871964358123,91
2253,40.66510220238706,8.387255489754118,74.46492605642634,0,4456,14073748.835532803,0.08512355154378883,92
2254,40.6826517443842,8.358657644175649,75.99552441490867,0,4458,14073748.835532803,0.08687299544567617,93
2255,40.699836369385594,8.329992161349034,75.78853225156195,0,4460,14073748.835532803,0.08863387843704354,94
2256,40.71714466038975,8.301265022102937,73.82112473185174,0,4462,14073748.835532803,0.0904037304674131,95
2257,40.73531636840198,8.272537449196781,73.53473909108706,0,4464,14073748.835532803,0.09218421485810066,96
2258,40.75359111840953,8.243815373004942,75.1681915062836,0,4466,14073748.835532803,0.09397486875752925,97
2259,40.772425410410506,8.215047983502,74.96261849010281,0,4468,14073748.835532803,0.09577524975518711,98
2260,40.791723618414835,8.186235152876172,73.25545636236332,0,4470,14073748.835532803,0.09758458388502707,99
2261,40.81163670141541,8.157434488640265,72.66248804312033,0,4472,14073748.835532803,0.09940396582223601,100
2262,40.83070890941599,8.128657305068309,74.34669719740938,0,4474,14073748.835532803,0.10123412875282924,101
2263,40.849784159407136,8.099856401101398,74.14241665123524,0,4476,14073748.835532803,0.10307362180468874,102
2264,40.86887499241857,8.071026468329983,72.69575164228532,0,4478,14073748.835532803,0.10492079348913352,103
2265,40.887795284405,8.042221052824493,71.84077995371112,0,4480,14073748.835532803,0.1067758205724528,104
2266,40.90838749241084,8.013455965130229,73.53050193961784,0,4482,14073748.835532803,0.10863956018980205,105
2267,40.92775699241611,7.984688018930975,73.32740241774363,0,4484,14073748.835532803,0.1105110351155451,106
2268,40.94731724241865,7.955907645548952,72.13583134996904,0,4486,14073748.835532803,0.11238928897080457,107
2269,40.9669635334285,7.927164005003758,71.06828515513483,0,4488,14073748.835532803,0.11427575703083433,108
2270,40.9868528664374,7.898476452659122,72.71912760067404,0,4490,14073748.835532803,0.11617009925491287,109
2271,41.00524840844446,7.869806017399472,72.51711225198018,0,4492,14073748.835532803,0.11807228634237898,110
2272,41.02378261645208,7.841139785647578,71.57318503571413,0,4494,14073748.835532803,0.1199800954298906,111
2273,41.04102828344912,7.8125224067815555,70.34019541242495,0,4496,14073748.835532803,0.12189315509923467,112
2274,41.05880857544253,7.783975903884859,71.9121581196598,0,4498,14073748.835532803,0.1238128407138058,113
2275,41.0752263674367,7.755465627192459,71.71114063054738,0,4500,14073748.835532803,0.12573871917760168,114
2276,41.09364995043143,7.726976265427901,70.9951787834985,0,4502,14073748.835532803,0.12766968103735302,115
2277,41.11073615842906,7.6985480221149505,69.64310532319013,0,4504,14073748.835532803,0.1296060554653924,116
2278,41.12840345042059,7.6702047455930344,71.10920746757284,0,4506,14073748.835532803,0.1315483186024426,117
2279,41.14672757542576,7.641916043607367,70.90910144509142,0,4508,14073748.835532803,0.13349595109039988,118
2280,41.16482320043724,7.613665126191994,70.38484404783739,0,4510,14073748.835532803,0.13544724889249024,119
2281,41.183861825440545,7.585488068607845,68.94752164417656,0,4512,14073748.835532803,0.13740180712865474,120
2282,41.20201165843173,7.557409954039791,70.30986849632477,0,4514,14073748.835532803,0.13936041015853598,121
2283,41.21976103344059,7.529404676539552,70.11056226875826,0,4516,14073748.835532803,0.14132274334732423,122
2284,41.236823367435136,7.501455013960098,69.69022766228521,0,4518,14073748.835532803,0.14328792674597882,123
2285,41.25567711744225,7.4735934198177745,68.20669333705284,0,4520,14073748.835532803,0.14525647338586797,124
2286,41.27372103444941,7.445845500420171,69.51358039220153,0,4522,14073748.835532803,0.1472291301061816,125
2287,41.291735618448,7.4181888383350305,69.31491595493362,0,4524,14073748.835532803,0.1492048053884783,126
2288,41.31042699344107,7.3906060369013264,68.96618957454574,0,4526,14073748.835532803,0.15118194833634338,127
2289,41.32952745143848,7.363125869176594,67.49514404433832,0,4528,14073748.835532803,0.15316033944001606,128
2290,41.34942778543336,7.335773415527862,68.70923620314787,0,4530,14073748.835532803,0.15514014849151006,129
2291,41.369739077432314,7.308529224601014,68.52155008248667,0,4532,14073748.835532803,0.15712161007136244,130
2292,41.390234243430314,7.281376344231814,68.22662541364868,0,4534,14073748.835532803,0.15910388640481066,131
2293,41.40980415942613,7.25434073425836,66.77668557295416,0,4536,14073748.835532803,0.16108685024702735,132
2294,41.42885895042855,7.227446842732711,67.85070013814943,0,4538,14073748.835532803,0.163071569636622,133
2295,41.44875957543263,7.200677738058001,67.72995317213356,0,4540,14073748.835532803,0.1650570249766372,134
2296,41.466711325439974,7.174016980960489,67.51117217323973,0,4542,14073748.835532803,0.16704229074618204,135
2297,41.48491645044123,7.147487397825305,66.18434738892097,0,4544,14073748.835532803,0.16902607627005223,136
2298,41.50282103344216,7.121110975536934,67.13721742417042,0,4546,14073748.835532803,0.17100920540196174,137
2299,41.520884450452286,7.094870862453845,66.93984223275565,0,4548,14073748.835532803,0.17299109875208238,138
