iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
2042,39.82202845538268,2.214323465029964,1.428277005542107,14,2042,1e-08,100,1289,158114,4000.0,0.9999936754446797
2043,39.840969871380366,2.2070173426790682,1.4217252656843873,14,2043,1e-08,100,1290,158114,4000.0,0.9999936754446797
2044,39.86120353838487,2.199674242377808,1.4146472748060939,14,2044,1e-08,100,1291,158114,4000.0,0.9999936754446797
2045,39.8804383303941,2.1922996870703235,1.4071032473869982,14,2045,1e-08,100,1292,158114,4000.0,0.9999936754446797
2046,39.89963149740652,2.1848997860076347,1.3991617578962878,14,2046,1e-08,100,1293,158114,4000.0,0.9999936754446797
2047,39.918794247409096,2.1774811250208828,1.3908986067064542,14,2047,1e-08,100,1294,158114,4000.0,0.9999936754446797
2048,39.938150955407764,2.170050649584088,1.3823955369482686,14,2048,1e-08,100,1295,158114,4000.0,0.9999936754446797
2049,39.957391997406376,2.162615543059899,1.3737388116490536,14,2049,1e-08,100,1296,158114,4000.0,0.9999936754446797
2050,39.976703455409734,2.1551831025936616,1.3650176645244563,14,2050,1e-08,100,1297,158114,4000.0,0.9999936754446797
2051,39.99572387240187,2.147760615143251,1.3563226427388733,14,2051,1e-08,100,1298,158114,4000.0,0.9999936754446797
2052,40.01480974740116,2.140355236104346,1.3477438656763208,14,2052,1e-08,100,1299,158114,4000.0,0.9999936754446797
2053,40.03431783140695,2.1329738729144228,1.33936923000531,14,2053,1e-08,100,1300,158114,4000.0,0.9999936754446797
2054,40.05354958141106,2.1256230758956107,1.3312825976868747,14,2054,1e-08,100,1301,158114,4000.0,0.9999936754446797
2055,40.07379712240072,2.1183089384296223,1.323562009544352,14,2055,1e-08,100,1302,158114,4000.0,0.9999936754446797
2056,40.091719622403616,2.1110370083511163,1.316277971969706,14,2056,1e-08,100,1303,158114,4000.0,0.9999936754446797
2057,40.11198753939243,2.1038122122034535,1.3094918676220375,14,2057,1e-08,100,1304,158114,4000.0,0.9999936754446797
2058,40.13149849839101,2.0966387937282196,1.3032545419453605,14,2058,1e-08,100,1305,158114,4000.0,0.9999936754446797
2059,40.14991128939437,2.0895202676627074,1.2976051154841988,14,2059,1e-08,100,1306,158114,4000.0,0.9999936754446797
2060,40.170192581397714,2.0824593896040877,1.2925700670072784,14,2060,1e-08,100,1307,158114,4000.0,0.9999936754446797
2061,40.190155039395904,2.075458142371625,1.2881626243565152,14,2061,1e-08,100,1308,158114,4000.0,0.9999936754446797
2062,40.20989020638808,2.068517738965708,1.2843824890521973,14,2062,1e-08,100,1309,158114,4000.0,0.9999936754446797
2063,40.229194497384015,2.0616386418913812,1.2812159076677325,14,2063,1e-08,100,1310,158114,4000.0,0.9999936754446797
2064,40.248293455384555,2.054820598290952,1.2786360887741317,14,2064,1e-08,100,1311,158114,4000.0,0.9999936754446797
2065,40.26758520537987,2.048062690021665,1.2766039499462276,14,2065,1e-08,100,1312,158114,4000.0,0.9999936754446797
2066,40.28748528838332,2.0413633975261387,1.2750691660456765,14,2066,1e-08,100,1313,158114,4000.0,0.9999936754446797
2067,40.30759503839363,2.034720676081026,1.2739714787541594,14,2067,1e-08,100,1314,158114,4000.0,0.9999936754446797
2068,40.32681545439118,2.028132042777978,1.2732422188879473,14,2068,1e-08,100,1315,158114,4000.0,0.9999936754446797
2069,40.34548503739643,2.021594672394845,1.27280598781484,14,2069,1e-08,100,1316,158114,4000.0,0.9999936754446797
2070,40.364616287406534,2.015105500157652,1.2725824424008088,14,2070,1e-08,100,1317,158114,4000.0,0.9999936754446797
2071,40.38394232939754,2.0086613292779907,1.2724881290927994,14,2071,1e-08,100,1318,158114,4000.0,0.9999936754446797
2072,40.402564620395424,2.002258941077946,1.272438316500532,14,2072,1e-08,100,1319,158114,4000.0,0.9999936754446797
2073,40.421997828409076,1.9958952054865278,1.2723487815134282,14,2073,1e-08,100,1320,158114,4000.0,0.9999936754446797
2074,40.4414565374027,1.9895671897078977,1.272137510864406,14,2074,1e-08,100,1321,158114,4000.0,0.9999936754446797
2075,40.45930399640929,1.9832722629216986,1.2717262874392548,14,2075,1e-08,100,1322,158114,4000.0,0.9999936754446797
2076,40.47789203740831,1.977008194977834,1.2710421379315242,14,2076,1e-08,100,1323,158114,4000.0,0.9999936754446797
2077,40.49747120440588,1.9707732471896415,1.2700186251976786,14,2077,1e-08,100,1324,158114,4000.0,0.9999936754446797
2078,40.51582737140416,1.9645662535073405,1.2685969745557388,14,2078,1e-08,100,1325,158114,4000.0,0.9999936754446797
2079,40.53415237140143,1.9583866905639424,1.2667270281148884,14,2079,1e-08,100,1326,158114,4000.0,0.9999936754446797
2080,40.553697663403,1.952234735323989,1.2643680249687645,14,2080,1e-08,100,1327,158114,4000.0,0.9999936754446797
2081,40.57197720439581,1.946111309326469,1.2614892077641462,14,2081,1e-08,100,1328,158114,4000.0,0.9999936754446797
2082,40.59058466239367,1.9400181087916133,1.2580702578752025,14,2082,1e-08,100,1329,158114,4000.0,0.9999936754446797
2083,40.60927432939934,1.9339576201512423,1.2541015623187777,14,2083,1e-08,100,1330,158114,4000.0,0.9999936754446797
2084,40.62755837140139,1.9279331208580244,1.2495843158070932,14,2084,1e-08,100,1331,158114,4000.0,0.9999936754446797
2085,40.6460897874058,1.9219486656244427,1.2445304611373922,14,2085,1e-08,100,1332,158114,4000.0,0.9999936754446797
2086,40.66511324541352,1.9160090585315448,1.2389624706457607,14,2086,1e-08,100,1333,158114,4000.0,0.9999936754446797
2087,40.68434541141323,1.910119811724979,1.2329129708921969,14,2087,1e-08,100,1334,158114,4000.0,0.9999936754446797
2088,40.70306011941284,1.9042870916759373,1.2264242122794657,14,2088,1e-08,100,1335,158114,4000.0,0.9999936754446797
2089,40.721889578402624,1.8985176542224795,1.2195473851203165,14,2089,1e-08,100,1336,158114,4000.0,0.9999936754446797
2090,40.74111174439895,1.8928187698176886,1.2123417839345463,14,2090,1e-08,100,1337,158114,4000.0,0.9999936754446797
2091,40.75989832839696,1.8871981405913743,1.2048738226496787,14,2091,1e-08,100,1338,158114,4000.0,0.9999936754446797
2092,40.780067411396885,1.8816638109782087,1.1972159050516171,14,2092,1e-08,100,1339,158114,4000.0,0.9999936754446797
2093,40.79886799439555,1.87622407377477,1.1894451574097802,14,2093,1e-08,100,1340,158114,4000.0,0.9999936754446797
2094,40.81810599438904,1.8708873735590728,1.1816420337629179,14,2094,1e-08,100,1341,158114,4000.0,0.9999936754446797
2095,40.836397827399196,1.86566220943788,1.1738888089043076,14,2095,1e-08,100,1342,158114,4000.0,0.9999936754446797
2096,40.854925868392456,1.8605570390790127,1.1662679795537014,14,2096,1e-08,100,1343,158114,4000.0,0.9999936754446797
2097,40.87351357740408,1.8555801859387833,1.1588606003381616,14,2097,1e-08,100,1344,158114,4000.0,0.9999936754446797
2098,40.89340866039856,1.850739751509697,1.1517445876678343,14,2098,1e-08,100,1345,158114,4000.0,0.9999936754446797
2099,40.91224670239899,1.8460435342929593,1.1449930308940712,14,2099,1e-08,100,1346,158114,4000.0,0.9999936754446797
2100,40.930635285389144,1.8414989570467355,1.1386725556602586,14,2100,1e-08,100,1347,158114,4000.0,0.9999936754446797
2101,40.94985270239704,1.8371130036780148,1.1328417884102882,14,2101,1e-08,100,1348,158114,4000.0,0.9999936754446797
2102,40.970745327402255,1.8328921669372606,1.127549972916653,14,2102,1e-08,100,1349,158114,4000.0,0.9999936754446797
2103,40.98980828539061,1.8288424078451961,1.1228357888360903,14,2103,1e-08,100,1350,158114,4000.0,0.9999936754446797
2104,41.009904576378176,1.824969127534922,1.1187264183004249,14,2104,1e-08,100,1351,158114,4000.0,0.9999936754446797
2105,41.03123624337604,1.8212771519351212,1.115236899301429,14,2105,1e-08,100,1352,158114,4000.0,0.9999936754446797
2106,41.05186074337689,1.8177707294566932,1.112369794387642,14,2106,1e-08,100,1353,158114,4000.0,0.9999936754446797
2107,41.07142574337195,1.8144535415810066,1.110115190565783,14,2107,1e-08,100,1354,158114,4000.0,0.9999936754446797
2108,41.09034878536477,1.8113287259884525,1.1084510322258394,14,2108,1e-08,100,1355,158114,4000.0,0.9999936754446797
2109,41.110085327367415,1.808398911616162,1.1073437745118258,14,2109,1e-08,100,1356,158114,4000.0,0.9999936754446797
2110,41.12978157735779,1.805666264798555,1.1067493310309031,14,2110,1e-08,100,1357,158114,4000.0,0.9999936754446797
2111,41.14935532734671,1.803132545428363,1.1066142782115929,14,2111,1e-08,100,1358,158114,4000.0,0.9999936754446797
2112,41.16833770235826,1.800799171883004,1.1068772698259735,14,2112,1e-08,100,1359,158114,4000.0,0.9999936754446797
2113,41.18815053635626,1.7986672932953232,1.1074706096730649,14,2113,1e-08,100,1360,158114,4000.0,0.9999936754446797
2114,41.20813374435238,1.7967378676117796,1.1083219282986876,14,2114,1e-08,100,1361,158114,4000.0,0.9999936754446797
2115,41.226587285345886,1.7950117437775504,1.1093559106667625,14,2115,1e-08,100,1362,158114,4000.0,0.9999936754446797
2116,41.2460270353331,1.793489746318507,1.110496025383367,14,2116,1e-08,100,1363,158114,4000.0,0.9999936754446797
2117,41.2653913693357,1.7921727605556297,1.1116662117238356,14,2117,1e-08,100,1364,158114,4000.0,0.9999936754446797
2118,41.28539003532205,1.7910618166884675,1.1127924875732345,14,2118,1e-08,100,1365,158114,4000.0,0.9999936754446797
2119,41.304635119318846,1.7901581710204157,1.1138044487386518,14,2119,1e-08,100,1366,158114,4000.0,0.9999936754446797
2120,41.32330841131625,1.7894633826687047,1.114636637315623,14,2120,1e-08,100,1367,158114,4000.0,0.9999936754446797
2121,41.34269016132748,1.7889793842044268,1.1152297634101542,14,2121,1e-08,100,1368,158114,4000.0,0.9999936754446797
2122,41.36238561931532,1.7887085448002225,1.1155317702184424,14,2122,1e-08,100,1369,158114,4000.0,0.9999936754446797
2123,41.380984410323435,1.7886537246225567,1.1154987370764886,14,2123,1e-08,100,1370,158114,4000.0,0.9999936754446797
2124,41.399703619317734,1.788818319388285,1.115095618566087,14,2124,1e-08,100,1371,158114,4000.0,0.9999936754446797
2125,41.417960869323,1.789206294207681,1.1142968201558316,14,2125,1e-08,100,1372,158114,4000.0,0.9999936754446797
2126,41.43702066132391,1.789822206053954,1.1130866122829093,14,2126,1e-08,100,1373,158114,4000.0,0.9999936754446797
2127,41.45613574433082,1.790671214428063,1.1114593854102575,14,2127,1e-08,100,1374,158114,4000.0,0.9999936754446797
2128,41.475864828331396,1.791759080022704,1.109419748606005,14,2128,1e-08,100,1375,158114,4000.0,0.9999936754446797
2129,41.49454032832,1.7930921514258884,1.1069824737899103,14,2129,1e-08,100,1376,158114,4000.0,0.9999936754446797
2130,41.513364078316954,1.7946773401379321,1.1041722871719633,14,2130,1e-08,100,1377,158114,4000.0,0.9999936754446797
2131,41.53329566231696,1.7965220844012175,1.1010235087761908,14,2131,1e-08,100,1378,158114,4000.0,0.9999936754446797
2132,41.55131345431437,1.798634302555443,1.0975795404948747,14,2132,1e-08,100,1379,158114,4000.0,0.9999936754446797
2133,41.56964537031308,1.8010223368281157,1.0938922030549523,14,2133,1e-08,100,1380,158114,4000.0,0.9999936754446797
2134,41.58956162031973,1.8036948886469666,1.0900209227915698,14,2134,1e-08,100,1381,158114,4000.0,0.9999936754446797
2135,41.60833703732351,1.8066609467145578,1.0860317703928295,14,2135,1e-08,100,1382,158114,4000.0,0.9999936754446797
2136,41.627883370325435,1.8099297092127054,1.0819963559610317,14,2136,1e-08,100,1383,158114,4000.0,0.9999936754446797
2137,41.64602087033563,1.8135105016032886,1.0779905879379403,14,2137,1e-08,100,1384,158114,4000.0,0.9999936754446797
2138,41.66510016232496,1.8174126915608142,1.0740933077106447,14,2138,1e-08,100,1385,158114,4000.0,0.9999936754446797
2139,41.68352257832885,1.821645602609768,1.0703848169926753,14,2139,1e-08,100,1386,158114,4000.0,0.9999936754446797
2140,41.702034286325215,1.82621842804586,1.066945321185843,14,2140,1e-08,100,1387,158114,4000.0,0.9999936754446797
2141,41.72061624431808,1.8311401466949697,1.0638533185459889,14,2141,1e-08,100,1388,158114,4000.0,0.9999936754446797
2142,41.73879982731887,1.836419442007808,1.061183971621686,14,2142,1e-08,100,1389,158114,4000.0,0.9999936754446797
2143,41.75774557731347,1.842064625903401,1.0590075034954929,14,2143,1e-08,100,1390,158114,4000.0,0.9999936754446797
2144,41.778408785306965,1.84808356866254,1.0573876661220256,14,2144,1e-08,100,1391,158114,4000.0,0.9999936754446797
2145,41.797350952314446,1.8544836360358141,1.056380330795849,14,2145,1e-08,100,1392,158114,4000.0,0.9999936754446797
2146,41.81661628631991,1.8612716345727258,1.0560322508482398,14,2146,1e-08,100,1393,158114,4000.0,0.9999936754446797
2147,41.83466541132657,1.8684537660021263,1.05638004359994,14,2147,1e-08,100,1394,158114,4000.0,0.9999936754446797
2148,41.85284328632406,1.87603559130341,1.0574494322213281,14,2148,1e-08,100,1395,158114,4000.0,0.9999936754446797
2149,41.87115920231736,1.8840220049066536,1.0592547786601745,14,2149,1e-08,100,1396,158114,4000.0,0.9999936754446797
2150,41.890790910314536,1.8924172192521884,1.0617989267615233,14,2150,1e-08,100,1397,158114,4000.0,0.9999936754446797
2151,41.90901778530679,1.9012247597302578,1.0650733610243177,14,2151,1e-08,100,1398,158114,4000.0,0.9999936754446797
2152,41.92707807730767,1.9104474698136005,1.0690586722407136,14,2152,1e-08,100,1399,158114,4000.0,0.9999936754446797
2153,41.94561395229539,1.9200875259941443,1.073725307743658,14,2153,1e-08,100,1400,158114,4000.0,0.9999936754446797
2154,41.96513003628934,1.9301464619434696,1.0790345722515078,14,2154,1e-08,100,1401,158114,4000.0,0.9999936754446797
2155,41.98453899427841,1.9406252011390221,1.0849398362107465,14,2155,1e-08,100,1402,158114,4000.0,0.9999936754446797
2156,42.002795119275106,1.9515240970376135,1.091387902623371,14,2156,1e-08,100,1403,158114,4000.0,0.9999936754446797
2157,42.022621077281656,1.9628429797375797,1.0983204807506608,14,2157,1e-08,100,1404,158114,4000.0,0.9999936754446797
2158,42.041410952282604,1.974581207953654,1.1056757156033479,14,2158,1e-08,100,1405,158114,4000.0,0.9999936754446797
2159,42.060333702291246,1.9867377250362708,1.1133897252743026,14,2159,1e-08,100,1406,158114,4000.0,0.9999936754446797
2160,42.07923849429062,1.999311117701212,1.1213981032829103,14,2160,1e-08,100,1407,158114,4000.0,0.9999936754446797
2161,42.097981369297486,2.0122996760973217,1.1296373494574563,14,2161,1e-08,100,1408,158114,4000.0,0.9999936754446797
2162,42.117318077303935,2.025701453829863,1.1380461997914972,14,2162,1e-08,100,1409,158114,4000.0,0.9999936754446797
2163,42.13590220230981,2.0395143265749756,1.1465668325799663,14,2163,1e-08,100,1410,158114,4000.0,0.9999936754446797
2164,42.15455878530338,2.0537360479658893,1.155145934526105,14,2164,1e-08,100,1411,158114,4000.0,0.9999936754446797
2165,42.17392624329659,2.0683643015029345,1.1637356161154757,14,2165,1e-08,100,1412,158114,4000.0,0.9999936754446797
2166,42.19292820128612,2.0833967473352644,1.1722941702310592,14,2166,1e-08,100,1413,158114,4000.0,0.9999936754446797
2167,42.21112345128495,2.098831062880393,1.1807866717055024,14,2167,1e-08,100,1414,158114,4000.0,0.9999936754446797
2168,42.22979791028774,2.1146649763855865,1.1891854183410575,14,2168,1e-08,100,1415,158114,4000.0,0.9999936754446797
2169,42.24894049328577,2.1308962926899064,1.1974702159950072,14,2169,1e-08,100,1416,158114,4000.0,0.9999936754446797
2170,42.267628660280025,2.1475229106139766,1.205628511798896,14,2170,1e-08,100,1417,158114,4000.0,0.9999936754446797
2171,42.287155827274546,2.1645428315828954,1.21365538061886,14,2171,1e-08,100,1418,158114,4000.0,0.9999936754446797
2172,42.30601999427017,2.1819541592725,1.2215533706510164,14,2172,1e-08,100,1419,158114,4000.0,0.9999936754446797
2173,42.32555911927193,2.1997550902565957,1.229332214731185,14,2173,1e-08,100,1420,158114,4000.0,0.9999936754446797
2174,42.34370707828202,2.217943895819118,1.237008414657263,14,2174,1e-08,100,1421,158114,4000.0,0.9999936754446797
2175,42.36285057828354,2.2365188952767525,1.2446047066805306,14,2175,1e-08,100,1422,158114,4000.0,0.9999936754446797
2176,42.38199228727899,2.2554784213307357,1.2521494173883174,14,2176,1e-08,100,1423,158114,4000.0,0.9999936754446797
2177,42.400844912277535,2.2748207781280616,1.259675720515774,14,2177,1e-08,100,1424,158114,4000.0,0.9999936754446797
2178,42.41964599528001,2.294544192859009,1.2672208067845956,14,2178,1e-08,100,1425,158114,4000.0,0.9999936754446797
2179,42.43758170428919,2.314646761846992,1.2748249806366434,14,2179,1e-08,100,1426,158114,4000.0,0.9999936754446797
2180,42.45661762128293,2.33512639219591,1.2825306996320254,14,2180,1e-08,100,1427,158114,4000.0,0.9999936754446797
2181,42.476389079281944,2.3559807401473343,1.29038157420653,14,2181,1e-08,100,1428,158114,4000.0,0.9999936754446797
2182,42.49577382928692,2.3772071473636434,1.2984213472900044,14,2182,1e-08,100,1429,158114,4000.0,0.9999936754446797
2183,42.51484741229797,2.398802576392433,1.3066928748178641,14,2183,1e-08,100,1430,158114,4000.0,0.9999936754446797
2184,42.533630828300375,2.4207635465817816,1.3152371292537715,14,2184,1e-08,100,1431,158114,4000.0,0.9999936754446797
2185,42.55342949529586,2.443086071705043,1.324092248723745,14,2185,1e-08,100,1432,158114,4000.0,0.9999936754446797
2186,42.57234603728284,2.4657656005184396,1.333292654102497,14,2186,1e-08,100,1433,158114,4000.0,0.9999936754446797
2187,42.592145912291016,2.4887969614155536,1.3428682553013103,14,2187,1e-08,100,1434,158114,4000.0,0.9999936754446797
2188,42.610606037284015,2.5121743122614273,1.3528437660397152,14,2188,1e-08,100,1435,158114,4000.0,0.9999936754446797
2189,42.62999453727389,2.535891096387187,1.3632381435698542,14,2189,1e-08,100,1436,158114,4000.0,0.9999936754446797
2190,42.64936845327611,2.5599400056060215,1.374064166255641,14,2190,1e-08,100,1437,158114,4000.0,0.9999936754446797
2191,42.66893703628739,2.584312950975656,1.3853281577466625,14,2191,1e-08,100,1438,158114,4000.0,0.9999936754446797
2192,42.68886374529393,2.6090010418839102,1.3970298619394428,14,2192,1e-08,100,1439,158114,4000.0,0.9999936754446797
2193,42.707924120288226,2.633994573875607,1.4091624682277495,14,2193,1e-08,100,1440,158114,4000.0,0.9999936754446797
2194,42.7268229542824,2.65928302547425,1.421712781963546,14,2194,1e-08,100,1441,158114,4000.0,0.9999936754446797
2195,42.74613224627683,2.6848550640837665,1.4346615308190829,14,2195,1e-08,100,1442,158114,4000.0,0.9999936754446797
2196,42.765281496278476,2.7106985608876424,1.4479837940674811,14,2196,1e-08,100,1443,158114,4000.0,0.9999936754446797
2197,42.784105038270354,2.7368006144982058,1.4616495388357886,14,2197,1e-08,100,1444,158114,4000.0,0.9999936754446797
2198,42.80356074727024,2.763147582950865,1.475624245228408,14,2198,1e-08,100,1445,158114,4000.0,0.9999936754446797
2199,42.8228944142611,2.7897251234898577,1.4898696009004242,14,2199,1e-08,100,1446,158114,4000.0,0.9999936754446797
2200,42.84120058026747,2.816518239456219,1.504344245154123,14,2200,1e-08,100,1447,158114,4000.0,0.9999936754446797
2201,42.86133299727226,2.8435113334679536,1.51900454286178,14,2201,1e-08,100,1448,158114,4000.0,0.9999936754446797
2202,42.880621747273835,2.8706882659787682,1.533805369373588,14,2202,1e-08,100,1449,158114,4000.0,0.9999936754446797
2203,42.89980399727938,2.8980324182173014,1.548700888920355,14,2203,1e-08,100,1450,158114,4000.0,0.9999936754446797
2204,42.919179831282236,2.925526758444761,1.5636453107278019,14,2204,1e-08,100,1451,158114,4000.0,0.9999936754446797
2205,42.938181539284415,2.953153910426482,1.5785936089897434,14,2205,1e-08,100,1452,158114,4000.0,0.9999936754446797
2206,42.95682495627261,2.980896222992622,1.5935021948830363,14,2206,1e-08,100,1453,158114,4000.0,0.9999936754446797
2207,42.97553741527372,3.0087358395651465,1.6083295308494026,14,2207,1e-08,100,1454,158114,4000.0,0.9999936754446797
2208,42.99524416527129,3.0366547665522394,1.6230366793419628,14,2208,1e-08,100,1455,158114,4000.0,0.9999936754446797
2209,43.0147832492803,3.0646349395563797,1.6375877800847802,14,2209,1e-08,100,1456,158114,4000.0,0.9999936754446797
2210,43.033701416279655,3.0926582864075924,1.6519504515914127,14,2210,1e-08,100,1457,158114,4000.0,0.9999936754446797
2211,43.05187041628233,3.120706786117126,1.6660961142196318,14,2211,1e-08,100,1458,158114,4000.0,0.9999936754446797
2212,43.069580750277964,3.1487625229472336,1.6800002334054436,14,2212,1e-08,100,1459,158114,4000.0,0.9999936754446797
2213,43.08777700026985,3.1768077349075794,1.693642482933277,14,2213,1e-08,100,1460,158114,4000.0,0.9999936754446797
2214,43.1068225002673,3.20482485611564,1.7070068291778553,14,2214,1e-08,100,1461,158114,4000.0,0.9999936754446797
2215,43.126019250266836,3.232796552594583,1.7200815382209143,14,2215,1e-08,100,1462,158114,4000.0,0.9999936754446797
2216,43.14391500026977,3.260705751224749,1.732859108624496,14,2216,1e-08,100,1463,158114,4000.0,0.9999936754446797
2217,43.16225933426176,3.288535661710954,1.745336133452262,14,2217,1e-08,100,1464,158114,4000.0,0.9999936754446797
2218,43.181459918268956,3.3162697915746038,1.7575130958909224,14,2218,1e-08,100,1465,158114,4000.0,0.9999936754446797
2219,43.20139616828237,3.3438919543238708,1.7693941035452225,14,2219,1e-08,100,1466,158114,4000.0,0.9999936754446797
2220,43.22043183428468,3.3713862710943214,1.78098656717303,14,2220,1e-08,100,1467,158114,4000.0,0.9999936754446797
2221,43.23876895928697,3.3987371661834143,1.7923008302876948,14,2221,1e-08,100,1468,158114,4000.0,0.9999936754446797
2222,43.2577040422766,3.425929357022876,1.8033497566836718,14,2222,1e-08,100,1469,158114,4000.0,0.9999936754446797
2223,43.27623395927367,3.4529478392406414,1.8141482835233682,14,2223,1e-08,100,1470,158114,4000.0,0.9999936754446797
2224,43.2963309592742,3.4797778675568884,1.824712948144949,14,2224,1e-08,100,1471,158114,4000.0,0.9999936754446797
2225,43.31609741826833,3.5064049333349323,1.8350613971907899,14,2225,1e-08,100,1472,158114,4000.0,0.9999936754446797
2226,43.335507085270365,3.5328147396660676,1.845211886994224,14,2226,1e-08,100,1473,158114,4000.0,0.9999936754446797
2227,43.3551892102696,3.558993174906808,1.8551827843726363,14,2227,1e-08,100,1474,158114,4000.0,0.9999936754446797
2228,43.37441796026542,3.584926285606821,1.8649920770350061,14,2228,1e-08,100,1475,158114,4000.0,0.9999936754446797
2229,43.39473716827342,3.6106002497659935,1.8746569027033615,14,2229,1e-08,100,1476,158114,4000.0,0.9999936754446797
2230,43.413920876264456,3.6360013513396505,1.8841931057524186,14,2230,1e-08,100,1477,158114,4000.0,0.9999936754446797
2231,43.43269500126189,3.6611159568725906,1.8936148296808402,14,2231,1e-08,100,1478,158114,4000.0,0.9999936754446797
2232,43.4513298762613,3.685930495086289,1.902934153040659,14,2232,1e-08,100,1479,158114,4000.0,0.9999936754446797
2233,43.46993983426364,3.7104314401706153,1.9121607755721326,14,2233,1e-08,100,1480,158114,4000.0,0.9999936754446797
2234,43.48838204226922,3.7346052994433547,1.9213017602383025,14,2234,1e-08,100,1481,158114,4000.0,0.9999936754446797
2235,43.50741716727498,3.7584386059397157,1.9303613356484957,14,2235,1e-08,100,1482,158114,4000.0,0.9999936754446797
2236,43.52580558328191,3.7819179163818424,1.9393407620369025,14,2236,1e-08,100,1483,158114,4000.0,0.9999936754446797
2237,43.54531724927074,3.805029814857716,1.9482382625585437,14,2237,1e-08,100,1484,158114,4000.0,0.9999936754446797
2238,43.56295683226199,3.827760922411999,1.9570490202236863,14,2238,1e-08,100,1485,158114,4000.0,0.9999936754446797
2239,43.582430291266064,3.8500979126212087,1.9657652393571734,14,2239,1e-08,100,1486,158114,4000.0,0.9999936754446797
2240,43.60023920725507,3.8720275330945135,1.9743762690879936,14,2240,1e-08,100,1487,158114,4000.0,0.9999936754446797
2241,43.61909687425941,3.8935366327122987,1.9828687850840774,14,2241,1e-08,100,1488,158114,4000.0,0.9999936754446797
2242,43.637653958256124,3.914612194289869,1.9912270245894381,14,2242,1e-08,100,1489,158114,4000.0,0.9999936754446797
2243,43.65657679125434,3.935241372235842,1.9994330688210171,14,2243,1e-08,100,1490,158114,4000.0,0.9999936754446797
2244,43.67543191625737,3.9554115346661507,2.007467165963967,14,2244,1e-08,100,1491,158114,4000.0,0.9999936754446797
2245,43.69500537426211,3.975110309337357,2.0153080873838776,14,2245,1e-08,100,1492,158114,4000.0,0.9999936754446797
2246,43.71375429026375,3.9943256326788785,2.0229335092492597,14,2246,1e-08,100,1493,158114,4000.0,0.9999936754446797
2247,43.73202283226419,4.0130458011345365,2.03032041153441,14,2247,1e-08,100,1494,158114,4000.0,0.9999936754446797
2248,43.75111116527114,4.031259523970639,2.0374454863328784,14,2248,1e-08,100,1495,158114,4000.0,0.9999936754446797
2249,43.76875262327667,4.048955976671662,2.0442855475475685,14,2249,1e-08,100,1496,158114,4000.0,0.9999936754446797
2250,43.78768483127351,4.066124854026123,2.050817934307438,14,2250,1e-08,100,1497,158114,4000.0,0.9999936754446797
2251,43.80625845628674,4.082756422004524,2.057020900879637,14,2251,1e-08,100,1498,158114,4000.0,0.9999936754446797
2252,43.82558674727625,4.098841567548391,2.0628739863690733,14,2252,1e-08,100,1499,158114,4000.0,0.9999936754446797
2253,43.84415449727385,4.1143718454238005,2.06835835810765,14,2253,1e-08,100,1500,158114,4000.0,0.9999936754446797
2254,43.86301453928172,4.129339521343615,2.0734571233083123,14,2254,1e-08,100,1501,158114,4000.0,0.9999936754446797
2255,43.882753372279694,4.143737610628855,2.078155604277617,14,2255,1e-08,100,1502,158114,4000.0,0.9999936754446797
2256,43.901540539285634,4.15755991175974,2.082441573227015,14,2256,1e-08,100,1503,158114,4000.0,0.9999936754446797
2257,43.922375206282595,4.1708010342592425,2.0863054434839645,14,2257,1e-08,100,1504,158114,4000.0,0.9999936754446797
2258,43.941912914291606,4.183456420454642,2.0897404146705245,14,2258,1e-08,100,1505,158114,4000.0,0.9999936754446797
2259,43.96083091429318,4.1955223607733805,2.0927425701777675,14,2259,1e-08,100,1506,158114,4000.0,0.9999936754446797
2260,43.97897108129109,4.206996002346311,2.0953109260184415,14,2260,1e-08,100,1507,158114,4000.0,0.9999936754446797
2261,43.997417331294855,4.217875350811775,2.097447430879388,14,2261,1e-08,100,1508,158114,4000.0,0.9999936754446797
2262,44.01646074728342,4.228159265335524,2.099156917917734,14,2262,1e-08,100,1509,158114,4000.0,0.9999936754446797
2263,44.035285539284814,4.237847446981829,2.1004470095538834,14,2263,1e-08,100,1510,158114,4000.0,0.9999936754446797
2264,44.05480303928198,4.246940420687924,2.1013279771987254,14,2264,1e-08,100,1511,158114,4000.0,0.9999936754446797
2265,44.0733405812789,4.255439511204846,2.1018125585184118,14,2265,1e-08,100,1512,158114,4000.0,0.9999936754446797
2266,44.09283828927437,4.2633468134707275,2.1019157354804348,14,2266,1e-08,100,1513,158114,4000.0,0.9999936754446797
2267,44.11253649726859,4.270665157975648,2.10165447703434,14,2267,1e-08,100,1514,158114,4000.0,0.9999936754446797
2268,44.1305431642686,4.27739807175854,2.1010474508540065,14,2268,1e-08,100,1515,158114,4000.0,0.9999936754446797
2269,44.15004299825523,4.283549735744906,2.100114709099267,14,2269,1e-08,100,1516,158114,4000.0,0.9999936754446797
2270,44.168315540242475,4.28912493918793,2.09887735362916,14,2270,1e-08,100,1517,158114,4000.0,0.9999936754446797
2271,44.1877749562409,4.2941290320142596,2.097357186509751,14,2271,1e-08,100,1518,158114,4000.0,0.9999936754446797
2272,44.2070354562311,4.298567875898268,2.095576351991287,14,2272,1e-08,100,1519,158114,4000.0,0.9999936754446797
