iter,elapsed_time,obj,gradnorm,eval,grad,L
3017,72.40123329097696,7.383169419694499e-07,7.752250754535931e-06,0,3481,0.021209917090615885
3018,72.42261491596582,7.354863400732517e-07,7.736652963423577e-06,0,3482,0.019088925381554298
3019,72.44254508297308,7.323542410267209e-07,7.719475243195456e-06,0,3483,0.01718003284339887
3020,72.46350799896754,7.288902691536893e-07,7.702071031120493e-06,0,3484,0.015462029559058984
3021,72.48381070696632,7.250639084845327e-07,7.712700188958026e-06,0,3485,0.013915826603153086
3022,72.50443383197126,7.209036470470951e-07,8.394027184751515e-06,0,3486,0.012524243942837777
3023,72.54529704096785,7.188517632336853e-07,1.0778672019873735e-05,0,3488,0.022543639097108
3024,72.58673345696297,7.174173145435287e-07,9.675932369036237e-06,0,3490,0.0405785503747944
3025,72.60854233196005,7.159727674263692e-07,9.596918427004703e-06,0,3491,0.03652069533731496
3026,72.62887216596573,7.144737349396392e-07,1.0338857092969483e-05,0,3492,0.03286862580358346
3027,72.66705662496679,7.133021424733113e-07,7.770040509376246e-06,0,3494,0.05916352644645023
3028,72.68757404196367,7.123097297027912e-07,7.628031700910865e-06,0,3495,0.05324717380180521
3029,72.70986420896952,7.112217766461431e-07,7.60691234319633e-06,0,3496,0.04792245642162469
3030,72.73100362597324,7.100162397213078e-07,7.597298686672052e-06,0,3497,0.04313021077946222
3031,72.75294325097639,7.086794433956267e-07,7.5891791599097545e-06,0,3498,0.038817189701516
3032,72.77353979197505,7.071972186778593e-07,7.58111153387293e-06,0,3499,0.0349354707313644
3033,72.79500333398755,7.05554123410235e-07,7.573291896583858e-06,0,3500,0.03144192365822796
3034,72.81531812499452,7.037333535228939e-07,7.567988092828918e-06,0,3501,0.028297731292405166
3035,72.83518491599534,7.017172831534394e-07,7.576720082727298e-06,0,3502,0.02546795816316465
3036,72.8550517079857,6.994918235470366e-07,7.667420666194312e-06,0,3503,0.022921162346848187
3037,72.87730520797777,6.970825749259051e-07,8.316067734834283e-06,0,3504,0.02062904611216337
3038,72.89630945798126,6.949208552139507e-07,1.2719380491635108e-05,0,3505,0.018566141500947035
3039,72.95707654098806,6.935106410212511e-07,7.548682375137756e-06,0,3508,0.06683810940340933
3040,72.97717970698432,6.926647183181505e-07,7.49886785129037e-06,0,3509,0.0601542984630684
3041,72.99647766597627,6.917305563290663e-07,7.491855516461081e-06,0,3510,0.05413886861676156
3042,73.01790954096941,6.906942689699928e-07,7.48579998551642e-06,0,3511,0.048724981755085404
3043,73.03746629095986,6.895447128406157e-07,7.47923244545128e-06,0,3512,0.04385248357957686
3044,73.05676929096808,6.882697227276516e-07,7.471968314041859e-06,0,3513,0.03946723522161918
3045,73.07740174897481,6.868558920209737e-07,7.463914109477551e-06,0,3514,0.03552051169945726
3046,73.09949799896276,6.852884489258874e-07,7.454983917857518e-06,0,3515,0.031968460529511536
3047,73.12072283195448,6.83551132519416e-07,7.4450969906863825e-06,0,3516,0.028771614476560382
3048,73.14164295695082,6.816260655545588e-07,7.434220596287997e-06,0,3517,0.025894453028904345
3049,73.16286666494852,6.794936427868029e-07,7.422655859037702e-06,0,3518,0.02330500772601391
3050,73.18369474895007,6.771325930048269e-07,7.4132741919860225e-06,0,3519,0.02097450695341252
3051,73.20427070694859,6.745218363158287e-07,7.433243344985417e-06,0,3520,0.01887705625807127
3052,73.22280666594452,6.716649150953997e-07,7.790944321287256e-06,0,3521,0.016989350632264144
3053,73.24280999893381,6.689708020721347e-07,1.18968141563063e-05,0,3522,0.01529041556903773
3054,73.30464949892485,6.675955193098111e-07,7.916100328664725e-06,0,3525,0.05504549604853583
3055,73.32532824891678,6.665714652267407e-07,7.469950514169345e-06,0,3526,0.049540946443682246
3056,73.34433287392312,6.654753136025284e-07,7.3887546646324145e-06,0,3527,0.04458685179931402
3057,73.36730049891048,6.64265642652784e-07,7.3648178810445465e-06,0,3528,0.04012816661938262
3058,73.38810924890277,6.629259355886994e-07,7.357224129155447e-06,0,3529,0.03611534995744436
3059,73.40862495791225,6.61442005660231e-07,7.36405572816726e-06,0,3530,0.03250381496169992
3060,73.42939120791561,6.598005511316304e-07,7.408306004045584e-06,0,3531,0.02925343346552993
3061,73.45083520791377,6.579949390836451e-07,7.5993297265344285e-06,0,3532,0.026328090118976938
3062,73.47166295790521,6.560636383966785e-07,8.48563929983106e-06,0,3533,0.023695281107079243
3063,73.49251224989712,6.543807582440807e-07,1.2690671982566902e-05,0,3534,0.02132575299637132
3064,73.55625762490672,6.530900286238379e-07,7.2942133749496925e-06,0,3537,0.07677271078693675
3065,73.57878945791163,6.523996824755035e-07,7.265159859240839e-06,0,3538,0.06909543970824307
3066,73.60071995791805,6.516360158353982e-07,7.26064572905825e-06,0,3539,0.06218589573741876
3067,73.62147833291965,6.507885731911818e-07,7.255690957023661e-06,0,3540,0.055967306163676886
3068,73.64218362492102,6.498482903515739e-07,7.2501911669704185e-06,0,3541,0.0503705755473092
3069,73.66311895792023,6.488051587801292e-07,7.244085497237649e-06,0,3542,0.04533351799257828
3070,73.68324620791827,6.476481291253127e-07,7.2373077388062695e-06,0,3543,0.040800166193320456
3071,73.70317908292054,6.463650118237776e-07,7.229784676193746e-06,0,3544,0.03672014957398841
3072,73.7237228329177,6.449423704666103e-07,7.221435309811191e-06,0,3545,0.03304813461658957
3073,73.74523908292758,6.433654078601065e-07,7.212170065044159e-06,0,3546,0.029743321154930613
3074,73.76473424994037,6.416178449679572e-07,7.201889943713846e-06,0,3547,0.026768989039437554
3075,73.78528491593897,6.396817931623983e-07,7.190485644194823e-06,0,3548,0.0240920901354938
3076,73.80520795795019,6.375376205350322e-07,7.177836913541881e-06,0,3549,0.02168288112194442
3077,73.82721741595014,6.351638136083863e-07,7.163814702840569e-06,0,3550,0.01951459300974998
3078,73.84807533294952,6.325368387834784e-07,7.148316955503708e-06,0,3551,0.01756313370877498
3079,73.86855687394564,6.296310466893922e-07,7.13180013728556e-06,0,3552,0.015806820337897484
3080,73.88932670695067,6.264193921683416e-07,7.125000791214287e-06,0,3553,0.014226138304107735
3081,73.90966266495525,6.228931934832827e-07,7.3691093793443135e-06,0,3554,0.012803524473696962
3082,73.92963633095496,6.196447434083e-07,1.272619719053496e-05,0,3555,0.011523172026327267
3083,74.01341203895572,6.184175063957502e-07,7.193668513655394e-06,0,3559,0.08296683858955632
3084,74.03191008095746,6.178047142286357e-07,7.060595595135666e-06,0,3560,0.0746701547306007
3085,74.05243766396597,6.171372869868592e-07,7.0564654332505765e-06,0,3561,0.06720313925754062
3086,74.0725966639584,6.163965771605526e-07,7.052022771625921e-06,0,3562,0.06048282533178656
3087,74.09196995595994,6.155746308670396e-07,7.047090689589547e-06,0,3563,0.054434542798607904
3088,74.11220449795655,6.146626696404382e-07,7.041614852821204e-06,0,3564,0.04899108851874712
3089,74.1328414559539,6.136509971586429e-07,7.035535807478864e-06,0,3565,0.04409197966687241
3090,74.15364341395616,6.125289104260752e-07,7.028787745755114e-06,0,3566,0.03968278170018517
3091,74.17377053895325,6.112846041593875e-07,7.021297832762943e-06,0,3567,0.03571450353016665
3092,74.19370687195624,6.099050682347385e-07,7.012985489966146e-06,0,3568,0.03214305317714999
3093,74.21608299696527,6.083759782423898e-07,7.003761615391753e-06,0,3569,0.02892874785943499
3094,74.23527895596635,6.066815793759768e-07,6.993527736270327e-06,0,3570,0.02603587307349149
3095,74.2550596229703,6.048045641201035e-07,6.982175093034981e-06,0,3571,0.023432285766142345
3096,74.27751608096878,6.027259445043532e-07,6.969583671780549e-06,0,3572,0.02108905718952811
3097,74.29911724796693,6.004249200927309e-07,6.9556213867145886e-06,0,3573,0.018980151470575298
3098,74.31780974796857,5.978787435664165e-07,6.940145997227004e-06,0,3574,0.01708213632351777
3099,74.33872358096414,5.950625896765868e-07,6.923050908030712e-06,0,3575,0.015373922691165992
3100,74.36286641495826,5.919495012449834e-07,6.90517842609941e-06,0,3576,0.013836530422049393
3101,74.3847412479663,5.885121948984084e-07,6.910827759626156e-06,0,3577,0.012452877379844454
3102,74.40724733096431,5.847831747631167e-07,7.648515592734475e-06,0,3578,0.011207589641860008
3103,74.44891508096771,5.830904705570902e-07,1.1105201181423867e-05,0,3580,0.020173661355348014
3104,74.50988945596328,5.820339619951609e-07,6.843206858365838e-06,0,3583,0.07262518087925285
3105,74.53189853896038,5.813893496239444e-07,6.839129477411436e-06,0,3584,0.06536266279132756
3106,74.55184987196117,5.806739780173755e-07,6.834715889209284e-06,0,3585,0.058826396512194803
3107,74.57225207996089,5.798801745435848e-07,6.829816583457875e-06,0,3586,0.05294375686097533
3108,74.59382324595936,5.789994697708576e-07,6.824377266729782e-06,0,3587,0.0476493811748778
3109,74.61680207894824,5.780225101676334e-07,6.8183388941340365e-06,0,3588,0.04288444305739002
3110,74.63696949594305,5.769389728625872e-07,6.811636137857154e-06,0,3589,0.03859599875165102
3111,74.65732962093898,5.757374739948805e-07,6.8041967034744405e-06,0,3590,0.03473639887648592
3112,74.67856474593282,5.744054705235485e-07,6.795940619478611e-06,0,3591,0.031262758988837326
3113,74.70004732992675,5.729291555735665e-07,6.786779466530061e-06,0,3592,0.028136483089953594
3114,74.72059199592331,5.712933475800409e-07,6.776615543131445e-06,0,3593,0.025322834780958235
3115,74.74017857993022,5.694813737294892e-07,6.765340981720865e-06,0,3594,0.02279055130286241
3116,74.75926028793037,5.674749485107118e-07,6.752836964611431e-06,0,3595,0.02051149617257617
3117,74.78070849693904,5.65254048696072e-07,6.738974679979353e-06,0,3596,0.018460346555318554
3118,74.80100320493511,5.627967882646581e-07,6.723640139462337e-06,0,3597,0.0166143118997867
3119,74.82270641293144,5.60079326698438e-07,6.707156726469632e-06,0,3598,0.01495288070980803
3120,74.84307003792492,5.570764750407467e-07,6.699050023894035e-06,0,3599,0.013457592638827228
3121,74.86411053792108,5.537806925510822e-07,6.94287096276503e-06,0,3600,0.012111833374944505
3122,74.88629728792876,5.508361889118608e-07,1.2782494236186642e-05,0,3601,0.010900650037450055
3123,74.97041212192562,5.49592628870439e-07,6.695759897549613e-06,0,3605,0.0784846802696404
3124,74.9894949139125,5.490263571069107e-07,6.636897951137008e-06,0,3606,0.07063621224267636
3125,75.01041558090947,5.48402950673893e-07,6.632916866863664e-06,0,3607,0.06357259101840872
3126,75.03189378991374,5.477111268445789e-07,6.628529827416707e-06,0,3608,0.057215331916567844
3127,75.05296083190478,5.469434783145526e-07,6.623659467432602e-06,0,3609,0.05149379872491106
3128,75.07419858190406,5.460918232022478e-07,6.618252371824353e-06,0,3610,0.04634441885241996
3129,75.09639091590361,5.451471269018737e-07,6.612249896823953e-06,0,3611,0.041709976967177965
3130,75.11637879090267,5.44099420251889e-07,6.605587147091763e-06,0,3612,0.03753897927046017
3131,75.13675604089804,5.429377115936507e-07,6.598192312838364e-06,0,3613,0.03378508134341415
3132,75.15726649889257,5.416498926608945e-07,6.589985967472245e-06,0,3614,0.030406573209072738
3133,75.1772896238981,5.402226384104238e-07,6.5808803056661135e-06,0,3615,0.027365915888165466
3134,75.19920716490014,5.386413010883124e-07,6.570778321897267e-06,0,3616,0.024629324299348918
3135,75.21925670689961,5.368897990649892e-07,6.55957296296515e-06,0,3617,0.022166391869414027
3136,75.24023391489754,5.349505012992726e-07,6.547146590094521e-06,0,3618,0.019949752682472625
3137,75.26075999789464,5.328041089594082e-07,6.533374615641437e-06,0,3619,0.017954777414225364
3138,75.27980387289426,5.304295403704889e-07,6.5181885896285464e-06,0,3620,0.01615929967280283
3139,75.30038433088339,5.278039017780655e-07,6.502690946639089e-06,0,3621,0.014543369705522547
3140,75.32062733087514,5.249043556017226e-07,6.5136862011479904e-06,0,3622,0.013089032734970293
3141,75.3421501218836,5.21763313539137e-07,7.244655942592655e-06,0,3623,0.011780129461473264
3142,75.38380091288127,5.203139144696754e-07,1.0195542423049756e-05,0,3625,0.021204233030651876
3143,75.44713099687942,5.194366152545477e-07,6.4603730987497364e-06,0,3628,0.07633523891034676
3144,75.46762537187897,5.188912077569549e-07,6.443443985744072e-06,0,3629,0.06870171501931208
3145,75.48785228887573,5.182870740205854e-07,6.439476239935674e-06,0,3630,0.06183154351738087
3146,75.50628278887598,5.176166591067748e-07,6.435109645525391e-06,0,3631,0.055648389165642784
3147,75.52707333087164,5.168727914068945e-07,6.4302624982714285e-06,0,3632,0.050083550249078505
3148,75.54858433087065,5.160475509061859e-07,6.424881320901189e-06,0,3633,0.04507519522417065
3149,75.56759395587142,5.151321935895183e-07,6.418907757051377e-06,0,3634,0.04056767570175359
3150,75.58846137188084,5.141170726782732e-07,6.412277264049612e-06,0,3635,0.03651090813157823
3151,75.61075866287865,5.129915540965763e-07,6.404918433864484e-06,0,3636,0.03285981731842041
3152,75.63033770387119,5.117439261176582e-07,6.396752295740079e-06,0,3637,0.02957383558657837
3153,75.6512778288743,5.103613033302134e-07,6.387691567727549e-06,0,3638,0.026616452027920533
3154,75.6724621198664,5.088295252529965e-07,6.377639883467273e-06,0,3639,0.02395480682512848
3155,75.69467195286416,5.071330501809636e-07,6.366491250920472e-06,0,3640,0.021559326142615635
3156,75.71577736987092,5.052548453283489e-07,6.354132275330705e-06,0,3641,0.01940339352835407
3157,75.7369690368796,5.031762769356791e-07,6.340477873662707e-06,0,3642,0.017463054175518664
3158,75.75653907888045,5.008770387256411e-07,6.326006740047755e-06,0,3643,0.0157167487579668
3159,75.7783556618815,4.983358186217646e-07,6.32167737597666e-06,0,3644,0.01414507388217012
3160,75.79927603687975,4.955484269417224e-07,6.57560791701602e-06,0,3645,0.012730566493953108
3161,75.82077587088861,4.930687702075256e-07,1.1960471653001108e-05,0,3646,0.011457509844557798
3162,75.90262820388307,4.920042748990557e-07,6.39111075498879e-06,0,3650,0.08249407088081614
3163,75.92242228788382,4.915185859698519e-07,6.26311606937032e-06,0,3651,0.07424466379273453
3164,75.94278724688047,4.90990399870647e-07,6.259504601222043e-06,0,3652,0.06682019741346108
3165,75.96496570487216,4.904042127702037e-07,6.2555882301286064e-06,0,3653,0.060138177672114976
3166,75.98557603787049,4.897537310659612e-07,6.251240298878606e-06,0,3654,0.05412435990490348
3167,76.0066869128641,4.890320058266214e-07,6.24641298244279e-06,0,3655,0.04871192391441313
3168,76.02800582986674,4.882313612615659e-07,6.241053859714615e-06,0,3656,0.04384073152297182
3169,76.04930541286012,4.873433243241173e-07,6.2351049039139e-06,0,3657,0.039456658370674635
3170,76.06992978786002,4.863585489027622e-07,6.228501889924837e-06,0,3658,0.03551099253360717
3171,76.08935382886557,4.852667344892146e-07,6.221173761816711e-06,0,3659,0.031959893280246454
3172,76.11062616287381,4.840565393525437e-07,6.213041944397026e-06,0,3660,0.02876390395222181
3173,76.13217895386333,4.827154883911373e-07,6.204019595021581e-06,0,3661,0.025887513556999628
3174,76.15141678786313,4.812298760192968e-07,6.194010795096794e-06,0,3662,0.023298762201299665
3175,76.17463978785963,4.795846646847483e-07,6.182909700017311e-06,0,3663,0.0209688859811697
3176,76.19456816287129,4.777633799310832e-07,6.170599865772807e-06,0,3664,0.01887199738305273
3177,76.21436966287729,4.7574800349878124e-07,6.156956580920812e-06,0,3665,0.016984797644747456
3178,76.23452166287461,4.735188696954233e-07,6.141897795305153e-06,0,3666,0.015286317880272711
3179,76.25301020487677,4.7105463774124797e-07,6.1264075927777015e-06,0,3667,0.01375768609224544
3180,76.27407737087924,4.683341360973182e-07,6.138063404514766e-06,0,3668,0.012381917483020897
3181,76.29340953787323,4.653976967384965e-07,6.977525466430343e-06,0,3669,0.011143725734718807
3182,76.33303295487713,4.641567710270191e-07,1.0767412826713166e-05,0,3671,0.020058706322493854
3183,76.39513945487852,4.6320513249377643e-07,6.0714011802598024e-06,0,3674,0.07221134276097788
3184,76.41396128787892,4.6269480835529093e-07,6.06788490578974e-06,0,3675,0.06499020848488009
3185,76.43556595487462,4.6212845502460655e-07,6.0639938379662065e-06,0,3676,0.05849118763639208
3186,76.45701466387254,4.615000027117923e-07,6.059673637348749e-06,0,3677,0.05264206887275287
3187,76.47843599687621,4.608027445565692e-07,6.05487718538055e-06,0,3678,0.04737786198547758
3188,76.49976187187713,4.6002927324548315e-07,6.049552437300881e-06,0,3679,0.042640075786929826
3189,76.52076316387684,4.5917141347030365e-07,6.043641776276818e-06,0,3680,0.038376068208236844
3190,76.54156174688251,4.5822014923416643e-07,6.037081436245301e-06,0,3681,0.034538461387413164
3191,76.56293212187302,4.571655459462175e-07,6.029800876600486e-06,0,3682,0.031084615248671846
3192,76.58497703786998,4.5599666736110474e-07,6.0217221013054484e-06,0,3683,0.027976153723804662
3193,76.60492787187104,4.5470148756222506e-07,6.012758919375246e-06,0,3684,0.025178538351424196
3194,76.62676295587153,4.532667983730408e-07,6.002816146964753e-06,0,3685,0.022660684516281778
3195,76.64765041387,4.516781128202888e-07,5.991788776316781e-06,0,3686,0.0203946160646536
3196,76.66823324686266,4.499195655945443e-07,5.979561411677837e-06,0,3687,0.01835515445818824
3197,76.68985187185172,4.4797381211360895e-07,5.966012086468014e-06,0,3688,0.016519639012369417
3198,76.70967008086154,4.45821933167023e-07,5.951090875555615e-06,0,3689,0.014867675111132475
3199,76.73118558086571,4.434434594075561e-07,5.936489743866147e-06,0,3690,0.013380907600019228
3200,76.75320958085649,4.4081954999208263e-07,5.969863853190882e-06,0,3691,0.012042816840017305
3201,76.77480803885555,4.380428808970826e-07,7.442602634390133e-06,0,3692,0.010838535156015575
3202,76.83457791386172,4.3720664716480915e-07,7.050754345488957e-06,0,3695,0.03901872656165607
3203,76.85518903886259,4.363294484621842e-07,7.1742047778118605e-06,0,3696,0.035116853905490464
3204,76.87766845486476,4.354133854296767e-07,7.905084495272756e-06,0,3697,0.03160516851494142
3205,76.91942066285992,4.3470603646914034e-07,6.045103473030447e-06,0,3699,0.056889303326894555
3206,76.94062691286672,4.3408940083261167e-07,5.898118401778884e-06,0,3700,0.0512003729942051
3207,76.96071728787501,4.3341558147120685e-07,5.873317892342653e-06,0,3701,0.04608033569478459
3208,76.9825266628759,4.3266945610130647e-07,5.863728879125301e-06,0,3702,0.041472302125306136
3209,77.0012884548778,4.3184226504787403e-07,5.8572190974704384e-06,0,3703,0.03732507191277552
3210,77.02276120489114,4.3092521955148174e-07,5.8522560714545054e-06,0,3704,0.03359256472149797
3211,77.04239203888574,4.2990891022759673e-07,5.850889111208009e-06,0,3705,0.030233308249348174
3212,77.06213003888843,4.287836111571678e-07,5.864003846518494e-06,0,3706,0.02720997742441336
3213,77.08237662188185,4.275419060348736e-07,5.947805707908116e-06,0,3707,0.02448897968197202
3214,77.10309299686924,4.261977815848479e-07,6.441303062664106e-06,0,3708,0.02204008171377482
3215,77.12306566386542,4.249544246659189e-07,9.360343297475965e-06,0,3709,0.019836073542397338
3216,77.18409582987078,4.2419463620573607e-07,5.798771128366635e-06,0,3712,0.07140986475263042
3217,77.20537370487,4.2372395689571684e-07,5.794672999592359e-06,0,3713,0.06426887827736738
3218,77.22662932987441,4.232016619041677e-07,5.790921552587458e-06,0,3714,0.05784199044963064
3219,77.24821712187259,4.226221047244686e-07,5.786767705452193e-06,0,3715,0.052057791404667576
3220,77.27168624688056,4.219791013092386e-07,5.782156567181725e-06,0,3716,0.04685201226420082
3221,77.29537845487357,4.2126582277256906e-07,5.777037639873809e-06,0,3717,0.042166811037780735
3222,77.31710437187576,4.2047473258777656e-07,5.771355494585444e-06,0,3718,0.037950129934002666
3223,77.34108162186749,4.195975196599641e-07,5.765048835045699e-06,0,3719,0.0341551169406024
3224,77.36069991387194,4.18625026649543e-07,5.758049866127365e-06,0,3720,0.03073960524654216
3225,77.38019895587058,4.175471735832497e-07,5.750283649944385e-06,0,3721,0.027665644721887945
3226,77.40165812187479,4.1635287694656424e-07,5.741667477175961e-06,0,3722,0.02489908024969915
3227,77.4235774128756,4.15029964651002e-07,5.732110661344647e-06,0,3723,0.022409172224729237
3228,77.4439695798792,4.1356508772679057e-07,5.721518484419086e-06,0,3724,0.020168255002256313
3229,77.4645980798814,4.119436325669639e-07,5.709842014771112e-06,0,3725,0.01815142950203068
3230,77.48666674588458,4.1014967620255596e-07,5.69775644142934e-06,0,3726,0.016336286551827613
3231,77.5078529958846,4.08166707993739e-07,5.6981629158607364e-06,0,3727,0.014702657896644853
3232,77.53010399588675,4.059950103493627e-07,5.9757545440960365e-06,0,3728,0.013232392106980368
3233,77.55021691288857,4.041267840786657e-07,1.1161917218808032e-05,0,3729,0.011909152896282332
3234,77.63445437089831,4.0322935313855344e-07,5.844116588147598e-06,0,3733,0.08574590085323279
3235,77.6565496208932,4.0284356185722214e-07,5.644173585433421e-06,0,3734,0.0771713107679095
3236,77.67900532890053,4.024309284772078e-07,5.640349347844683e-06,0,3735,0.06945417969111856
3237,77.69909362090402,4.0197301427746467e-07,5.636987709052294e-06,0,3736,0.0625087617220067
3238,77.71978320390917,4.0146484370006467e-07,5.63325643638209e-06,0,3737,0.056257885549806035
3239,77.74010578689922,4.009009776964761e-07,5.629113626128249e-06,0,3738,0.05063209699482543
3240,77.76029703688982,4.002754066346012e-07,5.624514226830993e-06,0,3739,0.04556888729534289
3241,77.78077182889683,3.9958149456279527e-07,5.619408373271129e-06,0,3740,0.0410119985658086
3242,77.80127562090638,3.988119191422316e-07,5.613740863534012e-06,0,3741,0.03691079870922774
3243,77.82149662091979,3.9795860707165303e-07,5.607450611492318e-06,0,3742,0.03321971883830497
3244,77.84111445491726,3.970126649841368e-07,5.600470050555924e-06,0,3743,0.029897746954474475
3245,77.86202287190827,3.9596430589914666e-07,5.592724484659982e-06,0,3744,0.026907972259027028
3246,77.88240445491101,3.94802771447058e-07,5.58413138412647e-06,0,3745,0.024217175033124327
3247,77.90353312192019,3.935162502578338e-07,5.574599628632905e-06,0,3746,0.021795457529811893
3248,77.92388349691464,3.920917931304266e-07,5.564028740913951e-06,0,3747,0.019615911776830704
3249,77.94492916291347,3.9051522591457485e-07,5.552308650800129e-06,0,3748,0.017654320599147635
3250,77.96498549591342,3.8877106190194174e-07,5.539328006697388e-06,0,3749,0.015888888539232874
3251,77.98533791191585,3.8684242566270296e-07,5.525140358446602e-06,0,3750,0.014299999685309588
3252,78.00750203691132,3.8471123057105534e-07,5.513790165079638e-06,0,3751,0.01286999971677863
3253,78.02960486992379,3.823656960416503e-07,5.622955747378546e-06,0,3752,0.011582999745100768
3254,78.05069599491253,3.800788471395298e-07,9.028410896447825e-06,0,3753,0.010424699770590691
3255,78.132714660911,3.793994246674377e-07,5.475328522579495e-06,0,3757,0.07505783834825298
3256,78.15134266091627,3.7900061170449645e-07,5.466043618009682e-06,0,3758,0.06755205451342769
3257,78.17123370191257,3.7855845926005816e-07,5.4626753715116265e-06,0,3759,0.06079684906208492
3258,78.1915547849203,3.78067797475716e-07,5.458967943789932e-06,0,3760,0.05471716415587643
3259,78.21263599292433,3.775233778583591e-07,5.454852679814999e-06,0,3761,0.049245447740288786
3260,78.23173978392151,3.7691940412990915e-07,5.450284036893258e-06,0,3762,0.04432090296625991
3261,78.25271253392566,3.762494770097439e-07,5.445212451620555e-06,0,3763,0.03988881266963392
3262,78.27253865891544,3.755065365773324e-07,5.439583121760945e-06,0,3764,0.03589993140267053
3263,78.29328853391053,3.7468280042071106e-07,5.43333541842616e-06,0,3765,0.03230993826240348
3264,78.31235920090694,3.737696975305514e-07,5.426402294172158e-06,0,3766,0.02907894443616313
3265,78.33383465990482,3.72757798042918e-07,5.41870965743208e-06,0,3767,0.026171049992546817
3266,78.3555618688988,3.7163673907524785e-07,5.410175781345433e-06,0,3768,0.023553944993292136
3267,78.37685136889922,3.7039514710990565e-07,5.4007113547085305e-06,0,3769,0.021198550493962923
3268,78.400294702893,3.690205579729407e-07,5.390226335238852e-06,0,3770,0.01907869544456663
3269,78.42118716090044,3.6749934049734303e-07,5.378721018030498e-06,0,3771,0.017170825900109966
3270,78.4427667439013,3.65816706395399e-07,5.367679251415669e-06,0,3772,0.01545374331009897
3271,78.46333386890183,3.639584122734232e-07,5.386760441714925e-06,0,3773,0.013908368979089073
3272,78.48441678589734,3.6195406046743634e-07,6.094118449889181e-06,0,3774,0.012517532081180166
3273,78.52671553590335,3.610272855717062e-07,8.408069934269277e-06,0,3776,0.0225315577461243
3274,78.58634661890392,3.604522601314559e-07,5.370930520306494e-06,0,3779,0.08111360788604748
3275,78.60606886891765,3.6009975617918804e-07,5.321634462418408e-06,0,3780,0.07300224709744273
3276,78.62646591092926,3.597119354109112e-07,5.318630809879883e-06,0,3781,0.06570202238769846
3277,78.64743895192805,3.5928152284773756e-07,5.315300055374079e-06,0,3782,0.059131820148928614
3278,78.66727199392335,3.58803902071368e-07,5.311601805318655e-06,0,3783,0.05321863813403575
3279,78.68954603592283,3.5827397102209956e-07,5.307495780357947e-06,0,3784,0.04789677432063218
3280,78.71143520291662,3.57686093971453e-07,5.3029374037683156e-06,0,3785,0.04310709688856896
3281,78.7321412449237,3.570340498727551e-07,5.297877318150739e-06,0,3786,0.03879638719971206
3282,78.75465203692147,3.563109767169165e-07,5.292260892480926e-06,0,3787,0.034916748479740856
3283,78.777836161913,3.5550931183631367e-07,5.286027684785225e-06,0,3788,0.03142507363176677
3284,78.79856278692023,3.546207281799544e-07,5.279110856430317e-06,0,3789,0.028282566268590093
3285,78.81869520292094,3.536360666872254e-07,5.271436535176209e-06,0,3790,0.025454309641731083
3286,78.84000061992265,3.5254526502363957e-07,5.26292312486845e-06,0,3791,0.022908878677557976
3287,78.86036003592017,3.51337283117176e-07,5.253480563665703e-06,0,3792,0.02061799080980218
3288,78.88205907792144,3.500000261590717e-07,5.243009572878597e-06,0,3793,0.01855619172882196
3289,78.90399224491557,3.485202660471808e-07,5.231401477637178e-06,0,3794,0.016700572555939767
3290,78.92616724492109,3.468835631909322e-07,5.218548325660252e-06,0,3795,0.015030515300345791
3291,78.94649841192586,3.450742036303788e-07,5.204567855845666e-06,0,3796,0.013527463770311212
3292,78.96608703692618,3.430755037134779e-07,5.195663061121257e-06,0,3797,0.01217471739328009
3293,78.98802824493032,3.4088215838890825e-07,5.392420927862914e-06,0,3798,0.010957245653952083
3294,79.00733336994017,3.390156127350438e-07,1.0970124831841815e-05,0,3799,0.009861521088556875
3295,79.08821132793673,3.3809574617558884e-07,5.1520363091500894e-06,0,3803,0.0710029518376095
3296,79.10950216093624,3.3772227157497403e-07,5.146023344376161e-06,0,3804,0.06390265665384856
3297,79.12963070193655,3.373080053688721e-07,5.142670416321284e-06,0,3805,0.0575123909884637
3298,79.14896140994097,3.3684832002025896e-07,5.139000130133279e-06,0,3806,0.051761151889617336
3299,79.17051849393465,3.363383071095475e-07,5.134928157455728e-06,0,3807,0.046585036700655606
3300,79.18932911893353,3.3577254861219537e-07,5.130408029066991e-06,0,3808,0.041926533030590046
3301,79.2125922859268,3.351450649462564e-07,5.125390592633167e-06,0,3809,0.03773387972753104
3302,79.2339631189243,3.344492616986099e-07,5.119821684668645e-06,0,3810,0.03396049175477794
3303,79.25468278593326,3.336778726510919e-07,5.113641449246977e-06,0,3811,0.030564442579300143
3304,79.27624911892053,3.328228990543407e-07,5.10678382499627e-06,0,3812,0.02750799832137013
3305,79.29793961891846,3.3187554530974477e-07,5.099176416827182e-06,0,3813,0.024757198489233117
3306,79.31836857790768,3.3082615150250396e-07,5.090743292449066e-06,0,3814,0.022281478640309806
3307,79.33959716089885,3.2966412471578994e-07,5.081434041168394e-06,0,3815,0.020053330776278827
3308,79.36109620289062,3.2837788644976654e-07,5.0715432119610535e-06,0,3816,0.018047997698650946
3309,79.38281149389513,3.269550719678047e-07,5.06605061519975e-06,0,3817,0.01624319792878585
3310,79.40509178489447,3.253871422816842e-07,5.14828240314333e-06,0,3818,0.014618878135907266
3311,79.4258907018957,3.2377114463210333e-07,6.80112993118632e-06,0,3819,0.01315699032231654
