iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
731,28.47468392899998,1.5482445472097236e-09,3.325412039618591e-07,0,1426,0.10737418240000006,3.215037827742609e-10,113
732,28.513550553999977,1.4977054590946932e-09,3.271975457442543e-07,0,1428,0.10737418240000006,3.215037827742609e-10,114
733,28.55233026199997,1.4487780830060924e-09,3.2306661151884626e-07,0,1430,0.10737418240000006,3.215037827742609e-10,115
734,28.591204594999965,1.4014191133497823e-09,3.1877147264493934e-07,0,1432,0.10737418240000006,3.215037827742609e-10,116
735,28.630123886999968,1.3555886804890852e-09,3.1378318531612906e-07,0,1434,0.10737418240000006,3.215037827742609e-10,117
736,28.667114844999958,1.3112550602834074e-09,3.0969824601260053e-07,0,1436,0.10737418240000006,3.215037827742609e-10,118
737,28.705697344999948,1.2683794465699142e-09,3.062975989879699e-07,0,1438,0.10737418240000006,3.215037827742609e-10,119
738,28.745510636999967,1.2269184990580744e-09,3.020906757767133e-07,0,1440,0.10737418240000006,3.215037827742609e-10,120
739,28.78358346999994,1.1868380784142995e-09,2.9797089748297034e-07,0,1442,0.10737418240000006,3.215037827742609e-10,121
740,28.82252576199994,1.1481047178069026e-09,2.9499001535283816e-07,0,1444,0.10737418240000006,3.215037827742609e-10,122
741,28.86195246999995,1.1106763893812798e-09,2.9175351213181313e-07,0,1446,0.10737418240000006,3.215037827742609e-10,123
742,28.901570636999935,1.0745151424363033e-09,2.878379498869264e-07,0,1448,0.10737418240000006,3.215037827742609e-10,124
743,28.940607678999925,1.03959049422824e-09,2.8479949121345454e-07,0,1450,0.10737418240000006,3.215037827742609e-10,125
744,28.979759011999903,1.0058658258243929e-09,2.8232756408825233e-07,0,1452,0.10737418240000006,3.215037827742609e-10,126
745,29.018253261999888,9.733014176855847e-10,2.790131697388203e-07,0,1454,0.10737418240000006,3.215037827742609e-10,127
746,29.056451678999878,9.418663646983363e-10,2.757967855250292e-07,0,1456,0.10737418240000006,3.215037827742609e-10,128
747,29.0951789289999,9.115303276220597e-10,2.7362202158393854e-07,0,1458,0.10737418240000006,5.335890056316503e-10,129
748,29.133189511999916,8.822558359948982e-10,2.7109995812442484e-07,0,1460,0.10737418240000006,1.1714932564467252e-09,130
749,29.171328178999914,8.54009878208988e-10,2.6791482028219494e-07,0,1462,0.10737418240000006,1.5349329201560495e-09,131
750,29.210182011999905,8.267661795418878e-10,2.655686394042895e-07,0,1464,0.10737418240000006,1.6000629233752997e-09,132
751,29.250841094999913,8.004929875075678e-10,2.636738448827163e-07,0,1466,0.10737418240000006,1.6000629233752997e-09,133
752,29.289872136999918,7.751564547806352e-10,2.6091740921369054e-07,0,1468,0.10737418240000006,1.6647144543489992e-09,134
753,29.329625303999904,7.507309794463754e-10,2.5827500140569737e-07,0,1470,0.10737418240000006,2.0832031345760894e-09,135
754,29.368320344999887,7.271912435680226e-10,2.565822571227775e-07,0,1472,0.10737418240000006,2.7112405940562375e-09,136
755,29.406506885999903,7.045058219731941e-10,2.544707845787155e-07,0,1474,0.10737418240000006,3.285081799084845e-09,137
756,29.445474594999922,6.826478440270035e-10,2.517266596923877e-07,0,1476,0.10737418240000006,3.599776878580332e-09,138
757,29.48369738699992,6.61596365268379e-10,2.4978908527488446e-07,0,1478,0.10737418240000006,3.6423447795389194e-09,139
758,29.522068886999904,6.413253814365387e-10,2.4820479609529554e-07,0,1480,0.10737418240000006,3.6423447795389194e-09,140
759,29.560863344999888,6.218074665373341e-10,2.4575991841207774e-07,0,1482,0.10737418240000006,3.714536795094063e-09,141
760,29.599182719999902,6.0302275308008e-10,2.434553179460663e-07,0,1484,0.10737418240000006,4.169633099732256e-09,142
761,29.638448510999922,5.849512707814766e-10,2.420228933917096e-07,0,1486,0.10737418240000006,4.848472506274512e-09,143
762,29.67748546899992,5.67567673530387e-10,2.401223682882394e-07,0,1488,0.10737418240000006,5.4851566843288634e-09,144
763,29.715893426999912,5.508510647969586e-10,2.3763405512689444e-07,0,1490,0.10737418240000006,5.891260453614023e-09,145
764,29.75433255199991,5.347856241692111e-10,2.359316216140384e-07,0,1492,0.10737418240000006,6.049350134157571e-09,146
765,29.79426313499991,5.193507206706034e-10,2.345032328250134e-07,0,1494,0.10737418240000006,6.102983179919496e-09,147
766,29.833622801999923,5.045247438180878e-10,2.3222992269482726e-07,0,1496,0.10737418240000006,6.298959046453142e-09,148
767,29.871323718999946,4.902929127178833e-10,2.3013027706176629e-07,0,1498,0.10737418240000006,6.771716989696958e-09,149
768,29.91116763599996,4.76639933305775e-10,2.28837542913431e-07,0,1500,0.10737418240000006,7.383323885041743e-09,150
769,29.950256010999965,4.635456975345669e-10,2.2704159796190933e-07,0,1502,0.10737418240000006,7.86456000718643e-09,151
770,29.98859792799996,4.5099435300306004e-10,2.247105342322693e-07,0,1504,0.10737418240000006,8.065747874863889e-09,152
771,30.02671355299995,4.389743109662446e-10,2.2315526067393674e-07,0,1506,0.10737418240000006,8.065747874863889e-09,153
772,30.06472396999996,4.2746934247849495e-10,2.2181172768914803e-07,0,1508,0.10737418240000006,8.065747874863889e-09,154
773,30.102835469999945,4.1646254685708897e-10,2.19651258802612e-07,0,1510,0.10737418240000006,8.065747874863889e-09,155
774,30.142073136999954,4.059431381883785e-10,2.1770773522594246e-07,0,1512,0.10737418240000006,8.244826882674856e-09,156
775,30.180890345999956,3.958994201623568e-10,2.1652195559369408e-07,0,1514,0.10737418240000006,8.834408556809093e-09,157
776,30.219848678999966,3.8631532730268954e-10,2.148118571806967e-07,0,1516,0.10737418240000006,9.36544308951651e-09,158
777,30.259506095999967,3.771788143554097e-10,2.1262414879179165e-07,0,1518,0.10737418240000006,9.685293119047691e-09,159
778,30.296478011999966,3.6848136711455037e-10,2.1120639600168742e-07,0,1520,0.10737418240000006,9.77846270100415e-09,160
779,30.33472101199996,3.6020999739878187e-10,2.0994366920421197e-07,0,1522,0.10737418240000006,9.77846270100415e-09,161
780,30.37409042899995,3.5235131329765743e-10,2.0789050265379497e-07,0,1524,0.10737418240000006,9.882858660727044e-09,162
781,30.412380387999946,3.4489741565750305e-10,2.0609244141557978e-07,0,1526,0.10737418240000006,1.027630289547451e-08,163
782,30.45170413799997,3.3783919178231397e-10,2.0500361750686244e-07,0,1528,0.10737418240000006,1.0778740677696923e-08,164
783,30.489924971999955,3.3116358197515287e-10,2.0337202130848403e-07,0,1530,0.10737418240000006,1.113211342375497e-08,165
784,30.528004221999964,3.248613319816993e-10,2.0132059264908916e-07,0,1532,0.10737418240000006,1.1237217922709001e-08,166
785,30.566906346999986,3.1892607822100196e-10,2.0003855016908765e-07,0,1534,0.10737418240000006,1.1237217922709001e-08,167
786,30.604802596999974,3.1334714053245144e-10,1.9886671415333027e-07,0,1536,0.10737418240000006,1.1237217922709001e-08,168
787,30.643422138999995,3.081136409624127e-10,1.969409042221026e-07,0,1538,0.10737418240000006,1.1237217922709001e-08,169
788,30.682123888999968,3.0321960655688777e-10,1.9531547830598206e-07,0,1540,0.10737418240000006,1.1442057787039351e-08,170
789,30.72153143099999,2.986575812793079e-10,1.9435925569313754e-07,0,1542,0.10737418240000006,1.2074169378758762e-08,171
790,30.759897388999974,2.944165383947295e-10,1.9284747674190908e-07,0,1544,0.10737418240000006,1.2626824984142235e-08,172
791,30.800319138999953,2.904890628385597e-10,1.9097185781835644e-07,0,1546,0.10737418240000006,1.2986673781539768e-08,173
792,30.839861180999947,2.868700945706952e-10,1.8986155018616396e-07,0,1548,0.10737418240000006,1.315232696809584e-08,174
793,30.87966622299996,2.8355044603576174e-10,1.8881667045572128e-07,0,1550,0.10737418240000006,1.3237432850229986e-08,175
794,30.917884972999957,2.805209314345451e-10,1.870532302964671e-07,0,1552,0.10737418240000006,1.3507279653712913e-08,176
795,30.956478430999965,2.777767536829315e-10,1.8563202690649383e-07,0,1554,0.10737418240000006,1.4085008810134006e-08,177
796,30.995297263999987,2.753114125030448e-10,1.8484179085981524e-07,0,1556,0.10737418240000006,1.4743943679805604e-08,178
797,31.033945680999977,2.7311516438449057e-10,1.8349030224942399e-07,0,1558,0.10737418240000006,1.5191214379980948e-08,179
798,31.07268355599996,2.711816656843591e-10,1.8183501955966982e-07,0,1560,0.10737418240000006,1.5337741623691613e-08,180
799,31.111948721999937,2.6950643033675567e-10,1.8094358998720885e-07,0,1562,0.10737418240000006,1.5337741623691613e-08,181
800,31.150301304999942,2.680810088910606e-10,1.8008085358479176e-07,0,1564,0.10737418240000006,1.5337741623691613e-08,182
801,31.19147084599993,2.668971102142291e-10,1.7854253862970973e-07,0,1566,0.10737418240000006,1.5337741623691613e-08,183
802,31.23100447099992,2.659503619125825e-10,1.773890654911681e-07,0,1568,0.10737418240000006,1.5337741623691613e-08,184
803,31.26943430399993,2.652345165381859e-10,1.7683183559095209e-07,0,1570,0.10737418240000006,1.5337741623691613e-08,185
804,31.309656011999948,2.6474038791086876e-10,1.7571895098576034e-07,0,1572,0.10737418240000006,1.5494539519735326e-08,186
805,31.348759636999944,2.644619838468311e-10,1.7436950055856858e-07,0,1574,0.10737418240000006,1.5494539519735326e-08,187
806,31.38780676199994,2.6439471942574107e-10,1.7378436019359237e-07,0,1576,0.10737418240000006,1.5494539519735326e-08,188
807,31.42593151199992,2.6453019257007817e-10,1.732006714453636e-07,0,1578,0.10737418240000006,1.5494539519735326e-08,189
808,31.464406303999937,2.6486027200833504e-10,1.7199540487361544e-07,0,1580,0.10737418240000006,1.5494539519735326e-08,190
809,31.503548637999927,2.653802978919644e-10,1.7121631721132056e-07,0,1582,0.10737418240000006,1.5494539519735326e-08,191
810,31.541845345999945,2.66083584389385e-10,1.7099687091798936e-07,0,1584,0.10737418240000006,1.5494539519735326e-08,192
811,31.579809387999944,2.669607829621885e-10,1.70234236959043e-07,0,1586,0.10737418240000006,1.5573861109343364e-08,193
812,31.618051762999954,2.6800555250590046e-10,1.6929939460180276e-07,0,1588,0.10737418240000006,1.561355192449572e-08,194
813,31.65689076299995,2.69212583976034e-10,1.6911496042302769e-07,0,1590,0.10737418240000006,1.561355192449572e-08,195
814,31.695911637999956,2.705729295706374e-10,1.6890151775730244e-07,0,1592,0.10737418240000006,1.561355192449572e-08,196
815,31.733795095999938,2.7207804334808147e-10,1.681205298416403e-07,0,1594,0.10737418240000006,1.561355192449572e-08,197
816,31.772912387999924,2.7372248131895546e-10,1.6779113146534671e-07,0,1596,0.10737418240000006,1.561355192449572e-08,198
817,31.811863512999935,2.7549868943758303e-10,1.6797267987280987e-07,0,1598,0.10737418240000006,1.5642336060689543e-08,199
818,31.85005563799993,2.77396736335091e-10,1.6762729788496027e-07,0,1600,0.10737418240000006,1.5768016414098564e-08,200
819,31.888774137999945,2.794095495017321e-10,1.6716703814839836e-07,0,1602,0.10737418240000006,1.5768016414098564e-08,201
820,31.926100012999967,2.815307890245388e-10,1.6742557642205315e-07,0,1604,0.10737418240000006,1.5768016414098564e-08,202
821,31.964848762999964,2.8375068484223063e-10,1.6762341743125843e-07,0,1606,0.10737418240000006,1.5768016414098564e-08,203
822,32.00283076299996,2.8606001635183636e-10,1.6730788240558802e-07,0,1608,0.10737418240000006,1.5768016414098564e-08,204
823,32.04042351299998,2.884523698060611e-10,1.6744862798308907e-07,0,1610,0.10737418240000006,1.5768016414098564e-08,205
824,32.07907767999998,2.9091921396445356e-10,1.680346874598967e-07,0,1612,0.10737418240000006,1.5768016414098564e-08,206
825,32.11825738799999,2.934499651116733e-10,1.6810626766772526e-07,0,1614,0.10737418240000006,1.5768016414098564e-08,207
826,32.156817012999966,2.9603682283547665e-10,1.6810096650321752e-07,0,1616,0.10737418240000006,1.5768016414098564e-08,208
827,32.19541292999995,2.986725280572665e-10,1.6875472338436262e-07,0,1618,0.10737418240000006,1.5768016414098564e-08,209
828,32.23401422099994,3.0134666782359346e-10,1.69305798108581e-07,0,1620,0.10737418240000006,1.5768016414098564e-08,210
829,32.27138242899994,3.040495790747333e-10,1.693871936308187e-07,0,1622,0.10737418240000006,1.5768016414098564e-08,211
830,32.30976376299995,3.067742046876772e-10,1.6990532960771108e-07,0,1624,0.10737418240000006,1.5768016414098564e-08,212
831,32.34805884699995,3.0951144392791016e-10,1.7079089390049957e-07,0,1626,0.10737418240000006,1.5768016414098564e-08,213
832,32.38664380499995,3.1225050400039137e-10,1.7117359308475883e-07,0,1628,0.10737418240000006,1.5768016414098564e-08,214
833,32.42449513799994,3.149833556023161e-10,1.7150411875323996e-07,0,1630,0.10737418240000006,1.5768016414098564e-08,215
834,32.46309467999993,3.17702398058741e-10,1.7242032662557719e-07,0,1632,0.10737418240000006,1.5768016414098564e-08,216
835,32.50182109699992,3.203971916162128e-10,1.7319099056670477e-07,0,1634,0.10737418240000006,1.5768016414098564e-08,217
836,32.54044926399993,3.230582753349598e-10,1.7352713307010613e-07,0,1636,0.10737418240000006,1.5768016414098564e-08,218
837,32.57818484699993,3.256786642207581e-10,1.7426313335509946e-07,0,1638,0.10737418240000006,1.5768016414098564e-08,219
838,32.61546801399993,3.2824946653150523e-10,1.7528213319069994e-07,0,1640,0.10737418240000006,1.5768016414098564e-08,220
839,32.65478013899994,3.30760484219255e-10,1.7580389369191267e-07,0,1642,0.10737418240000006,1.5768016414098564e-08,221
840,32.69719068099994,3.3320431094400536e-10,1.7628155116648332e-07,0,1644,0.10737418240000006,1.5768016414098564e-08,222
841,32.735954472999936,3.355739280100885e-10,1.7726216031102006e-07,0,1646,0.10737418240000006,1.5768016414098564e-08,223
842,32.77414080699995,3.378598262010918e-10,1.7805358394335672e-07,0,1648,0.10737418240000006,1.5768016414098564e-08,224
843,32.81312672399997,3.4005371986357967e-10,1.784375438951219e-07,0,1650,0.10737418240000006,1.5768016414098564e-08,225
844,32.85214368299995,3.421497102396615e-10,1.7917974420681749e-07,0,1652,0.10737418240000006,1.5768016414098564e-08,226
845,32.89062168299995,3.441401508207376e-10,1.801283294321454e-07,0,1654,0.10737418240000006,1.5768016414098564e-08,227
846,32.92891405799995,3.4601645414786633e-10,1.805880990477023e-07,0,1656,0.10737418240000006,1.5768016414098564e-08,228
847,32.96717626699996,3.47772844363332e-10,1.8101020340450146e-07,0,1658,0.10737418240000006,1.5768016414098564e-08,229
848,33.005275849999975,3.4940389844972447e-10,1.8186231707904062e-07,0,1660,0.10737418240000006,1.5768016414098564e-08,230
849,33.043028557999975,3.5090202347254686e-10,1.8249066050560164e-07,0,1662,0.10737418240000006,1.5768016414098564e-08,231
850,33.08121559899999,3.5226105769192905e-10,1.8273667760936868e-07,0,1664,0.10737418240000006,1.5768016414098564e-08,232
851,33.11989501599999,3.5347713137851943e-10,1.8330412551802787e-07,0,1666,0.10737418240000006,1.5768016414098564e-08,233
852,33.15843405799998,3.5454477221006193e-10,1.8401277648571254e-07,0,1668,0.10737418240000006,1.5768016414098564e-08,234
853,33.198198349999984,3.5545789058162976e-10,1.8424079210887185e-07,0,1670,0.10737418240000006,1.5768016414098564e-08,235
854,33.23697147499999,3.5621320548051735e-10,1.8443646301583413e-07,0,1672,0.10737418240000006,1.5768016414098564e-08,236
855,33.275724225000005,3.5680774388747787e-10,1.8500115153599003e-07,0,1674,0.10737418240000006,1.5768016414098564e-08,237
856,33.31329959999999,3.572366363648864e-10,1.853149777245339e-07,0,1676,0.10737418240000006,1.5768016414098564e-08,238
857,33.35173584999998,3.57496590259494e-10,1.8527025128203992e-07,0,1678,0.10737418240000006,1.5768016414098564e-08,239
858,33.390631766999974,3.575864701185442e-10,1.8551987317645568e-07,0,1680,0.10737418240000006,1.5768016414098564e-08,240
859,33.42965880899996,3.5750362895401517e-10,1.858604432710549e-07,0,1682,0.10737418240000006,1.5768016414098564e-08,241
860,33.46828326699995,3.5724504101913383e-10,1.857317078409913e-07,0,1684,0.10737418240000006,1.5768016414098564e-08,242
861,33.507027266999955,3.568104167661975e-10,1.8558160424585856e-07,0,1686,0.10737418240000006,1.5768016414098564e-08,243
862,33.545589725999974,3.5619967724161947e-10,1.8575681335326025e-07,0,1688,0.10737418240000006,1.5768016414098564e-08,244
863,33.58514914299997,3.554110449169056e-10,1.8566359884519326e-07,0,1690,0.10737418240000006,1.5768016414098564e-08,245
864,33.62381793499998,3.544443872928505e-10,1.8523749241994662e-07,0,1692,0.10737418240000006,1.5768016414098564e-08,246
865,33.662211017999965,3.533015467188202e-10,1.850913176170543e-07,0,1694,0.10737418240000006,1.5768016414098564e-08,247
866,33.701072600999964,3.51982891923481e-10,1.849998845754168e-07,0,1696,0.10737418240000006,1.5768016414098564e-08,248
867,33.73971660099997,3.504885745450347e-10,1.8445266921649554e-07,0,1698,0.10737418240000006,1.5768016414098564e-08,249
868,33.778360558999964,3.488213472026974e-10,1.8390126108875332e-07,0,1700,0.10737418240000006,1.5768016414098564e-08,250
869,33.81677509999997,3.4698402428068644e-10,1.8364676839955186e-07,0,1702,0.10737418240000006,1.5768016414098564e-08,251
870,33.85478439199997,3.449778440521261e-10,1.8311245821059224e-07,0,1704,0.10737418240000006,1.5768016414098564e-08,252
871,33.89431643299997,3.428056799646204e-10,1.8227166609689264e-07,0,1706,0.10737418240000006,1.5768016414098564e-08,253
872,33.932357182999965,3.4047214474783446e-10,1.8170753543762252e-07,0,1708,0.10737418240000006,1.5768016414098564e-08,254
873,33.970901432999966,3.3798035560772875e-10,1.811721183013854e-07,0,1710,0.10737418240000006,1.5768016414098564e-08,255
874,34.00953789099995,3.353332971637604e-10,1.8019360365594374e-07,0,1712,0.10737418240000006,1.5768016414098564e-08,256
875,34.04708276599996,3.32536364313667e-10,1.7923209817483394e-07,0,1714,0.10737418240000006,1.5768016414098564e-08,257
876,34.08508518299996,3.2959482728248665e-10,1.785506775923441e-07,0,1716,0.10737418240000006,1.5768016414098564e-08,258
877,34.123207140999966,3.26512447057078e-10,1.775814119258083e-07,0,1718,0.10737418240000006,1.5768016414098564e-08,259
878,34.16256522399996,3.232945541335879e-10,1.7633320168876459e-07,0,1720,0.10737418240000006,1.5768016414098564e-08,260
879,34.20033593199997,3.1994795128307494e-10,1.753700351977506e-07,0,1722,0.10737418240000006,1.5768016414098564e-08,261
880,34.23957464099996,3.164778870279141e-10,1.7441944388505455e-07,0,1724,0.10737418240000006,1.5768016414098564e-08,262
881,34.278402599999964,3.1288950883793344e-10,1.7303937839897834e-07,0,1726,0.10737418240000006,1.5768016414098564e-08,263
882,34.31762868299998,3.0919014962981573e-10,1.7170392250233188e-07,0,1728,0.10737418240000006,1.5768016414098564e-08,264
883,34.35611585000001,3.0538681233399833e-10,1.706426227905073e-07,0,1730,0.10737418240000006,1.5768016414098564e-08,265
884,34.39460839200001,3.014850218556418e-10,1.6928683653618002e-07,0,1732,0.10737418240000006,1.5768016414098564e-08,266
885,34.43256705800002,2.974917711207964e-10,1.676793929320463e-07,0,1734,0.10737418240000006,1.5768016414098564e-08,267
886,34.471498975,2.934152443701414e-10,1.6637361038656412e-07,0,1736,0.10737418240000006,1.5768016414098564e-08,268
887,34.5102206,2.8926199366637577e-10,1.650688153179708e-07,0,1738,0.10737418240000006,1.5768016414098564e-08,269
888,34.549886474999994,2.85038467318364e-10,1.6334594517259633e-07,0,1740,0.10737418240000006,1.5768016414098564e-08,270
889,34.58755680799999,2.807530553113365e-10,1.6170057007614308e-07,0,1742,0.10737418240000006,1.5768016414098564e-08,271
890,34.62614368299998,2.7641360453907445e-10,1.6033246037067928e-07,0,1744,0.10737418240000006,1.5768016414098564e-08,272
891,34.664359349999984,2.7202649243853534e-10,1.586632945473782e-07,0,1746,0.10737418240000006,1.5768016414098564e-08,273
892,34.70310801599999,2.6759944498177364e-10,1.5677014749522345e-07,0,1748,0.10737418240000006,1.5768016414098564e-08,274
893,34.74272389099997,2.6314110581524227e-10,1.5520331205572866e-07,0,1750,0.10737418240000006,1.5768016414098564e-08,275
894,34.781840932999955,2.586584149250077e-10,1.5362843349144294e-07,0,1752,0.10737418240000006,1.5768016414098564e-08,276
895,34.82008280799997,2.5415820230900186e-10,1.516437030919249e-07,0,1754,0.10737418240000006,1.5768016414098564e-08,277
896,34.85875909999996,2.4964900866731287e-10,1.497747279924049e-07,0,1756,0.10737418240000006,1.5768016414098564e-08,278
897,34.89770480799996,2.451386392273564e-10,1.4819445148004688e-07,0,1758,0.10737418240000006,1.5768016414098564e-08,279
898,34.936274140999956,2.4063343896426637e-10,1.4630718744309538e-07,0,1760,0.10737418240000006,1.5768016414098564e-08,280
899,34.97497218299998,2.36140978774716e-10,1.442277889178644e-07,0,1762,0.10737418240000006,1.5768016414098564e-08,281
900,35.01315572399997,2.3166948488052378e-10,1.4251175854333306e-07,0,1764,0.10737418240000006,1.5768016414098564e-08,282
901,35.053242848999986,2.2722540994907507e-10,1.4078493715473874e-07,0,1766,0.10737418240000006,1.5768016414098564e-08,283
902,35.09457230699999,2.2281507697969321e-10,1.3865818588968162e-07,0,1768,0.10737418240000006,1.5768016414098564e-08,284
903,35.133055015,2.1844629047901385e-10,1.3669454317426202e-07,0,1770,0.10737418240000006,1.5768016414098564e-08,285
904,35.171618182,2.1412594276380582e-10,1.3503846584775315e-07,0,1772,0.10737418240000006,1.5768016414098564e-08,286
905,35.209643098000015,2.0985948282418716e-10,1.3306733866902642e-07,0,1774,0.10737418240000006,1.5768016414098564e-08,287
906,35.24796243200001,2.0565347788701908e-10,1.3093741730741254e-07,0,1776,0.10737418240000006,1.5768016414098564e-08,288
907,35.286959516000024,2.0151492483012952e-10,1.2921495365078957e-07,0,1778,0.10737418240000006,1.5768016414098564e-08,289
908,35.324854516000045,1.9744901143062142e-10,1.2747891909948947e-07,0,1780,0.10737418240000006,1.5768016414098564e-08,290
909,35.36258809900005,1.934608003746378e-10,1.2535217204604176e-07,0,1782,0.10737418240000006,1.5768016414098564e-08,291
910,35.40118005800005,1.8955664199097443e-10,1.2344511771767175e-07,0,1784,0.10737418240000006,1.5768016414098564e-08,292
911,35.43994435000005,1.8574183534725704e-10,1.2187311982986812e-07,0,1786,0.10737418240000006,1.5768016414098564e-08,293
912,35.477992475000036,1.8202027047806386e-10,1.1998167467758629e-07,0,1788,0.10737418240000006,1.5768016414098564e-08,294
913,35.51626385000006,1.7839686107149158e-10,1.1797484583769683e-07,0,1790,0.10737418240000006,1.5768016414098564e-08,295
914,35.556057517000056,1.7487674969418747e-10,1.1643175501790312e-07,0,1792,0.10737418240000006,1.5768016414098564e-08,296
915,35.594658683000034,1.714632526494072e-10,1.1487606312064488e-07,0,1794,0.10737418240000006,1.5768016414098564e-08,297
916,35.63391560000002,1.6815957708763265e-10,1.1294244160492989e-07,0,1796,0.10737418240000006,1.5768016414098564e-08,298
917,35.672309017,1.6497005370544183e-10,1.112915450921173e-07,0,1798,0.10737418240000006,1.5768016414098564e-08,299
918,35.712970267,1.618978648546756e-10,1.1000300567486921e-07,0,1800,0.10737418240000006,1.5768016414098564e-08,300
919,35.75132343300001,1.5894485106241133e-10,1.0838917395819065e-07,0,1802,0.10737418240000006,1.5768016414098564e-08,301
920,35.790825058000024,1.5611381935939473e-10,1.0670712327919318e-07,0,1804,0.10737418240000006,1.5768016414098564e-08,302
921,35.828969683000025,1.5340765833003984e-10,1.0554447661363547e-07,0,1806,0.10737418240000006,1.5768016414098564e-08,303
922,35.86777622400004,1.5082746012937965e-10,1.0436794687928583e-07,0,1808,0.10737418240000006,1.5768016414098564e-08,304
923,35.906004307000046,1.4837425849304973e-10,1.0283240234470974e-07,0,1810,0.10737418240000006,1.5768016414098564e-08,305
924,35.94562026500003,1.4605008983197073e-10,1.0164453862046263e-07,0,1812,0.10737418240000006,1.5768016414098564e-08,306
925,35.98480497300005,1.4385579141828056e-10,1.008399295193267e-07,0,1814,0.10737418240000006,1.5768016414098564e-08,307
926,36.02334030600005,1.4179095818149936e-10,9.970723714894757e-08,0,1816,0.10737418240000006,1.5768016414098564e-08,308
927,36.06198751400004,1.3985612757041498e-10,9.855609099873306e-08,0,1818,0.10737418240000006,1.5768016414098564e-08,309
928,36.10071830600003,1.3805181734509852e-10,9.796476576818952e-08,0,1820,0.10737418240000006,1.5768016414098564e-08,310
929,36.14018455600004,1.3637681922000771e-10,9.73491784691647e-08,0,1822,0.10737418240000006,1.5768016414098564e-08,311
930,36.17856089000006,1.3482994972558384e-10,9.639662793765123e-08,0,1824,0.10737418240000006,1.5768016414098564e-08,312
931,36.21810084900005,1.334109512217102e-10,9.583832908535874e-08,0,1826,0.10737418240000006,1.5768016414098564e-08,313
932,36.256839849000045,1.3211836561230255e-10,9.56568988099514e-08,0,1828,0.10737418240000006,1.5768016414098564e-08,314
933,36.29570914100003,1.3094963124137823e-10,9.51408520052658e-08,0,1830,0.10737418240000006,1.5768016414098564e-08,315
934,36.334894974000036,1.2990314791954205e-10,9.464241731958234e-08,0,1832,0.10737418240000006,1.5768016414098564e-08,316
935,36.37380893200006,1.2897724948947168e-10,9.470359011782744e-08,0,1834,0.10737418240000006,1.5768016414098564e-08,317
936,36.41342030700005,1.2816866126599213e-10,9.471170461973387e-08,0,1836,0.10737418240000006,1.5768016414098564e-08,318
937,36.45210209900006,1.2747425389462165e-10,9.440125164797121e-08,0,1838,0.10737418240000006,1.5768016414098564e-08,319
938,36.491752974000065,1.268917933409065e-10,9.449397181127104e-08,0,1840,0.10737418240000006,1.5768016414098564e-08,320
939,36.53010184900009,1.2641789182182533e-10,9.491988808850771e-08,0,1842,0.10737418240000006,1.5768016414098564e-08,321
940,36.56854180700009,1.2604822996730976e-10,9.500129522591027e-08,0,1844,0.10737418240000006,1.5768016414098564e-08,322
941,36.60673868200007,1.257795005305349e-10,9.511475679199565e-08,0,1846,0.10737418240000006,1.5768016414098564e-08,323
942,36.64554914000007,1.2560832449953487e-10,9.574148367654319e-08,0,1848,0.10737418240000006,1.5768016414098564e-08,324
943,36.68457593200009,1.2552986497261277e-10,9.627146554562465e-08,0,1850,0.10737418240000006,1.5768016414098564e-08,325
944,36.72219084900007,1.2553957577164126e-10,9.64955680082357e-08,0,1852,0.10737418240000006,1.5768016414098564e-08,326
945,36.760005808000045,1.2563380940678435e-10,9.70943919137498e-08,0,1854,0.10737418240000006,1.5768016414098564e-08,327
946,36.79791501600005,1.2580784713729705e-10,9.795606957418831e-08,0,1856,0.10737418240000006,1.5768016414098564e-08,328
947,36.83757884900004,1.2605623329758721e-10,9.84644802091308e-08,0,1858,0.10737418240000006,1.5768016414098564e-08,329
948,36.87707630700004,1.2637459639174117e-10,9.900248830564844e-08,0,1860,0.10737418240000006,1.5768016414098564e-08,330
949,36.914647307000024,1.2675851525580975e-10,9.998077646262815e-08,0,1862,0.10737418240000006,1.5768016414098564e-08,331
950,36.95237284800001,1.2720228050181662e-10,1.0081731772638199e-07,0,1864,0.10737418240000006,1.5768016414098564e-08,332
951,36.99140993100002,1.2770062912743255e-10,1.013588097417998e-07,0,1866,0.10737418240000006,1.5768016414098564e-08,333
952,37.030076931000025,1.2824921737655219e-10,1.0222837431755784e-07,0,1868,0.10737418240000006,1.5768016414098564e-08,334
953,37.069688514000035,1.288427293698251e-10,1.0328595520583818e-07,0,1870,0.10737418240000006,1.5768016414098564e-08,335
954,37.10837076400003,1.2947531062767224e-10,1.0398747386571823e-07,0,1872,0.10737418240000006,1.5768016414098564e-08,336
955,37.147843264000045,1.3014226685618004e-10,1.0471101551806449e-07,0,1874,0.10737418240000006,1.5768016414098564e-08,337
956,37.185665847000024,1.308388870527522e-10,1.0580154383024931e-07,0,1876,0.10737418240000006,1.5768016414098564e-08,338
957,37.22443318100002,1.3155934268078337e-10,1.0671731232283701e-07,0,1878,0.10737418240000006,1.5768016414098564e-08,339
958,37.26305168100001,1.322983979244597e-10,1.073546824781607e-07,0,1880,0.10737418240000006,1.5768016414098564e-08,340
959,37.30227397300001,1.3305175261633977e-10,1.082779369988608e-07,0,1882,0.10737418240000006,1.5768016414098564e-08,341
