iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
3081,84.46487430721754,5.090778594476967e-05,0.00013897761221521652,6,3081,1e-08,100,127,1581,0.4,0.9993675444679663
3082,84.49162922421237,5.118159971705348e-05,0.00013895058488742911,6,3082,1e-08,100,128,1581,0.4,0.9993675444679663
3083,84.51713430721429,5.144805039537438e-05,0.00013889248784944614,6,3083,1e-08,100,129,1581,0.4,0.9993675444679663
3084,84.54363072323031,5.170714763676013e-05,0.0001388048960671911,6,3084,1e-08,100,130,1581,0.4,0.9993675444679663
3085,84.56958901422331,5.195894097710711e-05,0.00013868942099246772,6,3085,1e-08,100,131,1581,0.4,0.9993675444679663
3086,84.59705034721992,5.2203517434776214e-05,0.00013854770564548905,6,3086,1e-08,100,132,1581,0.4,0.9993675444679663
3087,84.62374668021221,5.2440999062500886e-05,0.00013838141962805854,6,3087,1e-08,100,133,1581,0.4,0.9993675444679663
3088,84.65050313921529,5.2671540459153835e-05,0.0001381922540671052,6,3088,1e-08,100,134,1581,0.4,0.9993675444679663
3089,84.67815709722345,5.28953262527694e-05,0.0001379819164903517,6,3089,1e-08,100,135,1581,0.4,0.9993675444679663
3090,84.70524159722845,5.311256856602743e-05,0.00013775212563759532,6,3090,1e-08,100,136,1581,0.4,0.9993675444679663
3091,84.73037013920839,5.332350447517186e-05,0.00013750460621339157,6,3091,1e-08,100,137,1581,0.4,0.9993675444679663
3092,84.75586538919015,5.3528393473064243e-05,0.00013724108358884634,6,3092,1e-08,100,138,1581,0.4,0.9993675444679663
3093,84.78165713918861,5.372751494676155e-05,0.00013696327846260265,6,3093,1e-08,100,139,1581,0.4,0.9993675444679663
3094,84.80737934817444,5.392116567966242e-05,0.0001366729014932456,6,3094,1e-08,100,140,1581,0.4,0.9993675444679663
3095,84.83296055617393,5.410965738788491e-05,0.00013637164791773632,6,3095,1e-08,100,141,1581,0.4,0.9993675444679663
3096,84.85898143117083,5.4293314300128306e-05,0.00013606119217280142,6,3096,1e-08,100,142,1581,0.4,0.9993675444679663
3097,84.88539513916476,5.4472470789829575e-05,0.00013574318253841257,6,3097,1e-08,100,143,1581,0.4,0.9993675444679663
3098,84.9125121801626,5.464746906795974e-05,0.00013541923582491587,6,3098,1e-08,100,144,1581,0.4,0.9993675444679663
3099,84.9373238881526,5.481865694431135e-05,0.00013509093212725327,6,3099,1e-08,100,145,1581,0.4,0.9993675444679663
3100,84.96489197216579,5.498638566461673e-05,0.0001347598096719712,6,3100,1e-08,100,146,1581,0.4,0.9993675444679663
3101,84.99425968015566,5.5151007830302265e-05,0.00013442735978426345,6,3101,1e-08,100,147,1581,0.4,0.9993675444679663
3102,85.0213091391488,5.5312875407136085e-05,0.00013409502200401236,6,3102,1e-08,100,148,1581,0.4,0.9993675444679663
3103,85.0477391811437,5.547233782846165e-05,0.0001337641793809115,6,3103,1e-08,100,149,1581,0.4,0.9993675444679663
3104,85.07673276515561,5.5629740198137306e-05,0.0001334361539797057,6,3104,1e-08,100,150,1581,0.4,0.9993675444679663
3105,85.10307393217226,5.578542159771567e-05,0.00013311220262703124,6,3105,1e-08,100,151,1581,0.4,0.9993675444679663
3106,85.13082876516273,5.593971350181133e-05,0.0001327935129314362,6,3106,1e-08,100,152,1581,0.4,0.9993675444679663
3107,85.15808005616418,5.609293830500981e-05,0.00013248119960763733,6,3107,1e-08,100,153,1581,0.4,0.9993675444679663
3108,85.18385930618388,5.624540796308016e-05,0.00013217630113537216,6,3108,1e-08,100,154,1581,0.4,0.9993675444679663
3109,85.20949693117291,5.63974227506615e-05,0.00013187977678147652,6,3109,1e-08,100,155,1581,0.4,0.9993675444679663
3110,85.23720801516902,5.6549270137008374e-05,0.00013159250401217692,6,3110,1e-08,100,156,1581,0.4,0.9993675444679663
3111,85.2629200151423,5.670122378080001e-05,0.00013131527631990837,6,3111,1e-08,100,157,1581,0.4,0.9993675444679663
3112,85.28879334815429,5.685354264444923e-05,0.00013104880148621286,6,3112,1e-08,100,158,1581,0.4,0.9993675444679663
3113,85.31552343216026,5.700647022778808e-05,0.00013079370029875012,6,3113,1e-08,100,159,1581,0.4,0.9993675444679663
3114,85.34120268217521,5.716023392046415e-05,0.00013055050573680018,6,3114,1e-08,100,160,1581,0.4,0.9993675444679663
3115,85.3667638481711,5.731504447185164e-05,0.00013031966263541816,6,3115,1e-08,100,161,1581,0.4,0.9993675444679663
3116,85.39295355617651,5.747109557677287e-05,0.00013010152783403942,6,3116,1e-08,100,162,1581,0.4,0.9993675444679663
3117,85.41895934817148,5.762856357483376e-05,0.0001298963708107742,6,3117,1e-08,100,163,1581,0.4,0.9993675444679663
3118,85.44531147318776,5.778760726070866e-05,0.0001297043747989019,6,3118,1e-08,100,164,1581,0.4,0.9993675444679663
3119,85.47418493116857,5.794836780226354e-05,0.00012952563837730966,6,3119,1e-08,100,165,1581,0.4,0.9993675444679663
3120,85.50002455618232,5.811096876298504e-05,0.00012936017752212964,6,3120,1e-08,100,166,1581,0.4,0.9993675444679663
3121,85.52717172316625,5.827551622478677e-05,0.00012920792810214518,6,3121,1e-08,100,167,1581,0.4,0.9993675444679663
3122,85.55358205715311,5.844209900689604e-05,0.00012906874879651742,6,3122,1e-08,100,168,1581,0.4,0.9993675444679663
3123,85.57947347415029,5.8610788976182234e-05,0.0001289424244092675,6,3123,1e-08,100,169,1581,0.4,0.9993675444679663
3124,85.60790434916271,5.87816414439761e-05,0.000128828669551655,6,3124,1e-08,100,170,1581,0.4,0.9993675444679663
3125,85.63752559915883,5.895469564414746e-05,0.0001287271326603606,6,3125,1e-08,100,171,1581,0.4,0.9993675444679663
3126,85.66558926514699,5.912997528695445e-05,0.00012863740031693758,6,3126,1e-08,100,172,1581,0.4,0.9993675444679663
3127,85.69241989016882,5.930748918295667e-05,0.00012855900183197943,6,3127,1e-08,100,173,1581,0.4,0.9993675444679663
3128,85.72018630616367,5.948723193109299e-05,0.00012849141405589105,6,3128,1e-08,100,174,1581,0.4,0.9993675444679663
3129,85.74664055617177,5.966918466486439e-05,0.00012843406637736579,6,3129,1e-08,100,175,1581,0.4,0.9993675444679663
3130,85.77370376518229,5.9853315850432815e-05,0.00012838634587020235,6,3130,1e-08,100,176,1581,0.4,0.9993675444679663
3131,85.8027919321903,6.0039582130349546e-05,0.00012834760254931606,6,3131,1e-08,100,177,1581,0.4,0.9993675444679663
3132,85.82859726517927,6.0227929206558694e-05,0.00012831715469735326,6,3132,1e-08,100,178,1581,0.4,0.9993675444679663
3133,85.85487314019701,6.041829275628384e-05,0.00012829429422454467,6,3133,1e-08,100,179,1581,0.4,0.9993675444679663
3134,85.88024172317819,6.061059937439968e-05,0.00012827829202574368,6,3134,1e-08,100,180,1581,0.4,0.9993675444679663
3135,85.9049863901746,6.080476753591233e-05,0.00012826840330056106,6,3135,1e-08,100,181,1581,0.4,0.9993675444679663
3136,85.93119939017924,6.100070857222252e-05,0.00012826387280451374,6,3136,1e-08,100,182,1581,0.4,0.9993675444679663
3137,85.95860480717965,6.119832765492516e-05,0.0001282639400014894,6,3137,1e-08,100,183,1581,0.4,0.9993675444679663
3138,85.9862897231651,6.139752478100401e-05,0.00012826784409022217,6,3138,1e-08,100,184,1581,0.4,0.9993675444679663
3139,86.01126543118153,6.159819575341259e-05,0.0001282748288802067,6,3139,1e-08,100,185,1581,0.4,0.9993675444679663
3140,86.03864505616366,6.180023315118823e-05,0.00012828414749491856,6,3140,1e-08,100,186,1581,0.4,0.9993675444679663
3141,86.06666543116444,6.200352728342685e-05,0.00012829506688298754,6,3141,1e-08,100,187,1581,0.4,0.9993675444679663
3142,86.09401797215105,6.220796712164916e-05,0.00012830687212048823,6,3142,1e-08,100,188,1581,0.4,0.9993675444679663
3143,86.12218984714127,6.241344120531268e-05,0.00012831887049000998,6,3143,1e-08,100,189,1581,0.4,0.9993675444679663
3144,86.15056305512553,6.261983851546812e-05,0.00012833039532450494,6,3144,1e-08,100,190,1581,0.4,0.9993675444679663
3145,86.17502872212208,6.282704931182073e-05,0.00012834080960627097,6,3145,1e-08,100,191,1581,0.4,0.9993675444679663
3146,86.20160288913758,6.303496592873726e-05,0.0001283495093132654,6,3146,1e-08,100,192,1581,0.4,0.9993675444679663
3147,86.2269810141297,6.324348352603302e-05,0.00012835592650709433,6,3147,1e-08,100,193,1581,0.4,0.9993675444679663
3148,86.25303147314116,6.345250079068399e-05,0.0001283595321584356,6,3148,1e-08,100,194,1581,0.4,0.9993675444679663
3149,86.28061084816,6.366192058592845e-05,0.0001283598387074222,6,3149,1e-08,100,195,1581,0.4,0.9993675444679663
3150,86.30772009817883,6.387165054455632e-05,0.00012835640235755774,6,3150,1e-08,100,196,1581,0.4,0.9993675444679663
3151,86.33316134818597,6.408160360352618e-05,0.00012834882510308384,6,3151,1e-08,100,197,1581,0.4,0.9993675444679663
3152,86.36146776517853,6.429169847739746e-05,0.00012833675649049988,6,3152,1e-08,100,198,1581,0.4,0.9993675444679663
3153,86.38861230720067,6.450186006842387e-05,0.0001283198951157906,6,3153,1e-08,100,199,1581,0.4,0.9993675444679663
3154,86.41838768217713,6.471201981151175e-05,0.00012829798985950294,6,3154,1e-08,100,200,1581,0.4,0.9993675444679663
3155,86.44510464119958,6.492211595261247e-05,0.0001282708408623207,6,3155,1e-08,100,201,1581,0.4,0.9993675444679663
3156,86.47137255722191,6.513209375948199e-05,0.00012823830024413758,6,3156,1e-08,100,202,1581,0.4,0.9993675444679663
3157,86.49897330722888,6.534190566410613e-05,0.0001282002725698838,6,3157,1e-08,100,203,1581,0.4,0.9993675444679663
3158,86.52530689022387,6.555151133645398e-05,0.00012815671506555309,6,3158,1e-08,100,204,1581,0.4,0.9993675444679663
3159,86.55160443222849,6.576087768958252e-05,0.0001281076375879621,6,3159,1e-08,100,205,1581,0.4,0.9993675444679663
3160,86.57871005721972,6.596997881647242e-05,0.00012805310235189965,6,3160,1e-08,100,206,1581,0.4,0.9993675444679663
3161,86.60542626521783,6.617879585932514e-05,0.00012799322341823649,6,3161,1e-08,100,207,1581,0.4,0.9993675444679663
3162,86.63249226522748,6.638731681239702e-05,0.00012792816594674707,6,3162,1e-08,100,208,1581,0.4,0.9993675444679663
3163,86.65961418123334,6.659553625977914e-05,0.00012785814521728496,6,3163,1e-08,100,209,1581,0.4,0.9993675444679663
3164,86.68748372225673,6.680345504986033e-05,0.000127783425423072,6,3164,1e-08,100,210,1581,0.4,0.9993675444679663
3165,86.7136547632399,6.701107990852408e-05,0.00012770431823995392,6,3165,1e-08,100,211,1581,0.4,0.9993675444679663
3166,86.7405605132517,6.721842299343496e-05,0.00012762118117560733,6,3166,1e-08,100,212,1581,0.4,0.9993675444679663
3167,86.76783155524754,6.742550139205874e-05,0.0001275344157028195,6,3167,1e-08,100,213,1581,0.4,0.9993675444679663
3168,86.79537147123483,6.763233656633889e-05,0.00012744446518142612,6,3168,1e-08,100,214,1581,0.4,0.9993675444679663
3169,86.82189767924137,6.783895374721171e-05,0.00012735181257367194,6,3169,1e-08,100,215,1581,0.4,0.9993675444679663
3170,86.8502884292393,6.804538128238929e-05,0.00012725697795835673,6,3170,1e-08,100,216,1581,0.4,0.9993675444679663
3171,86.87951509622508,6.825164994106728e-05,0.00012716051584968677,6,3171,1e-08,100,217,1581,0.4,0.9993675444679663
3172,86.90658305422403,6.845779217942649e-05,0.0001270630123274532,6,3172,1e-08,100,218,1581,0.4,0.9993675444679663
3173,86.9328411372262,6.866384137099091e-05,0.0001269650819859246,6,3173,1e-08,100,219,1581,0.4,0.9993675444679663
3174,86.96022059521056,6.88698310060779e-05,0.000126867364709883,6,3174,1e-08,100,220,1581,0.4,0.9993675444679663
3175,86.98743226120132,6.907579386473358e-05,0.00012677052228710436,6,3175,1e-08,100,221,1581,0.4,0.9993675444679663
3176,87.0157508442062,6.928176116768006e-05,0.0001266752348679296,6,3176,1e-08,100,222,1581,0.4,0.9993675444679663
3177,87.04409617820056,6.948776170991721e-05,0.0001265821972836382,6,3177,1e-08,100,223,1581,0.4,0.9993675444679663
3178,87.07440496920026,6.969382098171657e-05,0.00012649211523681244,6,3178,1e-08,100,224,1581,0.4,0.9993675444679663
3179,87.10199601121712,6.989996028181887e-05,0.0001264057013781642,6,3179,1e-08,100,225,1581,0.4,0.9993675444679663
3180,87.12880730221514,7.01061958276987e-05,0.00012632367128582564,6,3180,1e-08,100,226,1581,0.4,0.9993675444679663
3181,87.15531959422515,7.03125378677934e-05,0.0001262467393645339,6,3181,1e-08,100,227,1581,0.4,0.9993675444679663
3182,87.18253396920045,7.051898980060288e-05,0.00012617561468362143,6,3182,1e-08,100,228,1581,0.4,0.9993675444679663
3183,87.2090676362277,7.072554730555688e-05,0.00012611099677410002,6,3183,1e-08,100,229,1581,0.4,0.9993675444679663
3184,87.23611701122718,7.093219749051506e-05,0.00012605357140661928,6,3184,1e-08,100,230,1581,0.4,0.9993675444679663
3185,87.26181192824151,7.113891806071406e-05,0.0001260040063731605,6,3185,1e-08,100,231,1581,0.4,0.9993675444679663
3186,87.2893433032441,7.134567651390112e-05,0.00012596294729660647,6,3186,1e-08,100,232,1581,0.4,0.9993675444679663
3187,87.3158002612472,7.155242936630307e-05,0.00012593101349318557,6,3187,1e-08,100,233,1581,0.4,0.9993675444679663
3188,87.34269492825842,7.175912141396585e-05,0.00012590879391354514,6,3188,1e-08,100,234,1581,0.4,0.9993675444679663
3189,87.36946584525867,7.196568503386777e-05,0.0001258968431887272,6,3189,1e-08,100,235,1581,0.4,0.9993675444679663
3190,87.3976415952493,7.217203952905939e-05,0.00012589567780748305,6,3190,1e-08,100,236,1581,0.4,0.9993675444679663
3191,87.42484592925757,7.237809052191378e-05,0.00012590577245139578,6,3191,1e-08,100,237,1581,0.4,0.9993675444679663
3192,87.45384797026054,7.258372939938474e-05,0.00012592755651374228,6,3192,1e-08,100,238,1581,0.4,0.9993675444679663
3193,87.4803111362562,7.27888328139672e-05,0.00012596141082739035,6,3193,1e-08,100,239,1581,0.4,0.9993675444679663
3194,87.50680605327943,7.299326224383515e-05,0.0001260076646259699,6,3194,1e-08,100,240,1581,0.4,0.9993675444679663
3195,87.53350267827045,7.319686361539822e-05,0.00012606659276107206,6,3195,1e-08,100,241,1581,0.4,0.9993675444679663
3196,87.56236180328415,7.339946699127031e-05,0.0001261384131965375,6,3196,1e-08,100,242,1581,0.4,0.9993675444679663
3197,87.58988155328552,7.360088632638137e-05,0.00012622328479882364,6,3197,1e-08,100,243,1581,0.4,0.9993675444679663
3198,87.61602297029458,7.38009192946905e-05,0.00012632130544014823,6,3198,1e-08,100,244,1581,0.4,0.9993675444679663
3199,87.64447205330362,7.39993471886739e-05,0.00012643251042837022,6,3199,1e-08,100,245,1581,0.4,0.9993675444679663
3200,87.67103880329523,7.419593489346667e-05,0.00012655687127492037,6,3200,1e-08,100,246,1581,0.4,0.9993675444679663
3201,87.69850613729795,7.439043093723332e-05,0.00012669429480896484,6,3201,1e-08,100,247,1581,0.4,0.9993675444679663
3202,87.72588376229396,7.458256761903198e-05,0.00012684462264297324,6,3202,1e-08,100,248,1581,0.4,0.9993675444679663
3203,87.75512305431766,7.47720612151193e-05,0.000127007630991587,6,3203,1e-08,100,249,1581,0.4,0.9993675444679663
3204,87.78592767933151,7.495861226432008e-05,0.000127183030842627,6,3204,1e-08,100,250,1581,0.4,0.9993675444679663
3205,87.81325430434663,7.514190593275987e-05,0.00012737046847578377,6,3205,1e-08,100,251,1581,0.4,0.9993675444679663
3206,87.84061159635894,7.532161245792921e-05,0.00012756952632163014,6,3206,1e-08,100,252,1581,0.4,0.9993675444679663
3207,87.86793330436922,7.549738767171759e-05,0.0001277797241505818,6,3207,1e-08,100,253,1581,0.4,0.9993675444679663
3208,87.8959113463643,7.56688736017247e-05,0.0001280005205788781,6,3208,1e-08,100,254,1581,0.4,0.9993675444679663
3209,87.92095555536798,7.583569914982752e-05,0.00012823131487600981,6,3209,1e-08,100,255,1581,0.4,0.9993675444679663
3210,87.94660234637558,7.599748084665423e-05,0.00012847144905604174,6,3210,1e-08,100,256,1581,0.4,0.9993675444679663
3211,87.97165193036199,7.615382368029353e-05,0.000128720210233217,6,3211,1e-08,100,257,1581,0.4,0.9993675444679663
3212,88.00003084738273,7.630432199724963e-05,0.00012897683322079915,6,3212,1e-08,100,258,1581,0.4,0.9993675444679663
3213,88.02795576438075,7.644856047334177e-05,0.00012924050335080182,6,3213,1e-08,100,259,1581,0.4,0.9993675444679663
3214,88.05542834737571,7.658611515194262e-05,0.00012951035949137213,6,3214,1e-08,100,260,1581,0.4,0.9993675444679663
3215,88.08326193137327,7.671655454665527e-05,0.00012978549723807148,6,3215,1e-08,100,261,1581,0.4,0.9993675444679663
3216,88.1104988893785,7.683944080524247e-05,0.00013006497225496192,6,3216,1e-08,100,262,1581,0.4,0.9993675444679663
3217,88.13638672238449,7.695433093134802e-05,0.0001303478037416182,6,3217,1e-08,100,263,1581,0.4,0.9993675444679663
3218,88.16367526337854,7.706077806028772e-05,0.00013063297800233536,6,3218,1e-08,100,264,1581,0.4,0.9993675444679663
3219,88.18978526335559,7.715833278493849e-05,0.00013091945209458696,6,3219,1e-08,100,265,1581,0.4,0.9993675444679663
3220,88.217087221361,7.724654452752043e-05,0.00013120615753449202,6,3220,1e-08,100,266,1581,0.4,0.9993675444679663
3221,88.2434379303595,7.732496295284471e-05,0.00013149200403812176,6,3221,1e-08,100,267,1581,0.4,0.9993675444679663
3222,88.27221559736063,7.73931394184007e-05,0.0001317758832786859,6,3222,1e-08,100,268,1581,0.4,0.9993675444679663
3223,88.30061301338719,7.74506284564644e-05,0.00013205667264091047,6,3223,1e-08,100,269,1581,0.4,0.9993675444679663
3224,88.32879059636616,7.749698928324519e-05,0.00013233323895536618,6,3224,1e-08,100,270,1581,0.4,0.9993675444679663
3225,88.356074762356,7.753178732993577e-05,0.00013260444219699647,6,3225,1e-08,100,271,1581,0.4,0.9993675444679663
3226,88.38450834533432,7.755459579039678e-05,0.00013286913913364165,6,3226,1e-08,100,272,1581,0.4,0.9993675444679663
3227,88.41480684533599,7.756499718009882e-05,0.00013312618691184943,6,3227,1e-08,100,273,1581,0.4,0.9993675444679663
3228,88.44112597036292,7.756258490084868e-05,0.00013337444656884976,6,3228,1e-08,100,274,1581,0.4,0.9993675444679663
3229,88.46692917935434,7.754696480575609e-05,0.00013361278646105185,6,3229,1e-08,100,275,1581,0.4,0.9993675444679663
3230,88.49369017936988,7.751775675884551e-05,0.00013384008560090292,6,3230,1e-08,100,276,1581,0.4,0.9993675444679663
3231,88.52099205437116,7.747459618368633e-05,0.00013405523689530223,6,3231,1e-08,100,277,1581,0.4,0.9993675444679663
3232,88.54861842939863,7.741713559540473e-05,0.00013425715028014872,6,3232,1e-08,100,278,1581,0.4,0.9993675444679663
3233,88.57582659638138,7.73450461104518e-05,0.00013444475574675918,6,3233,1e-08,100,279,1581,0.4,0.9993675444679663
3234,88.60353563836543,7.725801892853352e-05,0.0001346170062571729,6,3234,1e-08,100,280,1581,0.4,0.9993675444679663
3235,88.63104851334356,7.715576678116217e-05,0.0001347728805462382,6,3235,1e-08,100,281,1581,0.4,0.9993675444679663
3236,88.65908351333928,7.703802534136009e-05,0.00013491138580951507,6,3236,1e-08,100,282,1581,0.4,0.9993675444679663
3237,88.68636972134118,7.690455458914192e-05,0.00013503156027681995,6,3237,1e-08,100,283,1581,0.4,0.9993675444679663
3238,88.71302538734744,7.675514012751343e-05,0.000135132475671922,6,3238,1e-08,100,284,1581,0.4,0.9993675444679663
3239,88.73971938734758,7.658959444385903e-05,0.00013521323955982103,6,3239,1e-08,100,285,1581,0.4,0.9993675444679663
3240,88.76564642932499,7.640775811174126e-05,0.0001352729975833285,6,3240,1e-08,100,286,1581,0.4,0.9993675444679663
3241,88.79202230431838,7.620950092830631e-05,0.00013531093559147715,6,3241,1e-08,100,287,1581,0.4,0.9993675444679663
3242,88.81879142930848,7.599472298267742e-05,0.00013532628166245853,6,3242,1e-08,100,288,1581,0.4,0.9993675444679663
3243,88.84615572128678,7.57633556509239e-05,0.00013531830802435965,6,3243,1e-08,100,289,1581,0.4,0.9993675444679663
3244,88.87270588826505,7.551536251341425e-05,0.0001352863328770907,6,3244,1e-08,100,290,1581,0.4,0.9993675444679663
3245,88.89954097228474,7.52507401905993e-05,0.00013522972211925312,6,3245,1e-08,100,291,1581,0.4,0.9993675444679663
3246,88.92722401325591,7.49695190935233e-05,0.00013514789098377578,6,3246,1e-08,100,292,1581,0.4,0.9993675444679663
3247,88.95453584726783,7.467176408562596e-05,0.00013504030558625417,6,3247,1e-08,100,293,1581,0.4,0.9993675444679663
3248,88.98261105627171,7.435757505267608e-05,0.00013490648439009977,6,3248,1e-08,100,294,1581,0.4,0.9993675444679663
3249,89.00929968128912,7.4027087377968e-05,0.0001347459995924902,6,3249,1e-08,100,295,1581,0.4,0.9993675444679663
3250,89.03718693126575,7.368047232021256e-05,0.00013455847843514367,6,3250,1e-08,100,296,1581,0.4,0.9993675444679663
3251,89.06487784726778,7.331793729186319e-05,0.00013434360444388387,6,3251,1e-08,100,297,1581,0.4,0.9993675444679663
3252,89.09191413826193,7.293972603593759e-05,0.00013410111860083916,6,3252,1e-08,100,298,1581,0.4,0.9993675444679663
3253,89.11807334626792,7.25461186997204e-05,0.00013383082045296705,6,3253,1e-08,100,299,1581,0.4,0.9993675444679663
3254,89.1450999302615,7.21374318040643e-05,0.00013353256916042908,6,3254,1e-08,100,300,1581,0.4,0.9993675444679663
3255,89.17253743024776,7.171401810734444e-05,0.00013320628448809066,6,3255,1e-08,100,301,1581,0.4,0.9993675444679663
3256,89.19883393024793,7.127626636346073e-05,0.00013285194774326277,6,3256,1e-08,100,302,1581,0.4,0.9993675444679663
3257,89.22648843025672,7.082460097362752e-05,0.00013246960266231013,6,3257,1e-08,100,303,1581,0.4,0.9993675444679663
3258,89.25302013824694,7.035948153203256e-05,0.00013205935624867104,6,3258,1e-08,100,304,1581,0.4,0.9993675444679663
3259,89.28074718025164,6.98814022657953e-05,0.0001316213795641754,6,3259,1e-08,100,305,1581,0.4,0.9993675444679663
3260,89.30845838825917,6.939089136999526e-05,0.00013115590847539201,6,3260,1e-08,100,306,1581,0.4,0.9993675444679663
3261,89.3355468052614,6.888851023888574e-05,0.00013066324435593665,6,3261,1e-08,100,307,1581,0.4,0.9993675444679663
3262,89.36340801324695,6.837485259474622e-05,0.0001301437547454465,6,3262,1e-08,100,308,1581,0.4,0.9993675444679663
3263,89.39114572125254,6.785054351615948e-05,0.0001295978739650656,6,3263,1e-08,100,309,1581,0.4,0.9993675444679663
3264,89.4192847632512,6.731623836783162e-05,0.00012902610368871437,6,3264,1e-08,100,310,1581,0.4,0.9993675444679663
3265,89.44667984626722,6.677262163439187e-05,0.00012842901346860934,6,3265,1e-08,100,311,1581,0.4,0.9993675444679663
3266,89.47355517925462,6.622040566092671e-05,0.0001278072412127298,6,3266,1e-08,100,312,1581,0.4,0.9993675444679663
3267,89.50009067924111,6.566032930330685e-05,0.00012716149361079293,6,3267,1e-08,100,313,1581,0.4,0.9993675444679663
3268,89.52629338824772,6.509315649166367e-05,0.00012649254650449522,6,3268,1e-08,100,314,1581,0.4,0.9993675444679663
3269,89.55477705423255,6.451967471065572e-05,0.00012580124519635553,6,3269,1e-08,100,315,1581,0.4,0.9993675444679663
3270,89.58172163722338,6.394069340044297e-05,0.00012508850469043818,6,3270,1e-08,100,316,1581,0.4,0.9993675444679663
3271,89.61010959523264,6.335704228254571e-05,0.00012435530985666483,6,3271,1e-08,100,317,1581,0.4,0.9993675444679663
3272,89.63793501222972,6.27695696150167e-05,0.0001236027155088908,6,3272,1e-08,100,318,1581,0.4,0.9993675444679663
3273,89.66320830321638,6.217914038158798e-05,0.0001228318463853516,6,3273,1e-08,100,319,1581,0.4,0.9993675444679663
3274,89.69086172024254,6.158663441967633e-05,0.00012204389701809599,6,3274,1e-08,100,320,1581,0.4,0.9993675444679663
3275,89.71706905425526,6.0992944492334516e-05,0.00012124013147618031,6,3275,1e-08,100,321,1581,0.4,0.9993675444679663
3276,89.74292092924588,6.039897430942736e-05,0.0001204218829651891,6,3276,1e-08,100,322,1581,0.4,0.9993675444679663
3277,89.77051617924008,5.980563650348125e-05,0.00011959055326352081,6,3277,1e-08,100,323,1581,0.4,0.9993675444679663
3278,89.79966913824319,5.9213850565814596e-05,0.00011874761197347845,6,3278,1e-08,100,324,1581,0.4,0.9993675444679663
3279,89.82824018024257,5.862454074869353e-05,0.00011789459556276919,6,3279,1e-08,100,325,1581,0.4,0.9993675444679663
3280,89.85634322222904,5.803863393937759e-05,0.00011703310616962716,6,3280,1e-08,100,326,1581,0.4,0.9993675444679663
3281,89.88270980623201,5.74570575120236e-05,0.00011616481014224315,6,3281,1e-08,100,327,1581,0.4,0.9993675444679663
3282,89.91084805622813,5.688073716349833e-05,0.00011529143628078186,6,3282,1e-08,100,328,1581,0.4,0.9993675444679663
3283,89.9389942222333,5.631059473921723e-05,0.0001144147737480851,6,3283,1e-08,100,329,1581,0.4,0.9993675444679663
3284,89.96536913924501,5.5747546055171356e-05,0.00011353666961294744,6,3284,1e-08,100,330,1581,0.4,0.9993675444679663
3285,89.99173359724227,5.51924987223322e-05,0.00011265902598835092,6,3285,1e-08,100,331,1581,0.4,0.9993675444679663
3286,90.01844759724918,5.46463499796331e-05,0.0001117837967255997,6,3286,1e-08,100,332,1581,0.4,0.9993675444679663
3287,90.04635159723694,5.4109984541713414e-05,0.00011091298362481868,6,3287,1e-08,100,333,1581,0.4,0.9993675444679663
3288,90.07243005625787,5.358427246758226e-05,0.00011004863212229295,6,3288,1e-08,100,334,1581,0.4,0.9993675444679663
3289,90.1011545972433,5.3070067056310224e-05,0.00010919282641632798,6,3289,1e-08,100,335,1581,0.4,0.9993675444679663
3290,90.12970538926311,5.256820277578787e-05,0.00010834768399542066,6,3290,1e-08,100,336,1581,0.4,0.9993675444679663
3291,90.15587330627022,5.2079493230505335e-05,0.00010751534953616991,6,3291,1e-08,100,337,1581,0.4,0.9993675444679663
3292,90.1837376402691,5.160472917420134e-05,0.00010669798814346493,6,3292,1e-08,100,338,1581,0.4,0.9993675444679663
3293,90.21044764024555,5.114467657310742e-05,0.0001058977779121874,6,3293,1e-08,100,339,1581,0.4,0.9993675444679663
3294,90.23789609925007,5.070007472537296e-05,0.00010511690179839518,6,3294,1e-08,100,340,1581,0.4,0.9993675444679663
3295,90.2638005152694,5.0271634442099185e-05,0.0001043575387985574,6,3295,1e-08,100,341,1581,0.4,0.9993675444679663
3296,90.29185451526428,4.986003629523571e-05,0.00010362185444795684,6,3296,1e-08,100,342,1581,0.4,0.9993675444679663
3297,90.31974693128723,4.946592893740251e-05,0.00010291199066404738,6,3297,1e-08,100,343,1581,0.4,0.9993675444679663
3298,90.34608759830007,4.9089927498495206e-05,0.00010223005497695866,6,3298,1e-08,100,344,1581,0.4,0.9993675444679663
3299,90.3733203902957,4.8732612063709056e-05,0.00010157810920735791,6,3299,1e-08,100,345,1581,0.4,0.9993675444679663
3300,90.40116022329312,4.8394526237382634e-05,0.00010095815767121528,6,3300,1e-08,100,346,1581,0.4,0.9993675444679663
3301,90.4282090983179,4.807617579681276e-05,0.00010037213501096665,6,3301,1e-08,100,347,1581,0.4,0.9993675444679663
3302,90.45654572331114,4.777802743993084e-05,9.982189377278455e-05,6,3302,1e-08,100,348,1581,0.4,0.9993675444679663
3303,90.4825391402992,4.750050763045581e-05,9.93091918690138e-05,6,3303,1e-08,100,349,1581,0.4,0.9993675444679663
3304,90.51034364031511,4.724400154385538e-05,9.883568008285213e-05,6,3304,1e-08,100,350,1581,0.4,0.9993675444679663
